Date,Open,High,Low,Close,Adj Close,Volume
1992-09-21,15.000000,15.000000,15.000000,15.000000,2.661562,135900
1992-09-22,15.000000,15.000000,15.000000,15.000000,2.661562,47400
1992-09-23,15.000000,15.000000,15.000000,15.000000,2.661562,22100
1992-09-24,15.000000,15.000000,15.000000,15.000000,2.661562,20300
1992-09-25,15.000000,15.000000,15.000000,15.000000,2.661562,3300
1992-09-28,15.000000,15.000000,15.000000,15.000000,2.661562,14000
1992-09-29,15.000000,15.000000,15.000000,15.000000,2.661562,17100
1992-09-30,15.000000,15.000000,15.000000,15.000000,2.661562,3600
1992-10-01,15.000000,15.000000,15.000000,15.000000,2.661562,1800
1992-10-02,15.000000,15.000000,15.000000,15.000000,2.661562,6500
1992-10-05,15.000000,15.000000,15.000000,15.000000,2.661562,15800
1992-10-06,15.000000,15.000000,15.000000,15.000000,2.661562,10000
1992-10-07,15.000000,15.000000,15.000000,15.000000,2.661562,12000
1992-10-08,15.000000,15.000000,15.000000,15.000000,2.661562,48300
1992-10-09,15.000000,15.000000,15.000000,15.000000,2.661562,17200
1992-10-12,15.000000,15.000000,15.000000,15.000000,2.661562,17700
1992-10-13,15.000000,15.000000,15.000000,15.000000,2.661562,14800
1992-10-14,15.000000,15.000000,15.000000,15.000000,2.661562,25400
1992-10-15,15.000000,15.000000,15.000000,15.000000,2.661562,1100
1992-10-16,15.000000,15.000000,15.000000,15.000000,2.661562,37700
1992-10-19,15.000000,15.000000,15.000000,15.000000,2.661562,19200
1992-10-20,15.000000,15.000000,15.000000,15.000000,2.661562,27500
1992-10-21,15.000000,15.000000,14.875000,14.875000,2.639382,173200
1992-10-22,14.875000,15.000000,14.875000,14.875000,2.639382,6700
1992-10-23,14.875000,14.875000,14.875000,14.875000,2.639382,29200
1992-10-26,14.875000,15.000000,14.875000,14.875000,2.639382,10100
1992-10-27,14.875000,14.875000,14.875000,14.875000,2.639382,18900
1992-10-28,14.750000,14.750000,14.750000,14.750000,2.617203,16600
1992-10-29,14.750000,14.750000,14.375000,14.375000,2.550663,9700
1992-10-30,14.250000,14.250000,14.250000,14.250000,2.528488,400
1992-11-02,14.125000,14.125000,13.750000,14.000000,2.484127,10400
1992-11-03,13.875000,14.250000,13.875000,14.000000,2.484127,3200
1992-11-04,14.000000,14.000000,13.875000,14.000000,2.484127,4300
1992-11-05,13.875000,14.000000,13.750000,14.000000,2.484127,5100
1992-11-06,14.000000,14.000000,13.875000,14.000000,2.484127,3900
1992-11-09,13.750000,13.750000,13.250000,13.500000,2.421000,22700
1992-11-10,13.250000,13.875000,13.250000,13.875000,2.488250,17300
1992-11-11,13.750000,13.875000,13.750000,13.750000,2.465832,7400
1992-11-12,14.000000,14.000000,13.500000,13.625000,2.443416,12300
1992-11-13,13.875000,14.125000,13.875000,14.125000,2.533082,12800
1992-11-16,14.250000,14.250000,13.750000,14.000000,2.510666,10200
1992-11-17,13.875000,14.000000,13.750000,14.000000,2.510666,9800
1992-11-18,14.000000,14.125000,13.750000,13.750000,2.465832,18100
1992-11-19,13.875000,14.125000,13.875000,14.000000,2.510666,24200
1992-11-20,14.000000,14.125000,13.875000,13.875000,2.488250,2700
1992-11-23,14.000000,14.000000,13.625000,13.625000,2.443416,45300
1992-11-24,13.500000,13.750000,13.500000,13.625000,2.443416,15300
1992-11-25,13.750000,13.750000,13.500000,13.625000,2.443416,19600
1992-11-27,13.625000,13.625000,13.625000,13.625000,2.443416,15400
1992-11-30,13.625000,14.000000,13.375000,14.000000,2.510666,64500
1992-12-01,14.000000,14.375000,14.000000,14.375000,2.577916,21500
1992-12-02,14.250000,14.375000,14.125000,14.125000,2.533082,5800
1992-12-03,14.125000,14.250000,13.750000,14.125000,2.533082,56100
1992-12-04,14.250000,14.250000,13.750000,14.125000,2.533082,43700
1992-12-07,14.250000,14.250000,14.000000,14.250000,2.555501,20800
1992-12-08,14.375000,14.500000,14.250000,14.375000,2.577916,13700
1992-12-09,14.500000,14.625000,14.375000,14.625000,2.622749,18000
1992-12-10,14.500000,14.750000,14.500000,14.500000,2.600335,12500
1992-12-11,14.500000,14.625000,14.375000,14.500000,2.600335,19400
1992-12-14,14.375000,14.750000,14.375000,14.625000,2.638948,43400
1992-12-15,14.500000,14.750000,14.125000,14.125000,2.548727,33600
1992-12-16,14.125000,14.500000,14.125000,14.250000,2.571284,10900
1992-12-17,14.125000,14.500000,14.125000,14.125000,2.548727,31800
1992-12-18,14.375000,14.375000,14.125000,14.125000,2.548727,17700
1992-12-21,14.125000,14.375000,14.000000,14.375000,2.593836,10900
1992-12-22,14.500000,14.625000,14.125000,14.500000,2.616394,4900
1992-12-23,14.375000,14.375000,14.000000,14.125000,2.548727,18100
1992-12-24,14.375000,14.375000,14.375000,14.375000,2.593836,2800
1992-12-28,14.500000,14.500000,13.875000,14.250000,2.571284,36300
1992-12-29,14.125000,14.375000,14.000000,14.375000,2.593836,10200
1992-12-30,14.250000,14.375000,14.000000,14.000000,2.526172,21100
1992-12-31,14.250000,14.250000,13.875000,14.250000,2.571284,31200
1993-01-04,14.125000,14.500000,14.125000,14.375000,2.593836,25900
1993-01-05,14.500000,14.625000,14.500000,14.500000,2.616394,23500
1993-01-06,14.625000,14.750000,14.500000,14.750000,2.661501,23700
1993-01-07,14.625000,14.750000,14.625000,14.750000,2.661501,9300
1993-01-08,14.750000,14.750000,14.625000,14.750000,2.661501,35200
1993-01-11,14.750000,14.750000,14.500000,14.500000,2.616394,36000
1993-01-12,14.625000,14.875000,14.500000,14.750000,2.677940,21900
1993-01-13,14.750000,14.875000,14.625000,14.750000,2.677940,22700
1993-01-14,14.750000,14.875000,14.625000,14.875000,2.700634,26500
1993-01-15,14.750000,14.875000,14.625000,14.625000,2.655244,21300
1993-01-18,14.625000,14.875000,14.625000,14.625000,2.655244,19200
1993-01-19,14.625000,14.875000,14.625000,14.875000,2.700634,17700
1993-01-20,15.000000,15.000000,14.625000,15.000000,2.723328,42400
1993-01-21,14.875000,15.000000,14.625000,15.000000,2.723328,75600
1993-01-22,14.875000,15.000000,14.750000,14.875000,2.700634,23100
1993-01-25,14.875000,15.000000,14.625000,14.750000,2.677940,35700
1993-01-26,14.875000,15.000000,14.750000,15.000000,2.723328,17300
1993-01-27,15.000000,15.000000,14.750000,14.875000,2.700634,35200
1993-01-28,14.875000,14.875000,14.750000,14.875000,2.700634,24900
1993-01-29,14.875000,15.000000,14.750000,14.875000,2.700634,14400
1993-02-01,14.750000,14.875000,14.750000,14.875000,2.700634,21400
1993-02-02,14.875000,15.125000,14.750000,14.875000,2.700634,22000
