Date,Open,High,Low,Close,Adj Close,Volume
1998-06-24,60.000000,60.500000,60.000000,60.000000,6.697743,10400
1998-06-25,60.250000,60.250000,60.000000,60.000000,6.697743,5900
1998-06-26,60.000000,60.250000,60.000000,60.250000,6.725646,2000
1998-06-29,60.250000,60.500000,60.000000,60.500000,6.753552,3100
1998-06-30,60.500000,60.500000,60.250000,60.500000,6.753552,4000
1998-07-01,60.500000,61.750000,60.250000,61.000000,6.809369,6100
1998-07-02,61.750000,62.500000,61.250000,61.750000,6.893093,8100
1998-07-06,61.250000,62.000000,61.250000,61.250000,6.837279,5600
1998-07-07,62.000000,62.250000,61.500000,62.250000,6.948904,7800
1998-07-08,62.250000,62.500000,62.000000,62.000000,6.920998,3800
1998-07-09,62.500000,62.500000,61.500000,61.500000,6.865188,9100
1998-07-10,62.000000,62.250000,62.000000,62.250000,6.948904,2100
1998-07-13,62.000000,62.000000,61.250000,61.750000,6.893093,5400
1998-07-14,61.750000,62.000000,61.250000,61.500000,6.865188,7600
1998-07-15,61.250000,61.750000,61.250000,61.500000,6.865188,2700
1998-07-16,61.500000,62.000000,61.250000,61.500000,6.865188,11400
1998-07-17,61.750000,62.000000,61.250000,62.000000,6.920998,4300
1998-07-20,62.000000,62.000000,61.500000,61.750000,6.893093,4100
1998-07-21,61.500000,62.250000,61.500000,61.750000,6.893093,11600
1998-07-22,62.250000,62.250000,61.750000,61.750000,6.893093,10200
1998-07-23,62.000000,62.000000,61.500000,61.750000,6.893093,3000
1998-07-24,62.000000,62.000000,61.250000,62.000000,6.920998,4400
1998-07-27,62.000000,62.000000,61.000000,61.000000,6.809369,10300
1998-07-28,61.000000,61.500000,60.500000,61.500000,6.865188,10600
1998-07-29,60.500000,61.250000,60.500000,60.500000,6.753552,5200
1998-07-30,61.000000,61.250000,60.500000,61.250000,6.837279,2200
1998-07-31,61.250000,61.250000,60.500000,61.000000,6.809369,2000
1998-08-03,61.000000,61.000000,60.500000,61.000000,6.809369,2300
1998-08-04,61.000000,61.000000,60.250000,60.750000,6.781466,2400
1998-08-05,60.250000,61.750000,60.000000,61.000000,6.809369,10600
1998-08-06,61.000000,61.000000,60.500000,61.000000,6.809369,2800
1998-08-07,61.250000,61.250000,60.500000,61.000000,6.809369,1600
1998-08-10,60.500000,60.500000,60.250000,60.500000,6.753552,700
1998-08-11,60.250000,60.750000,60.000000,60.000000,6.697743,3600
1998-08-12,60.000000,60.750000,60.000000,60.250000,6.772151,4200
1998-08-13,60.500000,60.750000,60.000000,60.750000,6.828351,6600
1998-08-14,60.750000,61.000000,60.500000,61.000000,6.856452,1900
1998-08-17,60.250000,60.750000,60.250000,60.750000,6.828351,2900
1998-08-18,60.250000,60.750000,60.000000,60.000000,6.744050,4600
1998-08-19,60.000000,60.750000,60.000000,60.750000,6.828351,6200
1998-08-20,60.500000,60.750000,60.250000,60.750000,6.828351,3500
1998-08-21,60.750000,60.750000,60.000000,60.000000,6.744050,3100
1998-08-24,60.250000,60.500000,59.500000,60.500000,6.800253,6500
1998-08-25,60.750000,60.750000,60.000000,60.000000,6.744050,7300
1998-08-26,60.250000,60.250000,59.500000,59.500000,6.687848,4300
1998-08-27,59.750000,60.000000,59.000000,59.750000,6.715951,3900
1998-08-28,59.250000,60.250000,58.250000,59.250000,6.659747,14100
1998-08-31,59.000000,59.000000,56.000000,56.000000,6.294445,5600
1998-09-01,56.000000,56.000000,55.000000,56.000000,6.294445,5400
1998-09-02,55.500000,57.500000,55.500000,56.500000,6.350646,4000
1998-09-03,56.750000,57.250000,55.500000,55.750000,6.266346,3600
1998-09-04,55.500000,56.000000,54.500000,54.500000,6.125845,3000
1998-09-08,55.000000,56.000000,54.500000,54.500000,6.125845,6800
1998-09-09,55.250000,55.250000,54.500000,55.250000,6.210148,5400
1998-09-10,55.000000,55.250000,53.750000,55.250000,6.210148,6600
1998-09-11,54.500000,56.500000,54.500000,55.500000,6.285113,5500
1998-09-14,56.000000,56.000000,54.000000,54.750000,6.200179,8200
1998-09-15,54.000000,55.000000,54.000000,55.000000,6.228493,5000
1998-09-16,55.000000,55.000000,54.250000,54.500000,6.171868,3600
1998-09-17,54.750000,54.750000,53.250000,53.250000,6.030311,2000
1998-09-18,53.250000,55.000000,53.250000,55.000000,6.228493,2300
1998-09-21,54.500000,57.000000,53.500000,57.000000,6.454986,3100
1998-09-22,57.500000,58.500000,55.500000,56.500000,6.398359,3100
1998-09-23,57.000000,58.500000,55.000000,58.000000,6.568230,7000
1998-09-24,58.500000,58.500000,56.750000,57.000000,6.454986,2800
1998-09-25,57.500000,59.000000,57.500000,58.000000,6.568230,3400
1998-09-28,58.000000,59.000000,58.000000,58.750000,6.653161,2200
1998-09-29,59.000000,59.000000,55.500000,57.250000,6.483297,2800
1998-09-30,57.750000,58.500000,56.000000,57.500000,6.511606,5200
1998-10-01,57.750000,57.750000,56.500000,57.250000,6.483297,4400
1998-10-02,56.500000,56.500000,55.000000,56.000000,6.341737,2500
1998-10-05,55.000000,57.750000,55.000000,57.000000,6.454986,5200
1998-10-06,57.000000,57.750000,57.000000,57.000000,6.454986,1900
1998-10-07,56.000000,57.000000,54.500000,56.500000,6.398359,4600
1998-10-08,56.000000,56.500000,52.500000,53.750000,6.086936,5600
1998-10-09,55.000000,56.000000,53.000000,53.000000,6.002003,3100
1998-10-12,52.500000,53.500000,52.000000,53.250000,6.030311,3400
1998-10-13,53.250000,58.000000,53.250000,58.000000,6.619442,7200
