Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,19.250000,19.125000,19.125000,1.025763,2700
1985-01-30,0.000000,19.250000,18.875000,19.125000,1.025763,17500
1985-01-31,0.000000,19.250000,19.000000,19.250000,1.032467,6200
1985-02-01,0.000000,19.375000,18.875000,19.375000,1.039171,5000
1985-02-04,0.000000,19.250000,19.000000,19.250000,1.032467,6000
1985-02-05,0.000000,19.250000,19.000000,19.250000,1.032467,5000
1985-02-06,0.000000,19.375000,19.000000,19.125000,1.025763,4900
1985-02-07,0.000000,19.375000,19.125000,19.375000,1.039171,6600
1985-02-08,0.000000,19.250000,19.000000,19.000000,1.019058,4100
1985-02-11,0.000000,19.250000,19.000000,19.000000,1.019058,5600
1985-02-12,0.000000,19.250000,18.875000,19.250000,1.032467,1600
1985-02-13,0.000000,19.250000,19.000000,19.250000,1.032467,4900
1985-02-14,0.000000,19.250000,18.875000,19.000000,1.019058,5000
1985-02-15,0.000000,19.250000,18.875000,18.875000,1.012354,6600
1985-02-19,0.000000,19.125000,18.875000,18.875000,1.012354,3500
1985-02-20,0.000000,19.250000,18.875000,19.000000,1.019058,6700
1985-02-21,0.000000,19.250000,18.875000,19.000000,1.019058,3500
1985-02-22,0.000000,19.125000,18.875000,18.875000,1.012354,3100
1985-02-25,0.000000,19.125000,18.875000,18.875000,1.012354,11500
1985-02-26,0.000000,19.000000,18.750000,18.750000,1.005649,3400
1985-02-27,0.000000,19.125000,18.750000,19.125000,1.025763,4100
1985-02-28,0.000000,19.000000,18.625000,18.625000,0.998945,5000
1985-03-01,0.000000,18.875000,18.625000,18.875000,1.012354,3700
1985-03-04,0.000000,19.000000,18.875000,19.000000,1.019058,7800
1985-03-05,0.000000,19.000000,18.875000,19.000000,1.019058,7500
1985-03-06,0.000000,19.000000,18.625000,18.875000,1.012354,6300
1985-03-07,0.000000,19.000000,18.750000,18.750000,1.005649,3800
1985-03-08,0.000000,19.000000,18.750000,19.000000,1.019058,1700
1985-03-11,0.000000,19.375000,18.875000,19.250000,1.032467,14700
1985-03-12,0.000000,19.750000,19.250000,19.750000,1.059284,24300
1985-03-13,0.000000,19.625000,19.375000,19.500000,1.045875,6700
1985-03-14,0.000000,19.500000,19.250000,19.375000,1.039171,3900
