Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,25.000000,25.250000,25.000000,25.100000,6.020479,201000
2003-06-18,25.150000,25.350000,25.049999,25.200001,6.044470,106900
2003-06-19,25.200001,25.400000,25.200001,25.280001,6.063665,79700
2003-06-20,25.350000,25.450001,25.200001,25.260000,6.058865,76000
2003-06-23,25.260000,25.340000,25.150000,25.219999,6.049266,49900
2003-06-24,25.350000,25.400000,25.150000,25.350000,6.080447,56700
2003-06-25,25.299999,25.299999,25.100000,25.139999,6.030079,78300
2003-06-26,25.100000,25.250000,25.049999,25.250000,6.056459,85200
2003-06-27,25.299999,25.350000,25.100000,25.290001,6.066060,48000
2003-06-30,25.270000,25.330000,25.150000,25.200001,6.044470,61000
2003-07-01,25.260000,25.450001,25.160000,25.309999,6.070858,63600
2003-07-02,25.340000,25.430000,25.250000,25.400000,6.092443,44600
2003-07-03,25.430000,25.430000,25.250000,25.330000,6.075657,24200
2003-07-07,25.230000,25.400000,25.100000,25.389999,6.090044,75000
2003-07-08,25.430000,25.440001,25.219999,25.260000,6.058865,59700
2003-07-09,25.260000,25.400000,25.150000,25.370001,6.085246,84200
2003-07-10,25.270000,25.410000,25.160000,25.240000,6.054066,59400
2003-07-11,25.420000,25.420000,25.200001,25.330000,6.075657,23600
2003-07-14,25.420000,25.430000,25.200001,25.299999,6.068457,34000
2003-07-15,25.350000,25.350000,25.200001,25.250000,6.056459,29200
2003-07-16,25.280001,25.299999,25.010000,25.020000,6.001298,57200
2003-07-17,25.100000,25.200001,25.000000,25.090000,6.018089,79600
2003-07-18,25.080000,25.150000,25.000000,25.129999,6.027685,38400
2003-07-21,25.090000,25.100000,25.000000,25.000000,5.996503,89000
2003-07-22,25.020000,25.100000,25.000000,25.000000,5.996503,93900
2003-07-23,25.010000,25.059999,25.000000,25.020000,6.001298,70200
2003-07-24,25.049999,25.049999,25.000000,25.000000,5.996503,55800
2003-07-25,25.100000,25.100000,25.000000,25.010000,5.998897,18300
2003-07-28,25.000000,25.000000,24.750000,24.760000,5.938933,197800
2003-07-29,24.750000,24.900000,24.750000,24.750000,5.936535,77500
2003-07-30,24.750000,24.760000,24.750000,24.760000,5.938933,39900
2003-07-31,24.750000,24.760000,24.750000,24.750000,5.936535,43300
2003-08-01,24.700001,24.709999,23.400000,23.620001,5.665493,109500
2003-08-04,23.870001,23.950001,23.700001,23.840000,5.718263,49900
2003-08-05,23.850000,24.000000,23.580000,23.840000,5.718263,58000
2003-08-06,23.950001,23.969999,23.700001,23.959999,5.747045,69500
2003-08-07,24.000000,24.400000,23.990000,24.299999,5.828596,50700
2003-08-08,24.200001,24.639999,24.190001,24.639999,5.910148,32500
2003-08-11,24.440001,24.639999,24.440001,24.549999,5.888561,27900
2003-08-12,24.559999,24.629999,24.500000,24.500000,5.876565,45500
2003-08-13,24.500000,24.600000,24.379999,24.379999,5.847782,53900
2003-08-14,24.100000,24.100000,23.750000,23.900000,5.775293,57500
2003-08-15,23.809999,23.950001,23.760000,23.879999,5.770457,38800
2003-08-18,23.799999,23.930000,23.309999,23.350000,5.642388,84400
2003-08-19,23.350000,23.629999,22.870001,23.299999,5.630305,110200
2003-08-20,23.500000,23.700001,23.260000,23.500000,5.678635,67100
2003-08-21,23.530001,23.850000,23.350000,23.420000,5.659303,55400
2003-08-22,23.420000,23.600000,23.160000,23.440001,5.664138,37100
2003-08-25,23.299999,23.350000,22.950001,23.000000,5.557816,66400
2003-08-26,22.750000,23.049999,22.650000,22.940001,5.543315,98100
2003-08-27,22.799999,23.120001,22.799999,23.000000,5.557816,56100
2003-08-28,22.950001,23.020000,22.870001,23.020000,5.562646,52500
2003-08-29,23.020000,23.350000,23.020000,23.219999,5.610976,46700
2003-09-02,23.299999,23.370001,23.209999,23.250000,5.618223,37700
2003-09-03,23.250000,23.330000,23.049999,23.150000,5.594059,58700
2003-09-04,23.250000,23.540001,23.150000,23.540001,5.688299,72100
2003-09-05,23.480000,23.770000,23.480000,23.650000,5.714882,38600
2003-09-08,23.719999,24.000000,23.719999,23.850000,5.763211,57100
2003-09-09,23.850000,24.139999,23.799999,24.080000,5.818791,54500
2003-09-10,24.049999,24.190001,23.850000,23.910000,5.777709,52600
2003-09-11,23.830000,24.000000,23.600000,23.870001,5.811795,40100
2003-09-12,23.969999,24.200001,23.900000,23.959999,5.833708,62000
2003-09-15,23.799999,23.950001,23.250000,23.250000,5.660839,91700
2003-09-16,23.250000,23.450001,23.250000,23.400000,5.697365,271200
2003-09-17,23.480000,23.480000,23.309999,23.480000,5.716842,68900
2003-09-18,23.400000,23.650000,23.320000,23.570000,5.738753,80400
2003-09-19,23.469999,23.620001,23.400000,23.500000,5.721709,64700
2003-09-22,23.610001,23.610001,23.000000,23.020000,5.604843,131900
2003-09-23,23.129999,23.150000,22.950001,23.049999,5.612141,86200
2003-09-24,23.120001,23.180000,22.950001,23.110001,5.626752,61600
2003-09-25,23.020000,23.299999,23.020000,23.299999,5.673013,63600
2003-09-26,23.240000,23.400000,23.190001,23.389999,5.694928,51700
2003-09-29,23.389999,23.440001,23.209999,23.440001,5.707103,63100
2003-09-30,23.379999,23.980000,23.379999,23.809999,5.797186,71300
2003-10-01,23.900000,24.230000,23.889999,24.059999,5.858055,82400
2003-10-02,24.150000,24.240000,24.049999,24.100000,5.867795,48300
2003-10-03,24.200001,24.250000,23.950001,24.049999,5.855621,48800
2003-10-06,24.000000,24.299999,23.950001,24.190001,5.889710,35300
2003-10-07,24.139999,24.320000,24.100000,24.170000,5.884835,66800
2003-10-08,24.180000,24.299999,24.049999,24.150000,5.879971,63200
2003-10-09,23.850000,24.290001,23.850000,24.010000,5.889781,54800
2003-10-10,24.000000,24.299999,24.000000,24.270000,5.953564,48400
2003-10-13,24.290001,24.450001,24.250000,24.250000,5.948657,48000
2003-10-14,24.200001,24.299999,24.110001,24.299999,5.960917,50300
2003-10-15,24.150000,24.400000,23.910000,24.020000,5.892235,88500
2003-10-16,24.200001,24.240000,24.010000,24.010000,5.889781,65200
2003-10-17,23.940001,24.150000,23.820000,23.879999,5.857893,59800
2003-10-20,23.950001,24.180000,23.700001,23.950001,5.875064,58800
2003-10-21,24.000000,24.129999,23.940001,24.090000,5.909406,58400
2003-10-22,24.000000,24.180000,24.000000,24.160000,5.926578,51300
2003-10-23,24.170000,24.299999,24.049999,24.139999,5.921672,56600
2003-10-24,24.299999,24.400000,24.150000,24.299999,5.960917,48800
2003-10-27,24.450001,24.530001,24.160000,24.180000,5.931485,76600
2003-10-28,24.240000,24.400000,24.100000,24.120001,5.916767,74000
2003-10-29,24.200001,24.250000,24.100000,24.240000,5.946201,43500
2003-10-30,24.250000,24.500000,24.139999,24.350000,5.973184,77800
2003-10-31,24.450001,24.540001,24.250000,24.299999,5.960917,47500
2003-11-03,24.490000,24.639999,24.299999,24.400000,5.985452,79200
2003-11-04,24.450001,24.700001,24.330000,24.629999,6.041874,64600
2003-11-05,24.600000,24.740000,24.410000,24.740000,6.068855,59000
2003-11-06,24.700001,24.740000,24.540001,24.700001,6.059044,41000
2003-11-07,24.650000,24.850000,24.629999,24.750000,6.071305,64200
2003-11-10,24.770000,24.780001,24.530001,24.650000,6.046775,66900
2003-11-11,24.600000,24.780001,24.600000,24.600000,6.034511,48600
2003-11-12,24.629999,24.850000,24.629999,24.670000,6.051682,73000
2003-11-13,24.700001,24.709999,24.360001,24.440001,6.039325,59500
2003-11-14,24.440001,24.500000,24.320000,24.500000,6.054154,63300
2003-11-17,24.650000,24.650000,24.360001,24.450001,6.041800,58400
2003-11-18,24.400000,24.500000,24.160000,24.160000,5.970136,91800
2003-11-19,24.260000,24.430000,24.190001,24.379999,6.024500,82500
2003-11-20,24.400000,24.430000,24.200001,24.280001,5.999789,74800
2003-11-21,24.350000,24.350000,24.209999,24.299999,6.004732,65500
2003-11-24,24.400000,24.410000,24.150000,24.160000,5.970136,81200
2003-11-25,24.240000,24.379999,24.180000,24.350000,6.017088,77300
2003-11-26,24.320000,24.500000,24.250000,24.500000,6.054154,56800
2003-11-28,24.549999,24.750000,24.469999,24.719999,6.108517,17200
2003-12-01,24.850000,24.850000,24.570000,24.719999,6.108517,58700
2003-12-02,24.790001,24.809999,24.450001,24.500000,6.054154,89000
2003-12-03,24.570000,24.620001,24.379999,24.450001,6.041800,98100
2003-12-04,24.480000,24.549999,24.400000,24.400000,6.029448,76300
2003-12-05,24.549999,24.590000,24.389999,24.389999,6.026972,96500
2003-12-08,24.400000,24.580000,24.389999,24.500000,6.054154,66500
2003-12-09,24.450001,24.680000,24.450001,24.629999,6.086281,78900
2003-12-10,24.530001,24.799999,24.530001,24.629999,6.086281,104800
2003-12-11,24.420000,24.580000,24.420000,24.450001,6.086283,74200
2003-12-12,24.450001,24.690001,24.430000,24.510000,6.101212,88200
2003-12-15,24.700001,24.730000,24.510000,24.620001,6.128598,80900
2003-12-16,24.780001,24.889999,24.620001,24.740000,6.158466,131200
2003-12-17,24.879999,24.879999,24.650000,24.740000,6.158466,95800
2003-12-18,24.879999,24.940001,24.700001,24.700001,6.148508,133300
2003-12-19,24.850000,24.930000,24.719999,24.889999,6.195803,120600
2003-12-22,24.900000,24.969999,24.830000,24.959999,6.213231,106600
2003-12-23,24.980000,24.980000,24.879999,24.950001,6.210743,79800
2003-12-24,24.940001,24.980000,24.860001,24.930000,6.205765,34500
2003-12-26,24.959999,24.990000,24.820000,24.830000,6.180871,31800
2003-12-29,24.930000,24.990000,24.840000,24.930000,6.205765,77000
2003-12-30,24.959999,24.990000,24.860001,24.990000,6.220700,69700
2003-12-31,24.980000,25.000000,24.889999,25.000000,6.223190,48700
2004-01-02,25.000000,25.000000,24.920000,24.990000,6.220700,51700
2004-01-05,24.990000,24.990000,24.910000,24.920000,6.203277,91800
2004-01-06,24.969999,24.990000,24.860001,24.940001,6.208255,72800
2004-01-07,24.940001,24.940001,24.820000,24.860001,6.188338,101400
2004-01-08,24.860001,24.969999,24.830000,24.969999,6.215722,108500
2004-01-09,24.920000,25.000000,24.920000,24.930000,6.205765,112400
2004-01-12,24.920000,25.000000,24.920000,25.000000,6.223190,112700
2004-01-13,24.969999,25.049999,24.959999,25.049999,6.235633,160000
2004-01-14,25.049999,25.190001,24.969999,25.110001,6.250570,131200
2004-01-15,25.059999,25.090000,24.940001,24.940001,6.253080,116100
2004-01-16,24.950001,25.000000,24.850000,24.930000,6.250572,106100
2004-01-20,24.990000,25.090000,24.879999,24.900000,6.243047,125300
2004-01-21,24.900000,25.040001,24.879999,25.040001,6.278153,115200
2004-01-22,25.000000,25.080000,24.940001,25.080000,6.288185,127200
2004-01-23,25.080000,25.080000,24.920000,24.990000,6.265615,99900
2004-01-26,24.990000,25.010000,24.900000,24.990000,6.265615,112200
2004-01-27,24.920000,24.990000,24.760000,24.820000,6.222991,141700
2004-01-28,24.889999,24.920000,24.740000,24.870001,6.235527,82700
2004-01-29,24.910000,24.910000,24.770000,24.830000,6.225496,72400
2004-01-30,24.830000,24.969999,24.830000,24.870001,6.235527,92300
2004-02-02,24.980000,24.980000,24.820000,24.930000,6.250572,105700
2004-02-03,24.959999,24.990000,24.900000,24.969999,6.260602,112600
2004-02-04,24.969999,24.990000,24.920000,24.950001,6.255587,71200
2004-02-05,24.930000,25.000000,24.930000,24.980000,6.263109,76900
2004-02-06,24.959999,25.000000,24.950001,24.959999,6.258092,75000
2004-02-09,25.000000,25.000000,24.920000,24.969999,6.260602,81400
2004-02-10,24.990000,25.049999,24.920000,24.980000,6.263109,79000
2004-02-11,25.000000,25.110001,24.969999,25.110001,6.295701,115000
2004-02-12,24.980000,24.990000,24.910000,24.930000,6.295703,71700
2004-02-13,24.980000,24.980000,24.850000,24.950001,6.300753,71900
2004-02-17,25.000000,25.000000,24.870001,24.959999,6.303277,103000
2004-02-18,25.000000,25.000000,24.850000,24.969999,6.305804,88100
2004-02-19,25.000000,25.049999,24.920000,25.049999,6.326005,60500
2004-02-20,25.000000,25.129999,24.950001,25.020000,6.318428,68200
2004-02-23,25.090000,25.090000,24.900000,24.990000,6.310854,80800
2004-02-24,24.990000,25.000000,24.830000,24.860001,6.278024,97800
2004-02-25,24.940001,25.049999,24.879999,24.959999,6.303277,78300
2004-02-26,25.030001,25.049999,24.920000,25.049999,6.326005,80100
2004-02-27,24.980000,25.090000,24.950001,24.959999,6.303277,80000
2004-03-01,25.049999,25.070000,24.969999,25.040001,6.323483,86300
2004-03-02,25.040001,25.190001,24.980000,25.190001,6.361359,80800
2004-03-03,25.139999,25.180000,25.090000,25.110001,6.341157,72200
2004-03-04,25.049999,25.139999,25.030001,25.139999,6.348733,73000
2004-03-05,25.139999,25.200001,25.100000,25.120001,6.343684,86300
2004-03-08,25.100000,25.330000,25.100000,25.290001,6.386612,76700
2004-03-09,25.290001,25.299999,25.209999,25.260000,6.379039,105100
2004-03-10,25.260000,25.330000,25.180000,25.330000,6.396716,121300
2004-03-11,25.209999,25.230000,25.070000,25.129999,6.391627,108600
2004-03-12,25.100000,25.350000,25.100000,25.320000,6.439955,61800
2004-03-15,25.389999,25.389999,25.200001,25.379999,6.455218,72100
2004-03-16,25.389999,25.450001,25.200001,25.240000,6.419604,126300
2004-03-17,25.240000,25.379999,25.219999,25.290001,6.432327,77000
2004-03-18,25.299999,25.400000,25.240000,25.320000,6.439955,109100
2004-03-19,25.309999,25.379999,25.260000,25.299999,6.434865,57800
2004-03-22,25.400000,25.400000,25.170000,25.170000,6.401805,94100
2004-03-23,25.240000,25.240000,25.120001,25.129999,6.391627,110400
2004-03-24,25.120001,25.240000,25.100000,25.190001,6.406889,78500
2004-03-25,25.190001,25.200001,25.070000,25.100000,6.383999,101400
2004-03-26,25.129999,25.340000,25.120001,25.330000,6.442497,81500
2004-03-29,25.299999,25.440001,25.250000,25.370001,6.452669,96200
2004-03-30,25.410000,25.500000,25.350000,25.389999,6.457760,90500
2004-03-31,25.490000,25.570000,25.420000,25.549999,6.498454,94700
2004-04-01,25.590000,25.670000,25.549999,25.610001,6.513714,151300
2004-04-02,25.650000,25.650000,25.250000,25.270000,6.427237,155200
2004-04-05,25.170000,25.250000,24.570000,24.629999,6.264457,197600
2004-04-06,24.559999,24.750000,23.870001,24.520000,6.236481,214900
2004-04-07,24.570000,24.700001,24.360001,24.400000,6.205960,136500
2004-04-08,24.420000,24.840000,24.420000,24.830000,6.315325,80500
2004-04-12,24.930000,24.930000,24.730000,24.860001,6.322953,84300
2004-04-13,24.760000,24.770000,24.240000,24.270000,6.172895,131600
2004-04-14,24.190001,24.250000,23.049999,23.400000,5.951614,233100
2004-04-15,23.240000,23.549999,23.170000,23.450001,6.010566,123600
2004-04-16,23.200001,23.580000,23.110001,23.580000,6.043888,124200
2004-04-19,23.510000,23.750000,23.469999,23.549999,6.036201,82200
2004-04-20,23.570000,23.650000,23.150000,23.170000,5.938801,89200
2004-04-21,23.070000,23.070000,22.450001,22.600000,5.792703,179600
2004-04-22,22.600000,22.650000,21.950001,22.360001,5.731188,233300
2004-04-23,22.360001,22.360001,22.010000,22.049999,5.651727,131900
2004-04-26,21.709999,22.080000,21.700001,21.940001,5.623535,213100
2004-04-27,21.799999,22.049999,21.600000,21.790001,5.585085,176200
2004-04-28,21.799999,22.100000,21.660000,22.000000,5.638913,94400
2004-04-29,22.080000,22.309999,22.049999,22.270000,5.708120,64900
2004-04-30,22.230000,22.430000,22.209999,22.430000,5.749126,80500
2004-05-03,22.400000,22.660000,22.340000,22.500000,5.767072,95900
2004-05-04,22.629999,22.799999,22.510000,22.709999,5.820896,83400
2004-05-05,22.629999,22.950001,22.600000,22.879999,5.864469,126600
2004-05-06,22.900000,22.950001,22.500000,22.639999,5.802956,83800
2004-05-07,22.500000,22.500000,21.450001,21.650000,5.549202,180300
2004-05-10,21.000000,21.450001,20.170000,20.500000,5.254445,226000
