Date,Open,High,Low,Close,Adj Close,Volume
2012-07-27,24.950001,25.020000,24.900000,25.020000,10.812413,688400
2012-07-30,25.010000,25.080000,25.000000,25.049999,10.825376,124900
2012-07-31,25.049999,25.200001,25.049999,25.120001,10.855631,34400
2012-08-01,25.170000,25.700001,25.170000,25.700001,11.106277,51600
2012-08-02,25.600000,25.799999,25.049999,25.049999,10.825376,43600
2012-08-03,25.350000,25.750000,25.250000,25.500000,11.019844,40700
2012-08-06,25.350000,26.000000,25.209999,25.459999,11.002562,26600
2012-08-07,25.500000,25.780001,25.350000,25.660000,11.088990,27000
2012-08-08,25.750000,25.750000,25.510000,25.700001,11.106277,29600
2012-08-09,25.600000,25.730000,25.600000,25.700001,11.106277,19100
2012-08-10,25.750000,25.750000,25.230000,25.590000,11.058741,41600
2012-08-13,25.600000,25.690001,25.450001,25.639999,11.080346,19800
2012-08-14,25.620001,25.750000,25.500000,25.639999,11.080346,31200
2012-08-15,25.780001,25.799999,25.660000,25.799999,11.149490,17700
2012-08-16,25.799999,25.799999,25.600000,25.770000,11.136528,42100
2012-08-17,25.790001,25.900000,25.700001,25.850000,11.171102,12000
2012-08-20,25.900000,25.900000,25.650000,25.730000,11.119242,21400
2012-08-21,25.750000,25.750000,25.299999,25.660000,11.088990,38900
2012-08-22,25.980000,26.000000,25.730000,25.730000,11.119242,14000
2012-08-23,25.730000,25.730000,25.500000,25.520000,11.028490,18000
2012-08-24,25.540001,25.830000,25.469999,25.650000,11.084669,19300
2012-08-27,25.799999,25.799999,25.450001,25.500000,11.019844,18300
2012-08-28,25.680000,25.680000,24.900000,25.020000,10.812413,89100
2012-08-29,25.010000,25.070000,25.000000,25.070000,10.834023,91800
2012-08-30,25.200001,25.350000,25.170000,25.340000,10.950703,18200
2012-08-31,25.530001,25.580000,25.230000,25.360001,10.959347,21800
2012-09-04,25.450001,25.459999,25.250000,25.360001,10.959347,14300
2012-09-05,25.500000,25.650000,25.320000,25.410000,10.980952,23000
2012-09-06,25.000000,25.150000,25.000000,25.000000,10.803772,192800
2012-09-07,25.600000,25.600000,24.950001,25.000000,10.803772,94500
2012-09-10,25.100000,25.150000,25.030001,25.080000,10.838344,40900
2012-09-11,25.020000,25.200001,25.020000,25.190001,10.885881,30300
2012-09-12,25.030001,25.080000,25.000000,25.040001,10.821054,35900
2012-09-13,25.090000,25.290001,24.910000,25.000000,10.803772,55800
2012-09-14,25.030001,25.100000,24.850000,25.100000,10.846987,32400
2012-09-17,25.100000,25.150000,25.000000,25.100000,10.846987,18500
2012-09-18,25.250000,25.400000,25.000000,25.299999,10.933414,22500
2012-09-19,25.299999,25.350000,25.049999,25.190001,10.885881,29100
2012-09-20,25.240000,25.299999,25.100000,25.280001,10.924774,20400
2012-09-21,25.350000,25.350000,25.020000,25.070000,10.834023,45400
2012-09-24,25.139999,25.150000,24.900000,25.010000,10.808091,32100
2012-09-25,25.090000,25.090000,24.900000,24.930000,10.773520,30800
2012-09-26,24.950001,24.969999,24.940001,24.950001,10.782163,7300
2012-09-27,25.020000,25.059999,24.600000,24.740000,10.691413,66400
2012-09-28,24.750000,24.950001,24.510000,24.680000,10.665481,38300
2012-10-01,24.750000,24.820000,24.400000,24.610001,10.635232,62300
2012-10-02,24.650000,24.709999,24.520000,24.540001,10.604980,38300
2012-10-03,24.580000,24.750000,24.549999,24.700001,10.674125,11500
2012-10-04,24.750000,24.950001,24.750000,24.950001,10.782163,20800
2012-10-05,25.100000,25.129999,24.860001,25.059999,10.829700,11600
2012-10-08,25.059999,25.059999,24.900000,25.049999,10.825376,14600
2012-10-09,25.000000,25.090000,24.900000,25.090000,10.842667,21200
2012-10-10,25.100000,25.100000,24.900000,24.950001,10.782163,16900
2012-10-11,24.950001,25.150000,24.950001,25.059999,10.829700,35200
2012-10-12,25.100000,25.110001,24.850000,24.889999,10.756232,15000
2012-10-15,24.750000,24.900000,24.709999,24.870001,10.747590,10200
2012-10-16,24.889999,25.090000,24.799999,25.090000,10.842667,23000
