Date,Open,High,Low,Close,Adj Close,Volume
1994-10-31,7.644231,7.788462,7.644231,7.692307,2.325172,4100
1994-11-01,7.692307,7.692307,7.596154,7.692307,2.325172,32700
1994-11-02,7.644231,7.644231,7.644231,7.644231,2.310640,4900
1994-11-03,7.644231,7.692307,7.548077,7.596154,2.296107,267000
1994-11-04,7.500000,7.500000,7.500000,7.500000,2.267042,41600
1994-11-07,7.451923,7.451923,7.259615,7.259615,2.194381,67600
1994-11-08,7.259615,7.259615,7.259615,7.259615,2.194381,23400
1994-11-09,7.355769,7.355769,7.355769,7.355769,2.223446,28300
1994-11-10,7.259615,7.259615,7.259615,7.259615,2.194381,7000
1994-11-11,7.259615,7.259615,7.211538,7.211538,2.179849,10600
1994-11-14,7.115385,7.115385,6.971154,6.971154,2.107187,275800
1994-11-15,6.971154,7.067307,6.971154,7.067307,2.136251,194700
1994-11-16,7.115385,7.211538,7.115385,7.211538,2.179849,83200
1994-11-17,7.211538,7.211538,7.163462,7.163462,2.165317,21800
1994-11-18,7.163462,7.163462,6.971154,6.971154,2.107187,61600
1994-11-21,6.971154,6.971154,6.826923,6.826923,2.063590,36400
1994-11-22,6.778846,6.778846,6.634615,6.634615,2.005461,30400
1994-11-23,6.490385,6.490385,6.442307,6.442307,1.947332,134600
1994-11-25,6.490385,6.586538,6.490385,6.586538,1.990928,62100
1994-11-28,6.682693,6.778846,6.682693,6.778846,2.049058,81100
1994-11-29,6.875000,7.115385,6.875000,6.875000,2.078122,73000
1994-11-30,7.019231,7.259615,7.019231,7.211538,2.179849,111800
1994-12-01,7.211538,7.259615,7.163462,7.163462,2.165317,8500
1994-12-02,7.163462,7.211538,7.115385,7.115385,2.150784,2600
1994-12-05,7.211538,7.211538,7.211538,7.211538,2.179849,1300
1994-12-06,7.211538,7.259615,7.211538,7.259615,2.194381,13500
1994-12-07,7.259615,7.500000,7.259615,7.403846,2.237978,57400
1994-12-08,7.451923,7.500000,7.451923,7.500000,2.267042,10600
1994-12-09,7.451923,7.451923,7.355769,7.355769,2.223446,2000
1994-12-12,7.403846,7.403846,7.403846,7.403846,2.237978,5700
1994-12-13,7.403846,7.500000,7.403846,7.451923,2.252510,88900
1994-12-14,7.451923,7.451923,7.355769,7.355769,2.223446,48600
1994-12-15,7.403846,7.403846,7.403846,7.403846,2.237978,195200
1994-12-16,7.355769,7.355769,7.211538,7.211538,2.179849,15600
1994-12-19,7.259615,7.259615,7.259615,7.259615,2.194381,32500
1994-12-20,7.259615,7.259615,7.259615,7.259615,2.194381,1500
1994-12-21,7.259615,7.259615,7.259615,7.259615,2.194381,40300
1994-12-22,7.211538,7.211538,6.634615,6.634615,2.005461,372000
1994-12-23,6.730769,6.826923,6.730769,6.826923,2.063590,44700
1994-12-27,6.826923,6.826923,6.778846,6.826923,2.063590,23600
1994-12-28,6.826923,6.875000,6.730769,6.730769,2.034525,56600
1994-12-29,6.682693,6.682693,6.682693,6.682693,2.019993,1500
1994-12-30,6.586538,6.586538,6.586538,6.586538,1.990928,13700
1995-01-03,6.586538,6.634615,6.586538,6.586538,1.990928,200700
1995-01-04,6.490385,6.490385,6.490385,6.490385,1.961864,2600
1995-01-05,6.490385,6.490385,6.442307,6.490385,1.961864,127100
1995-01-06,6.490385,6.490385,6.490385,6.490385,1.961864,25700
1995-01-09,6.490385,6.586538,6.490385,6.586538,1.990928,14000
1995-01-10,6.490385,6.490385,6.057693,6.057693,1.831073,61100
1995-01-11,6.009615,6.009615,5.288462,5.673077,1.714814,162700
1995-01-12,5.721154,6.298077,5.721154,6.298077,1.903734,134100
1995-01-13,6.394231,6.634615,6.394231,6.634615,2.005461,19500
1995-01-16,6.634615,6.682693,6.586538,6.634615,2.005461,88900
1995-01-17,6.634615,6.730769,6.634615,6.682693,2.019993,155200
1995-01-18,6.682693,6.682693,6.586538,6.634615,2.005461,56100
1995-01-19,6.634615,6.730769,6.634615,6.730769,2.034525,73800
1995-01-20,6.682693,6.682693,6.634615,6.634615,2.005461,2600
1995-01-23,6.634615,6.682693,6.442307,6.682693,2.019993,15000
1995-01-24,6.778846,6.826923,6.778846,6.778846,2.049058,30900
1995-01-25,6.778846,6.971154,6.778846,6.826923,2.063590,37900
1995-01-26,6.826923,6.875000,6.826923,6.826923,2.063590,1800
1995-01-27,6.875000,6.875000,6.875000,6.875000,2.078122,3600
1995-01-30,6.826923,6.826923,6.586538,6.586538,1.990928,112300
1995-01-31,6.682693,6.682693,6.682693,6.682693,2.019993,1800
1995-02-01,6.778846,6.971154,6.778846,6.971154,2.107187,121600
1995-02-02,6.971154,7.067307,6.875000,7.067307,2.136251,74300
1995-02-03,7.067307,7.067307,7.067307,7.067307,2.136251,2600
1995-02-06,7.019231,7.019231,6.923077,6.971154,2.107187,80800
1995-02-07,6.923077,6.923077,6.826923,6.826923,2.063590,1500
1995-02-08,6.923077,6.923077,6.923077,6.923077,2.092654,3100
1995-02-09,6.923077,6.923077,6.923077,6.923077,2.092654,2600
1995-02-10,6.875000,6.875000,6.826923,6.875000,2.078122,27000
1995-02-13,6.875000,6.875000,6.826923,6.875000,2.078122,7000
1995-02-14,6.778846,6.778846,6.778846,6.778846,2.049058,67600
1995-02-15,6.826923,6.826923,6.826923,6.826923,2.063590,1500
1995-02-16,6.682693,6.682693,6.490385,6.586538,1.990928,28000
1995-02-17,6.490385,6.490385,6.394231,6.394231,1.932799,46800
