Date,Open,High,Low,Close,Adj Close,Volume
2011-05-11,17.250000,17.700001,16.750000,17.680000,11.274159,7496400
2011-05-12,17.450001,17.980000,17.440001,17.969999,11.459090,1200000
2011-05-13,17.969999,18.000000,17.680000,17.980000,11.465466,847100
2011-05-16,18.000000,18.049999,17.370001,17.940001,11.439960,573500
2011-05-17,17.950001,18.100000,17.750000,18.000000,11.478216,929900
2011-05-18,17.990000,18.100000,17.820000,18.040001,11.503726,513400
2011-05-19,18.030001,18.100000,17.879999,18.080000,11.529238,420500
2011-05-20,18.000000,18.100000,17.920000,18.040001,11.503726,726700
2011-05-23,17.760000,18.059999,17.760000,18.010000,11.484597,336300
2011-05-24,18.000000,18.170000,17.900000,18.000000,11.478216,228100
2011-05-25,18.000000,18.100000,17.910000,18.020000,11.490973,400900
2011-05-26,18.190001,18.190001,18.000000,18.150000,11.573871,203900
2011-05-27,18.030001,18.150000,18.000000,18.139999,11.567492,239800
2011-05-31,18.150000,18.250000,17.990000,18.250000,11.637636,371300
2011-06-01,18.150000,18.200001,17.559999,17.889999,11.408072,273100
2011-06-02,17.730000,18.120001,17.680000,18.040001,11.503726,201900
2011-06-03,17.780001,18.379999,17.740000,18.320000,11.682274,221500
2011-06-06,18.270000,18.330000,17.969999,18.200001,11.605754,226200
2011-06-07,18.320000,18.320000,18.049999,18.059999,11.516479,104600
2011-06-08,18.000000,18.260000,17.549999,18.250000,11.637636,272700
2011-06-09,18.139999,18.360001,17.840000,18.360001,11.707785,207400
2011-06-10,18.120001,18.379999,18.020000,18.090000,11.535613,211300
2011-06-13,18.010000,18.180000,17.900000,18.090000,11.535613,300700
2011-06-14,18.120001,18.170000,17.559999,17.889999,11.408072,367300
2011-06-15,17.719999,17.930000,16.650000,17.139999,10.929816,394700
2011-06-16,17.120001,17.910000,17.010000,17.389999,11.089234,411200
2011-06-17,17.559999,17.730000,17.040001,17.530001,11.178510,253000
2011-06-20,17.350000,18.070000,17.200001,17.850000,11.382569,437900
2011-06-21,17.930000,18.299999,17.549999,17.750000,11.318797,418900
2011-06-22,17.900000,18.000000,17.000000,17.790001,11.344306,341000
2011-06-23,17.540001,17.600000,16.830000,17.379999,11.082858,377500
2011-06-24,17.299999,17.590000,16.879999,17.070000,10.885179,3062600
2011-06-27,17.150000,17.500000,16.799999,17.110001,10.910686,313700
2011-06-28,17.180000,17.370001,16.900000,17.350000,11.115701,355200
2011-06-29,17.350000,17.450001,17.110001,17.209999,11.026007,217900
2011-06-30,17.200001,17.480000,17.200001,17.370001,11.128517,183000
2011-07-01,17.370001,17.700001,17.360001,17.639999,11.301497,183700
2011-07-05,17.670000,17.889999,17.590000,17.790001,11.397596,201700
2011-07-06,17.730000,17.879999,17.590000,17.600000,11.275870,424400
2011-07-07,17.730000,17.790001,17.620001,17.740000,11.365565,166700
2011-07-08,17.540001,17.860001,17.450001,17.740000,11.365565,213200
2011-07-11,17.549999,17.719999,17.379999,17.500000,11.211803,125200
2011-07-12,17.430000,17.780001,17.379999,17.540001,11.237428,148400
2011-07-13,17.580000,17.709999,17.430000,17.510000,11.218209,110300
2011-07-14,17.500000,17.590000,17.110001,17.440001,11.173361,148400
2011-07-15,17.500000,17.719999,17.350000,17.610001,11.282276,131800
2011-07-18,17.530001,17.559999,17.270000,17.480000,11.198989,126200
2011-07-19,17.570000,17.670000,17.330000,17.500000,11.211803,159400
2011-07-20,17.530001,17.590000,17.209999,17.500000,11.211803,112700
2011-07-21,17.620001,17.690001,17.410000,17.500000,11.211803,127500
2011-07-22,17.459999,17.540001,17.370001,17.500000,11.211803,110200
2011-07-25,17.280001,17.530001,17.280001,17.450001,11.179766,131000
2011-07-26,17.450001,17.490000,17.299999,17.410000,11.154144,211600
2011-07-27,17.280001,17.389999,17.209999,17.240000,11.045224,195400
2011-07-28,17.219999,17.500000,17.040001,17.360001,11.122110,259300
2011-07-29,17.139999,17.400000,17.040001,17.219999,11.032411,100500
2011-08-01,17.299999,17.299999,16.790001,16.980000,10.878647,219600
2011-08-02,16.889999,17.059999,16.590000,16.610001,10.641602,183500
2011-08-03,16.650000,16.650000,15.100000,15.710000,10.064993,352600
2011-08-04,15.550000,15.830000,14.900000,14.930000,9.565269,270300
2011-08-05,15.090000,15.150000,14.300000,14.470000,9.270558,159300
2011-08-08,14.150000,14.460000,13.080000,13.140000,8.418461,302700
2011-08-09,13.420000,13.680000,12.650000,13.660000,8.751615,297800
2011-08-10,13.320000,13.430000,12.160000,12.700000,8.136564,333300
2011-08-11,12.650000,13.980000,12.650000,13.690000,8.770834,333200
2011-08-12,13.810000,13.980000,13.510000,13.890000,8.898965,456000
2011-08-15,13.980000,14.190000,13.800000,14.020000,8.982254,167500
2011-08-16,13.850000,14.130000,13.620000,13.720000,8.790051,293500
2011-08-17,13.820000,13.910000,13.580000,13.790000,8.834897,236500
2011-08-18,13.470000,13.470000,12.380000,12.500000,8.008429,369300
2011-08-19,12.250000,12.600000,12.100000,12.250000,7.848261,190600
2011-08-22,12.520000,12.550000,11.930000,12.040000,7.713720,114900
2011-08-23,12.070000,12.270000,11.910000,12.270000,7.861075,185100
2011-08-24,12.270000,12.690000,12.230000,12.460000,7.982805,189200
2011-08-25,12.540000,12.640000,11.980000,12.290000,7.873886,206900
2011-08-26,12.180000,12.230000,11.700000,12.140000,7.777789,196700
2011-08-29,12.270000,12.950000,12.220000,12.950000,8.296731,113400
2011-08-30,12.900000,12.930000,12.420000,12.900000,8.264699,109700
2011-08-31,12.960000,13.300000,12.720000,13.260000,8.495342,170300
2011-09-01,13.250000,13.490000,13.120000,13.280000,8.508156,418100
2011-09-02,13.090000,13.300000,12.970000,13.020000,8.341581,340200
2011-09-06,12.700000,13.230000,12.620000,13.130000,8.412052,144000
2011-09-07,13.300000,13.790000,13.110000,13.760000,8.815682,247300
2011-09-08,13.690000,13.870000,13.210000,13.260000,8.495342,107900
2011-09-09,13.120000,13.290000,13.020000,13.170000,8.437682,200100
2011-09-12,12.970000,13.370000,12.930000,13.300000,8.520970,146800
2011-09-13,13.380000,13.380000,13.100000,13.230000,8.476121,89900
2011-09-14,13.350000,13.900000,13.110000,13.770000,8.822085,106800
2011-09-15,13.870000,13.870000,13.610000,13.650000,8.745204,111700
2011-09-16,13.650000,13.810000,13.450000,13.620000,8.725987,1052100
2011-09-19,13.350000,13.790000,13.260000,13.460000,8.623477,212100
2011-09-20,13.550000,13.610000,13.480000,13.480000,8.636290,167700
2011-09-21,13.420000,13.730000,13.250000,13.310000,8.527377,166100
2011-09-22,12.910000,13.310000,12.910000,13.110000,8.399242,295200
2011-09-23,13.110000,13.250000,12.990000,13.100000,8.392835,229800
2011-09-26,13.230000,13.290000,12.800000,13.020000,8.341581,312700
2011-09-27,13.280000,13.660000,13.070000,13.240000,8.482528,193800
2011-09-28,13.020000,13.070000,12.550000,12.570000,8.145559,82200
2011-09-29,12.800000,12.950000,12.570000,12.930000,8.378847,120900
2011-09-30,12.740000,13.010000,12.680000,12.770000,8.275162,122400
2011-10-03,12.650000,13.040000,11.780000,11.780000,7.633627,130300
2011-10-04,11.700000,13.490000,11.660000,13.350000,8.651012,254700
2011-10-05,13.160000,13.310000,11.970000,12.360000,8.009477,162100
2011-10-06,12.300000,13.160000,12.300000,13.070000,8.469571,119900
2011-10-07,13.060000,13.110000,11.990000,12.070000,7.821553,97800
2011-10-10,12.360000,12.820000,12.300000,12.820000,8.307563,114400
2011-10-11,12.670000,13.000000,12.440000,12.870000,8.339964,113600
2011-10-12,12.890000,13.390000,12.790000,13.260000,8.592690,402900
2011-10-13,13.200000,13.370000,13.030000,13.200000,8.553810,87300
2011-10-14,13.360000,13.740000,13.250000,13.660000,8.851900,120700
2011-10-17,13.520000,13.520000,12.920000,12.980000,8.411247,128700
2011-10-18,12.980000,13.730000,12.980000,13.480000,8.735253,211400
2011-10-19,13.510000,13.880000,13.440000,13.520000,8.761176,94000
2011-10-20,13.530000,13.620000,13.080000,13.600000,8.813018,71600
