Date,Open,High,Low,Close,Adj Close,Volume
2007-12-20,16.000000,16.500000,15.800000,15.800000,15.800000,25800
2007-12-21,16.500000,16.500000,15.200000,15.250000,15.250000,295500
2007-12-24,15.750000,15.750000,15.160000,15.250000,15.250000,300
2007-12-26,15.300000,15.300000,14.730000,15.250000,15.250000,4200
2007-12-27,15.250000,15.250000,15.000000,15.000000,15.000000,85500
2007-12-28,14.930000,15.050000,14.930000,15.050000,15.050000,2800
2007-12-31,15.200000,15.200000,15.000000,15.000000,15.000000,23600
2008-01-02,15.000000,15.000000,14.850000,14.990000,14.990000,2400
2008-01-03,14.900000,14.990000,14.740000,14.740000,14.740000,153500
2008-01-04,14.650000,14.650000,14.640000,14.640000,14.640000,300
2008-01-07,14.650000,14.650000,14.250000,14.250000,14.250000,68200
2008-01-08,14.250000,14.250000,13.950000,14.200000,14.200000,4700
2008-01-09,13.940000,14.000000,13.800000,13.950000,13.950000,10900
2008-01-10,14.000000,14.000000,11.640000,11.750000,11.750000,1041900
2008-01-11,12.410000,12.500000,11.500000,11.650000,11.650000,270100
2008-01-14,11.650000,12.030000,11.500000,11.700000,11.700000,77900
2008-01-15,11.990000,12.000000,10.710000,11.750000,11.750000,67400
2008-01-16,11.790000,12.050000,11.500000,12.050000,12.050000,43500
2008-01-17,12.000000,12.050000,11.500000,11.660000,11.660000,257100
2008-01-18,11.750000,11.750000,11.500000,11.500000,11.500000,24600
2008-01-22,12.000000,12.000000,11.500000,11.500000,11.500000,151400
2008-01-23,11.720000,11.890000,11.500000,11.880000,11.880000,53400
2008-01-24,12.020000,12.020000,11.530000,11.850000,11.850000,31200
2008-01-25,11.890000,12.070000,11.500000,12.000000,12.000000,22600
2008-01-28,12.020000,12.020000,11.600000,12.000000,12.000000,19900
2008-01-29,12.240000,13.000000,11.550000,12.740000,12.740000,83400
2008-01-30,12.750000,14.190000,12.750000,13.630000,13.630000,153400
2008-01-31,13.100000,14.200000,13.100000,14.200000,14.200000,226300
2008-02-01,14.000000,14.050000,13.500000,13.750000,13.750000,102100
2008-02-04,13.800000,14.200000,13.800000,14.150000,14.150000,167500
2008-02-05,14.200000,14.240000,14.000000,14.150000,14.150000,218400
2008-02-06,14.240000,14.420000,13.870000,14.000000,14.000000,64100
2008-02-07,14.290000,14.380000,13.750000,13.840000,13.840000,22100
2008-02-08,13.760000,15.000000,13.700000,13.840000,13.840000,11700
2008-02-11,14.770000,14.770000,13.940000,14.090000,14.090000,4600
2008-02-12,14.000000,14.130000,13.890000,14.000000,14.000000,46900
2008-02-13,13.900000,14.000000,13.880000,13.990000,13.990000,4500
2008-02-14,14.130000,14.500000,13.830000,13.910000,13.910000,11800
2008-02-15,14.780000,14.780000,14.000000,14.000000,14.000000,5000
2008-02-19,13.750000,14.170000,13.750000,14.090000,14.090000,108400
2008-02-20,14.000000,14.000000,13.880000,14.000000,14.000000,3400
2008-02-21,14.260000,14.260000,13.800000,13.900000,13.900000,2800
2008-02-22,13.720000,13.770000,13.500000,13.550000,13.550000,146600
