Date,Open,High,Low,Close,Adj Close,Volume
1988-09-26,0.000000,40.500000,40.000000,40.000000,1.453880,69900
1988-09-27,0.000000,40.000000,40.000000,40.000000,1.453880,33200
1988-09-28,0.000000,40.500000,40.000000,40.000000,1.453880,18900
1988-09-29,0.000000,40.500000,40.000000,40.000000,1.453880,51800
1988-09-30,0.000000,40.500000,40.000000,40.500000,1.472053,38100
1988-10-03,0.000000,40.500000,40.000000,40.500000,1.472053,54000
1988-10-04,0.000000,40.500000,40.000000,40.500000,1.472053,22100
1988-10-05,0.000000,40.500000,40.000000,40.500000,1.472053,41900
1988-10-06,0.000000,40.500000,40.000000,40.500000,1.472053,11600
1988-10-07,0.000000,40.500000,40.000000,40.500000,1.472053,9600
1988-10-10,0.000000,40.500000,40.000000,40.000000,1.453880,34500
1988-10-11,0.000000,40.500000,40.000000,40.000000,1.453880,14700
1988-10-12,0.000000,40.500000,40.000000,40.000000,1.453880,45800
1988-10-13,0.000000,40.500000,40.000000,40.000000,1.453880,12100
1988-10-14,0.000000,40.500000,40.000000,40.500000,1.472053,172600
1988-10-17,0.000000,40.500000,40.000000,40.000000,1.453880,146100
1988-10-18,0.000000,40.500000,40.000000,40.000000,1.453880,53400
1988-10-19,0.000000,40.500000,40.000000,40.000000,1.453880,47600
1988-10-20,0.000000,40.500000,40.000000,40.500000,1.472053,66500
1988-10-21,0.000000,40.500000,40.000000,40.500000,1.472053,61700
1988-10-24,0.000000,40.500000,40.000000,40.000000,1.453880,26800
1988-10-25,0.000000,40.500000,40.000000,40.000000,1.453880,22300
1988-10-26,0.000000,40.500000,40.000000,40.000000,1.453880,11700
1988-10-27,0.000000,40.500000,40.000000,40.000000,1.453880,20400
1988-10-28,0.000000,40.500000,40.000000,40.500000,1.472053,19300
1988-10-31,0.000000,40.500000,40.000000,40.500000,1.472053,14000
1988-11-01,0.000000,40.500000,40.000000,40.500000,1.472053,21100
1988-11-02,0.000000,40.500000,40.000000,40.500000,1.472053,14700
1988-11-03,0.000000,40.500000,40.000000,40.000000,1.453880,30100
1988-11-04,0.000000,40.000000,39.500000,40.000000,1.465605,16500
1988-11-07,0.000000,40.000000,39.500000,39.500000,1.447284,14200
1988-11-08,0.000000,40.000000,39.500000,40.000000,1.465605,13700
1988-11-09,0.000000,40.000000,39.500000,39.500000,1.447284,16300
1988-11-10,0.000000,40.000000,39.500000,39.500000,1.447284,18200
1988-11-11,0.000000,40.000000,39.500000,39.500000,1.447284,26700
1988-11-14,0.000000,40.000000,39.500000,39.500000,1.447284,15300
1988-11-15,0.000000,40.000000,39.500000,39.500000,1.447284,17000
1988-11-16,0.000000,40.000000,39.500000,39.500000,1.447284,40900
1988-11-17,0.000000,40.000000,39.500000,39.500000,1.447284,32700
1988-11-18,0.000000,39.500000,39.000000,39.500000,1.447284,14400
1988-11-21,0.000000,39.500000,39.000000,39.000000,1.428964,10600
1988-11-22,0.000000,39.500000,38.000000,38.500000,1.410643,28900
1988-11-23,0.000000,38.500000,37.500000,38.000000,1.392326,9900
1988-11-25,0.000000,38.000000,37.500000,38.000000,1.392326,6700
1988-11-28,0.000000,38.000000,37.000000,37.000000,1.355686,14200
1988-11-29,0.000000,38.000000,37.000000,37.500000,1.374004,13000
1988-11-30,0.000000,38.000000,37.000000,37.500000,1.374004,10200
1988-12-01,0.000000,38.000000,37.000000,37.500000,1.374004,12000
1988-12-02,0.000000,38.000000,37.000000,37.500000,1.374004,10000
1988-12-05,0.000000,38.000000,37.000000,37.500000,1.374004,13200
1988-12-06,0.000000,37.000000,36.000000,37.000000,1.367353,36500
1988-12-07,0.000000,38.000000,36.500000,37.500000,1.385830,24800
1988-12-08,0.000000,38.500000,37.500000,37.500000,1.385830,17500
1988-12-09,0.000000,38.000000,37.000000,37.000000,1.367353,14200
1988-12-12,0.000000,37.500000,37.000000,37.500000,1.385830,10900
1988-12-13,0.000000,37.500000,36.500000,37.500000,1.385830,19900
1988-12-14,0.000000,38.000000,37.000000,37.000000,1.367353,10300
1988-12-15,0.000000,37.500000,36.500000,37.000000,1.367353,13300
1988-12-16,0.000000,37.500000,36.500000,37.500000,1.385830,13100
1988-12-19,0.000000,37.500000,36.500000,37.500000,1.385830,16400
1988-12-20,0.000000,37.500000,36.500000,36.500000,1.348876,21800
1988-12-21,0.000000,37.000000,36.000000,36.000000,1.330399,19900
1988-12-22,0.000000,37.000000,36.000000,37.000000,1.367353,18500
1988-12-23,0.000000,37.000000,36.000000,36.500000,1.348876,9900
1988-12-27,0.000000,37.500000,36.000000,37.500000,1.385830,14100
1988-12-28,0.000000,37.500000,36.500000,36.500000,1.348876,13400
1988-12-29,0.000000,37.000000,36.000000,36.000000,1.330399,23200
1988-12-30,0.000000,37.000000,36.000000,36.500000,1.348876,21300
1989-01-03,0.000000,37.000000,36.500000,37.000000,1.367353,9000
1989-01-04,0.000000,37.500000,36.500000,37.000000,1.367353,17400
1989-01-05,0.000000,37.500000,36.500000,37.500000,1.397920,11200
1989-01-06,0.000000,37.500000,37.000000,37.000000,1.379282,14100
1989-01-09,0.000000,37.500000,36.500000,37.000000,1.379282,12300
1989-01-10,0.000000,37.000000,36.000000,37.000000,1.379282,23600
1989-01-11,0.000000,37.500000,36.500000,36.500000,1.360644,18400
1989-01-12,0.000000,37.500000,37.000000,37.500000,1.397920,9600
1989-01-13,0.000000,37.500000,37.000000,37.000000,1.379282,13500
1989-01-16,0.000000,37.500000,36.500000,37.000000,1.379282,13800
1989-01-17,0.000000,37.500000,36.500000,37.500000,1.397920,12100
1989-01-18,0.000000,38.000000,37.000000,37.000000,1.379282,22600
1989-01-19,0.000000,38.000000,37.000000,38.000000,1.416560,20700
1989-01-20,0.000000,38.000000,37.500000,38.000000,1.416560,24200
1989-01-23,0.000000,38.000000,37.500000,37.500000,1.397920,11300
1989-01-24,0.000000,38.500000,37.500000,38.000000,1.416560,13800
1989-01-25,0.000000,38.500000,37.000000,37.500000,1.397920,18000
1989-01-26,0.000000,38.500000,37.500000,38.500000,1.435199,14600
1989-01-27,0.000000,38.500000,37.500000,38.000000,1.416560,27200
1989-01-30,0.000000,39.000000,37.500000,38.500000,1.435199,13700
1989-01-31,0.000000,39.000000,38.000000,38.500000,1.435199,26300
1989-02-01,0.000000,39.000000,38.000000,39.000000,1.453838,15200
1989-02-02,0.000000,39.000000,38.000000,39.000000,1.453838,17900
1989-02-03,0.000000,39.000000,38.000000,38.500000,1.435199,19300
1989-02-06,0.000000,39.000000,38.000000,38.000000,1.416560,18800
1989-02-07,0.000000,38.500000,37.500000,38.500000,1.447387,13400
1989-02-08,0.000000,38.500000,37.500000,38.000000,1.428589,17600
1989-02-09,0.000000,38.500000,37.500000,37.500000,1.409792,18300
1989-02-10,0.000000,38.000000,36.500000,36.500000,1.372199,21700
1989-02-13,0.000000,37.500000,36.500000,37.500000,1.409792,10700
1989-02-14,0.000000,37.500000,37.000000,37.500000,1.409792,15200
1989-02-15,0.000000,38.000000,37.000000,37.500000,1.409792,13500
1989-02-16,0.000000,37.500000,36.500000,36.500000,1.372199,21900
1989-02-17,0.000000,37.500000,36.500000,36.500000,1.372199,14200
1989-02-21,0.000000,37.500000,36.500000,36.500000,1.372199,14700
1989-02-22,0.000000,37.000000,36.500000,37.000000,1.390996,15700
1989-02-23,0.000000,37.500000,36.500000,37.000000,1.390996,18600
1989-02-24,0.000000,37.500000,36.500000,37.500000,1.409792,17200
1989-02-27,0.000000,37.000000,36.500000,36.500000,1.372199,16800
1989-02-28,0.000000,37.000000,36.000000,36.500000,1.372199,15900
1989-03-01,0.000000,37.000000,36.000000,36.500000,1.372199,17900
1989-03-02,0.000000,37.000000,36.000000,36.500000,1.372199,16100
1989-03-03,0.000000,37.000000,36.000000,37.000000,1.390996,11600
1989-03-06,0.000000,37.000000,36.000000,37.000000,1.390996,13800
1989-03-07,0.000000,36.500000,36.000000,36.000000,1.365208,21400
1989-03-08,0.000000,36.500000,36.000000,36.000000,1.365208,18700
1989-03-09,0.000000,37.000000,36.000000,37.000000,1.403130,18300
1989-03-10,0.000000,37.000000,36.000000,37.000000,1.403130,13300
1989-03-13,0.000000,37.000000,36.000000,36.500000,1.384168,18900
1989-03-14,0.000000,36.500000,36.000000,36.500000,1.384168,19600
1989-03-15,0.000000,36.500000,36.000000,36.000000,1.365208,17400
1989-03-16,0.000000,37.000000,36.000000,36.500000,1.384168,39500
1989-03-17,0.000000,37.000000,36.500000,36.500000,1.384168,25100
1989-03-20,0.000000,37.000000,36.000000,36.500000,1.384168,20500
1989-03-21,0.000000,37.000000,36.000000,36.000000,1.365208,26500
1989-03-22,0.000000,36.500000,36.000000,36.000000,1.365208,21900
1989-03-23,0.000000,36.500000,35.500000,36.000000,1.365208,24300
1989-03-27,0.000000,36.500000,35.500000,36.500000,1.384168,25400
1989-03-28,0.000000,36.500000,36.000000,36.000000,1.365208,20900
1989-03-29,0.000000,36.500000,36.000000,36.000000,1.365208,14500
1989-03-30,0.000000,36.500000,35.500000,35.500000,1.346247,15000
1989-03-31,0.000000,36.500000,35.500000,35.500000,1.346247,20200
1989-04-03,0.000000,36.000000,35.500000,35.500000,1.346247,18200
1989-04-04,0.000000,36.000000,35.500000,36.000000,1.365208,21900
1989-04-05,0.000000,36.000000,35.500000,36.000000,1.365208,17200
1989-04-06,0.000000,36.000000,35.500000,36.000000,1.365208,12900
1989-04-07,0.000000,35.500000,35.000000,35.500000,1.358321,42800
1989-04-10,0.000000,35.500000,35.000000,35.000000,1.339188,24900
1989-04-11,0.000000,36.000000,35.000000,35.500000,1.358321,41100
1989-04-12,0.000000,36.000000,35.000000,36.000000,1.377452,32900
1989-04-13,0.000000,36.000000,35.000000,35.500000,1.358321,20300
1989-04-14,0.000000,36.000000,35.000000,36.000000,1.377452,24900
1989-04-17,0.000000,36.000000,35.000000,36.000000,1.377452,19200
1989-04-18,0.000000,36.000000,35.000000,36.000000,1.377452,48700
1989-04-19,0.000000,36.500000,35.500000,36.500000,1.396584,46500
1989-04-20,0.000000,36.500000,35.500000,36.000000,1.377452,30300
1989-04-21,0.000000,36.500000,35.500000,36.000000,1.377452,34700
1989-04-24,0.000000,36.000000,35.500000,35.500000,1.358321,14300
