Date,Open,High,Low,Close,Adj Close,Volume
1993-12-31,172.727997,172.727997,172.727997,172.727997,154.493881,0
1994-01-03,null,null,null,null,null,null
1994-01-04,null,null,null,null,null,null
1994-01-05,null,null,null,null,null,null
1994-01-06,null,null,null,null,null,null
1994-01-07,null,null,null,null,null,null
1994-01-10,null,null,null,null,null,null
1994-01-11,null,null,null,null,null,null
1994-01-12,null,null,null,null,null,null
1994-01-13,null,null,null,null,null,null
1994-01-14,null,null,null,null,null,null
1994-01-17,null,null,null,null,null,null
1994-01-18,null,null,null,null,null,null
1994-01-19,null,null,null,null,null,null
1994-01-20,null,null,null,null,null,null
1994-01-21,null,null,null,null,null,null
1994-01-24,null,null,null,null,null,null
1994-01-25,null,null,null,null,null,null
1994-01-26,null,null,null,null,null,null
1994-01-27,null,null,null,null,null,null
1994-01-28,null,null,null,null,null,null
1994-01-31,179.371002,179.371002,179.371002,179.371002,160.435608,0
1994-02-01,null,null,null,null,null,null
1994-02-02,null,null,null,null,null,null
1994-02-03,null,null,null,null,null,null
1994-02-04,null,null,null,null,null,null
1994-02-07,null,null,null,null,null,null
1994-02-08,null,null,null,null,null,null
1994-02-09,null,null,null,null,null,null
1994-02-10,null,null,null,null,null,null
1994-02-11,null,null,null,null,null,null
1994-02-14,null,null,null,null,null,null
1994-02-15,null,null,null,null,null,null
1994-02-16,null,null,null,null,null,null
1994-02-17,null,null,null,null,null,null
1994-02-18,null,null,null,null,null,null
1994-02-22,null,null,null,null,null,null
1994-02-23,null,null,null,null,null,null
1994-02-24,null,null,null,null,null,null
1994-02-25,null,null,null,null,null,null
1994-02-28,205.945007,205.945007,205.945007,205.945007,184.204285,0
1994-03-01,null,null,null,null,null,null
1994-03-02,null,null,null,null,null,null
1994-03-03,null,null,null,null,null,null
1994-03-04,null,null,null,null,null,null
1994-03-07,null,null,null,null,null,null
1994-03-08,null,null,null,null,null,null
1994-03-09,null,null,null,null,null,null
1994-03-10,null,null,null,null,null,null
1994-03-11,null,null,null,null,null,null
1994-03-14,null,null,null,null,null,null
1994-03-15,null,null,null,null,null,null
1994-03-16,null,null,null,null,null,null
1994-03-17,null,null,null,null,null,null
1994-03-18,null,null,null,null,null,null
1994-03-21,null,null,null,null,null,null
1994-03-22,null,null,null,null,null,null
1994-03-23,null,null,null,null,null,null
1994-03-24,null,null,null,null,null,null
1994-03-25,null,null,null,null,null,null
1994-03-28,null,null,null,null,null,null
1994-03-29,null,null,null,null,null,null
1994-03-30,null,null,null,null,null,null
1994-03-31,192.658005,192.658005,192.658005,192.658005,172.319962,0
1994-04-04,null,null,null,null,null,null
1994-04-05,null,null,null,null,null,null
1994-04-06,null,null,null,null,null,null
1994-04-07,null,null,null,null,null,null
1994-04-08,null,null,null,null,null,null
1994-04-11,null,null,null,null,null,null
1994-04-12,null,null,null,null,null,null
1994-04-13,null,null,null,null,null,null
1994-04-14,null,null,null,null,null,null
1994-04-15,null,null,null,null,null,null
1994-04-18,null,null,null,null,null,null
1994-04-19,null,null,null,null,null,null
1994-04-20,null,null,null,null,null,null
1994-04-21,null,null,null,null,null,null
1994-04-22,null,null,null,null,null,null
1994-04-25,null,null,null,null,null,null
1994-04-26,null,null,null,null,null,null
1994-04-28,null,null,null,null,null,null
1994-04-29,199.302002,199.302002,199.302002,199.302002,178.262573,0
1994-05-02,null,null,null,null,null,null
1994-05-03,null,null,null,null,null,null
1994-05-04,null,null,null,null,null,null
1994-05-05,null,null,null,null,null,null
1994-05-06,null,null,null,null,null,null
1994-05-09,null,null,null,null,null,null
1994-05-10,null,null,null,null,null,null
1994-05-11,null,null,null,null,null,null
1994-05-12,null,null,null,null,null,null
1994-05-13,null,null,null,null,null,null
1994-05-16,null,null,null,null,null,null
1994-05-17,null,null,null,null,null,null
1994-05-18,null,null,null,null,null,null
1994-05-19,null,null,null,null,null,null
1994-05-20,null,null,null,null,null,null
1994-05-23,null,null,null,null,null,null
1994-05-24,null,null,null,null,null,null
1994-05-25,null,null,null,null,null,null
1994-05-26,null,null,null,null,null,null
1994-05-27,null,null,null,null,null,null
1994-05-31,205.945007,205.945007,205.945007,205.945007,184.204285,0
1994-06-01,null,null,null,null,null,null
1994-06-02,null,null,null,null,null,null
1994-06-03,null,null,null,null,null,null
1994-06-06,null,null,null,null,null,null
1994-06-07,null,null,null,null,null,null
1994-06-08,null,null,null,null,null,null
1994-06-09,null,null,null,null,null,null
1994-06-10,null,null,null,null,null,null
1994-06-13,null,null,null,null,null,null
1994-06-14,null,null,null,null,null,null
1994-06-15,null,null,null,null,null,null
1994-06-16,null,null,null,null,null,null
1994-06-17,null,null,null,null,null,null
1994-06-20,null,null,null,null,null,null
1994-06-21,null,null,null,null,null,null
1994-06-22,null,null,null,null,null,null
1994-06-23,null,null,null,null,null,null
1994-06-24,null,null,null,null,null,null
1994-06-27,null,null,null,null,null,null
1994-06-28,null,null,null,null,null,null
1994-06-29,null,null,null,null,null,null
1994-06-30,225.875000,225.875000,225.875000,225.875000,202.030396,0
1994-07-01,null,null,null,null,null,null
1994-07-05,null,null,null,null,null,null
1994-07-06,null,null,null,null,null,null
1994-07-07,null,null,null,null,null,null
1994-07-08,null,null,null,null,null,null
1994-07-11,null,null,null,null,null,null
1994-07-12,null,null,null,null,null,null
1994-07-13,null,null,null,null,null,null
1994-07-14,null,null,null,null,null,null
1994-07-15,null,null,null,null,null,null
1994-07-18,null,null,null,null,null,null
1994-07-19,null,null,null,null,null,null
1994-07-20,null,null,null,null,null,null
1994-07-21,null,null,null,null,null,null
1994-07-22,null,null,null,null,null,null
1994-07-25,null,null,null,null,null,null
1994-07-26,null,null,null,null,null,null
1994-07-27,null,null,null,null,null,null
1994-07-28,null,null,null,null,null,null
1994-07-29,199.302002,199.302002,199.302002,199.302002,178.262573,0
1994-08-01,null,null,null,null,null,null
1994-08-02,null,null,null,null,null,null
1994-08-03,null,null,null,null,null,null
1994-08-04,null,null,null,null,null,null
1994-08-05,null,null,null,null,null,null
1994-08-08,null,null,null,null,null,null
1994-08-09,null,null,null,null,null,null
1994-08-10,null,null,null,null,null,null
1994-08-11,null,null,null,null,null,null
1994-08-12,null,null,null,null,null,null
1994-08-15,null,null,null,null,null,null
1994-08-16,null,null,null,null,null,null
1994-08-17,null,null,null,null,null,null
1994-08-18,null,null,null,null,null,null
1994-08-19,null,null,null,null,null,null
1994-08-22,null,null,null,null,null,null
1994-08-23,null,null,null,null,null,null
1994-08-24,null,null,null,null,null,null
1994-08-25,null,null,null,null,null,null
1994-08-26,null,null,null,null,null,null
1994-08-29,null,null,null,null,null,null
1994-08-30,null,null,null,null,null,null
1994-08-31,212.587997,212.587997,212.587997,212.587997,190.146027,0
1994-09-01,null,null,null,null,null,null
1994-09-02,null,null,null,null,null,null
1994-09-06,null,null,null,null,null,null
1994-09-07,null,null,null,null,null,null
1994-09-08,null,null,null,null,null,null
1994-09-09,null,null,null,null,null,null
1994-09-12,null,null,null,null,null,null
