Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,15.000000,15.030000,15.000000,15.010000,3.371593,991000
2002-09-25,15.030000,15.100000,15.000000,15.090000,3.389565,345300
2002-09-26,15.220000,15.230000,15.050000,15.120000,3.396298,258800
2002-09-27,15.120000,15.190000,15.080000,15.100000,3.391809,222400
2002-09-30,15.180000,15.190000,15.000000,15.190000,3.412024,279900
2002-10-01,15.190000,15.190000,15.040000,15.120000,3.396298,196000
2002-10-02,15.090000,15.180000,15.060000,15.100000,3.391809,251200
2002-10-03,15.160000,15.180000,15.060000,15.170000,3.407531,313800
2002-10-04,15.180000,15.190000,15.110000,15.150000,3.403039,180600
2002-10-07,15.170000,15.170000,15.050000,15.100000,3.391809,231400
2002-10-08,15.070000,15.140000,15.000000,15.140000,3.400793,293800
2002-10-09,15.150000,15.150000,15.000000,15.000000,3.369345,227100
2002-10-10,15.000000,15.100000,15.000000,15.030000,3.376087,324900
2002-10-11,15.060000,15.080000,15.000000,15.050000,3.380576,173200
2002-10-14,15.050000,15.080000,15.000000,15.000000,3.369345,427400
2002-10-15,15.000000,15.040000,15.000000,15.000000,3.369345,359300
2002-10-16,15.000000,15.050000,15.000000,15.010000,3.371593,181100
2002-10-17,15.060000,15.060000,15.000000,15.010000,3.371593,243500
2002-10-18,15.000000,15.020000,15.000000,15.000000,3.369345,277200
2002-10-21,15.010000,15.040000,15.000000,15.010000,3.371593,295800
2002-10-22,15.000000,15.010000,15.000000,15.000000,3.369345,236000
2002-10-23,15.000000,15.010000,15.000000,15.000000,3.369345,234500
2002-10-24,15.000000,15.030000,15.000000,15.010000,3.371593,212200
2002-10-25,15.000000,15.010000,15.000000,15.000000,3.369345,258500
2002-10-28,15.000000,15.010000,15.000000,15.000000,3.369345,1088700
2002-10-29,15.000000,15.010000,15.000000,15.000000,3.369345,431000
2002-10-30,15.000000,15.010000,15.000000,15.000000,3.369345,517800
2002-10-31,15.000000,15.010000,15.000000,15.010000,3.371593,313100
2002-11-01,15.000000,15.020000,15.000000,15.000000,3.369345,183300
2002-11-04,15.000000,15.030000,15.000000,15.020000,3.373839,198000
2002-11-05,15.010000,15.030000,15.000000,15.010000,3.371593,172400
2002-11-06,15.010000,15.030000,15.000000,15.020000,3.373839,199100
2002-11-07,15.040000,15.050000,15.000000,15.040000,3.378330,183300
2002-11-08,15.000000,15.040000,15.000000,15.000000,3.369345,132500
2002-11-11,15.000000,15.040000,15.000000,15.000000,3.369345,165800
2002-11-12,15.040000,15.050000,15.000000,15.040000,3.378330,200800
2002-11-13,15.000000,15.040000,15.000000,15.000000,3.393033,363000
2002-11-14,15.000000,15.040000,14.350000,14.350000,3.246001,505300
2002-11-15,14.400000,14.880000,14.400000,14.700000,3.325174,313300
2002-11-18,14.890000,14.940000,14.570000,14.660000,3.316125,149700
2002-11-19,14.660000,14.770000,14.530000,14.570000,3.295766,205900
2002-11-20,14.600000,14.650000,14.530000,14.650000,3.313863,183000
2002-11-21,14.600000,14.630000,14.500000,14.500000,3.279931,269600
2002-11-22,14.160000,14.380000,13.920000,14.130000,3.196239,435200
2002-11-25,14.150000,14.450000,14.060000,14.330000,3.241478,344400
2002-11-26,14.400000,14.640000,14.350000,14.510000,3.282193,193800
2002-11-27,14.550000,14.750000,14.500000,14.620000,3.307075,99100
2002-11-29,14.710000,14.740000,14.500000,14.500000,3.279931,37500
2002-12-02,14.700000,14.700000,14.500000,14.690000,3.322913,234000
2002-12-03,14.640000,14.790000,14.520000,14.580000,3.298028,162600
2002-12-04,14.520000,14.950000,14.500000,14.750000,3.336481,204000
2002-12-05,14.660000,14.880000,14.660000,14.770000,3.341007,163000
2002-12-06,14.870000,14.920000,14.600000,14.700000,3.325174,129200
2002-12-09,14.630000,14.880000,14.620000,14.760000,3.338746,156800
2002-12-10,14.830000,14.880000,14.670000,14.750000,3.336481,207000
2002-12-11,14.650000,14.800000,14.490000,14.650000,3.337621,174800
2002-12-12,14.660000,14.790000,14.660000,14.700000,3.349013,138500
2002-12-13,14.770000,14.820000,14.680000,14.730000,3.355848,148700
2002-12-16,14.800000,14.840000,14.520000,14.680000,3.344455,214200
2002-12-17,14.650000,14.790000,14.560000,14.710000,3.351291,194800
2002-12-18,14.660000,14.830000,14.650000,14.750000,3.360403,272000
2002-12-19,14.750000,14.910000,14.720000,14.800000,3.371794,277600
