Date,Open,High,Low,Close,Adj Close,Volume
1998-09-16,27.239584,27.343750,27.239584,27.291666,20.942636,3100
1998-09-17,27.343750,27.447916,27.343750,27.395834,21.022570,2100
1998-09-18,27.395834,27.395834,27.395834,27.395834,21.022570,0
1998-09-21,27.447916,27.500000,27.447916,27.500000,21.102499,300
1998-09-22,27.500000,27.500000,27.500000,27.500000,21.102499,0
1998-09-23,26.354166,26.666666,26.354166,26.666666,20.463028,2500
1998-09-24,27.083334,27.083334,27.083334,27.083334,20.782768,300
1998-09-25,27.083334,27.083334,27.083334,27.083334,20.782768,0
1998-09-28,27.083334,27.083334,27.083334,27.083334,20.782768,0
1998-09-29,28.645834,28.645834,28.645834,28.645834,21.981773,100
1998-09-30,28.854166,28.854166,28.854166,28.854166,22.141638,900
1998-10-01,28.854166,28.854166,28.854166,28.854166,22.141638,0
1998-10-02,28.750000,28.750000,28.750000,28.750000,22.061705,600
1998-10-05,27.135416,27.135416,27.135416,27.135416,20.822729,1800
1998-10-06,26.458334,26.458334,26.145834,26.145834,20.063362,2400
1998-10-07,28.645834,28.645834,28.072916,28.072916,21.542139,2100
1998-10-08,28.072916,28.072916,28.072916,28.072916,21.542139,0
1998-10-09,28.281250,29.062500,28.281250,28.697916,22.021744,13500
1998-10-12,28.750000,29.114584,28.750000,29.114584,22.341473,2800
1998-10-13,29.114584,29.114584,29.114584,29.114584,22.341473,100
1998-10-14,29.114584,29.114584,28.541666,28.541666,21.901840,2600
1998-10-15,28.229166,28.385416,28.229166,28.385416,21.781937,700
1998-10-16,28.541666,28.854166,28.541666,28.854166,22.141638,2000
1998-10-19,28.854166,28.854166,28.854166,28.854166,22.141638,0
1998-10-20,28.854166,28.854166,28.854166,28.854166,22.141638,0
1998-10-21,28.854166,28.854166,28.854166,28.854166,22.141638,0
1998-10-22,30.000000,30.000000,30.000000,30.000000,23.020910,700
1998-10-23,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-10-26,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-10-27,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-10-28,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-10-29,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-10-30,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-02,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-03,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-04,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-05,30.000000,30.000000,30.000000,30.000000,23.020910,400
1998-11-06,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-09,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-10,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-11,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-12,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-13,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-16,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-11-17,30.000000,30.000000,29.843750,29.843750,22.901011,200
1998-11-18,29.843750,29.843750,29.843750,29.843750,22.901011,0
1998-11-19,29.843750,29.843750,29.843750,29.843750,22.901011,0
1998-11-20,30.208334,30.208334,30.208334,30.208334,23.180779,200
1998-11-23,30.208334,30.208334,30.208334,30.208334,23.180779,0
1998-11-24,30.208334,30.208334,30.208334,30.208334,23.180779,0
1998-11-25,30.208334,30.208334,30.208334,30.208334,23.180779,0
1998-11-27,30.208334,30.208334,30.208334,30.208334,23.180779,0
1998-11-30,30.208334,30.208334,30.208334,30.208334,23.180779,0
1998-12-01,30.104166,30.104166,29.791666,29.791666,22.861048,200
1998-12-02,29.791666,29.791666,29.791666,29.791666,22.861048,0
1998-12-03,29.791666,29.791666,29.791666,29.791666,22.861048,0
1998-12-04,30.000000,30.000000,30.000000,30.000000,23.020910,400
1998-12-07,30.000000,30.000000,30.000000,30.000000,23.020910,0
1998-12-08,30.000000,30.208334,30.000000,30.208334,23.180779,1400
1998-12-09,30.208334,30.208334,30.208334,30.208334,23.180779,0
1998-12-10,31.770834,31.979166,31.770834,31.979166,24.539652,600
1998-12-11,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-14,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-15,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-16,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-17,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-18,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-21,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-22,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-23,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-24,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-28,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-29,31.979166,31.979166,31.979166,31.979166,24.539652,0
1998-12-30,30.833334,30.833334,30.833334,30.833334,23.660379,300
1998-12-31,31.666666,31.666666,31.666666,31.666666,24.299854,100
1999-01-04,31.875000,32.083332,31.875000,32.083332,24.619581,400
1999-01-05,32.083332,32.083332,32.083332,32.083332,24.619581,0
1999-01-06,32.083332,32.083332,32.083332,32.083332,24.619581,0
1999-01-07,31.250000,31.250000,30.833334,30.833334,23.660379,4800
1999-01-08,30.416666,30.416666,29.166666,29.166666,22.381439,3600
1999-01-11,29.166666,29.166666,29.166666,29.166666,22.381439,0
1999-01-12,29.166666,29.166666,29.166666,29.166666,22.381439,0
1999-01-13,29.166666,29.166666,29.166666,29.166666,22.381439,0
1999-01-14,29.166666,29.166666,29.166666,29.166666,22.381439,0
1999-01-15,28.854166,28.854166,28.854166,28.854166,22.141638,1200
1999-01-19,28.333334,28.333334,26.875000,26.875000,20.622894,700
1999-01-20,28.020834,28.333334,28.020834,28.125000,21.582102,700
1999-01-21,28.125000,28.125000,28.125000,28.125000,21.582102,0
1999-01-22,27.916666,28.125000,27.916666,28.125000,21.582102,400
1999-01-25,28.125000,28.125000,28.125000,28.125000,21.582102,1200
1999-01-26,28.333334,28.854166,28.333334,28.854166,22.141638,800
1999-01-27,28.854166,28.854166,28.854166,28.854166,22.141638,0
1999-01-28,28.854166,28.854166,28.854166,28.854166,22.141638,1200
1999-01-29,28.854166,28.854166,28.854166,28.854166,22.141638,0
1999-02-01,28.854166,28.854166,28.854166,28.854166,22.141638,0
1999-02-02,28.854166,28.854166,28.854166,28.854166,22.141638,0
1999-02-03,28.854166,28.854166,28.854166,28.854166,22.141638,0
1999-02-04,28.854166,28.854166,28.854166,28.854166,22.141638,0
1999-02-05,28.958334,28.958334,28.645834,28.645834,21.981773,1500
1999-02-08,28.645834,28.645834,28.645834,28.645834,21.981773,0
1999-02-09,28.333334,28.333334,28.333334,28.333334,21.741968,200
1999-02-10,28.125000,28.125000,28.125000,28.125000,21.582102,300
1999-02-11,28.020834,28.020834,28.020834,28.020834,21.502174,1300
1999-02-12,28.020834,28.020834,28.020834,28.020834,21.502174,0
1999-02-16,28.020834,28.020834,28.020834,28.020834,21.502174,0
1999-02-17,28.020834,28.020834,28.020834,28.020834,21.502174,1900
1999-02-18,26.406250,26.406250,25.000000,25.625000,19.663696,1500
1999-02-19,25.312500,25.312500,25.312500,25.312500,19.423895,200
1999-02-22,25.312500,25.312500,25.312500,25.312500,19.423895,0
1999-02-23,25.520834,25.520834,25.520834,25.520834,19.583759,100
1999-02-24,25.520834,25.520834,25.520834,25.520834,19.583759,0
1999-02-25,25.520834,25.520834,25.520834,25.520834,19.583759,0
1999-02-26,25.520834,25.520834,25.520834,25.520834,19.583759,0
1999-03-01,25.833334,25.833334,25.833334,25.833334,19.823563,100
1999-03-02,25.833334,25.833334,25.833334,25.833334,19.823563,0
1999-03-03,25.520834,25.520834,25.312500,25.312500,19.423895,200
1999-03-04,25.000000,25.000000,24.895834,25.000000,19.184092,1500
1999-03-05,25.312500,25.520834,25.312500,25.416666,19.503822,3200
1999-03-08,25.416666,25.416666,25.416666,25.416666,19.503822,0
1999-03-09,25.625000,26.041666,25.625000,26.041666,19.983427,1200
1999-03-10,26.354166,26.979166,26.354166,26.979166,20.702829,3900
1999-03-11,27.187500,27.500000,27.187500,27.500000,21.102499,1400
1999-03-12,28.125000,29.166666,28.125000,29.166666,22.381439,900
1999-03-15,29.270834,29.270834,29.270834,29.270834,22.461374,100
1999-03-16,29.375000,29.375000,29.270834,29.322916,22.501339,1300
1999-03-17,29.479166,29.479166,29.479166,29.479166,22.621243,300
