Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.500000,10.500000,10.500000,10.500000,10.500000,0
2015-01-05,10.500000,10.500000,10.500000,10.500000,10.500000,0
2015-01-06,10.500000,10.500000,10.500000,10.500000,10.500000,0
2015-01-07,10.500000,10.500000,10.500000,10.500000,10.500000,0
2015-01-08,10.500000,10.500000,10.500000,10.500000,10.500000,0
2015-01-09,10.500000,10.500000,10.500000,10.500000,10.500000,0
2015-01-12,10.500000,10.500000,10.500000,10.500000,10.500000,0
2015-01-13,10.500000,10.500000,10.500000,10.500000,10.500000,0
2015-01-14,10.250000,10.250000,10.250000,10.250000,10.250000,38300
2015-01-15,10.250000,10.250000,10.250000,10.250000,10.250000,0
2015-01-16,10.250000,10.250000,10.250000,10.250000,10.250000,0
2015-01-20,10.250000,10.250000,10.250000,10.250000,10.250000,0
2015-01-21,10.000000,10.000000,10.000000,10.000000,10.000000,200
2015-01-22,10.000000,10.000000,10.000000,10.000000,10.000000,100
2015-01-23,10.030000,10.030000,10.030000,10.030000,10.030000,2000
2015-01-26,10.030000,10.030000,10.030000,10.030000,10.030000,0
2015-01-27,10.030000,10.030000,10.030000,10.030000,10.030000,0
2015-01-28,10.030000,10.030000,10.030000,10.030000,10.030000,0
2015-01-29,10.030000,10.030000,10.030000,10.030000,10.030000,0
2015-01-30,10.000000,10.000000,10.000000,10.000000,10.000000,123300
2015-02-02,10.000000,10.000000,10.000000,10.000000,10.000000,0
2015-02-03,10.000000,10.000000,10.000000,10.000000,10.000000,0
2015-02-04,10.000000,10.000000,10.000000,10.000000,10.000000,0
2015-02-05,10.000000,10.000000,10.000000,10.000000,10.000000,0
2015-02-06,10.000000,10.000000,10.000000,10.000000,10.000000,0
2015-02-09,10.000000,10.000000,10.000000,10.000000,10.000000,0
2015-02-10,10.000000,10.000000,10.000000,10.000000,10.000000,0
2015-02-11,9.770000,9.770000,9.750000,9.750000,9.750000,112400
2015-02-12,9.750000,9.750000,9.750000,9.750000,9.750000,0
2015-02-13,9.750000,9.750000,9.750000,9.750000,9.750000,0
2015-02-17,9.750000,9.750000,9.750000,9.750000,9.750000,0
2015-02-18,9.750000,9.750000,9.750000,9.750000,9.750000,0
2015-02-19,9.750000,9.750000,9.750000,9.750000,9.750000,0
2015-02-20,9.750000,9.750000,9.750000,9.750000,9.750000,0
2015-02-23,10.200000,10.200000,10.200000,10.200000,10.200000,200
2015-02-24,10.200000,10.200000,10.200000,10.200000,10.200000,0
2015-02-25,10.200000,10.200000,10.200000,10.200000,10.200000,0
2015-02-26,10.200000,10.200000,10.200000,10.200000,10.200000,0
2015-02-27,10.530000,10.530000,10.400000,10.400000,10.400000,56300
2015-03-02,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-03,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-04,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-05,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-06,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-09,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-10,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-11,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-12,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-13,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-16,10.400000,10.400000,10.400000,10.400000,10.400000,0
2015-03-17,10.280000,10.280000,10.280000,10.280000,10.280000,2500
