Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,17.375000,17.500000,17.125000,17.500000,7.234331,15400
1985-01-30,17.625000,17.750000,17.250000,17.500000,7.234331,65200
1985-01-31,17.375000,17.500000,17.250000,17.375000,7.182658,22700
1985-02-01,17.375000,17.500000,16.875000,16.875000,6.975964,38400
1985-02-04,16.750000,17.125000,16.625000,17.125000,7.079310,40400
1985-02-05,17.125000,17.125000,16.750000,16.875000,6.975964,16200
1985-02-06,16.625000,16.875000,16.375000,16.375000,6.769266,24200
1985-02-07,16.125000,16.750000,16.125000,16.250000,6.717595,25300
1985-02-08,16.250000,16.375000,16.000000,16.125000,6.665920,13100
1985-02-11,16.250000,17.000000,16.125000,16.625000,6.872614,177400
1985-02-12,16.750000,17.000000,16.500000,16.750000,6.924288,21800
1985-02-13,16.625000,17.125000,16.625000,17.000000,7.027636,40900
1985-02-14,17.000000,17.000000,16.500000,16.625000,6.872614,71200
1985-02-15,16.750000,16.750000,16.125000,16.125000,6.665920,31600
1985-02-19,16.250000,16.500000,16.125000,16.375000,6.769266,13500
1985-02-20,16.375000,16.750000,16.250000,16.250000,6.717595,15500
1985-02-21,16.250000,16.375000,16.000000,16.125000,6.665920,10700
1985-02-22,16.000000,16.375000,16.000000,16.375000,6.769266,6800
1985-02-25,16.500000,16.500000,15.750000,15.875000,6.562573,28900
1985-02-26,15.750000,16.000000,15.000000,15.500000,6.407548,31700
1985-02-27,15.500000,15.625000,15.000000,15.250000,6.304203,15000
1985-02-28,15.250000,15.375000,15.000000,15.375000,6.355876,18500
1985-03-01,15.500000,16.250000,15.500000,16.000000,6.614244,65300
1985-03-04,15.750000,16.000000,15.125000,15.125000,6.252525,37600
1985-03-05,15.125000,15.375000,15.125000,15.375000,6.355876,25600
1985-03-06,15.625000,15.625000,15.250000,15.250000,6.304203,21800
1985-03-07,15.625000,15.750000,15.250000,15.250000,6.304203,21600
1985-03-08,15.250000,15.750000,15.250000,15.500000,6.407548,8900
1985-03-11,15.250000,15.250000,14.750000,14.750000,6.097507,26600
1985-03-12,14.625000,15.000000,14.625000,14.750000,6.097507,12000
1985-03-13,14.750000,15.250000,14.500000,14.500000,5.994159,124200
1985-03-14,14.750000,15.000000,14.500000,15.000000,6.200854,19800
1985-03-15,14.875000,15.750000,14.750000,15.750000,6.563406,32600
1985-03-18,15.375000,15.375000,14.875000,14.875000,6.198769,5500
1985-03-19,15.000000,15.000000,14.500000,14.875000,6.198769,7200
1985-03-20,14.625000,15.000000,14.250000,14.250000,5.938319,24400
1985-03-21,14.375000,14.500000,14.250000,14.250000,5.938319,12700
1985-03-22,13.750000,14.125000,13.750000,14.125000,5.886229,21900
1985-03-25,14.000000,14.125000,13.750000,14.000000,5.834141,22300
1985-03-26,14.000000,14.250000,13.875000,14.000000,5.834141,13100
1985-03-27,14.125000,14.375000,14.125000,14.125000,5.886229,12000
1985-03-28,14.250000,14.500000,14.125000,14.250000,5.938319,12800
1985-03-29,14.375000,14.500000,14.250000,14.250000,5.938319,18300
1985-04-01,14.250000,15.000000,14.250000,15.000000,6.250861,36500
1985-04-02,15.000000,15.000000,14.875000,15.000000,6.250861,65400
1985-04-03,14.750000,15.000000,14.375000,14.375000,5.990412,38400
1985-04-04,14.375000,14.500000,14.125000,14.125000,5.886229,11000
1985-04-08,14.125000,14.250000,14.000000,14.000000,5.834141,11300
1985-04-09,14.000000,14.250000,14.000000,14.000000,5.834141,6500
1985-04-10,13.875000,14.000000,13.750000,14.000000,5.834141,9200
1985-04-11,14.000000,14.125000,14.000000,14.000000,5.834141,8900
1985-04-12,14.000000,14.250000,14.000000,14.250000,5.938319,10400
1985-04-15,14.125000,14.125000,13.500000,13.625000,5.677865,171900
1985-04-16,13.500000,13.625000,13.375000,13.500000,5.625775,13300
1985-04-17,13.500000,13.500000,13.125000,13.250000,5.521594,38600
1985-04-18,13.125000,13.500000,13.125000,13.375000,5.573685,6700
1985-04-19,13.375000,13.375000,13.000000,13.375000,5.573685,9200
1985-04-22,13.375000,13.375000,13.000000,13.250000,5.521594,12900
1985-04-23,13.250000,13.375000,13.125000,13.250000,5.521594,41700
1985-04-24,13.250000,13.375000,13.125000,13.375000,5.573685,12200
1985-04-25,13.125000,13.500000,13.125000,13.500000,5.625775,16300
1985-04-26,13.500000,13.750000,13.500000,13.500000,5.625775,6900
1985-04-29,13.500000,13.625000,13.250000,13.250000,5.521594,31600
1985-04-30,13.250000,13.375000,13.125000,13.250000,5.521594,14400
1985-05-01,13.125000,13.125000,13.125000,13.125000,5.469503,8400
1985-05-02,13.125000,13.500000,13.125000,13.250000,5.521594,12500
1985-05-03,13.250000,13.375000,13.250000,13.250000,5.521594,10100
1985-05-06,13.250000,13.500000,13.000000,13.125000,5.469503,126400
1985-05-07,13.000000,13.000000,12.750000,13.000000,5.417414,30500
1985-05-08,12.875000,13.000000,12.750000,12.875000,5.365322,20700
1985-05-09,13.000000,13.000000,12.750000,12.875000,5.365322,11400
1985-05-10,12.750000,13.250000,12.750000,13.250000,5.521594,69300
1985-05-13,13.000000,13.250000,13.000000,13.250000,5.521594,18500
1985-05-14,13.000000,13.250000,13.000000,13.125000,5.469503,156700
1985-05-15,13.000000,13.000000,12.750000,13.000000,5.417414,21300
1985-05-16,12.750000,13.000000,12.750000,12.750000,5.313233,20700
1985-05-17,12.750000,13.250000,12.750000,13.000000,5.417414,47900
1985-05-20,13.375000,13.500000,13.000000,13.125000,5.469503,89500
1985-05-21,13.250000,13.375000,13.125000,13.250000,5.521594,55100
1985-05-22,13.125000,13.250000,13.000000,13.000000,5.417414,20100
1985-05-23,13.125000,13.125000,13.000000,13.000000,5.417414,7100
1985-05-24,13.000000,13.125000,12.750000,13.125000,5.469503,82800
1985-05-28,13.000000,13.375000,13.000000,13.125000,5.469503,11300
1985-05-29,13.250000,13.375000,13.000000,13.125000,5.469503,6700
1985-05-30,13.250000,13.375000,13.125000,13.375000,5.573685,9000
1985-05-31,13.375000,13.875000,13.250000,13.500000,5.625775,19100
1985-06-03,13.375000,13.625000,13.250000,13.250000,5.521594,21600
1985-06-04,13.375000,13.500000,13.125000,13.375000,5.573685,12400
1985-06-05,13.250000,13.750000,13.250000,13.625000,5.677865,37500
1985-06-06,13.375000,14.375000,13.375000,14.375000,5.990412,23700
1985-06-07,14.375000,14.375000,14.000000,14.000000,5.834141,14700
1985-06-10,14.000000,14.250000,13.875000,14.000000,5.834141,6200
1985-06-11,13.875000,14.000000,13.625000,13.625000,5.677865,8200
1985-06-12,13.500000,13.500000,13.000000,13.250000,5.521594,10000
1985-06-13,13.000000,13.125000,12.875000,13.125000,5.469503,15700
1985-06-14,13.000000,13.375000,13.000000,13.000000,5.467401,11100
1985-06-17,13.000000,13.000000,13.000000,13.000000,5.467401,4300
1985-06-18,13.125000,13.375000,13.000000,13.125000,5.519972,11900
1985-06-19,13.125000,13.375000,13.125000,13.375000,5.625115,20100
1985-06-20,13.250000,13.500000,13.125000,13.375000,5.625115,20500
1985-06-21,13.375000,13.500000,12.875000,13.500000,5.677685,40700
1985-06-24,13.250000,13.500000,13.000000,13.250000,5.572543,10500
1985-06-25,13.375000,13.375000,13.125000,13.250000,5.572543,27200
1985-06-26,13.125000,13.500000,13.125000,13.250000,5.572543,4200
1985-06-27,13.375000,13.375000,13.125000,13.125000,5.519972,3600
