Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,3.671875,3.765625,3.656250,3.765625,0.362676,1188000
1985-01-30,3.781250,3.859375,3.765625,3.843750,0.370201,1266400
1985-01-31,3.828125,3.828125,3.781250,3.828125,0.368696,732000
1985-02-01,3.828125,3.890625,3.812500,3.859375,0.371706,732000
1985-02-04,3.843750,3.906250,3.843750,3.843750,0.370201,426400
1985-02-05,3.812500,3.828125,3.718750,3.718750,0.358162,1327200
1985-02-06,3.734375,3.812500,3.734375,3.750000,0.361171,1795200
1985-02-07,3.734375,3.765625,3.734375,3.734375,0.359667,525600
1985-02-08,3.750000,3.750000,3.687500,3.703125,0.356657,1880000
1985-02-11,3.718750,3.734375,3.703125,3.718750,0.358162,308800
1985-02-12,3.734375,3.734375,3.703125,3.734375,0.359667,564000
1985-02-13,3.734375,3.812500,3.734375,3.812500,0.367191,1254400
1985-02-14,3.875000,3.906250,3.828125,3.875000,0.373210,1093600
1985-02-15,3.890625,4.093750,3.875000,4.031250,0.388259,3012800
1985-02-19,4.046875,4.046875,4.015625,4.015625,0.386754,501600
1985-02-20,4.015625,4.187500,3.984375,4.187500,0.403308,885600
1985-02-21,4.156250,4.187500,4.109375,4.109375,0.395783,705600
1985-02-22,4.093750,4.109375,4.093750,4.109375,0.395783,459200
1985-02-25,4.093750,4.125000,4.078125,4.109375,0.395783,653600
1985-02-26,4.125000,4.140625,4.093750,4.125000,0.397288,412000
1985-02-27,4.093750,4.125000,4.000000,4.062500,0.391269,620800
1985-02-28,4.031250,4.125000,4.015625,4.125000,0.397288,319200
1985-03-01,4.156250,4.281250,4.156250,4.281250,0.412337,1242400
1985-03-04,4.234375,4.250000,4.203125,4.203125,0.404813,378400
1985-03-05,4.218750,4.218750,4.156250,4.171875,0.401803,671200
1985-03-06,4.171875,4.187500,4.140625,4.156250,0.400298,272000
1985-03-07,4.125000,4.125000,4.000000,4.109375,0.395783,240000
1985-03-08,4.062500,4.062500,4.000000,4.046875,0.389764,1208000
1985-03-11,4.015625,4.015625,3.937500,4.000000,0.385249,420000
1985-03-12,4.000000,4.140625,4.000000,4.062500,0.391269,1517600
1985-03-13,4.078125,4.093750,3.984375,4.000000,0.385249,426400
1985-03-14,4.000000,4.046875,3.953125,4.031250,0.388259,396800
1985-03-15,4.031250,4.046875,4.000000,4.000000,0.385249,488800
1985-03-18,3.984375,4.031250,3.968750,4.031250,0.388259,458400
1985-03-19,4.031250,4.078125,4.000000,4.078125,0.392774,507200
1985-03-20,4.078125,4.234375,4.078125,4.234375,0.407823,686400
1985-03-21,4.234375,4.281250,4.234375,4.250000,0.409327,1117600
1985-03-22,4.250000,4.265625,4.171875,4.171875,0.401803,1485600
1985-03-25,4.203125,4.234375,4.187500,4.203125,0.404813,348000
1985-03-26,4.218750,4.265625,4.218750,4.218750,0.406318,564800
1985-03-27,4.218750,4.218750,4.140625,4.171875,0.401803,650400
1985-03-28,4.187500,4.234375,4.187500,4.218750,0.406318,1219200
1985-03-29,4.218750,4.328125,4.218750,4.296875,0.413842,684800
1985-04-01,4.343750,4.359375,4.296875,4.343750,0.418357,742400
1985-04-02,4.312500,4.328125,4.296875,4.296875,0.413842,346400
1985-04-03,4.296875,4.312500,4.265625,4.281250,0.412337,314400
1985-04-04,4.281250,4.296875,4.265625,4.265625,0.410832,429600
1985-04-08,4.265625,4.281250,4.203125,4.218750,0.406318,446400
1985-04-09,4.203125,4.250000,4.203125,4.234375,0.407823,451200
1985-04-10,4.234375,4.343750,4.234375,4.312500,0.415347,340000
1985-04-11,4.312500,4.359375,4.281250,4.296875,0.413842,1063200
1985-04-12,4.296875,4.312500,4.234375,4.234375,0.407823,885600
1985-04-15,4.234375,4.250000,4.234375,4.250000,0.409327,124800
1985-04-16,4.218750,4.328125,4.218750,4.328125,0.416852,672800
1985-04-17,4.375000,4.390625,4.359375,4.359375,0.419862,518400
1985-04-18,4.390625,4.390625,4.359375,4.375000,0.421366,293600
1985-04-19,4.375000,4.390625,4.359375,4.375000,0.421366,720800
1985-04-22,4.375000,4.375000,4.343750,4.343750,0.418357,443200
1985-04-23,4.328125,4.406250,4.328125,4.406250,0.424376,332000
1985-04-24,4.421875,4.453125,4.406250,4.437500,0.427386,173600
1985-04-25,4.437500,4.531250,4.437500,4.500000,0.433406,355200
1985-04-26,4.500000,4.500000,4.359375,4.421875,0.425881,444000
1985-04-29,4.343750,4.390625,4.343750,4.375000,0.425455,232000
1985-04-30,4.343750,4.359375,4.265625,4.296875,0.417858,285600
1985-05-01,4.296875,4.328125,4.203125,4.203125,0.408741,374400
1985-05-02,4.218750,4.281250,4.218750,4.281250,0.416339,544000
1985-05-03,4.265625,4.343750,4.265625,4.312500,0.419378,242400
1985-05-06,4.312500,4.343750,4.312500,4.312500,0.419378,217600
1985-05-07,4.312500,4.359375,4.312500,4.343750,0.422417,208000
1985-05-08,4.328125,4.375000,4.328125,4.375000,0.425455,166400
1985-05-09,4.343750,4.390625,4.343750,4.359375,0.423936,112800
1985-05-10,4.406250,4.500000,4.406250,4.468750,0.434573,806400
1985-05-13,4.468750,4.531250,4.468750,4.500000,0.437612,476000
1985-05-14,4.500000,4.562500,4.437500,4.437500,0.431534,278400
1985-05-15,4.484375,4.500000,4.375000,4.375000,0.425455,234400
1985-05-16,4.390625,4.406250,4.359375,4.359375,0.423936,248000
1985-05-17,4.359375,4.468750,4.343750,4.437500,0.431534,542400
1985-05-20,4.500000,4.609375,4.484375,4.562500,0.443690,791200
1985-05-21,4.531250,4.578125,4.531250,4.578125,0.445209,292800
1985-05-22,4.578125,4.625000,4.531250,4.625000,0.449768,444800
1985-05-23,4.609375,4.640625,4.593750,4.593750,0.446728,334400
1985-05-24,4.609375,4.640625,4.593750,4.609375,0.448248,309600
1985-05-28,4.578125,4.609375,4.562500,4.593750,0.446728,208000
1985-05-29,4.578125,4.609375,4.484375,4.484375,0.436092,261600
1985-05-30,4.500000,4.515625,4.468750,4.500000,0.437612,273600
1985-05-31,4.484375,4.609375,4.484375,4.609375,0.448248,364000
1985-06-03,4.609375,4.640625,4.578125,4.609375,0.448248,295200
1985-06-04,4.625000,4.671875,4.609375,4.640625,0.451287,318400
1985-06-05,4.656250,4.781250,4.640625,4.750000,0.461923,378400
1985-06-06,4.718750,4.734375,4.687500,4.734375,0.460404,328800
1985-06-07,4.734375,4.734375,4.687500,4.687500,0.455846,286400
1985-06-10,4.703125,4.765625,4.703125,4.750000,0.461923,193600
1985-06-11,4.750000,4.796875,4.734375,4.781250,0.464962,215200
1985-06-12,4.750000,4.765625,4.656250,4.656250,0.452807,516000
1985-06-13,4.656250,4.656250,4.531250,4.546875,0.442170,608800
1985-06-14,4.546875,4.625000,4.546875,4.625000,0.449768,192800
1985-06-17,4.593750,4.625000,4.578125,4.578125,0.445209,112000
1985-06-18,4.578125,4.625000,4.578125,4.609375,0.448248,237600
1985-06-19,4.593750,4.609375,4.562500,4.562500,0.443690,279200
1985-06-20,4.531250,4.562500,4.484375,4.500000,0.437612,339200
1985-06-21,4.437500,4.625000,4.421875,4.625000,0.449768,648000
1985-06-24,4.656250,4.671875,4.515625,4.656250,0.452807,454400
1985-06-25,4.718750,4.734375,4.656250,4.703125,0.457365,221600
1985-06-26,4.671875,4.687500,4.609375,4.609375,0.448248,164800
1985-06-27,4.640625,4.875000,4.640625,4.828125,0.469521,576800
1985-06-28,4.812500,4.843750,4.687500,4.703125,0.457365,604800
1985-07-01,4.718750,4.796875,4.687500,4.796875,0.466481,228800
1985-07-02,4.843750,4.875000,4.765625,4.781250,0.464962,271200
1985-07-03,4.750000,4.781250,4.750000,4.781250,0.464962,101600
1985-07-05,4.828125,4.890625,4.812500,4.890625,0.475599,248000
1985-07-08,4.890625,4.968750,4.875000,4.968750,0.483196,529600
1985-07-09,5.000000,5.000000,4.875000,4.890625,0.475599,580000
1985-07-10,4.843750,4.984375,4.828125,4.968750,0.483196,693600
1985-07-11,4.968750,5.000000,4.953125,4.953125,0.481676,268000
1985-07-12,4.937500,4.984375,4.937500,4.968750,0.483196,341600
1985-07-15,4.937500,5.031250,4.921875,4.984375,0.484716,784800
1985-07-16,4.953125,5.062500,4.953125,5.062500,0.492313,767200
1985-07-17,5.093750,5.093750,5.000000,5.031250,0.489274,611200
1985-07-18,5.000000,5.015625,4.921875,4.921875,0.478638,417600
1985-07-19,4.937500,4.984375,4.906250,4.968750,0.483196,737600
1985-07-22,4.906250,4.953125,4.906250,4.937500,0.480157,186400
1985-07-23,5.000000,5.000000,4.859375,4.890625,0.475599,787200
1985-07-24,4.921875,4.921875,4.750000,4.765625,0.463443,522400
