Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,30.160000,35.250000,30.000000,33.990002,33.990002,8341900
2014-12-15,33.070000,33.480000,30.360001,30.520000,30.520000,991600
2014-12-16,30.190001,31.730000,30.030001,31.100000,31.100000,285500
2014-12-17,30.870001,31.660000,30.250000,31.219999,31.219999,262100
2014-12-18,31.270000,32.700001,30.000000,30.420000,30.420000,284300
2014-12-19,30.600000,31.840000,30.469999,31.469999,31.469999,184900
2014-12-22,31.740000,31.996000,30.770000,31.250000,31.250000,80700
2014-12-23,31.750000,32.435001,31.290001,32.099998,32.099998,175000
2014-12-24,32.150002,34.000000,32.145000,33.759998,33.759998,86700
2014-12-26,34.000000,34.000000,33.020000,33.520000,33.520000,100000
2014-12-29,33.750000,37.000000,33.509998,35.919998,35.919998,303100
2014-12-30,35.919998,36.990002,34.529999,35.180000,35.180000,109900
2014-12-31,35.709999,36.070000,34.669998,34.840000,34.840000,64000
2015-01-02,35.799999,36.470001,34.980000,36.470001,36.470001,104500
2015-01-05,37.009998,37.500000,34.169998,37.250000,37.250000,246000
2015-01-06,37.000000,37.000000,34.570000,35.599998,35.599998,694800
2015-01-07,35.599998,36.950001,35.290001,35.840000,35.840000,156600
2015-01-08,36.320000,36.660000,33.500000,35.419998,35.419998,374700
2015-01-09,35.259998,35.349998,33.009998,33.860001,33.860001,152800
2015-01-12,34.310001,34.810001,31.520000,34.340000,34.340000,232500
2015-01-13,34.939999,35.209999,32.169998,32.799999,32.799999,133100
2015-01-14,32.849998,32.849998,31.010000,31.250000,31.250000,186600
2015-01-15,31.240000,32.090000,30.530001,31.270000,31.270000,260300
2015-01-16,30.940001,32.200001,30.330000,31.900000,31.900000,314200
2015-01-20,32.389999,32.520000,30.940001,31.020000,31.020000,146700
2015-01-21,31.299999,32.000000,30.370001,31.879999,31.879999,201700
2015-01-22,31.730000,31.902000,30.809999,31.110001,31.110001,142000
2015-01-23,31.250000,33.080002,30.535999,32.799999,32.799999,247900
2015-01-26,32.799999,32.990002,32.070000,32.340000,32.340000,86400
2015-01-27,32.389999,32.400002,31.110001,32.070000,32.070000,69900
2015-01-28,31.820000,32.369999,30.750000,31.040001,31.040001,108900
2015-01-29,31.120001,32.020000,30.200001,31.709999,31.709999,149400
2015-01-30,31.240000,31.849001,30.653999,31.059999,31.059999,37100
2015-02-02,31.600000,31.900000,29.663000,30.330000,30.330000,101700
2015-02-03,30.299999,31.590000,30.180000,31.490000,31.490000,63300
2015-02-04,31.320000,31.830000,31.172001,31.330000,31.330000,29800
2015-02-05,31.200001,32.958000,31.200001,32.840000,32.840000,94000
2015-02-06,33.000000,34.330002,33.000000,33.849998,33.849998,133800
2015-02-09,34.189999,34.990002,33.400002,34.939999,34.939999,96100
2015-02-10,34.680000,35.330002,34.122002,34.869999,34.869999,97800
2015-02-11,35.490002,35.500000,34.169998,35.099998,35.099998,111500
2015-02-12,35.080002,35.980000,34.900002,35.849998,35.849998,130700
2015-02-13,37.000000,38.650002,33.029999,33.750000,33.750000,389100
2015-02-17,34.200001,35.299999,33.230000,35.049999,35.049999,316700
2015-02-18,34.799999,35.430000,34.799999,35.220001,35.220001,115900
2015-02-19,35.369999,36.000000,34.220001,34.680000,34.680000,133400
2015-02-20,34.889999,35.250000,34.310001,34.889999,34.889999,83500
2015-02-23,34.980000,35.980000,34.820000,35.459999,35.459999,74600
2015-02-24,35.770000,35.880001,35.029999,35.299999,35.299999,77400
2015-02-25,35.250000,35.840000,35.000000,35.200001,35.200001,50900
2015-02-26,35.480000,35.480000,34.930000,35.389999,35.389999,33600
2015-02-27,35.400002,35.415001,34.160000,34.459999,34.459999,77500
2015-03-02,34.119999,34.680000,33.549999,34.080002,34.080002,53900
2015-03-03,34.139999,35.720001,34.139999,35.090000,35.090000,123200
2015-03-04,34.689999,35.740002,34.528000,34.910000,34.910000,83200
2015-03-05,35.230000,35.750000,34.900002,35.169998,35.169998,82200
2015-03-06,35.480000,35.480000,33.750000,34.259998,34.259998,120100
2015-03-09,34.540001,34.840000,33.720001,34.450001,34.450001,103000
2015-03-10,34.580002,35.028000,34.080002,34.560001,34.560001,133900
2015-03-11,34.369999,35.610001,34.320000,34.889999,34.889999,98000
2015-03-12,35.250000,35.430000,34.580002,34.880001,34.880001,76100
