Date,Open,High,Low,Close,Adj Close,Volume
2003-09-29,15.050000,15.050000,15.000000,15.010000,6.967483,108000
2003-09-30,15.000000,15.010000,15.000000,15.010000,6.967483,66800
2003-10-01,15.010000,15.010000,15.000000,15.010000,6.967483,28900
2003-10-02,15.010000,15.010000,15.000000,15.010000,6.967483,53300
2003-10-03,15.010000,15.010000,15.000000,15.010000,6.967483,21000
2003-10-06,15.000000,15.050000,15.000000,15.020000,6.972134,41900
2003-10-07,15.010000,15.110000,15.000000,15.040000,6.981409,58400
2003-10-08,15.030000,15.060000,15.010000,15.060000,6.990699,32800
2003-10-09,15.070000,15.170000,15.020000,15.050000,6.986053,36900
2003-10-10,15.010000,15.090000,15.000000,15.060000,6.990699,45300
2003-10-13,15.000000,15.070000,15.000000,15.000000,6.962846,37300
2003-10-14,15.060000,15.270000,15.010000,15.120000,7.018552,40300
2003-10-15,15.100000,15.220000,15.060000,15.200000,7.055683,45200
2003-10-16,15.200000,15.330000,15.100000,15.200000,7.055683,55800
2003-10-17,15.250000,15.550000,15.150000,15.200000,7.055683,76600
2003-10-20,15.150000,15.350000,15.140000,15.200000,7.055683,27900
2003-10-21,15.300000,15.390000,15.170000,15.310000,7.106743,50600
2003-10-22,15.340000,15.450000,15.300000,15.400000,7.148518,59100
2003-10-23,15.400000,15.480000,15.250000,15.480000,7.185653,26100
2003-10-24,15.480000,15.490000,15.250000,15.480000,7.185653,45200
2003-10-27,15.180000,15.180000,15.000000,15.090000,7.004621,207400
2003-10-28,15.090000,15.250000,15.000000,15.150000,7.032471,94900
2003-10-29,15.230000,15.300000,15.150000,15.160000,7.037113,39700
2003-10-30,15.220000,15.240000,15.000000,15.050000,6.986053,61000
2003-10-31,15.000000,15.140000,15.000000,15.060000,6.990699,65500
2003-11-03,15.070000,15.290000,15.000000,15.150000,7.032471,57000
2003-11-04,15.200000,15.200000,15.000000,15.070000,6.995337,31900
2003-11-05,15.130000,15.140000,15.000000,15.100000,7.009264,30800
2003-11-06,15.150000,15.350000,15.100000,15.290000,7.097458,53400
2003-11-07,15.400000,15.400000,15.030000,15.130000,7.023190,53600
2003-11-10,15.100000,15.190000,15.000000,15.100000,7.039974,20700
2003-11-11,15.100000,15.280000,15.100000,15.150000,7.063283,56900
2003-11-12,15.200000,15.340000,15.100000,15.150000,7.063283,51400
2003-11-13,15.110000,15.250000,15.100000,15.150000,7.063283,58300
2003-11-14,15.110000,15.260000,15.100000,15.200000,7.086593,33100
2003-11-17,15.200000,15.310000,15.150000,15.250000,7.109906,60500
2003-11-18,15.250000,15.350000,15.200000,15.320000,7.142541,58700
2003-11-19,15.410000,15.450000,15.210000,15.340000,7.151868,83300
2003-11-20,15.350000,15.360000,15.120000,15.350000,7.156527,61800
2003-11-21,15.390000,15.490000,15.200000,15.370000,7.165854,64000
2003-11-24,15.320000,15.400000,15.120000,15.160000,7.067946,129700
2003-11-25,15.200000,15.280000,15.100000,15.250000,7.109906,56700
2003-11-26,15.200000,15.290000,15.100000,15.250000,7.109906,62600
2003-11-28,15.250000,15.290000,15.110000,15.200000,7.086593,43600
2003-12-01,15.240000,15.250000,15.100000,15.200000,7.086593,62800
2003-12-02,15.280000,15.350000,15.140000,15.210000,7.091259,73100
2003-12-03,15.260000,15.270000,15.200000,15.250000,7.109906,71300
2003-12-04,15.250000,15.350000,15.210000,15.290000,7.128560,66100
2003-12-05,15.330000,15.350000,15.200000,15.300000,7.164142,49500
2003-12-08,15.300000,15.430000,15.200000,15.430000,7.225011,87100
2003-12-09,15.430000,15.430000,15.200000,15.280000,7.154777,69500
2003-12-10,15.780000,15.780000,15.260000,15.260000,7.145415,74000
2003-12-11,15.300000,15.450000,15.260000,15.420000,7.220331,37400
2003-12-12,15.350000,15.550000,15.260000,15.450000,7.234377,58100
2003-12-15,15.550000,15.550000,15.200000,15.370000,7.196918,101300
2003-12-16,15.450000,15.500000,15.110000,15.410000,7.215652,104600
2003-12-17,15.440000,15.450000,15.120000,15.200000,7.117317,117900
2003-12-18,15.300000,15.400000,15.210000,15.310000,7.168827,52400
2003-12-19,15.350000,15.550000,15.230000,15.400000,7.210962,68400
2003-12-22,15.310000,15.560000,15.210000,15.490000,7.253111,76000
2003-12-23,15.390000,15.600000,15.270000,15.270000,7.150102,53800
2003-12-24,15.260000,15.390000,15.260000,15.300000,7.164142,22200
2003-12-26,15.250000,15.250000,14.920000,14.920000,6.999934,73200
2003-12-29,15.010000,15.080000,14.910000,14.910000,6.995240,106500
2003-12-30,15.010000,15.100000,14.920000,15.100000,7.084382,73000
2003-12-31,15.100000,15.180000,14.970000,15.100000,7.084382,40400
2004-01-02,15.350000,15.350000,15.010000,15.210000,7.135990,69600
2004-01-05,15.200000,15.200000,15.000000,15.100000,7.084382,78400
2004-01-06,15.150000,15.190000,14.970000,15.190000,7.126605,87100
2004-01-07,15.140000,15.140000,14.980000,15.140000,7.103152,49500
2004-01-08,15.150000,15.200000,15.010000,15.060000,7.065618,88800
2004-01-09,15.090000,15.110000,15.020000,15.090000,7.079693,67300
2004-01-12,15.100000,15.190000,15.010000,15.080000,7.074996,102600
2004-01-13,15.040000,15.180000,15.030000,15.070000,7.101391,98500
2004-01-14,15.160000,15.200000,14.950000,15.110000,7.120236,132500
2004-01-15,15.110000,15.190000,15.010000,15.060000,7.096680,71000
2004-01-16,15.140000,15.150000,14.970000,15.040000,7.087254,56100
2004-01-20,15.090000,15.170000,15.010000,15.110000,7.120236,89600
2004-01-21,15.100000,15.500000,15.030000,15.410000,7.261608,140800
2004-01-22,15.250000,15.290000,15.090000,15.200000,7.162647,126800
2004-01-23,15.230000,15.420000,15.140000,15.170000,7.148508,90600
2004-01-26,15.150000,15.490000,15.130000,15.280000,7.200345,90600
2004-01-27,15.200000,15.360000,15.100000,15.290000,7.205063,136100
2004-01-28,15.250000,15.290000,15.160000,15.250000,7.186212,44100
2004-01-29,15.330000,15.330000,15.020000,15.130000,7.129660,127400
2004-01-30,15.110000,15.210000,15.010000,15.180000,7.153224,69800
2004-02-02,15.100000,15.200000,15.000000,15.150000,7.139084,73400
2004-02-03,15.200000,15.200000,15.090000,15.110000,7.120236,71400
2004-02-04,15.170000,15.380000,15.130000,15.200000,7.162647,102100
2004-02-05,15.390000,15.400000,15.200000,15.230000,7.176784,76600
2004-02-06,15.160000,15.350000,15.110000,15.350000,7.233332,86700
2004-02-09,15.350000,15.350000,15.200000,15.200000,7.162647,64100
2004-02-10,15.270000,15.340000,15.220000,15.300000,7.209772,94100
2004-02-11,15.300000,15.310000,15.200000,15.290000,7.236274,79600
2004-02-12,15.310000,15.310000,15.100000,15.190000,7.188948,116100
2004-02-13,15.210000,15.280000,15.120000,15.200000,7.193674,71000
2004-02-17,15.220000,15.270000,15.060000,15.130000,7.160552,92200
2004-02-18,15.210000,15.250000,15.080000,15.110000,7.151091,79800
2004-02-19,15.110000,15.190000,15.060000,15.100000,7.146352,58100
2004-02-20,15.140000,15.150000,15.040000,15.140000,7.165283,63400
2004-02-23,15.100000,15.100000,14.940000,15.060000,7.127423,98300
2004-02-24,15.080000,15.080000,14.920000,15.000000,7.099026,120100
2004-02-25,15.000000,15.080000,14.950000,15.050000,7.122690,77700
2004-02-26,15.010000,15.230000,15.000000,15.150000,7.170018,115100
2004-02-27,15.230000,15.250000,15.160000,15.250000,7.217342,88600
2004-03-01,15.250000,15.450000,15.200000,15.310000,7.245741,69400
2004-03-02,15.370000,15.500000,15.300000,15.430000,7.302530,118600
2004-03-03,15.430000,15.500000,15.300000,15.400000,7.288337,99900
2004-03-04,15.350000,15.390000,15.190000,15.280000,7.231543,82700
2004-03-05,15.220000,15.430000,15.220000,15.360000,7.269403,67700
2004-03-08,15.330000,15.450000,15.270000,15.400000,7.288337,120500
2004-03-09,15.310000,15.490000,15.300000,15.400000,7.288337,99800
2004-03-10,15.460000,15.520000,15.330000,15.480000,7.326192,122500
2004-03-11,15.440000,15.580000,15.350000,15.370000,7.305280,112500
2004-03-12,15.500000,15.590000,15.370000,15.520000,7.376578,105400
2004-03-15,15.520000,15.610000,15.380000,15.450000,7.343306,87500
2004-03-16,15.510000,15.550000,15.380000,15.440000,7.338554,93600
2004-03-17,15.500000,15.600000,15.420000,15.500000,7.367068,176700
2004-03-18,15.500000,15.580000,15.370000,15.520000,7.376578,141300
2004-03-19,15.550000,15.700000,15.430000,15.490000,7.362321,106200
2004-03-22,15.570000,15.570000,15.360000,15.450000,7.343306,110700
2004-03-23,15.560000,15.560000,15.350000,15.440000,7.338554,118600
2004-03-24,15.490000,15.500000,15.290000,15.290000,7.267259,146100
2004-03-25,15.400000,15.440000,15.360000,15.420000,7.329048,84300
2004-03-26,15.360000,15.490000,15.360000,15.490000,7.362321,60800
2004-03-29,15.470000,15.480000,15.280000,15.420000,7.329048,83600
2004-03-30,15.470000,15.500000,15.420000,15.500000,7.367068,73800
2004-03-31,15.420000,15.510000,15.380000,15.460000,7.348063,98400
2004-04-01,15.400000,15.710000,15.380000,15.660000,7.443124,75100
2004-04-02,15.670000,15.670000,15.360000,15.450000,7.343306,81700
2004-04-05,15.450000,15.490000,15.310000,15.380000,7.310038,63600
2004-04-06,15.460000,15.580000,15.350000,15.520000,7.376578,79500
2004-04-07,15.510000,15.710000,15.420000,15.550000,7.390835,75900
2004-04-08,15.540000,15.550000,15.380000,15.450000,7.343306,63600
2004-04-12,15.450000,15.450000,15.300000,15.300000,7.272010,74600
2004-04-13,15.330000,15.390000,15.180000,15.250000,7.279649,82900
2004-04-14,15.290000,15.440000,15.150000,15.240000,7.274878,116200
2004-04-15,15.210000,15.400000,15.170000,15.340000,7.322614,84400
2004-04-16,15.410000,15.410000,15.100000,15.200000,7.255780,78600
2004-04-19,15.150000,15.370000,15.120000,15.310000,7.308293,60800
2004-04-20,15.310000,15.480000,15.260000,15.400000,7.351253,87400
2004-04-21,15.310000,15.410000,15.120000,15.270000,7.289197,74900
2004-04-22,15.220000,15.360000,15.180000,15.250000,7.279649,78700
2004-04-23,15.190000,15.290000,15.160000,15.230000,7.270103,82100
