Date,Open,High,Low,Close,Adj Close,Volume
2018-05-10,35.000000,36.650002,35.000000,36.349998,36.349998,53800
2018-05-11,36.459999,36.650002,33.400002,33.849998,33.849998,180600
2018-05-14,33.849998,34.320000,32.750000,33.180000,33.180000,157200
2018-05-15,33.349998,34.389999,32.700001,32.790001,32.790001,285800
2018-05-16,32.810001,33.480000,32.189999,32.389999,32.389999,208200
2018-05-17,33.700001,33.700001,32.099998,32.660000,32.660000,203400
2018-05-18,33.090000,33.900002,32.650002,32.959999,32.959999,168400
2018-05-21,32.990002,33.750000,32.869999,33.619999,33.619999,108700
2018-05-22,33.730000,34.134998,33.020000,33.419998,33.419998,195500
2018-05-23,33.200001,33.330002,31.650000,32.080002,32.080002,172700
2018-05-24,31.850000,32.340000,31.010000,32.130001,32.130001,183800
2018-05-25,32.180000,32.650002,31.250000,32.119999,32.119999,168400
2018-05-29,31.799999,32.419998,31.250000,32.150002,32.150002,170900
2018-05-30,32.410000,34.000000,32.130001,33.480000,33.480000,336200
2018-05-31,33.400002,34.200001,31.790001,32.119999,32.119999,204500
2018-06-01,32.419998,33.240002,31.955000,32.910000,32.910000,120400
2018-06-04,32.889999,33.630001,31.131001,31.469999,31.469999,161500
2018-06-05,31.400000,31.980000,31.030001,31.410000,31.410000,103600
2018-06-06,31.389999,31.879999,31.000000,31.370001,31.370001,134700
2018-06-07,31.350000,32.150002,31.350000,31.940001,31.940001,75800
2018-06-08,31.940001,32.360001,31.260000,31.440001,31.440001,123000
2018-06-11,31.559999,32.320000,31.070000,32.099998,32.099998,221500
2018-06-12,32.110001,33.000000,31.985001,32.250000,32.250000,180400
2018-06-13,32.340000,33.240002,32.320000,33.110001,33.110001,216400
2018-06-14,33.169998,34.110001,32.750000,33.250000,33.250000,207400
2018-06-15,33.119999,33.740002,32.650002,32.990002,32.990002,578100
2018-06-18,33.150002,34.150002,32.314999,32.779999,32.779999,255500
2018-06-19,32.779999,33.110001,32.250000,32.779999,32.779999,163000
2018-06-20,32.900002,32.970001,31.820999,32.450001,32.450001,183400
2018-06-21,32.330002,32.720001,30.605000,30.790001,30.790001,264800
2018-06-22,31.709999,33.650002,31.650000,33.259998,33.259998,307500
2018-06-25,33.070000,33.389999,32.000000,32.939999,32.939999,105700
2018-06-26,33.150002,34.130001,32.459999,33.630001,33.630001,85900
2018-06-27,33.869999,34.500000,33.509998,33.650002,33.650002,90000
2018-06-28,33.490002,33.490002,32.250000,32.430000,32.430000,100300
2018-06-29,32.459999,33.380001,32.000000,32.130001,32.130001,159800
2018-07-02,31.260000,32.254002,31.260000,32.150002,32.150002,48600
2018-07-03,33.139999,33.650002,32.500000,33.150002,33.150002,56900
2018-07-05,33.240002,33.650002,32.750000,33.180000,33.180000,85700
2018-07-06,32.459999,34.070000,32.459999,34.070000,34.070000,49700
2018-07-09,34.310001,35.220001,34.209999,35.209999,35.209999,74300
2018-07-10,35.770000,35.770000,34.570000,34.740002,34.740002,110200
2018-07-11,34.060001,34.910000,33.680000,33.759998,33.759998,45900
