Date,Open,High,Low,Close,Adj Close,Volume
1994-04-15,19.250000,19.625000,19.000000,19.500000,2.693411,549900
1994-04-18,19.625000,19.625000,19.250000,19.250000,2.658882,21100
1994-04-19,19.250000,19.250000,19.000000,19.250000,2.658882,47600
1994-04-20,19.000000,19.125000,19.000000,19.125000,2.641616,11600
1994-04-21,19.125000,19.125000,19.000000,19.000000,2.624351,16300
1994-04-22,19.000000,19.125000,19.000000,19.000000,2.624351,13400
1994-04-25,19.000000,19.125000,19.000000,19.125000,2.641616,21700
1994-04-26,19.000000,19.125000,19.000000,19.000000,2.624351,22500
1994-04-28,19.125000,19.125000,19.000000,19.000000,2.624351,15300
1994-04-29,19.000000,19.125000,19.000000,19.000000,2.624351,15300
1994-05-02,19.000000,19.125000,19.000000,19.000000,2.624351,12900
1994-05-03,19.125000,19.125000,19.000000,19.000000,2.624351,42800
1994-05-04,19.125000,19.125000,19.000000,19.000000,2.624351,6400
1994-05-05,19.000000,19.125000,19.000000,19.125000,2.641616,13900
1994-05-06,19.000000,19.125000,19.000000,19.000000,2.624351,56200
1994-05-09,19.000000,19.000000,18.500000,18.875000,2.607085,53100
1994-05-10,18.875000,18.875000,18.750000,18.750000,2.589819,1100
1994-05-11,18.750000,18.750000,18.750000,18.750000,2.589819,1000
1994-05-12,18.500000,18.625000,18.125000,18.125000,2.503492,4300
1994-05-13,18.000000,18.000000,17.125000,17.750000,2.451696,61400
1994-05-16,17.875000,18.500000,17.875000,18.000000,2.486228,11400
1994-05-17,18.250000,18.375000,18.000000,18.250000,2.520758,5200
1994-05-18,18.250000,18.500000,18.250000,18.500000,2.555290,3900
1994-05-19,18.500000,18.500000,18.375000,18.375000,2.538024,4900
1994-05-20,18.250000,18.500000,18.000000,18.500000,2.555290,16600
1994-05-23,18.500000,18.500000,18.250000,18.500000,2.555290,2400
1994-05-24,18.250000,18.375000,18.000000,18.125000,2.503492,5300
1994-05-25,18.125000,18.375000,18.000000,18.000000,2.486228,4800
1994-05-26,18.250000,18.375000,18.125000,18.125000,2.503492,9000
1994-05-27,18.125000,18.125000,18.000000,18.000000,2.486228,13200
1994-05-31,18.000000,18.125000,18.000000,18.125000,2.503492,18300
1994-06-01,18.125000,18.375000,18.000000,18.125000,2.503492,5700
1994-06-02,18.375000,18.500000,18.125000,18.500000,2.555290,5300
1994-06-03,18.250000,18.500000,18.250000,18.500000,2.555290,6800
1994-06-06,18.375000,18.875000,18.375000,18.500000,2.555290,5000
1994-06-07,18.500000,18.500000,17.875000,17.875000,2.468961,8800
1994-06-08,18.125000,18.625000,18.125000,18.625000,2.572554,3100
1994-06-09,18.625000,18.750000,18.375000,18.750000,2.589819,7200
1994-06-10,18.500000,19.000000,18.500000,18.625000,2.572554,8300
1994-06-13,18.625000,18.625000,18.500000,18.500000,2.555290,3000
1994-06-14,18.375000,18.375000,18.250000,18.375000,2.538024,10000
1994-06-15,18.375000,18.375000,18.125000,18.250000,2.520758,5000
1994-06-16,18.375000,18.625000,18.250000,18.625000,2.572554,3900
1994-06-17,18.375000,18.625000,18.375000,18.500000,2.555290,8400
1994-06-20,18.250000,18.250000,18.000000,18.250000,2.568801,12800
1994-06-21,18.250000,18.250000,18.250000,18.250000,2.568801,6900
1994-06-22,18.250000,18.750000,18.250000,18.625000,2.621585,3700
1994-06-23,18.625000,19.125000,18.625000,19.000000,2.674368,4500
1994-06-24,19.250000,19.250000,18.625000,18.750000,2.639179,10800
1994-06-27,18.750000,18.750000,18.250000,18.250000,2.568801,6600
1994-06-28,18.125000,18.750000,18.125000,18.750000,2.639179,4700
1994-06-29,18.500000,18.500000,18.375000,18.500000,2.603992,2000
1994-06-30,18.500000,18.625000,18.000000,18.250000,2.568801,5500
1994-07-01,18.250000,18.250000,18.250000,18.250000,2.568801,30100
1994-07-05,18.125000,18.250000,18.125000,18.125000,2.551206,900
1994-07-06,18.125000,18.125000,18.125000,18.125000,2.551206,0
1994-07-07,18.375000,18.375000,17.875000,18.125000,2.551206,31200
1994-07-08,17.875000,18.000000,17.750000,17.750000,2.498423,2600
1994-07-11,18.000000,18.125000,17.750000,18.125000,2.551206,2200
1994-07-12,18.000000,18.250000,18.000000,18.250000,2.568801,10600
1994-07-13,18.000000,18.250000,18.000000,18.250000,2.568801,8200
1994-07-14,18.000000,18.250000,17.875000,18.250000,2.568801,1500
1994-07-15,18.125000,18.125000,17.875000,18.000000,2.533612,2700
1994-07-18,17.750000,18.000000,17.625000,17.875000,2.516017,2100
1994-07-19,17.875000,17.875000,17.875000,17.875000,2.516017,1500
1994-07-20,18.000000,18.000000,17.500000,17.750000,2.498423,3900
1994-07-21,17.750000,17.750000,17.375000,17.375000,2.445640,1700
1994-07-22,17.250000,17.375000,17.250000,17.375000,2.445640,4500
1994-07-25,17.375000,17.375000,17.000000,17.000000,2.392855,2800
1994-07-26,17.000000,17.000000,16.625000,16.875000,2.375261,3300
1994-07-27,16.875000,16.875000,16.250000,16.750000,2.357668,16400
1994-07-28,16.750000,16.750000,16.500000,16.750000,2.357668,7100
1994-07-29,16.750000,16.750000,16.250000,16.375000,2.304883,26300
1994-08-01,16.375000,17.125000,16.375000,17.125000,2.410451,13100
1994-08-02,17.125000,17.125000,16.625000,17.000000,2.392855,7100
1994-08-03,17.250000,17.500000,17.250000,17.500000,2.463234,4900
1994-08-04,17.500000,17.500000,17.250000,17.250000,2.428045,5500
1994-08-05,17.500000,17.875000,17.500000,17.750000,2.498423,8200
1994-08-08,17.750000,18.000000,17.750000,18.000000,2.533612,700
1994-08-09,17.750000,17.875000,17.375000,17.625000,2.480828,7200
1994-08-10,17.875000,17.875000,17.625000,17.625000,2.480828,3500
1994-08-11,17.750000,17.875000,17.625000,17.875000,2.516017,3200
1994-08-12,17.875000,17.875000,17.750000,17.875000,2.516017,2100
1994-08-15,17.750000,17.875000,17.625000,17.625000,2.480828,3600
1994-08-16,17.875000,18.000000,17.625000,17.750000,2.498423,5100
1994-08-17,17.750000,18.000000,17.750000,17.750000,2.498423,18000
1994-08-18,17.625000,17.875000,17.625000,17.625000,2.480828,2000
1994-08-19,17.750000,17.750000,17.750000,17.750000,2.498423,2000
1994-08-22,17.750000,17.750000,17.500000,17.500000,2.463234,4400
1994-08-23,17.500000,17.625000,17.375000,17.625000,2.480828,6400
1994-08-24,17.375000,17.375000,17.000000,17.000000,2.392855,7500
1994-08-25,17.250000,17.375000,16.875000,16.875000,2.375261,3500
1994-08-26,17.125000,17.375000,17.125000,17.250000,2.428045,1100
1994-08-29,17.500000,17.500000,17.250000,17.250000,2.428045,5600
1994-08-30,17.000000,17.375000,17.000000,17.375000,2.445640,52800
1994-08-31,17.000000,17.250000,16.875000,17.250000,2.428045,15400
1994-09-01,17.375000,17.500000,17.250000,17.500000,2.463234,3300
1994-09-02,17.625000,17.875000,17.625000,17.750000,2.498423,4100
1994-09-06,17.875000,17.875000,17.500000,17.500000,2.463234,7400
1994-09-07,17.625000,17.750000,17.500000,17.750000,2.498423,6800
1994-09-08,17.750000,17.750000,17.500000,17.750000,2.498423,5700
1994-09-09,17.625000,17.750000,17.625000,17.750000,2.498423,5900
1994-09-12,17.625000,17.625000,17.500000,17.625000,2.480828,10500
1994-09-13,17.500000,17.500000,17.000000,17.000000,2.392855,29400
1994-09-14,17.250000,17.250000,17.250000,17.250000,2.428045,1500
1994-09-15,17.375000,17.500000,17.250000,17.500000,2.463234,4400
1994-09-16,17.500000,17.500000,17.000000,17.000000,2.392855,34000
1994-09-19,17.000000,17.000000,16.875000,17.000000,2.392855,3700
1994-09-20,17.000000,17.000000,16.750000,17.000000,2.392855,6800
1994-09-21,17.000000,17.000000,16.875000,17.000000,2.392855,4400
1994-09-22,17.000000,17.000000,16.750000,16.875000,2.375261,8800
1994-09-23,17.000000,17.125000,16.875000,17.000000,2.392855,8200
1994-09-26,16.750000,16.875000,16.500000,16.500000,2.385628,3900
1994-09-27,16.500000,16.750000,16.500000,16.750000,2.421772,15200
1994-09-28,16.750000,16.875000,16.500000,16.500000,2.385628,8900
1994-09-29,16.625000,16.625000,16.375000,16.375000,2.367553,600
1994-09-30,16.125000,16.375000,16.125000,16.375000,2.367553,5200
1994-10-03,16.375000,16.375000,16.250000,16.375000,2.367553,57900
1994-10-04,16.375000,16.375000,16.125000,16.375000,2.367553,2400
1994-10-05,16.375000,16.375000,15.625000,16.000000,2.313335,18300
1994-10-06,16.000000,16.250000,16.000000,16.250000,2.349481,18500
1994-10-07,16.250000,16.250000,15.750000,16.125000,2.331408,9000
1994-10-10,16.125000,16.125000,15.875000,15.875000,2.295262,3100
1994-10-11,15.750000,16.000000,15.750000,16.000000,2.313335,3300
1994-10-12,16.125000,16.125000,16.000000,16.125000,2.331408,9400
1994-10-13,16.250000,16.250000,16.000000,16.250000,2.349481,7300
1994-10-14,16.125000,16.250000,16.125000,16.250000,2.349481,9000
1994-10-17,16.250000,16.375000,16.250000,16.375000,2.367553,5000
1994-10-18,16.250000,16.375000,16.250000,16.375000,2.367553,6300
1994-10-19,16.125000,16.250000,16.000000,16.125000,2.331408,10200
1994-10-20,16.000000,16.125000,15.875000,15.875000,2.295262,7500
1994-10-21,15.875000,16.000000,15.875000,16.000000,2.313335,5600
1994-10-24,15.750000,16.000000,15.750000,15.750000,2.277189,1800
1994-10-25,15.875000,15.875000,15.625000,15.875000,2.295262,3100
1994-10-26,15.875000,15.875000,15.750000,15.875000,2.295262,1400
1994-10-27,15.625000,15.875000,15.500000,15.875000,2.295262,2100
1994-10-28,15.625000,15.875000,15.500000,15.500000,2.241044,5200
1994-10-31,15.500000,15.875000,15.500000,15.625000,2.259116,1100
1994-11-01,15.625000,16.000000,15.625000,16.000000,2.313335,4100
1994-11-02,16.000000,16.000000,15.875000,16.000000,2.313335,2500
1994-11-03,16.000000,16.000000,15.875000,16.000000,2.313335,4300
