Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,3.333333,3.291667,3.333333,0.424872,54000
1985-01-30,0.000000,3.354167,3.312500,3.312500,0.422216,398400
1985-01-31,0.000000,3.354167,3.312500,3.354167,0.427527,58800
1985-02-01,0.000000,3.354167,3.312500,3.312500,0.422216,6000
1985-02-04,0.000000,3.354167,3.312500,3.312500,0.422216,75600
1985-02-05,0.000000,3.354167,3.312500,3.312500,0.464263,8400
1985-02-06,0.000000,3.354167,3.312500,3.333333,0.467183,120000
1985-02-07,0.000000,3.354167,3.333333,3.354167,0.470103,8400
1985-02-08,0.000000,3.375000,3.333333,3.333333,0.467183,850800
1985-02-11,0.000000,3.375000,3.333333,3.333333,0.467183,56400
1985-02-12,0.000000,3.354167,3.333333,3.354167,0.470103,15600
1985-02-13,0.000000,3.458333,3.354167,3.416667,0.478862,140400
1985-02-14,0.000000,3.479167,3.416667,3.458333,0.484702,56400
1985-02-15,0.000000,3.520833,3.458333,3.520833,0.493462,33600
1985-02-19,0.000000,3.541667,3.500000,3.541667,0.496382,33600
1985-02-20,0.000000,3.541667,3.520833,3.520833,0.493462,64800
1985-02-21,0.000000,3.562500,3.520833,3.520833,0.493462,21600
1985-02-22,0.000000,3.562500,3.520833,3.520833,0.493462,27600
1985-02-25,0.000000,3.500000,3.458333,3.468750,0.486162,250800
1985-02-26,0.000000,3.479167,3.458333,3.458333,0.484702,598800
1985-02-27,0.000000,3.500000,3.458333,3.458333,0.484702,87600
1985-02-28,0.000000,3.458333,3.458333,3.458333,0.484702,28800
1985-03-01,0.000000,3.500000,3.458333,3.500000,0.490542,64800
1985-03-04,0.000000,3.500000,3.458333,3.458333,0.484702,22800
1985-03-05,0.000000,3.489583,3.458333,3.489583,0.489082,82800
1985-03-06,0.000000,3.520833,3.458333,3.520833,0.493462,16800
1985-03-07,0.000000,3.520833,3.458333,3.479167,0.487622,96000
1985-03-08,0.000000,3.520833,3.458333,3.458333,0.484702,37200
1985-03-11,0.000000,3.479167,3.458333,3.479167,0.487622,90000
1985-03-12,0.000000,3.479167,3.458333,3.468750,0.486162,39600
1985-03-13,0.000000,3.458333,3.437500,3.437500,0.481782,164400
1985-03-14,0.000000,3.458333,3.416667,3.437500,0.481782,440400
1985-03-15,0.000000,3.437500,3.416667,3.437500,0.481782,99600
1985-03-18,0.000000,3.437500,3.416667,3.416667,0.478862,36000
1985-03-19,0.000000,3.458333,3.416667,3.416667,0.478862,82800
1985-03-20,0.000000,3.479167,3.437500,3.437500,0.481782,27600
1985-03-21,0.000000,3.479167,3.437500,3.437500,0.481782,8400
1985-03-22,0.000000,3.479167,3.437500,3.479167,0.487622,70800
1985-03-25,0.000000,3.479167,3.437500,3.479167,0.487622,32400
1985-03-26,0.000000,3.437500,3.437500,3.437500,0.481782,6000
1985-03-27,0.000000,3.437500,3.437500,3.437500,0.481782,3600
1985-03-28,0.000000,3.458333,3.437500,3.437500,0.481782,28800
1985-03-29,0.000000,3.479167,3.437500,3.479167,0.487622,69600
1985-04-01,0.000000,3.479167,3.437500,3.479167,0.487622,2400
1985-04-02,0.000000,3.458333,3.437500,3.458333,0.484702,30000
1985-04-03,0.000000,3.479167,3.437500,3.479167,0.487622,114000
1985-04-04,0.000000,3.437500,3.437500,3.437500,0.481782,9600
1985-04-08,0.000000,3.458333,3.437500,3.458333,0.484702,175200
1985-04-09,0.000000,3.479167,3.437500,3.479167,0.487622,273600
1985-04-10,0.000000,3.479167,3.437500,3.437500,0.481782,20400
1985-04-11,0.000000,3.479167,3.437500,3.437500,0.481782,4800
1985-04-12,0.000000,3.479167,3.437500,3.479167,0.487622,38400
1985-04-15,0.000000,3.468750,3.437500,3.437500,0.481782,20400
1985-04-16,0.000000,3.437500,3.416667,3.437500,0.481782,10800
1985-04-17,0.000000,3.479167,3.479167,3.479167,0.487622,3600
1985-04-18,0.000000,3.479167,3.437500,3.437500,0.481782,32400
1985-04-19,0.000000,3.468750,3.437500,3.468750,0.486162,85200
1985-04-22,3.468750,3.468750,3.468750,3.468750,0.486162,0
1985-04-23,0.000000,3.479167,3.437500,3.437500,0.481782,102000
1985-04-24,0.000000,3.447917,3.437500,3.437500,0.481782,25200
1985-04-25,0.000000,3.437500,3.437500,3.437500,0.481782,2400
1985-04-26,0.000000,3.479167,3.437500,3.458333,0.484702,314400
