Date,Open,High,Low,Close,Adj Close,Volume
2006-04-28,24.250000,24.500000,24.250000,24.500000,16.295134,800
2006-05-01,24.600000,24.600000,24.250000,24.500000,16.295134,10200
2006-05-02,24.400000,24.400000,24.200001,24.400000,16.228638,2600
2006-05-03,24.450001,24.450001,24.450001,24.450001,16.261879,500
2006-05-04,24.500000,24.500000,24.000000,24.000000,15.962585,30700
2006-05-05,24.100000,24.510000,24.100000,24.500000,16.295134,11500
2006-05-08,24.650000,24.750000,24.500000,24.750000,16.461426,2300
2006-05-09,24.750000,24.750000,24.500000,24.510000,16.301796,5200
2006-05-10,24.510000,24.600000,24.500000,24.600000,16.361660,1300
2006-05-11,24.500000,24.600000,24.400000,24.400000,16.228638,9300
2006-05-12,24.400000,24.570000,24.400000,24.410000,16.235292,2000
2006-05-15,24.400000,24.590000,24.400000,24.590000,16.355009,2700
2006-05-16,24.500000,24.540001,24.410000,24.410000,16.235292,10300
2006-05-17,24.400000,24.490000,24.400000,24.400000,16.333015,11100
2006-05-18,24.469999,24.500000,24.400000,24.400000,16.333015,9400
2006-05-19,24.400000,24.400000,24.400000,24.400000,16.333015,1500
2006-05-22,24.350000,24.400000,24.299999,24.400000,16.333015,2900
2006-05-23,24.309999,24.309999,24.299999,24.299999,16.266075,13700
2006-05-24,24.240000,24.299999,24.200001,24.200001,16.199133,12200
2006-05-25,24.100000,24.100000,24.100000,24.100000,16.132198,100
2006-05-26,24.070000,24.070000,24.000000,24.000000,16.065254,1100
2006-05-30,24.100000,24.100000,24.020000,24.100000,16.132198,6900
2006-05-31,24.030001,24.030001,23.549999,23.809999,15.938077,39200
2006-06-01,23.719999,23.790001,23.700001,23.700001,15.864445,4500
2006-06-02,23.600000,23.700001,23.600000,23.700001,15.864445,2400
2006-06-05,23.700001,23.700001,23.700001,23.700001,15.864445,5000
2006-06-06,23.700001,23.790001,23.700001,23.700001,15.864445,4600
2006-06-07,23.700001,23.700001,23.360001,23.440001,15.690406,14100
