Date,Open,High,Low,Close,Adj Close,Volume
2005-02-14,24.500000,24.549999,24.010000,24.500000,16.241199,4827700
2005-02-15,24.500000,25.700001,24.500000,25.600000,16.970406,5801400
2005-02-16,26.000000,26.440001,25.549999,25.969999,17.215675,4271000
2005-02-17,25.959999,26.040001,25.370001,25.850000,17.136124,2111400
2005-02-18,25.850000,26.680000,25.850000,26.400000,17.500721,2910200
2005-02-22,26.200001,26.799999,25.950001,26.219999,17.381393,1528300
2005-02-23,26.370001,27.000000,26.100000,26.889999,17.825544,1123500
2005-02-24,26.889999,28.450001,26.820000,28.330000,18.780132,2297400
2005-02-25,28.450001,30.000000,28.450001,28.500000,18.892832,3390600
2005-02-28,29.100000,29.100000,27.700001,28.559999,18.932606,1673600
2005-03-01,28.610001,28.950001,27.799999,28.200001,18.693954,2358000
2005-03-02,28.150000,28.660000,27.780001,28.180000,18.680696,1414700
2005-03-03,28.240000,28.240000,27.910000,28.000000,18.561378,500500
2005-03-04,27.950001,28.900000,27.950001,28.200001,18.693954,1488800
2005-03-07,28.200001,28.480000,28.049999,28.049999,18.594519,1905100
2005-03-08,28.049999,28.049999,26.780001,27.549999,18.263054,1549500
2005-03-09,27.500000,28.410000,27.500000,27.600000,18.296211,1233700
2005-03-10,27.700001,28.049999,26.820000,27.250000,18.064194,1098300
2005-03-11,27.250000,27.850000,27.160000,27.530001,18.249805,845600
2005-03-14,27.400000,27.450001,25.570000,26.930000,17.852064,2277900
2005-03-15,27.049999,27.230000,26.100000,26.459999,17.540503,630600
2005-03-16,25.650000,26.000000,24.450001,25.490000,16.897480,4051000
2005-03-17,25.400000,26.160000,25.250000,26.150000,17.335001,1131000
2005-03-18,25.950001,26.020000,25.170000,25.549999,16.937254,765400
2005-03-21,25.500000,25.549999,24.500000,24.910000,16.512991,457600
2005-03-22,24.700001,25.700001,24.700001,25.500000,16.904108,974900
2005-03-23,25.760000,26.250000,24.820000,24.950001,16.539509,870000
2005-03-24,24.940001,25.200001,24.010000,24.160000,16.015818,1626700
2005-03-28,24.049999,24.350000,23.299999,23.730000,15.730769,1801400
2005-03-29,23.230000,24.150000,23.150000,23.209999,15.386050,1416700
2005-03-30,23.049999,23.160000,22.000000,22.750000,15.081115,4545800
2005-03-31,22.980000,23.600000,22.750000,23.320000,15.458973,3508900
2005-04-01,23.420000,23.780001,22.760000,23.379999,15.498745,1654500
2005-04-04,23.200001,23.299999,23.010000,23.100000,15.313129,558300
2005-04-05,23.040001,23.129999,22.379999,22.490000,14.908759,1760900
2005-04-06,22.299999,22.639999,21.820000,22.000000,14.583937,1548400
2005-04-07,22.150000,22.629999,21.809999,22.549999,14.948537,1365000
2005-04-08,22.549999,22.549999,22.110001,22.370001,14.829209,907300
2005-04-11,22.370001,22.500000,22.200001,22.350000,14.815955,643300
2005-04-12,22.320000,22.790001,22.150000,22.549999,14.948537,3012500
2005-04-13,22.500000,22.510000,21.940001,22.230000,14.736403,3356300
2005-04-14,22.200001,22.200001,20.700001,21.379999,14.172934,2637700
2005-04-15,21.299999,21.309999,20.750000,20.950001,13.887883,2945900
2005-04-18,20.799999,20.940001,20.209999,20.440001,13.549801,1258800
2005-04-19,20.750000,21.400000,20.750000,21.170000,14.033723,1620300
2005-04-20,21.350000,21.350000,19.910000,20.280001,13.443742,556400
2005-04-21,20.799999,21.309999,20.490000,21.200001,14.053613,501800
2005-04-22,21.350000,21.350000,19.790001,20.010000,13.264757,777200
2005-04-25,19.850000,21.600000,19.850000,21.450001,14.219341,1381200
2005-04-26,21.350000,22.290001,20.459999,21.000000,13.921028,1166800
2005-04-27,21.000000,21.000000,19.830000,20.320000,13.470254,755700
2005-04-28,20.600000,20.879999,19.600000,20.190001,13.384077,727200
2005-04-29,20.700001,21.040001,20.200001,21.040001,13.947548,679800
2005-05-02,21.150000,21.680000,21.150000,21.600000,14.318780,981600
2005-05-03,21.500000,22.160000,21.389999,22.160000,14.689998,673300
