Date,Open,High,Low,Close,Adj Close,Volume
2007-04-24,20.000000,20.100000,20.000000,20.049999,5.847176,288800
2007-04-25,20.100000,20.500000,20.080000,20.469999,5.969664,215300
2007-04-26,20.570000,20.799999,20.350000,20.770000,6.057154,150300
2007-04-27,20.520000,20.980000,20.520000,20.980000,6.118396,91800
2007-04-30,20.980000,21.000000,20.620001,20.799999,6.065904,157100
2007-05-01,20.980000,21.250000,20.750000,21.160000,6.170890,135900
2007-05-02,20.850000,21.490000,20.850000,21.490000,6.267128,152800
2007-05-03,21.500000,21.860001,21.120001,21.400000,6.240879,99300
2007-05-04,21.820000,21.820000,21.010000,21.370001,6.232132,99900
2007-05-07,21.500000,21.799999,21.120001,21.799999,6.357534,103000
2007-05-08,21.730000,21.740000,21.400000,21.650000,6.313786,62300
2007-05-09,21.610001,21.840000,21.610001,21.770000,6.348785,55700
2007-05-10,21.770000,21.959999,21.600000,21.760000,6.345867,104300
2007-05-11,21.770000,21.950001,21.500000,21.799999,6.357534,78400
2007-05-14,21.920000,21.969999,21.730000,21.830000,6.366281,71500
2007-05-15,21.930000,21.940001,21.600000,21.600000,6.299205,87700
2007-05-16,21.610001,21.980000,21.600000,21.740000,6.340033,57700
2007-05-17,21.840000,22.100000,21.549999,21.900000,6.386693,87100
2007-05-18,22.150000,22.150000,21.680000,21.790001,6.354616,63600
2007-05-21,21.600000,21.840000,21.240000,21.450001,6.255463,84400
2007-05-22,21.330000,21.740000,21.299999,21.299999,6.211717,61400
2007-05-23,21.299999,21.450001,21.190001,21.190001,6.179640,61600
2007-05-24,20.200001,20.299999,20.020000,20.250000,5.905507,848600
2007-05-25,20.280001,20.600000,20.150000,20.440001,5.960915,354400
2007-05-29,20.450001,20.450001,20.160000,20.299999,5.920086,236500
2007-05-30,20.270000,20.270000,19.760000,20.040001,5.844264,313700
2007-05-31,20.059999,20.270000,20.049999,20.260000,5.908421,138000
2007-06-01,20.200001,20.240000,20.020000,20.230000,5.899673,141400
2007-06-04,20.200001,20.290001,20.049999,20.200001,5.890923,173900
2007-06-05,20.190001,20.230000,20.070000,20.170000,5.882176,156300
2007-06-06,20.160000,20.290001,20.010000,20.010000,5.835514,212200
2007-06-07,20.010000,20.090000,19.840000,19.900000,5.803434,222100
2007-06-08,19.900000,19.980000,19.799999,19.969999,5.823849,76600
2007-06-11,19.990000,19.990000,19.549999,19.650000,5.730530,129200
2007-06-12,19.690001,19.900000,19.610001,19.799999,5.774274,102700
2007-06-13,19.840000,19.889999,19.549999,19.600000,5.715946,115600
2007-06-14,19.670000,19.850000,19.260000,19.750000,5.759692,214700
2007-06-15,19.830000,19.850000,19.629999,19.850000,5.788854,61800
2007-06-18,19.799999,19.850000,19.700001,19.809999,5.777188,117700
2007-06-19,19.840000,19.850000,19.700001,19.799999,5.774274,113800
2007-06-20,19.750000,19.940001,19.719999,19.879999,5.797604,126400
2007-06-21,19.799999,19.889999,19.610001,19.799999,5.774274,94600
2007-06-22,19.799999,19.799999,19.600000,19.670000,5.736361,76300
2007-06-25,19.690001,19.799999,19.450001,19.610001,5.718862,100000
2007-06-26,19.860001,19.860001,18.500000,19.290001,5.625541,196100
2007-06-27,19.290001,19.320000,18.530001,18.969999,5.532218,218500
2007-06-28,18.910000,19.170000,18.910000,18.980000,5.535138,128000
2007-06-29,19.010000,19.590000,19.010000,19.350000,5.643039,92500
2007-07-02,19.309999,19.500000,19.049999,19.350000,5.643039,135600
2007-07-03,19.440001,19.520000,19.129999,19.160000,5.587629,65400
2007-07-05,19.209999,19.770000,19.129999,19.680000,5.739276,101900
2007-07-06,19.580000,19.910000,19.469999,19.700001,5.745110,139700
2007-07-09,19.700001,19.850000,19.559999,19.799999,5.774274,73200
2007-07-10,19.709999,19.900000,19.709999,19.750000,5.759692,75300
2007-07-11,19.750000,19.889999,19.750000,19.750000,5.759692,102700
2007-07-12,19.889999,19.980000,19.770000,19.900000,5.803434,105000
2007-07-13,19.940001,19.940001,19.670000,19.750000,5.759692,103800
2007-07-16,19.709999,19.850000,19.500000,19.850000,5.788854,91800
2007-07-17,19.860001,19.900000,19.700001,19.700001,5.745110,93200
2007-07-18,19.770000,19.799999,19.309999,19.410000,5.660536,69000
2007-07-19,19.350000,19.480000,19.110001,19.230000,5.608043,137400
2007-07-20,19.219999,19.620001,19.110001,19.549999,5.701365,97600
2007-07-23,19.430000,19.650000,19.219999,19.469999,5.678034,111400
2007-07-24,19.309999,19.389999,18.660000,18.709999,5.456397,259300
2007-07-25,18.760000,18.990000,18.500000,18.799999,5.482641,297300
2007-07-26,18.350000,18.780001,18.299999,18.400000,5.365991,170400
2007-07-27,18.340000,18.490000,17.000000,18.000000,5.249337,332100
2007-07-30,18.250000,18.900000,17.559999,18.500000,5.395153,177800
2007-07-31,18.410000,18.799999,18.410000,18.670000,5.444731,126100
2007-08-01,18.469999,18.600000,17.549999,18.200001,5.307666,328300
2007-08-02,18.490000,18.490000,18.110001,18.200001,5.307666,205200
2007-08-03,18.330000,18.330000,17.900000,18.209999,5.310580,161000
2007-08-06,18.370001,18.370001,17.230000,17.549999,5.118105,279100
2007-08-07,17.690001,18.430000,17.559999,17.889999,5.217258,214000
2007-08-08,17.740000,18.500000,17.610001,18.209999,5.310580,133300
2007-08-09,18.010000,18.440001,17.990000,18.240000,5.319330,102700
2007-08-10,17.680000,17.969999,17.250000,17.850000,5.205594,255900
2007-08-13,17.520000,17.850000,17.450001,17.799999,5.191013,220100
2007-08-14,17.600000,17.790001,17.000000,17.100000,4.986872,389000
2007-08-15,17.000000,17.090000,15.650000,16.820000,4.905216,336700
2007-08-16,15.000000,17.200001,14.070000,16.030001,4.674828,790400
2007-08-17,16.480000,16.680000,14.900000,16.420000,4.788564,946900
2007-08-20,16.500000,16.900000,16.260000,16.610001,4.843974,333900
2007-08-21,16.860001,17.549999,16.459999,17.309999,5.048114,334500
2007-08-22,17.520000,18.150000,17.500000,17.969999,5.240590,407800
