Date,Open,High,Low,Close,Adj Close,Volume
1996-07-19,9.000000,9.375000,8.937500,9.250000,4.910466,2008200
1996-07-22,9.187500,9.250000,9.125000,9.187500,4.877285,238400
1996-07-23,9.250000,9.375000,9.125000,9.125000,4.844106,232600
1996-07-24,9.125000,9.187500,9.062500,9.125000,4.844106,75400
1996-07-25,9.187500,9.250000,9.125000,9.125000,4.844106,60000
1996-07-26,9.187500,9.187500,9.125000,9.125000,4.844106,25000
1996-07-29,9.125000,9.250000,9.125000,9.187500,4.877285,23800
1996-07-30,9.125000,9.312500,9.125000,9.187500,4.877285,30200
1996-07-31,9.250000,9.562500,9.250000,9.500000,5.043180,99800
1996-08-01,9.625000,9.625000,9.250000,9.312500,4.943644,41600
1996-08-02,9.312500,9.625000,9.312500,9.562500,5.076357,55600
1996-08-05,9.500000,9.562500,9.437500,9.437500,5.010001,33200
1996-08-06,9.437500,9.625000,9.437500,9.562500,5.076357,44200
1996-08-07,9.625000,9.750000,9.562500,9.750000,5.175892,70800
1996-08-08,9.750000,9.812500,9.750000,9.750000,5.175892,16200
1996-08-09,9.750000,9.875000,9.750000,9.750000,5.175892,13600
1996-08-12,9.750000,9.812500,9.750000,9.750000,5.175892,8400
1996-08-13,9.750000,9.750000,9.625000,9.687500,5.142715,53600
1996-08-14,9.750000,10.000000,9.750000,9.875000,5.242252,71600
1996-08-15,9.875000,9.937500,9.687500,9.875000,5.242252,20200
1996-08-16,9.875000,10.125000,9.875000,10.062500,5.341787,31600
1996-08-19,10.187500,10.187500,9.937500,10.000000,5.308609,28600
1996-08-20,9.937500,9.937500,9.875000,9.937500,5.275432,20400
1996-08-21,10.000000,10.000000,9.875000,9.937500,5.275432,9800
1996-08-22,10.000000,10.000000,9.937500,9.937500,5.275432,13000
1996-08-23,9.875000,10.000000,9.875000,9.937500,5.275432,25200
1996-08-26,9.937500,9.937500,9.875000,9.875000,5.242252,22200
1996-08-27,9.875000,9.937500,9.875000,9.937500,5.275432,28200
1996-08-28,9.875000,10.000000,9.875000,10.000000,5.308609,13800
1996-08-29,10.000000,10.062500,9.937500,10.000000,5.308609,23600
1996-08-30,10.000000,10.187500,10.000000,10.125000,5.374967,44800
1996-09-03,10.000000,10.062500,9.937500,10.062500,5.341787,6800
1996-09-04,10.062500,10.250000,10.062500,10.187500,5.408145,51800
1996-09-05,10.187500,10.250000,10.125000,10.187500,5.408145,13600
1996-09-06,10.187500,10.250000,10.125000,10.250000,5.441327,9000
1996-09-09,10.250000,10.250000,10.187500,10.187500,5.408145,12800
1996-09-10,10.250000,10.312500,10.125000,10.125000,5.374967,12600
1996-09-11,10.187500,10.250000,10.125000,10.125000,5.374967,8600
1996-09-12,10.125000,10.312500,10.125000,10.312500,5.474503,19800
1996-09-13,10.437500,10.625000,10.437500,10.500000,5.574041,18200
