Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,2.121665,2.069278,2.121665,1.019784,71400
1985-01-30,0.000000,2.147859,2.121665,2.121665,1.019784,63100
1985-01-31,0.000000,2.200245,2.095472,2.147859,1.032373,51700
1985-02-01,0.000000,2.147859,2.121665,2.147859,1.032373,35500
1985-02-04,0.000000,2.200245,2.121665,2.147859,1.032373,137300
1985-02-05,0.000000,2.252632,2.147859,2.226439,1.070143,37500
1985-02-06,0.000000,2.226439,2.174052,2.200245,1.057553,30600
1985-02-07,0.000000,2.226439,2.147859,2.226439,1.070143,31300
1985-02-08,0.000000,2.226439,2.200245,2.226439,1.070143,31700
1985-02-11,0.000000,2.200245,2.095472,2.095472,1.007194,68600
1985-02-12,0.000000,2.147859,2.121665,2.147859,1.032373,51500
1985-02-13,0.000000,2.200245,2.121665,2.200245,1.057553,55500
1985-02-14,0.000000,2.200245,2.147859,2.147859,1.032373,66900
1985-02-15,0.000000,2.174052,2.121665,2.121665,1.019784,55500
1985-02-19,0.000000,2.147859,2.121665,2.121665,1.019784,19000
1985-02-20,0.000000,2.174052,2.121665,2.147859,1.032373,108900
1985-02-21,0.000000,2.174052,2.147859,2.147859,1.032373,28800
1985-02-22,0.000000,2.174052,2.147859,2.174052,1.044963,15200
1985-02-25,0.000000,2.200245,2.147859,2.174052,1.044963,21100
1985-02-26,0.000000,2.200245,2.147859,2.200245,1.057553,19800
1985-02-27,0.000000,2.200245,2.147859,2.174052,1.044963,4500
1985-02-28,0.000000,2.200245,2.174052,2.200245,1.057553,9600
1985-03-01,0.000000,2.305019,2.200245,2.226439,1.070143,92300
1985-03-04,0.000000,2.226439,2.174052,2.200245,1.057553,25000
1985-03-05,0.000000,2.200245,2.147859,2.147859,1.032373,15200
1985-03-06,0.000000,2.147859,2.095472,2.121665,1.019784,19000
1985-03-07,0.000000,2.147859,2.095472,2.147859,1.032373,376200
1985-03-08,0.000000,2.147859,2.095472,2.095472,1.007194,73800
1985-03-11,0.000000,2.095472,2.043085,2.069278,0.994604,59100
1985-03-12,0.000000,2.069278,2.043085,2.069278,0.994604,2000
1985-03-13,0.000000,2.069278,2.016891,2.016891,0.988533,26800
1985-03-14,0.000000,1.990698,1.964505,1.990698,0.975695,257600
1985-03-15,0.000000,2.043085,1.990698,2.016891,0.988533,11400
1985-03-18,0.000000,2.043085,1.990698,2.016891,0.988533,24700
1985-03-19,0.000000,1.990698,1.912118,1.938311,0.950018,52200
1985-03-20,0.000000,2.016891,1.938311,2.016891,0.988533,53500
1985-03-21,0.000000,2.043085,1.938311,1.964505,0.962857,49500
1985-03-22,0.000000,2.043085,1.938311,1.990698,0.975695,60900
1985-03-25,0.000000,1.990698,1.964505,1.964505,0.962857,15400
1985-03-26,0.000000,1.964505,1.912118,1.964505,0.962857,74300
1985-03-27,0.000000,1.964505,1.938311,1.938311,0.950018,17100
