Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31,16.510000,16.510000,16.059999,16.070000,5.924221,50800
2001-08-01,15.850000,16.200001,15.850000,16.200001,5.972145,19000
2001-08-02,16.190001,16.430000,16.120001,16.299999,6.009012,26000
2001-08-03,16.320000,16.389999,16.100000,16.389999,6.042186,17700
2001-08-06,16.389999,16.389999,16.350000,16.360001,6.031128,2600
2001-08-07,16.299999,16.549999,16.250000,16.540001,6.097487,24900
2001-08-08,16.549999,16.610001,16.420000,16.440001,6.060621,17600
2001-08-09,16.450001,16.549999,16.450001,16.480000,6.075366,11400
2001-08-10,16.500000,16.500000,15.800000,15.800000,5.824683,37200
2001-08-13,15.810000,16.200001,15.810000,15.970000,5.887356,9300
2001-08-14,16.049999,16.190001,15.770000,15.770000,5.813625,10600
2001-08-15,15.870000,15.950000,15.370000,15.600000,5.750954,17600
2001-08-16,15.650000,16.350000,15.650000,16.100000,5.935279,19400
2001-08-17,16.059999,16.059999,15.800000,15.850000,5.843115,8700
2001-08-20,15.870000,16.170000,15.870000,16.049999,5.916845,3200
2001-08-21,16.000000,16.000000,15.670000,15.670000,5.776759,7800
2001-08-22,15.780000,16.230000,15.780000,16.230000,5.983203,8600
2001-08-23,16.260000,16.430000,16.260000,16.430000,6.056934,10200
2001-08-24,16.440001,16.510000,16.430000,16.430000,6.056934,9800
2001-08-27,16.299999,16.299999,16.150000,16.180000,5.964773,1500
2001-08-28,16.180000,16.190001,16.180000,16.190001,5.968456,1100
2001-08-29,16.040001,16.080000,16.030001,16.080000,5.987934,3400
2001-08-30,16.100000,16.100000,16.100000,16.100000,5.995379,500
2001-08-31,16.209999,16.209999,15.860000,15.860000,5.906010,2600
2001-09-04,16.010000,16.080000,15.800000,15.800000,5.883668,10700
2001-09-05,15.850000,15.850000,15.650000,15.720000,5.853876,3700
2001-09-06,15.600000,15.600000,14.870000,14.890000,5.544799,10200
2001-09-07,14.750000,14.750000,14.260000,14.500000,5.399566,8300
2001-09-10,14.500000,14.850000,14.500000,14.780000,5.503832,4600
2001-09-17,14.340000,14.850000,14.340000,14.790000,5.507559,3900
2001-09-18,14.880000,15.100000,14.880000,15.000000,5.585760,2800
2001-09-19,14.860000,14.860000,14.700000,14.700000,5.474041,2300
2001-09-20,14.600000,14.900000,14.350000,14.560000,5.421910,13400
