Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.700000,8.700000,8.600000,8.600000,6.915998,0
2000-01-04,8.400000,8.700000,8.400000,8.700000,6.996415,0
2000-01-05,8.400000,8.500000,8.400000,8.500000,6.835579,20
2000-01-06,8.500000,8.600000,8.500000,8.600000,6.915998,0
2000-01-07,8.300000,8.500000,8.300000,8.500000,6.835579,0
2000-01-10,8.500000,8.500000,8.500000,8.500000,6.835579,75
2000-01-11,8.500000,8.600000,8.500000,8.600000,6.915998,100
2000-01-12,8.500000,8.600000,8.500000,8.600000,6.915998,0
2000-01-13,8.700000,8.700000,8.600000,8.600000,6.915998,0
2000-01-14,8.600000,8.600000,8.600000,8.600000,6.915998,0
2000-01-18,8.600000,8.600000,8.500000,8.500000,6.835579,0
2000-01-19,8.500000,8.500000,8.500000,8.500000,6.835579,0
2000-01-20,8.500000,8.500000,8.500000,8.500000,6.835579,0
2000-01-21,8.700000,8.700000,8.500000,8.500000,6.835579,0
2000-01-24,8.600000,8.600000,8.600000,8.600000,6.915998,0
2000-01-25,8.600000,8.600000,8.600000,8.600000,6.915998,0
2000-01-26,8.300000,8.400000,8.300000,8.400000,6.755161,0
2000-01-27,8.400000,8.400000,8.300000,8.300000,6.674742,0
2000-01-28,8.300000,8.400000,8.300000,8.400000,6.755161,0
2000-01-31,8.300000,8.300000,8.300000,8.300000,6.674742,0
2000-02-01,8.200000,8.200000,8.100000,8.100000,6.513906,0
2000-02-02,8.100000,8.200000,8.100000,8.200000,6.594323,0
2000-02-03,7.900000,8.600000,7.900000,8.600000,6.915998,0
2000-02-04,8.100000,8.200000,8.100000,8.200000,6.594323,0
2000-02-07,8.300000,8.300000,8.000000,8.000000,6.433486,0
2000-02-08,8.200000,8.200000,8.100000,8.100000,6.513906,0
2000-02-09,7.700000,7.700000,7.600000,7.600000,6.111812,0
2000-02-10,7.800000,7.900000,7.800000,7.900000,6.353068,0
2000-02-11,8.200000,8.200000,8.000000,8.000000,6.433486,0
2000-02-14,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-02-15,7.900000,7.900000,7.900000,7.900000,6.353068,0
2000-02-16,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-02-17,7.900000,7.900000,7.700000,7.700000,6.192230,0
2000-02-18,7.700000,7.700000,7.700000,7.700000,6.192230,0
2000-02-22,7.800000,8.000000,7.800000,8.000000,6.433486,0
2000-02-23,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-02-24,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-02-25,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-02-28,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-02-29,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-03-01,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-03-02,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-03-03,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-03-06,8.000000,8.000000,8.000000,8.000000,6.433486,0
2000-03-07,8.000000,8.000000,7.200000,7.200000,5.790138,0
2000-03-08,8.000000,8.000000,8.000000,8.000000,6.433486,81
2000-03-09,7.900000,8.000000,7.900000,8.000000,6.433486,0
2000-03-10,8.000000,8.000000,7.300000,7.300000,5.870556,0
2000-03-13,7.300000,7.300000,7.300000,7.300000,5.870556,0
2000-03-14,7.000000,7.200000,7.000000,7.200000,5.790138,0
2000-03-15,7.200000,7.200000,7.200000,7.200000,5.790138,0
2000-03-16,7.100000,7.300000,7.100000,7.300000,5.870556,0
2000-03-17,7.100000,7.100000,7.100000,7.100000,5.709718,0
2000-03-20,7.300000,7.800000,7.300000,7.800000,6.272650,0
2000-03-21,7.300000,8.600000,7.300000,8.600000,6.915998,0
2000-03-22,8.600000,8.600000,8.600000,8.600000,6.915998,0
2000-03-23,8.200000,8.600000,8.200000,8.600000,6.915998,0
2000-03-24,8.600000,8.600000,8.600000,8.600000,6.915998,0
2000-03-27,8.600000,8.600000,8.600000,8.600000,6.915998,0
2000-03-28,9.000000,9.000000,9.000000,9.000000,7.237673,0
2000-03-29,8.700000,8.700000,8.600000,8.600000,6.915998,0
2000-03-30,8.600000,8.600000,8.600000,8.600000,6.915998,20
2000-03-31,8.500000,8.500000,8.000000,8.000000,6.433486,0
2000-04-03,9.000000,9.000000,9.000000,9.000000,7.237673,0
