Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,20.000000,20.010000,20.000000,20.010000,4.756574,381300
2006-10-26,20.010000,20.240000,20.010000,20.150000,4.789854,52800
2006-10-27,20.150000,20.260000,20.010000,20.020000,4.758952,32000
2006-10-30,20.010000,20.150000,20.010000,20.100000,4.777967,45500
2006-10-31,20.139999,20.139999,20.049999,20.080000,4.773212,23800
2006-11-01,20.100000,20.120001,20.049999,20.070000,4.770836,34200
2006-11-02,20.120001,20.200001,20.049999,20.120001,4.782724,23400
2006-11-03,20.070000,20.190001,20.049999,20.139999,4.787477,42800
2006-11-06,20.139999,20.139999,20.010000,20.049999,4.766084,21000
2006-11-07,20.030001,20.049999,20.000000,20.010000,4.756574,17300
2006-11-08,20.049999,20.049999,20.000000,20.000000,4.754198,27500
2006-11-09,20.000000,20.070000,20.000000,20.000000,4.754198,15100
2006-11-10,20.090000,20.090000,20.000000,20.020000,4.758952,23100
2006-11-13,20.120001,20.120001,20.000000,20.000000,4.754198,24800
2006-11-14,20.020000,20.049999,20.000000,20.000000,4.754198,36000
2006-11-15,20.070000,20.070000,20.000000,20.000000,4.754198,31300
2006-11-16,20.020000,20.049999,20.000000,20.000000,4.754198,33300
2006-11-17,20.100000,20.100000,20.000000,20.000000,4.754198,8100
2006-11-20,20.010000,20.010000,20.000000,20.000000,4.754198,31800
2006-11-21,20.000000,20.110001,20.000000,20.010000,4.756574,26100
2006-11-22,20.000000,20.049999,20.000000,20.000000,4.754198,72600
2006-11-24,20.000000,20.040001,20.000000,20.000000,4.754198,149700
2006-11-27,20.000000,20.010000,20.000000,20.000000,4.754198,293200
2006-11-28,20.000000,20.010000,20.000000,20.000000,4.754198,53400
2006-11-29,20.000000,20.049999,20.000000,20.010000,4.756574,18900
2006-11-30,20.000000,20.070000,20.000000,20.010000,4.756574,67900
2006-12-01,20.000000,20.100000,20.000000,20.000000,4.754198,55500
2006-12-04,20.000000,20.049999,20.000000,20.010000,4.756574,35300
2006-12-05,20.010000,20.010000,20.000000,20.000000,4.754198,51500
2006-12-06,20.010000,20.010000,19.799999,19.799999,4.706656,74200
2006-12-07,19.799999,19.969999,19.799999,19.910000,4.732806,41200
2006-12-08,19.910000,20.000000,19.799999,19.990000,4.751821,31500
2006-12-11,19.990000,19.990000,19.809999,19.850000,4.718542,28700
2006-12-12,19.850000,19.990000,19.799999,19.799999,4.706656,57100
2006-12-13,19.900000,19.950001,19.850000,19.950001,4.742312,45700
2006-12-14,19.950001,19.990000,19.850000,19.950001,4.742312,23100
2006-12-15,19.900000,19.980000,19.850000,19.910000,4.732806,22900
