Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,13.500000,13.840000,13.210000,13.510000,13.510000,3626300
2009-12-18,13.590000,13.690000,13.500000,13.600000,13.600000,470000
2009-12-21,13.710000,13.710000,13.500000,13.600000,13.600000,230200
2009-12-22,13.590000,13.670000,13.530000,13.640000,13.640000,173100
2009-12-23,13.620000,13.690000,13.560000,13.670000,13.670000,216500
2009-12-24,13.650000,13.730000,13.600000,13.640000,13.640000,97700
2009-12-28,13.650000,13.670000,13.500000,13.670000,13.670000,83800
2009-12-29,13.700000,13.790000,13.550000,13.650000,13.650000,116400
2009-12-30,13.750000,13.750000,13.500000,13.620000,13.620000,111100
2009-12-31,13.600000,13.630000,13.500000,13.560000,13.560000,174400
2010-01-04,13.550000,13.850000,13.550000,13.800000,13.800000,128200
2010-01-05,13.770000,14.540000,13.770000,14.420000,14.420000,241400
2010-01-06,14.490000,14.680000,14.320000,14.600000,14.600000,192000
2010-01-07,14.550000,14.750000,14.140000,14.600000,14.600000,53200
2010-01-08,14.600000,14.950000,14.550000,14.900000,14.900000,244300
2010-01-11,15.000000,15.440000,14.580000,14.740000,14.740000,277200
2010-01-12,14.780000,14.850000,14.370000,14.510000,14.510000,66000
2010-01-13,14.770000,14.770000,14.140000,14.620000,14.620000,39500
2010-01-14,14.740000,14.740000,14.490000,14.550000,14.550000,25400
2010-01-15,14.460000,14.700000,14.000000,14.550000,14.550000,111400
2010-01-19,14.500000,14.980000,14.410000,14.880000,14.880000,104400
2010-01-20,14.950000,14.980000,14.260000,14.400000,14.400000,172200
2010-01-21,14.580000,14.580000,14.000000,14.180000,14.180000,151200
2010-01-22,14.170000,14.220000,13.800000,14.190000,14.190000,77500
2010-01-25,14.300000,14.300000,14.100000,14.200000,14.200000,110200
2010-01-26,15.240000,15.240000,13.900000,13.950000,13.950000,914500
2010-01-27,14.010000,14.100000,13.700000,13.900000,13.900000,277800
2010-01-28,14.080000,14.080000,13.600000,13.720000,13.720000,200100
2010-01-29,13.910000,13.910000,13.300000,13.750000,13.750000,267300
2010-02-01,13.810000,13.950000,13.630000,13.840000,13.840000,272000
2010-02-02,13.800000,13.960000,13.530000,13.880000,13.880000,266200
2010-02-03,13.930000,13.960000,13.810000,13.840000,13.840000,138500
2010-02-04,13.560000,13.800000,13.490000,13.680000,13.680000,59200
2010-02-05,13.790000,13.790000,12.760000,13.260000,13.260000,127000
2010-02-08,13.340000,13.480000,12.970000,13.050000,13.050000,129100
2010-02-09,14.190000,14.190000,12.920000,13.090000,13.090000,265400
2010-02-10,13.140000,13.220000,12.910000,13.000000,13.000000,79800
2010-02-11,13.070000,13.550000,12.970000,13.500000,13.500000,106300
2010-02-12,13.300000,13.600000,13.300000,13.600000,13.600000,58000
2010-02-16,13.820000,13.820000,13.530000,13.800000,13.800000,27300
2010-02-17,13.940000,13.940000,13.670000,13.800000,13.800000,81000
2010-02-18,13.880000,13.890000,13.630000,13.730000,13.730000,73600
2010-02-19,13.750000,13.800000,13.600000,13.750000,13.750000,81600
2010-02-22,13.910000,13.910000,13.360000,13.590000,13.590000,80100
2010-02-23,13.690000,13.740000,13.410000,13.570000,13.570000,30700
2010-02-24,13.670000,13.850000,13.520000,13.630000,13.630000,56200
2010-02-25,13.400000,13.630000,13.400000,13.550000,13.550000,30800
2010-02-26,13.670000,13.670000,13.340000,13.490000,13.490000,30200
2010-03-01,13.660000,13.660000,13.450000,13.520000,13.520000,282700
2010-03-02,13.650000,13.950000,13.560000,13.720000,13.720000,271900
2010-03-03,13.850000,13.920000,13.300000,13.670000,13.670000,275200
2010-03-04,14.650000,15.300000,14.250000,14.650000,14.650000,348500
2010-03-05,14.870000,15.430000,14.740000,15.430000,15.430000,358200
2010-03-08,15.510000,15.970000,15.280000,15.680000,15.680000,715700
2010-03-09,15.550000,15.770000,15.240000,15.440000,15.440000,236800
2010-03-10,15.400000,15.670000,15.260000,15.470000,15.470000,148300
2010-03-11,15.440000,16.500000,15.340000,16.180000,16.180000,672900
2010-03-12,16.170000,16.469999,15.780000,16.250000,16.250000,159900
2010-03-15,16.250000,17.270000,16.080000,16.740000,16.740000,306300
2010-03-16,16.750000,16.889999,16.600000,16.850000,16.850000,298700
2010-03-17,16.809999,16.920000,16.610001,16.680000,16.680000,225500
2010-03-18,16.590000,16.900000,16.590000,16.840000,16.840000,166000
2010-03-19,16.549999,16.900000,16.379999,16.549999,16.549999,524700
2010-03-22,16.389999,16.740000,16.299999,16.500000,16.500000,284800
2010-03-23,16.459999,17.080000,16.459999,16.940001,16.940001,426000
2010-03-24,17.100000,17.790001,17.100000,17.639999,17.639999,600200
2010-03-25,17.910000,18.490000,17.750000,18.110001,18.110001,491700
2010-03-26,18.270000,18.299999,17.850000,18.020000,18.020000,219100
2010-03-29,18.110001,18.120001,17.809999,18.000000,18.000000,109600
2010-03-30,18.000000,18.190001,17.809999,18.000000,18.000000,134700
2010-03-31,18.059999,18.240000,17.820000,17.860001,17.860001,895400
2010-04-01,17.870001,18.209999,17.820000,18.160000,18.160000,95400
2010-04-05,18.150000,18.590000,18.150000,18.540001,18.540001,214100
2010-04-06,18.549999,18.910000,18.330000,18.830000,18.830000,246000
2010-04-07,18.990000,19.389999,18.889999,19.090000,19.090000,247800
2010-04-08,18.980000,19.230000,18.920000,19.200001,19.200001,145500
2010-04-09,19.190001,19.379999,18.790001,18.900000,18.900000,173400
2010-04-12,19.040001,19.040001,18.559999,18.620001,18.620001,66600
2010-04-13,18.620001,18.620001,18.260000,18.490000,18.490000,210000
2010-04-14,18.620001,18.930000,18.450001,18.860001,18.860001,130400
2010-04-15,18.959999,18.959999,18.430000,18.590000,18.590000,86100
2010-04-16,18.670000,18.680000,18.240000,18.500000,18.500000,76400
2010-04-19,18.520000,18.580000,17.820000,18.209999,18.209999,64900
2010-04-20,18.280001,18.420000,18.030001,18.330000,18.330000,61700
2010-04-21,18.350000,18.450001,18.190001,18.420000,18.420000,55900
2010-04-22,18.250000,18.430000,18.180000,18.330000,18.330000,49600
2010-04-23,18.299999,18.650000,18.170000,18.600000,18.600000,170800
2010-04-26,18.780001,19.070000,18.629999,18.930000,18.930000,173100
2010-04-27,18.799999,19.219999,18.799999,18.889999,18.889999,99300
2010-04-28,18.920000,19.160000,18.920000,19.070000,19.070000,48900
2010-04-29,19.150000,19.450001,19.100000,19.309999,19.309999,59400
2010-04-30,19.370001,19.719999,18.959999,18.959999,18.959999,98000
2010-05-03,19.139999,19.200001,18.920000,19.139999,19.139999,87700
2010-05-04,18.930000,19.049999,17.790001,18.240000,18.240000,202900
2010-05-05,18.160000,18.160000,17.570000,17.639999,17.639999,121200
2010-05-06,19.469999,20.360001,18.280001,18.400000,18.400000,1111900
2010-05-07,18.309999,19.740000,18.299999,19.139999,19.139999,265200
2010-05-10,20.049999,20.049999,19.340000,19.990000,19.990000,275600
2010-05-11,19.750000,20.100000,19.559999,20.010000,20.010000,168000
2010-05-12,20.190001,21.139999,20.150000,20.900000,20.900000,227400
2010-05-13,20.719999,21.120001,20.719999,20.910000,20.910000,195700
2010-05-14,20.860001,21.000000,20.750000,20.930000,20.930000,112400
2010-05-17,20.950001,21.170000,19.870001,20.690001,20.690001,248300
2010-05-18,20.900000,21.379999,20.740000,21.020000,21.020000,250700
2010-05-19,20.940001,21.090000,19.680000,20.480000,20.480000,213900
2010-05-20,20.000000,20.000000,18.590000,19.040001,19.040001,277800
2010-05-21,19.010000,19.850000,18.750000,19.760000,19.760000,208600
2010-05-24,19.680000,19.950001,19.680000,19.780001,19.780001,105000
2010-05-25,19.500000,19.639999,19.110001,19.170000,19.170000,388400
2010-05-26,19.250000,19.379999,18.450001,18.690001,18.690001,696500
2010-05-27,19.020000,20.000000,18.860001,19.940001,19.940001,163300
2010-05-28,19.940001,20.730000,19.600000,20.500000,20.500000,85100
2010-06-01,20.400000,20.850000,19.920000,19.940001,19.940001,136000
2010-06-02,20.350000,20.639999,19.760000,20.600000,20.600000,123700
2010-06-03,20.620001,21.000000,20.000000,20.070000,20.070000,121700
2010-06-04,19.690001,20.110001,18.809999,18.870001,18.870001,151100
2010-06-07,18.969999,19.139999,18.590000,18.820000,18.820000,177000
2010-06-08,18.850000,19.100000,18.780001,18.980000,18.980000,167400
2010-06-09,19.090000,19.469999,18.730000,18.830000,18.830000,87600
2010-06-10,19.200001,19.760000,19.100000,19.709999,19.709999,114800
2010-06-11,19.600000,20.379999,19.520000,20.370001,20.370001,139500
2010-06-14,20.610001,21.170000,20.500000,20.870001,20.870001,148800
2010-06-15,20.860001,21.040001,20.219999,20.980000,20.980000,129100
2010-06-16,20.799999,21.030001,20.190001,20.370001,20.370001,87900
2010-06-17,20.379999,20.469999,19.920000,20.200001,20.200001,78100
2010-06-18,20.190001,20.350000,19.870001,20.219999,20.219999,130500
2010-06-21,20.530001,20.969999,20.530001,20.760000,20.760000,114800
2010-06-22,20.709999,21.000000,20.600000,20.750000,20.750000,51600
2010-06-23,20.730000,21.480000,20.520000,21.280001,21.280001,197300
2010-06-24,21.139999,21.559999,20.280001,20.400000,20.400000,133300
2010-06-25,20.480000,21.129999,19.790001,21.030001,21.030001,506700
2010-06-28,20.940001,21.040001,20.540001,20.760000,20.760000,183400
2010-06-29,20.469999,20.469999,19.469999,19.799999,19.799999,98700
2010-06-30,19.879999,20.230000,18.680000,18.790001,18.790001,155700
2010-07-01,18.719999,19.610001,18.280001,19.530001,19.530001,139700
2010-07-02,19.639999,19.680000,18.840000,19.070000,19.070000,35800
2010-07-06,19.350000,19.610001,19.170000,19.410000,19.410000,102900
2010-07-07,19.430000,19.559999,19.200001,19.410000,19.410000,105600
2010-07-08,19.540001,19.549999,19.000000,19.389999,19.389999,44700
2010-07-09,19.309999,20.100000,19.219999,20.080000,20.080000,68400
2010-07-12,20.000000,20.629999,20.000000,20.170000,20.170000,63100
2010-07-13,20.400000,21.030001,20.400000,20.850000,20.850000,169800
2010-07-14,20.830000,20.920000,20.600000,20.860001,20.860001,53100
2010-07-15,20.799999,20.889999,19.910000,20.150000,20.150000,87300
2010-07-16,20.059999,20.059999,19.200001,19.330000,19.330000,62400
2010-07-19,19.450001,20.010000,19.219999,19.990000,19.990000,69200
2010-07-20,19.959999,20.500000,19.750000,20.459999,20.459999,65700
2010-07-21,20.600000,20.660000,20.330000,20.430000,20.430000,115800
2010-07-22,20.799999,21.639999,20.639999,21.639999,21.639999,186800
2010-07-23,21.469999,21.920000,21.299999,21.910000,21.910000,161300
2010-07-26,21.900000,23.000000,21.900000,22.980000,22.980000,157300
2010-07-27,23.000000,23.000000,22.799999,22.870001,22.870001,150200
2010-07-28,22.760000,23.379999,22.610001,22.809999,22.809999,156700
2010-07-29,22.950001,23.350000,22.760000,23.010000,23.010000,55000
2010-07-30,22.660000,23.490000,22.650000,23.459999,23.459999,58100
2010-08-02,24.030001,24.520000,23.719999,24.410000,24.410000,121000
2010-08-03,24.230000,24.500000,24.100000,24.280001,24.280001,97900
2010-08-04,24.360001,24.670000,23.650000,24.049999,24.049999,146000
2010-08-05,25.660000,27.330000,25.000000,27.150000,27.150000,1184300
2010-08-06,26.889999,27.240000,26.180000,27.030001,27.030001,361600
2010-08-09,27.020000,27.420000,26.780001,27.000000,27.000000,327100
