Date,Open,High,Low,Close,Adj Close,Volume
1987-06-12,2.006067,2.085854,1.960475,2.051660,0.000875,50524500
1987-06-15,2.108650,2.120048,2.051660,2.063058,0.000880,17435700
1987-06-16,2.063058,2.063058,1.971873,1.983271,0.000846,14803500
1987-06-17,2.006067,2.006067,1.971873,1.994669,0.000851,4269000
1987-06-18,1.994669,2.085854,1.994669,2.085854,0.000890,8513100
1987-06-19,2.074456,2.222631,2.051660,2.177039,0.000929,13926600
1987-06-22,2.188437,2.256825,2.188437,2.256825,0.000963,11842800
1987-06-23,2.245427,2.245427,2.188437,2.222631,0.000948,4224000
1987-06-24,2.108650,2.165641,2.108650,2.108650,0.001317,2629800
1987-06-25,2.142844,2.222631,2.142844,2.199835,0.001374,8265000
1987-06-26,2.211233,2.222631,2.177039,2.188437,0.001367,6135000
1987-06-29,2.188437,2.188437,2.142844,2.188437,0.001367,1931100
1987-06-30,2.165641,2.165641,2.131446,2.142844,0.001338,3530400
1987-07-01,2.165641,2.165641,2.074456,2.085854,0.001302,5263800
1987-07-02,2.074456,2.108650,2.063058,2.074456,0.001295,2306100
1987-07-06,2.097252,2.131446,2.097252,2.120048,0.001324,2130300
1987-07-07,2.120048,2.177039,2.120048,2.154243,0.001345,4453200
1987-07-08,2.165641,2.222631,2.097252,2.211233,0.001381,10006200
1987-07-09,2.222631,2.291020,2.211233,2.268224,0.001416,14255400
1987-07-10,2.302418,2.313816,2.234029,2.234029,0.001395,7438500
1987-07-13,2.211233,2.222631,2.199835,2.222631,0.001388,4944300
1987-07-14,2.211233,2.222631,2.188437,2.199835,0.001374,5697600
1987-07-15,2.222631,2.302418,2.211233,2.291020,0.001431,9824100
1987-07-16,2.313816,2.416399,2.313816,2.416399,0.001509,12719700
1987-07-17,2.450593,2.507584,2.450593,2.484788,0.001552,15680700
1987-07-20,2.484788,2.484788,2.439195,2.439195,0.001523,7804500
1987-07-21,2.416399,2.439195,2.405001,2.405001,0.001502,9785100
1987-07-22,2.382205,2.393603,2.313816,2.313816,0.001445,4134000
1987-07-23,2.348010,2.393603,2.336612,2.336612,0.001459,6952500
1987-07-24,2.348010,2.450593,2.348010,2.382205,0.001488,6714000
1987-07-27,2.405001,2.439195,2.359408,2.370807,0.001480,3587100
1987-07-28,2.393603,2.450593,2.393603,2.439195,0.001523,4315200
1987-07-29,2.496186,2.518982,2.473390,2.507584,0.001566,8654700
1987-07-30,2.541778,2.553176,2.518982,2.518982,0.001573,4573500
1987-07-31,2.564574,2.644361,2.564574,2.644361,0.001651,4290600
1987-08-03,2.644361,2.667157,2.575973,2.575973,0.001609,1613400
1987-08-04,2.587371,2.610167,2.541778,2.610167,0.001630,3100200
