Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,2.883816,2.883816,2.883816,2.883816,2.511435,0
2010-06-10,2.883816,2.883816,2.883816,2.883816,2.511435,0
2010-06-11,2.883816,2.883816,2.883816,2.883816,2.511435,0
2010-06-14,2.883816,2.883816,2.883816,2.883816,2.511435,0
2010-06-15,2.883816,2.883816,2.883816,2.883816,2.511435,0
2010-06-16,2.883816,2.883816,2.883816,2.883816,2.511435,0
2010-06-17,3.226447,3.226447,3.226447,3.226447,2.809823,300
2010-06-18,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-06-21,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-06-22,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-06-23,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-06-24,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-06-25,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-06-28,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-06-29,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-06-30,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-01,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-02,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-06,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-07,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-08,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-09,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-12,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-13,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-14,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-15,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-16,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-19,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-20,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-21,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-22,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-23,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-26,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-27,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-28,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-29,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-07-30,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-08-02,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-08-03,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-08-04,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-08-05,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-08-06,3.226447,3.226447,3.226447,3.226447,2.809823,0
2010-08-09,3.754671,3.754671,3.754671,3.754671,3.269839,600
2010-08-10,3.754671,3.754671,3.754671,3.754671,3.269839,0
2010-08-11,3.754671,3.754671,3.754671,3.754671,3.269839,0
2010-08-12,3.754671,3.754671,3.754671,3.754671,3.269839,0
2010-08-13,3.754671,3.754671,3.754671,3.754671,3.269839,0
2010-08-16,3.754671,3.754671,3.754671,3.754671,3.269839,0
2010-08-17,3.594776,3.594776,3.594776,3.594776,3.130591,300
2010-08-18,3.583355,3.583355,3.583355,3.583355,3.120644,300
2010-08-19,3.583355,3.583355,3.583355,3.583355,3.120644,0
2010-08-20,3.583355,3.583355,3.583355,3.583355,3.120644,0
2010-08-23,3.583355,3.583355,3.583355,3.583355,3.120644,0
2010-08-24,3.583355,3.583355,3.583355,3.583355,3.120644,0
2010-08-25,3.583355,3.583355,3.583355,3.583355,3.120644,0
2010-08-26,3.583355,3.583355,3.583355,3.583355,3.120644,0
2010-08-27,3.426316,3.426316,3.426316,3.426316,2.983883,300
2010-08-30,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-08-31,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-01,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-02,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-03,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-07,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-08,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-09,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-10,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-13,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-14,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-15,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-16,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-17,3.426316,3.426316,3.426316,3.426316,2.983883,0
2010-09-20,4.031631,4.031631,4.031631,4.031631,3.511035,5100
2010-09-21,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-09-22,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-09-23,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-09-24,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-09-27,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-09-28,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-09-29,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-09-30,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-10-01,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-10-04,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-10-05,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-10-06,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-10-07,4.031631,4.031631,4.031631,4.031631,3.511035,0
2010-10-08,4.439934,4.439934,4.439934,4.439934,3.866615,600
2010-10-11,4.439934,4.439934,4.439934,4.439934,3.866615,0
2010-10-12,4.622671,4.622671,4.622671,4.622671,4.025755,6500
2010-10-13,4.622671,4.622671,4.622671,4.622671,4.025755,0
2010-10-14,4.622671,4.622671,4.622671,4.622671,4.025755,0
2010-10-15,4.622671,4.622671,4.622671,4.622671,4.025755,0
