Date,Open,High,Low,Close,Adj Close,Volume
2004-10-28,27.000000,27.150000,24.650000,25.049999,25.049999,5900100
2004-10-29,24.900000,25.000000,24.200001,24.410000,24.410000,830900
2004-11-01,24.500000,24.549999,23.299999,23.549999,23.549999,619500
2004-11-02,23.700001,24.490000,23.549999,23.750000,23.750000,608600
2004-11-03,23.950001,24.700001,23.950001,24.250000,24.250000,184800
2004-11-04,24.250000,26.250000,24.250000,26.000000,26.000000,342400
2004-11-05,26.080000,26.500000,25.420000,26.500000,26.500000,328300
2004-11-08,26.500000,26.500000,24.850000,26.270000,26.270000,249400
2004-11-09,26.950001,27.250000,25.120001,25.930000,25.930000,628200
2004-11-10,26.000000,26.299999,25.299999,25.500000,25.500000,619800
2004-11-11,25.500000,27.000000,25.500000,26.750000,26.750000,302300
2004-11-12,27.000000,27.250000,26.719999,26.740000,26.740000,189100
2004-11-15,26.750000,28.000000,26.250000,27.920000,27.920000,187600
2004-11-16,27.799999,30.500000,27.500000,30.010000,30.010000,543100
2004-11-17,30.250000,31.250000,29.799999,30.400000,30.400000,461900
2004-11-18,30.549999,30.600000,29.709999,29.969999,29.969999,197900
2004-11-19,29.980000,30.000000,29.049999,29.600000,29.600000,560000
2004-11-22,29.500000,30.150000,29.480000,29.750000,29.750000,273000
2004-11-23,29.850000,29.900000,29.299999,29.549999,29.549999,394600
2004-11-24,29.799999,30.490000,29.150000,30.200001,30.200001,163300
2004-11-26,30.250000,30.350000,30.020000,30.020000,30.020000,40100
2004-11-29,30.150000,30.650000,29.700001,29.700001,29.700001,485200
2004-11-30,29.850000,30.350000,29.370001,29.379999,29.379999,201500
2004-12-01,29.549999,29.950001,29.549999,29.850000,29.850000,344100
2004-12-02,29.900000,31.740000,29.809999,30.559999,30.559999,295900
2004-12-03,30.750000,30.889999,30.549999,30.650000,30.650000,242900
2004-12-06,31.200001,32.099998,31.010000,31.160000,31.160000,840500
2004-12-07,31.160000,32.500000,30.200001,31.620001,31.620001,624200
2004-12-08,32.000000,32.099998,30.650000,30.650000,30.650000,417600
2004-12-09,30.350000,30.500000,28.549999,29.700001,29.700001,294300
2004-12-10,30.250000,30.950001,29.400000,29.410000,29.410000,244300
2004-12-13,30.000000,30.750000,29.799999,30.650000,30.650000,148300
2004-12-14,30.600000,30.650000,30.250000,30.340000,30.340000,56900
2004-12-15,30.500000,31.400000,30.450001,30.850000,30.850000,352000
2004-12-16,31.250000,32.000000,31.070000,31.990000,31.990000,244700
2004-12-17,31.850000,32.299999,30.879999,31.500000,31.500000,569600
2004-12-20,31.950001,32.020000,31.400000,31.500000,31.500000,232700
2004-12-21,31.600000,32.400002,31.549999,32.299999,32.299999,237100
