Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,16.000000,16.540001,15.550000,16.010000,11.273328,15557900
2010-09-24,16.110001,16.680000,16.100000,16.250000,11.442319,1735400
2010-09-27,16.129999,16.340000,15.770000,16.000000,11.266284,961200
2010-09-28,16.000000,16.049999,15.780000,15.980000,11.252202,306700
2010-09-29,16.000000,16.500000,15.960000,16.420000,11.562025,410900
2010-09-30,16.490000,16.490000,16.049999,16.389999,11.540899,244500
2010-10-01,16.350000,16.559999,16.110001,16.280001,11.463445,269000
2010-10-04,16.370001,16.370001,15.860000,16.070000,11.315576,172600
2010-10-05,16.139999,16.190001,15.990000,16.020000,11.280366,466400
2010-10-06,15.350000,15.500000,14.700000,15.300000,10.773385,1371800
2010-10-07,15.340000,15.690000,15.320000,15.580000,10.970546,638300
2010-10-08,15.600000,15.750000,15.450000,15.690000,11.047998,178700
2010-10-11,15.610000,15.870000,15.590000,15.640000,11.012794,93700
2010-10-12,15.550000,15.630000,15.460000,15.600000,10.984630,301000
2010-10-13,15.600000,15.720000,15.490000,15.550000,10.949422,170600
2010-10-14,15.600000,15.650000,15.350000,15.350000,10.808593,8800
2010-10-15,15.460000,15.470000,15.320000,15.470000,10.893087,148800
2010-10-18,15.600000,15.620000,15.350000,15.400000,10.843799,154100
2010-10-19,15.280000,15.380000,15.280000,15.290000,10.766344,194800
2010-10-20,15.290000,15.410000,15.180000,15.180000,10.688888,198400
2010-10-21,15.000000,15.160000,14.810000,15.130000,10.653682,223700
2010-10-22,15.200000,15.300000,14.750000,15.050000,10.597348,90500
2010-10-25,15.160000,15.370000,14.740000,15.000000,10.562142,109100
2010-10-26,14.870000,15.030000,14.810000,14.890000,10.484686,173100
2010-10-27,14.950000,15.190000,14.470000,14.650000,10.315689,432800
2010-10-28,14.670000,15.060000,14.620000,14.790000,10.414274,228800
2010-10-29,14.870000,15.070000,14.800000,15.060000,10.604390,190800
2010-11-01,14.980000,15.090000,14.800000,15.020000,10.576224,105700
2010-11-02,15.200000,15.400000,15.150000,15.300000,10.773385,323600
2010-11-03,15.340000,15.380000,15.070000,15.210000,10.710011,142700
2010-11-04,15.210000,15.450000,14.570000,14.680000,10.336818,216900
2010-11-05,15.000000,15.010000,14.220000,14.540000,10.238236,264800
2010-11-08,14.440000,14.480000,14.020000,14.090000,9.921373,187000
2010-11-09,14.060000,14.150000,13.610000,14.000000,9.858000,225500
2010-11-10,13.940000,13.980000,13.750000,13.960000,9.829833,139500
2010-11-11,13.800000,14.110000,13.750000,13.800000,9.717171,228800
2010-11-12,13.750000,13.760000,12.570000,13.050000,9.189064,598800
2010-11-15,14.420000,14.420000,13.080000,13.140000,9.252439,520600
2010-11-16,13.200000,13.240000,12.970000,13.080000,9.210189,366000
2010-11-17,13.140000,13.380000,13.000000,13.250000,9.329891,283000
2010-11-18,13.430000,13.490000,13.220000,13.260000,9.336932,233100
2010-11-19,13.170000,13.350000,13.110000,13.190000,9.287643,116900
2010-11-22,13.250000,13.250000,13.040000,13.160000,9.266520,117400
2010-11-23,13.200000,13.200000,12.990000,13.000000,9.153857,428900
2010-11-24,13.090000,13.090000,12.940000,12.970000,9.132733,270100
2010-11-26,12.990000,13.150000,12.860000,12.960000,9.125690,140900
2010-11-29,12.970000,13.030000,12.850000,12.870000,9.062316,107000
2010-11-30,13.050000,13.100000,12.880000,12.880000,9.069357,166900
2010-12-01,12.930000,13.100000,12.860000,13.000000,9.153857,161000
2010-12-02,12.930000,13.420000,12.930000,13.160000,9.266520,384100
2010-12-03,13.100000,13.440000,13.050000,13.380000,9.421432,158200
2010-12-06,13.290000,13.610000,13.100000,13.560000,9.548178,190300
2010-12-07,13.690000,13.690000,13.280000,13.380000,9.421432,74600
2010-12-08,13.300000,13.300000,12.880000,12.990000,9.146813,180100
2010-12-09,13.120000,13.210000,12.960000,13.010000,9.160896,118900
2010-12-10,13.080000,13.130000,12.940000,13.120000,9.238357,128300
2010-12-13,13.230000,13.400000,13.150000,13.360000,9.407348,126700
2010-12-14,13.350000,13.350000,13.050000,13.050000,9.189064,185300
2010-12-15,13.000000,13.130000,12.950000,12.980000,9.139771,167000
2010-12-16,13.130000,13.940000,12.970000,13.010000,9.160896,328600
2010-12-17,13.050000,13.050000,12.250000,12.580000,8.858116,2018300
2010-12-20,12.560000,13.150000,12.260000,13.000000,9.153857,354100
2010-12-21,14.110000,14.390000,13.250000,13.600000,9.576342,1032400
2010-12-22,13.750000,13.880000,13.600000,13.780000,9.703089,381000
2010-12-23,13.850000,13.920000,13.550000,13.570000,9.555218,289300
2010-12-27,13.660000,13.820000,13.660000,13.700000,9.646758,148100
2010-12-28,13.770000,13.910000,13.700000,13.750000,9.681962,308200
2010-12-29,13.850000,13.870000,13.610000,13.620000,9.681962,223800
2010-12-30,13.640000,13.890000,13.580000,13.610000,9.674852,92900
2010-12-31,13.600000,13.700000,13.570000,13.640000,9.696184,95200
2011-01-03,13.650000,14.070000,13.650000,14.030000,9.973415,290400
2011-01-04,13.990000,13.990000,13.320000,13.350000,9.490029,380000
2011-01-05,13.340000,13.670000,13.270000,13.620000,9.681962,169500
2011-01-06,13.680000,13.680000,13.320000,13.580000,9.653529,178600
2011-01-07,13.590000,13.810000,13.500000,13.810000,9.817025,139300
2011-01-10,13.800000,14.030000,13.770000,13.950000,9.916546,416100
2011-01-11,14.030000,14.200000,13.950000,14.200000,10.094264,211800
2011-01-12,14.250000,14.250000,13.930000,14.120000,10.037394,165200
2011-01-13,14.170000,14.380000,14.130000,14.320000,10.179565,100900
2011-01-14,14.400000,14.430000,13.810000,14.030000,9.973415,211100
2011-01-18,14.730000,14.730000,14.120000,14.630000,10.399935,214100
2011-01-19,14.720000,14.850000,14.440000,14.480000,10.293305,187000
2011-01-20,14.390000,14.500000,14.250000,14.320000,10.179565,118400
2011-01-21,14.380000,14.400000,14.070000,14.270000,10.144026,95200
2011-01-24,14.420000,14.520000,14.200000,14.370000,10.215108,144600
2011-01-25,14.480000,14.480000,14.250000,14.390000,10.229327,93900
2011-01-26,14.380000,14.600000,14.330000,14.560000,10.350177,113100
2011-01-27,14.600000,14.750000,14.530000,14.620000,10.392829,75500
2011-01-28,14.760000,14.900000,14.270000,14.350000,10.200896,192100
2011-01-31,14.440000,14.490000,14.140000,14.370000,10.215108,125200
2011-02-01,14.410000,14.410000,14.150000,14.320000,10.179565,81200
2011-02-02,14.280000,14.390000,14.240000,14.280000,10.151133,64200
2011-02-03,14.290000,14.480000,14.250000,14.350000,10.200896,57200
2011-02-04,14.400000,14.540000,14.290000,14.350000,10.200896,72600
2011-02-07,14.500000,14.590000,14.410000,14.590000,10.371501,123400
2011-02-08,14.680000,14.990000,14.390000,14.750000,10.485239,131600
2011-02-09,14.750000,14.910000,14.710000,14.840000,10.549218,87100
2011-02-10,14.820000,14.980000,14.700000,14.770000,10.499454,71600
2011-02-11,14.750000,15.000000,14.660000,14.920000,10.606089,48100
2011-02-14,14.980000,15.030000,14.800000,14.820000,10.534999,72400
2011-02-15,14.810000,14.940000,14.570000,14.700000,10.449696,233100
2011-02-16,14.750000,14.890000,14.600000,14.730000,10.471022,169600
2011-02-17,14.750000,14.820000,14.700000,14.810000,10.527893,103600
2011-02-18,14.800000,15.200000,14.750000,15.110000,10.741150,198000
2011-02-22,15.000000,15.350000,14.880000,14.970000,10.641627,149200
2011-02-23,15.030000,15.140000,14.850000,14.920000,10.606089,67400
2011-02-24,14.980000,15.110000,14.880000,14.980000,10.648738,75600
2011-02-25,15.010000,15.490000,14.910000,15.490000,11.011276,78300
2011-02-28,15.620000,15.660000,15.400000,15.540000,11.046821,97600
2011-03-01,15.570000,15.690000,15.290000,15.310000,10.883324,83400
2011-03-02,15.300000,15.300000,14.840000,15.050000,10.698499,40200
2011-03-03,15.140000,15.490000,15.090000,15.350000,10.911759,50900
2011-03-04,15.380000,15.440000,15.230000,15.320000,10.890429,33400
2011-03-07,15.320000,15.330000,15.180000,15.190000,10.798019,91300
2011-03-08,15.190000,15.560000,15.190000,15.450000,10.982843,39100
2011-03-09,15.460000,15.460000,15.250000,15.290000,10.869105,131600
2011-03-10,15.340000,15.340000,14.700000,14.900000,10.591869,144100
2011-03-11,14.900000,15.420000,14.860000,15.230000,10.826452,138500
2011-03-14,15.140000,15.140000,14.950000,15.020000,10.677173,62000
2011-03-15,15.020000,15.020000,14.720000,14.810000,10.527893,61200
2011-03-16,14.760000,14.870000,14.710000,14.770000,10.499454,82100
2011-03-17,14.900000,14.950000,14.820000,14.910000,10.598975,71800
2011-03-18,15.000000,15.480000,15.000000,15.480000,11.004170,129100
2011-03-21,15.650000,16.080000,15.350000,16.040001,11.402257,239000
2011-03-22,16.040001,16.180000,15.820000,15.910000,11.309841,181600
2011-03-23,15.830000,15.870000,15.420000,15.770000,11.210320,239600
2011-03-24,15.820000,15.820000,15.560000,15.770000,11.210320,68600
2011-03-25,15.800000,15.920000,15.630000,15.720000,11.174775,219500
2011-03-28,15.720000,15.940000,15.720000,15.880000,11.288516,36900
2011-03-29,15.710000,15.800000,15.610000,15.640000,11.209674,75800
2011-03-30,15.700000,15.800000,15.660000,15.770000,11.302850,78700
2011-03-31,15.770000,15.970000,15.660000,15.840000,11.353021,122900
2011-04-01,15.950000,16.000000,15.780000,15.880000,11.381694,70000
2011-04-04,15.950000,16.299999,15.860000,15.930000,11.417526,203000
2011-04-05,15.840000,16.000000,15.800000,15.880000,11.381694,119100
2011-04-06,15.960000,16.209999,15.890000,16.000000,11.467698,147000
2011-04-07,16.010000,16.059999,15.890000,16.040001,11.496371,134700
2011-04-08,16.049999,16.090000,15.810000,15.850000,11.360188,121600
2011-04-11,15.840000,15.920000,15.500000,15.500000,11.109330,154600
2011-04-12,15.410000,15.480000,15.080000,15.150000,10.858475,209300
2011-04-13,15.190000,15.270000,15.120000,15.240000,10.922983,82600
2011-04-14,15.230000,15.450000,15.120000,15.450000,11.073495,65500
2011-04-15,15.410000,15.560000,15.250000,15.560000,11.152339,113000
2011-04-18,15.410000,15.450000,14.880000,15.090000,10.815472,96700
2011-04-19,15.150000,15.340000,15.150000,15.330000,10.987488,60600
2011-04-20,15.470000,15.470000,15.100000,15.250000,10.930146,89000
2011-04-21,15.330000,15.470000,15.220000,15.460000,11.080666,125800
2011-04-25,15.380000,15.380000,15.200000,15.290000,10.958820,149300
