Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,6.906250,6.906250,6.812500,6.812500,1.765538,6800
1985-01-30,6.875000,6.937500,6.875000,6.937500,1.797934,16400
1985-01-31,6.937500,6.968750,6.906250,6.906250,1.789834,11200
1985-02-01,6.906250,6.968750,6.875000,6.968750,1.806031,11600
1985-02-04,6.968750,6.968750,6.875000,6.937500,1.797934,8400
1985-02-05,6.968750,7.031250,6.968750,7.031250,1.822230,38400
1985-02-06,7.031250,7.062500,7.031250,7.031250,1.822230,43200
1985-02-07,7.031250,7.125000,7.031250,7.125000,1.846526,6400
1985-02-08,7.125000,7.312500,7.125000,7.312500,1.895118,24400
1985-02-11,7.312500,7.312500,7.187500,7.250000,1.878921,16400
1985-02-12,7.312500,7.500000,7.312500,7.500000,1.943711,17600
1985-02-13,7.500000,7.500000,7.281250,7.281250,1.887020,27200
1985-02-14,7.281250,7.375000,7.218750,7.218750,1.870823,8400
1985-02-15,7.187500,7.187500,7.000000,7.062500,1.830328,27200
1985-02-19,7.062500,7.250000,7.062500,7.250000,1.878921,16400
1985-02-20,7.250000,7.375000,7.250000,7.375000,1.911316,13200
1985-02-21,7.375000,7.500000,7.375000,7.406250,1.919415,136400
1985-02-22,7.406250,7.468750,7.312500,7.437500,1.927514,15200
1985-02-25,7.437500,7.437500,7.281250,7.281250,1.887020,29200
1985-02-26,7.250000,7.250000,7.250000,7.250000,1.878921,9200
1985-02-27,7.250000,7.375000,7.218750,7.375000,1.911316,22800
1985-02-28,7.375000,7.468750,7.375000,7.437500,1.927514,32000
1985-03-01,7.406250,7.406250,7.312500,7.406250,1.919415,4400
1985-03-04,7.406250,7.406250,7.406250,7.406250,1.919415,1600
1985-03-05,7.375000,7.375000,7.281250,7.281250,1.887020,13200
1985-03-06,7.281250,7.375000,7.250000,7.250000,1.878921,13200
1985-03-07,7.250000,7.281250,7.187500,7.187500,1.862724,5600
1985-03-08,7.062500,7.062500,7.000000,7.000000,1.814130,26400
1985-03-11,7.000000,7.000000,7.000000,7.000000,1.814130,1600
1985-03-12,7.000000,7.000000,6.812500,6.812500,1.765538,18800
1985-03-13,6.781250,6.781250,6.656250,6.656250,1.725045,5200
1985-03-14,6.531250,6.531250,6.406250,6.468750,1.676451,15600
1985-03-15,6.375000,6.375000,6.250000,6.250000,1.619760,46400
1985-03-18,6.250000,6.531250,6.250000,6.531250,1.692649,22800
1985-03-19,6.531250,6.625000,6.437500,6.468750,1.676451,36400
1985-03-20,6.468750,6.500000,6.468750,6.468750,1.676451,82800
1985-03-21,6.468750,6.531250,6.468750,6.531250,1.692649,16800
1985-03-22,6.531250,6.625000,6.531250,6.531250,1.692649,4400
1985-03-25,6.531250,6.656250,6.531250,6.625000,1.716946,18800
1985-03-26,6.687500,6.718750,6.687500,6.718750,1.741243,100800
1985-03-27,6.781250,7.187500,6.781250,7.187500,1.862724,63600
1985-03-28,7.281250,7.468750,7.281250,7.437500,1.927514,263600
1985-03-29,7.437500,7.562500,7.437500,7.562500,1.959910,83600
1985-04-01,7.562500,7.562500,7.468750,7.562500,1.959910,40000
1985-04-02,7.562500,7.562500,7.562500,7.562500,1.959910,29200
1985-04-03,7.562500,7.656250,7.531250,7.625000,2.035317,23600
1985-04-04,7.625000,7.625000,7.531250,7.625000,2.035317,16000
1985-04-08,7.687500,7.875000,7.687500,7.875000,2.102048,17600
1985-04-09,7.875000,7.875000,7.781250,7.875000,2.102048,33600
1985-04-10,7.937500,8.062500,7.937500,8.062500,2.152096,10400
1985-04-11,8.187500,8.250000,8.187500,8.250000,2.202146,40800
1985-04-12,8.281250,8.468750,8.281250,8.437500,2.252193,31600
1985-04-15,8.437500,8.531250,8.437500,8.500000,2.268878,35200
1985-04-16,8.500000,8.531250,8.406250,8.468750,2.260536,88400
1985-04-17,8.406250,8.406250,8.281250,8.375000,2.235511,8400
1985-04-18,8.375000,8.375000,8.312500,8.375000,2.235511,18800
1985-04-19,8.375000,8.500000,8.281250,8.500000,2.268878,35600
1985-04-22,8.500000,8.531250,8.468750,8.500000,2.268878,8800
1985-04-23,8.531250,8.531250,8.531250,8.531250,2.277219,8400
1985-04-24,8.531250,8.531250,8.531250,8.531250,2.277219,6400
1985-04-25,8.531250,8.625000,8.531250,8.531250,2.277219,28800
1985-04-26,8.531250,8.562500,8.531250,8.531250,2.277219,5200
1985-04-29,8.531250,8.562500,8.531250,8.531250,2.277219,46000
1985-04-30,8.531250,8.562500,8.531250,8.562500,2.285560,78800
1985-05-01,8.531250,8.531250,8.531250,8.531250,2.277219,6000
1985-05-02,8.531250,8.531250,8.500000,8.531250,2.277219,183200
1985-05-03,8.531250,8.531250,8.500000,8.531250,2.277219,26400
1985-05-06,8.531250,8.625000,8.531250,8.531250,2.277219,2800
1985-05-07,8.531250,8.531250,8.437500,8.437500,2.252193,72800
1985-05-08,8.437500,8.500000,8.281250,8.437500,2.252193,438800
1985-05-09,8.468750,8.500000,8.468750,8.468750,2.260536,7200
1985-05-10,8.468750,8.500000,8.406250,8.468750,2.260536,9200
1985-05-13,8.468750,8.468750,8.281250,8.375000,2.235511,18400
1985-05-14,8.375000,8.468750,8.312500,8.312500,2.218828,13600
1985-05-15,8.281250,8.281250,8.125000,8.187500,2.185463,22400
1985-05-16,8.218750,8.406250,8.218750,8.375000,2.235511,27600
1985-05-17,8.281250,8.281250,8.218750,8.281250,2.210486,34000
1985-05-20,8.312500,8.437500,8.312500,8.312500,2.218828,11600
1985-05-21,8.312500,8.406250,8.281250,8.312500,2.218828,9200
1985-05-22,8.406250,8.437500,8.406250,8.437500,2.252193,13600
1985-05-23,8.437500,8.437500,8.375000,8.437500,2.252193,5200
1985-05-24,8.375000,8.375000,8.281250,8.375000,2.235511,38800
1985-05-28,8.375000,8.437500,8.312500,8.312500,2.218828,5200
1985-05-29,8.312500,8.406250,8.281250,8.281250,2.210486,14000
1985-05-30,8.281250,8.281250,8.125000,8.125000,2.168780,17600
1985-05-31,8.125000,8.125000,8.000000,8.125000,2.168780,11600
1985-06-03,8.125000,8.125000,8.031250,8.031250,2.143754,93600
1985-06-04,8.031250,8.031250,7.937500,7.937500,2.118730,7200
1985-06-05,7.937500,8.031250,7.937500,8.031250,2.143754,8400
1985-06-06,8.031250,8.250000,8.000000,8.218750,2.193805,27200
1985-06-07,8.218750,8.250000,8.125000,8.125000,2.168780,8000
1985-06-10,8.156250,8.187500,8.156250,8.156250,2.177121,2800
1985-06-11,8.156250,8.218750,8.125000,8.156250,2.177121,7200
1985-06-12,8.156250,8.250000,8.031250,8.031250,2.143754,10000
1985-06-13,8.031250,8.062500,8.000000,8.000000,2.135413,5600
1985-06-14,8.031250,8.031250,8.031250,8.031250,2.143754,4800
1985-06-17,8.031250,8.031250,8.031250,8.031250,2.143754,800
1985-06-18,8.031250,8.031250,7.781250,7.781250,2.077023,80400
1985-06-19,7.781250,7.812500,7.781250,7.781250,2.077023,16800
1985-06-20,7.781250,7.875000,7.781250,7.875000,2.102048,11600
1985-06-21,7.875000,7.875000,7.812500,7.875000,2.102048,8800
1985-06-24,7.875000,7.875000,7.781250,7.875000,2.102048,21600
1985-06-25,7.875000,7.875000,7.781250,7.812500,2.085365,9200
1985-06-26,7.812500,7.906250,7.781250,7.906250,2.110388,100000
1985-06-27,7.906250,7.968750,7.906250,7.906250,2.110388,39600
1985-06-28,7.875000,7.875000,7.781250,7.875000,2.162214,10800
1985-07-01,7.781250,7.781250,7.625000,7.781250,2.136473,389600
1985-07-02,7.781250,8.062500,7.781250,8.031250,2.205114,24400
1985-07-03,8.000000,8.000000,7.906250,7.906250,2.170794,18400
1985-07-05,7.937500,7.968750,7.937500,7.937500,2.179375,6000
1985-07-08,7.937500,7.968750,7.937500,7.968750,2.187954,1200
1985-07-09,7.968750,7.968750,7.906250,7.968750,2.187954,4000
1985-07-10,7.968750,8.187500,7.968750,8.187500,2.248015,50000
1985-07-11,8.250000,8.500000,8.250000,8.500000,2.333817,48800
1985-07-12,8.500000,8.937500,8.500000,8.937500,2.453941,95200
1985-07-15,8.937500,8.937500,8.750000,8.781250,2.411040,88000
1985-07-16,8.781250,8.812500,8.718750,8.812500,2.419620,21600
1985-07-17,8.812500,8.875000,8.781250,8.781250,2.411040,39200
1985-07-18,8.781250,8.781250,8.718750,8.781250,2.411040,51600
1985-07-19,8.781250,8.875000,8.718750,8.781250,2.411040,31600
1985-07-22,8.781250,8.875000,8.781250,8.781250,2.411040,56000
1985-07-23,8.781250,8.812500,8.750000,8.750000,2.402459,19600
1985-07-24,8.750000,8.781250,8.562500,8.718750,2.393880,14000
1985-07-25,8.718750,8.750000,8.687500,8.687500,2.385299,28400
1985-07-26,8.656250,8.656250,8.562500,8.562500,2.350978,9600
1985-07-29,8.531250,8.531250,8.375000,8.531250,2.342399,13600
1985-07-30,8.531250,8.531250,8.437500,8.500000,2.333817,6800
1985-07-31,8.500000,8.656250,8.500000,8.656250,2.376720,11200
