Date,Open,High,Low,Close,Adj Close,Volume
1987-01-21,10.125000,10.125000,10.000000,10.125000,0.694060,1827700
1987-01-22,10.125000,10.375000,10.125000,10.375000,0.711197,1310000
1987-01-23,10.375000,10.500000,10.250000,10.375000,0.711197,858700
1987-01-26,10.250000,10.250000,10.125000,10.250000,0.702628,493500
1987-01-27,10.250000,10.375000,10.125000,10.375000,0.711197,517300
1987-01-28,10.375000,10.500000,10.250000,10.500000,0.719766,500100
1987-01-29,10.500000,10.500000,10.250000,10.375000,0.711197,504800
1987-01-30,10.375000,10.375000,10.250000,10.250000,0.702628,393500
1987-02-02,10.375000,10.375000,10.250000,10.250000,0.702628,453700
1987-02-03,10.375000,10.500000,10.250000,10.500000,0.719766,539100
1987-02-04,10.500000,10.625000,10.375000,10.625000,0.728335,449300
1987-02-05,10.625000,10.750000,10.500000,10.500000,0.719766,472600
1987-02-06,10.750000,10.750000,10.625000,10.625000,0.728335,352900
1987-02-09,10.750000,10.750000,10.500000,10.500000,0.719766,387200
1987-02-10,10.750000,10.750000,10.500000,10.625000,0.728335,339500
1987-02-11,10.625000,10.875000,10.625000,10.750000,0.736903,469800
1987-02-12,10.750000,10.875000,10.625000,10.750000,0.736903,361800
1987-02-13,10.750000,10.750000,10.500000,10.500000,0.719766,346100
1987-02-17,10.625000,10.625000,10.500000,10.500000,0.719766,331100
1987-02-18,10.625000,10.625000,10.375000,10.375000,0.711197,384800
1987-02-19,10.500000,10.500000,10.375000,10.375000,0.711197,274100
1987-02-20,10.500000,10.500000,10.375000,10.375000,0.711197,288400
1987-02-23,10.375000,10.500000,10.250000,10.375000,0.713950,226500
1987-02-24,10.500000,10.500000,10.250000,10.250000,0.705348,212200
1987-02-25,10.375000,10.500000,10.250000,10.250000,0.705348,211300
1987-02-26,10.375000,10.500000,10.250000,10.375000,0.713950,188900
1987-02-27,10.375000,10.500000,10.250000,10.500000,0.722552,201000
1987-03-02,10.375000,10.500000,10.250000,10.375000,0.713950,183500
1987-03-03,10.375000,10.500000,10.250000,10.375000,0.713950,191600
