Date,Open,High,Low,Close,Adj Close,Volume
1990-08-15,11.750000,11.875000,11.750000,11.750000,0.934198,326300
1990-08-16,11.750000,11.875000,11.750000,11.750000,0.934198,65700
1990-08-17,11.750000,11.875000,11.750000,11.875000,0.944136,65700
1990-08-20,11.750000,11.875000,11.750000,11.750000,0.934198,78000
1990-08-21,11.750000,11.750000,11.750000,11.750000,0.934198,49000
1990-08-22,11.750000,11.875000,11.750000,11.750000,0.934198,184900
1990-08-23,11.750000,11.875000,11.750000,11.750000,0.934198,48500
1990-08-24,11.625000,11.625000,11.500000,11.625000,0.924259,152200
1990-08-27,11.625000,11.625000,11.500000,11.500000,0.914321,1100
1990-08-28,11.500000,11.500000,11.500000,11.500000,0.914321,36400
1990-08-29,11.500000,11.500000,11.500000,11.500000,0.914321,20000
1990-08-30,11.500000,11.500000,11.500000,11.500000,0.914321,35000
1990-08-31,11.500000,11.500000,11.500000,11.500000,0.914321,100
1990-09-04,11.500000,11.500000,11.500000,11.500000,0.914321,200
1990-09-05,11.500000,11.625000,11.500000,11.625000,0.924259,800
1990-09-06,11.625000,11.625000,11.500000,11.500000,0.914321,33300
1990-09-07,11.500000,11.500000,11.500000,11.500000,0.914321,4500
1990-09-10,11.500000,11.625000,11.500000,11.500000,0.914321,15000
1990-09-11,11.500000,11.500000,11.375000,11.375000,0.904383,93300
1990-09-12,11.375000,11.375000,11.375000,11.375000,0.904383,2200
1990-09-13,11.375000,11.500000,11.375000,11.375000,0.904383,36100
1990-09-14,11.375000,11.375000,11.375000,11.375000,0.904383,9600
1990-09-17,11.375000,11.375000,11.250000,11.250000,0.894445,6400
1990-09-18,11.125000,11.125000,11.000000,11.125000,0.884506,50400
1990-09-19,11.000000,11.000000,10.875000,10.875000,0.864630,31600
1990-09-20,10.750000,10.750000,10.250000,10.250000,0.814938,26800
1990-09-21,10.375000,10.375000,10.250000,10.375000,0.824877,20700
1990-09-24,10.375000,10.375000,10.000000,10.125000,0.805000,69600
1990-09-25,10.000000,10.125000,10.000000,10.000000,0.795062,24000
1990-09-26,10.000000,10.000000,9.875000,9.875000,0.785124,5600
1990-09-27,9.875000,10.000000,9.875000,10.000000,0.795062,28100
1990-09-28,9.875000,9.875000,9.500000,9.500000,0.755309,34000
1990-10-01,9.625000,9.625000,9.625000,9.625000,0.765247,2300
1990-10-02,9.750000,9.750000,9.750000,9.750000,0.775185,4200
1990-10-03,9.625000,9.625000,9.500000,9.625000,0.765247,8100
