Date,Open,High,Low,Close,Adj Close,Volume
2005-10-25,4.200000,4.410000,4.410000,4.410000,4.175794,52
2005-10-26,4.410000,4.630000,4.630000,4.630000,4.384110,4900
2005-10-27,4.630000,4.860000,4.860000,4.860000,4.601897,3200
2005-10-28,null,null,null,null,null,null
2005-10-31,5.100000,5.350000,5.350000,5.350000,5.065874,29200
2005-11-01,5.350000,5.610000,5.610000,5.610000,5.312066,10200
2005-11-02,null,null,null,null,null,null
2005-11-03,null,null,null,null,null,null
2005-11-04,null,null,null,null,null,null
2005-11-07,5.890000,5.950000,5.600000,5.600000,5.302597,157600
2005-11-08,null,null,null,null,null,null
2005-11-09,5.320000,5.060000,5.060000,5.060000,4.791275,5700
2005-11-10,null,null,null,null,null,null
2005-11-11,null,null,null,null,null,null
2005-11-14,null,null,null,null,null,null
2005-11-15,4.810000,4.990000,4.570000,4.990000,4.724992,222000
2005-11-16,4.990000,5.230000,4.850000,5.100000,4.829150,191100
2005-11-17,5.100000,5.260000,5.070000,5.120000,4.848088,88600
2005-11-18,null,null,null,null,null,null
2005-11-21,null,null,null,null,null,null
2005-11-22,4.630000,4.600000,4.400000,4.550000,4.308360,49600
2005-11-23,4.550000,4.670000,4.400000,4.530000,4.289422,45100
2005-11-25,null,null,null,null,null,null
2005-11-28,null,null,null,null,null,null
2005-11-29,4.900000,5.000000,4.850000,4.920000,4.658710,86800
2005-11-30,4.920000,5.100000,4.910000,5.090000,4.819681,64000
2005-12-01,5.090000,5.110000,4.990000,5.080000,4.810212,96200
2005-12-02,null,null,null,null,null,null
2005-12-05,4.980000,5.000000,4.750000,4.900000,4.639772,8300
2005-12-06,4.900000,4.920000,4.660000,4.660000,4.412517,23800
2005-12-07,4.660000,4.620000,4.450000,4.580000,4.336767,39300
2005-12-08,4.580000,4.560000,4.360000,4.450000,4.213671,30200
2005-12-09,null,null,null,null,null,null
2005-12-12,null,null,null,null,null,null
2005-12-13,4.020000,4.150000,3.820000,3.920000,3.711818,61700
2005-12-14,null,null,null,null,null,null
2005-12-15,3.900000,3.820000,3.710000,3.710000,3.512970,29400
2005-12-16,null,null,null,null,null,null
2005-12-19,null,null,null,null,null,null
2005-12-20,3.710000,3.850000,3.710000,3.840000,3.636066,28300
2005-12-21,3.840000,3.900000,3.700000,3.700000,3.503502,13900
2005-12-22,3.700000,3.700000,3.540000,3.680000,3.484564,10600
2005-12-23,null,null,null,null,null,null
