Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,23.969999,24.000000,23.820000,23.910000,22.052219,52000
2018-10-19,23.900000,24.150000,23.629999,23.709999,21.867762,120800
2018-10-22,23.750000,23.950001,23.639999,23.840000,21.987658,104200
2018-10-23,23.840000,23.870001,23.780001,23.860001,22.006105,84600
2018-10-24,23.870001,23.980000,23.850000,23.910000,22.052219,84900
2018-10-25,24.000000,24.180000,23.940001,24.180000,22.301241,134000
2018-10-26,24.100000,24.150000,24.000000,24.090000,22.218237,54000
2018-10-29,24.150000,24.400000,24.110001,24.260000,22.375025,62100
2018-10-30,24.389999,24.389999,24.200001,24.350000,22.458035,44900
2018-10-31,24.389999,24.580000,24.280001,24.350000,22.458035,80000
2018-11-01,24.440001,24.490000,24.320000,24.400000,22.504148,53600
2018-11-02,24.370001,24.450001,24.250000,24.280001,22.393473,39200
2018-11-05,24.309999,24.389999,24.260000,24.350000,22.458035,31300
2018-11-06,24.389999,24.500000,24.370001,24.440001,22.541042,48600
2018-11-07,24.450001,24.459999,24.320000,24.320000,22.430363,103300
2018-11-08,24.379999,24.500000,24.070000,24.480000,22.577932,88500
2018-11-09,24.469999,24.540001,24.350000,24.540001,22.633270,34000
2018-11-12,24.590000,24.680000,24.450001,24.660000,22.743946,43700
2018-11-13,24.680000,24.700001,24.510000,24.690001,22.771614,37700
2018-11-14,24.730000,24.730000,24.450001,24.450001,22.550262,49200
2018-11-15,24.450001,24.500000,24.129999,24.410000,22.513371,41100
2018-11-16,24.450001,24.490000,24.270000,24.450001,22.550262,26300
2018-11-19,24.440001,24.440001,24.280001,24.389999,22.494925,39600
2018-11-20,24.350000,24.350000,24.020000,24.020000,22.153675,53000
2018-11-21,24.180000,24.180000,24.020000,24.030001,22.162901,34900
2018-11-23,24.040001,24.129999,24.010000,24.120001,22.245903,3200
2018-11-26,24.139999,24.139999,23.889999,23.940001,22.079887,53900
2018-11-27,23.980000,24.090000,23.920000,23.959999,22.098335,42600
2018-11-28,23.860001,24.059999,23.809999,23.920000,22.061443,39600
2018-11-29,24.000000,24.280001,23.940001,24.190001,22.310465,43000
2018-11-30,24.160000,24.240000,23.840000,24.080000,22.209013,55500
2018-12-03,24.290001,24.400000,24.090000,24.200001,22.319685,51800
2018-12-04,24.270000,24.360001,24.000000,24.000000,22.135227,44400
2018-12-06,24.040001,24.209999,23.770000,24.200001,22.319685,52800
2018-12-07,24.200001,24.440001,24.170000,24.440001,22.541042,59500
2018-12-10,24.440001,24.450001,24.260000,24.379999,22.485699,32900
2018-12-11,24.309999,24.389999,24.209999,24.280001,22.393473,83400
2018-12-12,24.280001,24.379999,24.190001,24.270000,22.384249,58500
2018-12-13,23.959999,24.090000,23.820000,23.820000,22.285078,79100
2018-12-14,23.809999,23.990000,23.750000,23.830000,22.294434,42800
2018-12-17,23.910000,23.930000,23.809999,23.830000,22.294434,55100
2018-12-18,23.950001,24.090000,23.840000,24.030001,22.481548,77600
2018-12-19,24.030001,24.059999,23.750000,23.809999,22.275724,79900
2018-12-20,23.860001,23.860001,23.500000,23.860001,22.322500,66200
2018-12-21,23.750000,23.959999,23.600000,23.889999,22.350567,52300
2018-12-24,23.889999,23.889999,23.299999,23.330000,21.826656,36000
2018-12-26,23.770000,23.780001,23.410000,23.430000,21.920212,32900
2018-12-27,23.540001,23.559999,23.150000,23.200001,21.705032,58300
2018-12-28,23.620001,23.799999,23.340000,23.440001,21.929567,110600
2018-12-31,23.690001,23.799999,23.389999,23.799999,22.266369,200600
2019-01-02,23.709999,24.150000,23.709999,24.110001,22.556393,35600
2019-01-03,24.049999,24.400000,24.000000,24.350000,22.780928,40000
2019-01-04,24.350000,24.650000,24.180000,24.280001,22.715437,89200
2019-01-07,24.400000,24.650000,24.360001,24.650000,23.061594,66000
2019-01-08,24.660000,24.850000,24.610001,24.850000,23.248709,67200
2019-01-09,24.850000,24.860001,24.730000,24.799999,23.201929,65900
2019-01-10,24.750000,24.950001,24.620001,24.930000,23.323553,86900
2019-01-11,24.900000,24.940001,24.620001,24.750000,23.155151,98000
2019-01-14,24.740000,24.910000,24.660000,24.700001,23.108374,45700
2019-01-15,24.820000,24.870001,24.680000,24.809999,23.211285,60700
2019-01-16,24.719999,24.850000,24.530001,24.540001,22.958685,95200
2019-01-17,24.580000,24.860001,24.500000,24.850000,23.248709,61700
2019-01-18,24.879999,24.930000,24.670000,24.920000,23.314196,44200
2019-01-22,24.900000,24.900000,24.629999,24.770000,23.173862,72800
2019-01-23,24.770000,24.820000,24.740000,24.790001,23.192575,87400
2019-01-24,24.790001,24.889999,24.740000,24.740000,23.145798,60400
2019-01-25,24.900000,24.910000,24.770000,24.830000,23.229996,89800
2019-01-28,24.850000,24.889999,24.740000,24.850000,23.248709,136200
2019-01-29,24.900000,24.900000,24.809999,24.900000,23.295485,142300
2019-01-30,24.910000,24.990000,24.900000,24.940001,23.332907,241800
2019-01-31,24.980000,25.120001,24.959999,25.000000,23.389044,276900
2019-02-01,24.940001,24.990000,24.879999,24.940001,23.332907,56100
2019-02-04,25.020000,25.020000,24.950001,25.010000,23.398397,74700
2019-02-05,25.010000,25.059999,24.920000,25.030001,23.417110,543700
2019-02-06,25.059999,25.059999,24.879999,25.010000,23.398397,49800
2019-02-07,25.010000,25.010000,24.860001,25.000000,23.389044,72600
2019-02-08,24.990000,25.049999,24.950001,25.040001,23.426464,148300
2019-02-11,25.040001,25.040001,24.950001,25.030001,23.417110,51700
2019-02-12,25.040001,25.049999,24.920000,25.040001,23.426464,177200
2019-02-13,25.070000,25.090000,24.930000,25.080000,23.463886,209400
2019-02-14,25.070000,25.070000,25.000000,25.059999,23.445173,47300
2019-02-15,25.080000,25.129999,24.930000,25.070000,23.454531,193400
2019-02-19,25.100000,25.160000,25.000000,25.150000,23.529377,88700
2019-02-20,25.190001,25.250000,25.150000,25.180000,23.557442,83900
2019-02-21,25.200001,25.240000,25.110001,25.139999,23.520021,70800
2019-02-22,25.219999,25.290001,25.160000,25.280001,23.650999,49400
2019-02-25,25.200001,25.240000,25.139999,25.180000,23.557442,145300
2019-02-26,25.209999,25.219999,25.139999,25.190001,23.566799,81000
2019-02-27,25.270000,25.290001,25.150000,25.250000,23.622932,102300
2019-02-28,25.280001,25.450001,25.280001,25.450001,23.810045,270200
2019-03-01,25.379999,25.420000,25.250000,25.420000,23.781977,160000
2019-03-04,25.350000,25.410000,25.299999,25.400000,23.763266,86500
2019-03-05,25.400000,25.459999,25.309999,25.459999,23.819399,71800
2019-03-06,25.420000,25.510000,25.340000,25.459999,23.819399,83200
2019-03-07,25.410000,25.520000,25.299999,25.459999,23.819399,85100
2019-03-08,25.450001,25.639999,25.320000,25.639999,23.987803,49200
2019-03-11,25.639999,25.639999,25.469999,25.600000,23.950380,62800
2019-03-12,25.600000,25.719999,25.559999,25.700001,24.043934,43500
