Date,Open,High,Low,Close,Adj Close,Volume
1998-03-03,15.000000,15.375000,15.000000,15.062500,3.704087,7800
1998-03-04,15.187500,15.187500,15.187500,15.187500,3.734824,600
1998-03-05,15.187500,15.250000,15.062500,15.187500,3.734824,3000
1998-03-06,15.250000,15.375000,15.250000,15.312500,3.765564,3300
1998-03-09,15.375000,15.687500,15.312500,15.312500,3.765564,10100
1998-03-10,15.375000,15.562500,15.375000,15.562500,3.827042,300
1998-03-11,15.687500,16.000000,15.687500,15.812500,3.888521,7100
1998-03-12,15.937500,15.937500,15.937500,15.937500,3.919262,1000
1998-03-13,16.000000,16.000000,15.812500,15.812500,3.888521,4700
1998-03-16,15.625000,15.750000,15.375000,15.375000,3.780936,4500
1998-03-17,15.562500,15.812500,15.375000,15.750000,3.873154,6800
1998-03-18,15.812500,15.875000,15.812500,15.875000,3.903896,2800
1998-03-19,15.750000,15.812500,15.500000,15.500000,3.811672,7800
1998-03-20,15.375000,15.375000,15.375000,15.375000,3.780936,500
1998-03-23,15.500000,15.500000,15.375000,15.375000,3.780936,200
1998-03-24,15.312500,15.312500,15.250000,15.250000,3.750197,4600
1998-03-25,15.500000,16.750000,15.500000,15.625000,3.842413,39400
1998-03-26,15.875000,15.875000,15.500000,15.500000,3.811672,2400
1998-03-27,15.437500,15.437500,15.437500,15.437500,3.796305,1400
1998-03-30,15.437500,15.562500,15.187500,15.187500,3.734824,2400
1998-03-31,15.187500,15.187500,15.187500,15.187500,3.734824,0
1998-04-01,15.125000,15.125000,15.062500,15.125000,3.719456,2200
1998-04-02,15.000000,15.000000,15.000000,15.000000,3.688716,4000
1998-04-03,15.000000,15.000000,15.000000,15.000000,3.688716,3900
1998-04-06,15.125000,15.750000,15.125000,15.750000,3.873154,6400
1998-04-07,15.625000,15.625000,15.250000,15.250000,3.750197,3600
1998-04-08,15.125000,15.125000,15.000000,15.000000,3.688716,1500
1998-04-09,15.000000,15.000000,15.000000,15.000000,3.688716,0
1998-04-13,15.000000,15.000000,15.000000,15.000000,3.688716,3100
1998-04-14,15.000000,15.000000,15.000000,15.000000,3.688716,3300
1998-04-15,15.000000,15.000000,15.000000,15.000000,3.688716,5500
1998-04-16,15.000000,15.000000,15.000000,15.000000,3.688716,2000
1998-04-17,15.000000,15.000000,15.000000,15.000000,3.688716,6000
1998-04-20,15.187500,15.187500,15.000000,15.000000,3.688716,6400
1998-04-21,15.000000,15.000000,15.000000,15.000000,3.688716,1000
1998-04-22,15.000000,15.000000,14.687500,14.687500,3.611869,7600
1998-04-23,14.687500,14.750000,14.500000,14.500000,3.565761,8900
1998-04-24,14.437500,14.437500,14.437500,14.437500,3.550391,600
1998-04-27,14.250000,14.250000,13.250000,13.375000,3.289107,6600
1998-04-28,13.375000,14.125000,13.375000,14.062500,3.458170,8800
1998-04-29,14.250000,14.250000,14.250000,14.250000,3.504280,700
1998-04-30,14.250000,14.250000,14.250000,14.250000,3.504280,0
1998-05-01,14.250000,14.250000,14.250000,14.250000,3.504280,0
1998-05-04,14.125000,14.125000,14.000000,14.125000,3.473545,7600
1998-05-05,14.125000,14.500000,14.125000,14.500000,3.565761,7000
1998-05-06,14.500000,14.500000,14.500000,14.500000,3.565761,0
1998-05-07,14.250000,14.250000,14.250000,14.250000,3.504280,1000
1998-05-08,14.687500,14.750000,14.687500,14.750000,3.627240,4000
1998-05-11,15.375000,15.375000,15.125000,15.187500,3.734824,9600
1998-05-12,15.062500,15.062500,15.062500,15.062500,3.704087,500
1998-05-13,15.000000,15.187500,15.000000,15.187500,3.734824,6000
