Date,Open,High,Low,Close,Adj Close,Volume
2017-06-26,11.850000,12.220000,11.780000,11.960000,11.960000,143700
2017-06-27,11.920000,12.350000,11.920000,12.160000,12.160000,107200
2017-06-28,12.340000,12.360000,11.900000,12.060000,12.060000,307500
2017-06-29,12.090000,12.510000,12.090000,12.230000,12.230000,116300
2017-06-30,12.250000,12.290000,11.890000,12.150000,12.150000,179500
2017-07-03,12.130000,12.290000,12.025000,12.130000,12.130000,223200
2017-07-05,12.220000,12.300000,11.650000,11.920000,11.920000,199300
2017-07-06,11.900000,12.080000,11.695000,11.960000,11.960000,153700
2017-07-07,11.860000,11.930000,11.430000,11.480000,11.480000,82000
2017-07-10,11.470000,11.960000,11.330000,11.500000,11.500000,102700
2017-07-11,11.510000,11.590000,11.270000,11.360000,11.360000,83800
2017-07-12,11.420000,11.810000,11.220000,11.370000,11.370000,115900
2017-07-13,11.370000,11.810000,11.370000,11.650000,11.650000,145100
2017-07-14,11.680000,12.000000,11.590000,11.900000,11.900000,207700
2017-07-17,11.880000,12.290000,11.860000,12.010000,12.010000,275700
2017-07-18,12.120000,12.500000,12.100000,12.470000,12.470000,213900
2017-07-19,13.000000,15.290000,12.850000,14.920000,14.920000,4093300
2017-07-20,14.810000,15.190000,14.421000,14.710000,14.710000,895000
2017-07-21,14.650000,14.820000,14.342000,14.700000,14.700000,591700
2017-07-24,14.580000,14.640000,14.050000,14.180000,14.180000,291500
2017-07-25,14.190000,15.000000,14.190000,14.980000,14.980000,632100
2017-07-26,14.950000,15.670000,14.600000,15.260000,15.260000,364000
2017-07-27,15.200000,15.230000,14.620000,15.220000,15.220000,200800
2017-07-28,15.140000,15.910000,15.100000,15.810000,15.810000,363300
2017-07-31,15.850000,15.950000,15.040000,15.530000,15.530000,256100
2017-08-01,15.570000,15.570000,14.920000,15.250000,15.250000,211900
2017-08-02,15.300000,15.760000,15.140000,15.390000,15.390000,219900
2017-08-03,15.490000,15.620000,15.210000,15.300000,15.300000,152400
2017-08-04,15.860000,15.860000,15.250000,15.280000,15.280000,89300
2017-08-07,15.350000,15.530000,14.900000,15.020000,15.020000,270300
2017-08-08,15.030000,15.522000,14.880000,15.190000,15.190000,137700
2017-08-09,15.250000,15.500000,15.010000,15.350000,15.350000,266400
2017-08-10,15.370000,15.430000,15.070000,15.160000,15.160000,144600
2017-08-11,14.890000,15.360000,14.500000,14.910000,14.910000,235800
2017-08-14,14.960000,14.960000,14.260000,14.690000,14.690000,127100
2017-08-15,14.720000,14.720000,14.280000,14.340000,14.340000,160400
2017-08-16,14.250000,14.380000,13.980000,14.240000,14.240000,189400
2017-08-17,14.080000,14.240000,13.880000,14.100000,14.100000,77000
2017-08-18,14.030000,14.155000,13.810000,14.010000,14.010000,162000
2017-08-21,14.000000,14.035000,13.770000,14.000000,14.000000,84500
2017-08-22,13.950000,14.310000,13.950000,14.040000,14.040000,208800
2017-08-23,14.010000,14.260000,13.850000,14.100000,14.100000,152700
2017-08-24,14.120000,14.170000,13.870000,13.970000,13.970000,58600
2017-08-25,14.010000,14.580000,14.010000,14.150000,14.150000,193700
2017-08-28,14.210000,14.210000,13.580000,13.850000,13.850000,130900
2017-08-29,13.770000,14.185000,13.770000,14.000000,14.000000,138800
2017-08-30,14.010000,14.150000,13.930000,13.980000,13.980000,92400
2017-08-31,14.090000,14.230000,13.950000,14.100000,14.100000,106700
2017-09-01,14.180000,14.690000,14.090000,14.540000,14.540000,154000
2017-09-05,14.560000,14.810000,14.310000,14.480000,14.480000,112000
2017-09-06,14.630000,15.230000,14.630000,15.170000,15.170000,237900
2017-09-07,15.230000,15.560000,15.075000,15.330000,15.330000,123200
2017-09-08,15.190000,15.210000,14.610000,15.000000,15.000000,141100
2017-09-11,15.000000,15.335000,15.000000,15.160000,15.160000,254300
2017-09-12,15.200000,15.200000,14.920000,15.000000,15.000000,430200
2017-09-13,15.110000,15.600000,15.000000,15.240000,15.240000,517000
2017-09-14,15.320000,16.049999,15.300000,15.790000,15.790000,635700
2017-09-15,15.750000,15.750000,15.120000,15.340000,15.340000,1117600
2017-09-18,15.340000,15.740000,15.180000,15.680000,15.680000,270400
2017-09-19,15.790000,16.209999,15.421000,15.830000,15.830000,568000
2017-09-20,16.000000,16.530001,15.620000,16.400000,16.400000,797200
2017-09-21,16.389999,16.450001,16.000000,16.280001,16.280001,305300
2017-09-22,16.389999,17.250000,16.389999,16.879999,16.879999,621200
2017-09-25,17.000000,17.000000,16.420000,16.750000,16.750000,251600
2017-09-26,16.639999,16.975000,16.440001,16.690001,16.690001,225600
2017-09-27,15.900000,16.299999,14.040000,15.840000,15.840000,1127700
2017-09-28,15.810000,16.270000,15.650000,15.990000,15.990000,457600
2017-09-29,16.000000,16.139999,15.810000,15.920000,15.920000,401000
2017-10-02,15.850000,16.100000,15.370000,15.740000,15.740000,348100
2017-10-03,15.890000,15.900000,15.290000,15.510000,15.510000,203500
2017-10-04,15.640000,15.670000,14.790000,15.050000,15.050000,255100
2017-10-05,15.100000,15.480000,14.850000,15.310000,15.310000,225000
2017-10-06,15.080000,15.140000,14.800000,14.980000,14.980000,141400
2017-10-09,15.020000,15.330000,14.950000,15.130000,15.130000,115800
2017-10-10,15.160000,15.430000,15.160000,15.270000,15.270000,229600
2017-10-11,15.250000,15.770000,15.190000,15.640000,15.640000,200600
2017-10-12,15.500000,15.820000,15.350000,15.570000,15.570000,209000
2017-10-13,15.720000,16.049999,15.500000,15.800000,15.800000,247800
2017-10-16,16.000000,16.190001,15.700000,15.940000,15.940000,361900
2017-10-17,16.080000,16.200001,15.720000,16.040001,16.040001,331900
2017-10-18,16.100000,16.260000,16.030001,16.100000,16.100000,577500
2017-10-19,15.880000,16.230000,15.800000,16.160000,16.160000,141200
2017-10-20,16.280001,16.280001,15.750000,15.900000,15.900000,133500
2017-10-23,15.910000,15.930000,15.430000,15.490000,15.490000,107000
2017-10-24,15.590000,15.620000,15.240000,15.240000,15.240000,219900
2017-10-25,15.320000,15.440000,15.130000,15.290000,15.290000,131700
2017-10-26,15.360000,16.080000,15.130000,15.890000,15.890000,133800
2017-10-27,15.840000,16.030001,15.570000,16.000000,16.000000,194300
2017-10-30,15.990000,16.230000,15.840000,16.040001,16.040001,81800
2017-10-31,16.030001,16.360001,15.930000,16.280001,16.280001,142800
2017-11-01,16.530001,16.770000,16.260000,16.360001,16.360001,165000
2017-11-02,16.450001,16.820000,15.850000,15.940000,15.940000,157400
2017-11-03,16.000000,16.000000,15.590000,15.930000,15.930000,337700
2017-11-06,15.910000,16.360001,15.910000,16.340000,16.340000,259600
2017-11-07,16.490000,16.500000,16.219999,16.299999,16.299999,235500
2017-11-08,16.330000,16.330000,15.740000,15.970000,15.970000,115200
2017-11-09,15.970000,16.090000,15.420000,15.650000,15.650000,172100
2017-11-10,15.750000,16.100000,15.281000,15.520000,15.520000,209400
2017-11-13,15.440000,15.853000,15.279000,15.430000,15.430000,193900
2017-11-14,15.310000,15.540000,14.850000,14.940000,14.940000,287200
2017-11-15,14.830000,14.915000,14.495000,14.720000,14.720000,207600
2017-11-16,14.650000,14.830000,14.600000,14.640000,14.640000,174400
2017-11-17,14.500000,15.220000,14.440000,15.160000,15.160000,380300
2017-11-20,15.100000,15.420000,14.980000,15.350000,15.350000,260200
2017-11-21,15.390000,15.470000,15.110000,15.130000,15.130000,283500
2017-11-22,15.400000,15.480000,15.250000,15.280000,15.280000,206600
2017-11-24,15.290000,15.720000,15.160000,15.540000,15.540000,263900
2017-11-27,15.540000,15.600000,15.360000,15.450000,15.450000,346300
2017-11-28,15.690000,16.309999,15.520000,15.930000,15.930000,524300
2017-11-29,15.780000,16.000000,15.710000,15.790000,15.790000,261400
2017-11-30,15.950000,16.820000,15.820000,16.480000,16.480000,754700
2017-12-01,16.709999,17.370001,15.960000,16.549999,16.549999,481000
2017-12-04,16.709999,17.290001,16.709999,16.910000,16.910000,326500
2017-12-05,16.959999,17.180000,16.760000,16.799999,16.799999,246800
2017-12-06,16.730000,16.745001,15.850000,16.010000,16.010000,190600
2017-12-07,15.980000,16.120001,15.590000,15.980000,15.980000,246000
2017-12-08,16.200001,16.440001,15.640000,15.670000,15.670000,484200
2017-12-11,15.770000,16.209999,15.770000,15.950000,15.950000,356800
2017-12-12,16.040001,16.520000,15.990000,16.200001,16.200001,315600
2017-12-13,16.190001,16.360001,16.000000,16.129999,16.129999,481500
2017-12-14,16.059999,16.340000,16.059999,16.209999,16.209999,656200
2017-12-15,16.280001,16.540001,16.139999,16.430000,16.430000,1886900
2017-12-18,16.430000,17.150000,16.430000,17.040001,17.040001,853200
2017-12-19,17.049999,17.200001,16.719999,16.910000,16.910000,493500
2017-12-20,17.030001,17.490000,16.900000,17.270000,17.270000,885900
2017-12-21,17.299999,17.980000,17.110001,17.900000,17.900000,873500
2017-12-22,17.900000,17.980000,17.370001,17.559999,17.559999,320200
2017-12-26,17.610001,18.219999,17.600000,18.150000,18.150000,234200
2017-12-27,18.150000,18.440001,17.990000,18.110001,18.110001,237300
2017-12-28,18.080000,18.410000,17.920000,18.160000,18.160000,156800
2017-12-29,18.219999,18.299999,17.709999,18.240000,18.240000,306100
2018-01-02,18.280001,18.299999,18.090000,18.240000,18.240000,183300
2018-01-03,18.250000,18.299999,17.750000,17.879999,17.879999,522700
2018-01-04,18.000000,18.389999,17.719999,18.340000,18.340000,484500
2018-01-05,18.450001,18.500000,18.090000,18.490000,18.490000,200800
2018-01-08,18.469999,18.670000,18.004999,18.620001,18.620001,367200
2018-01-09,18.709999,18.740000,18.260000,18.590000,18.590000,221900
2018-01-10,18.590000,19.100000,18.490000,19.090000,19.090000,192500
2018-01-11,19.100000,19.809999,19.080000,19.760000,19.760000,361400
2018-01-12,19.889999,20.969999,19.760000,20.900000,20.900000,777100
2018-01-16,21.070000,21.155001,20.360001,20.500000,20.500000,882500
2018-01-17,20.510000,20.629999,20.330000,20.480000,20.480000,375300
2018-01-18,20.299999,21.340000,20.170000,20.870001,20.870001,528000
2018-01-19,20.760000,21.749001,20.600000,21.660000,21.660000,452200
2018-01-22,21.660000,21.850000,21.190001,21.700001,21.700001,353700
2018-01-23,21.700001,21.959999,21.209999,21.320000,21.320000,221000
2018-01-24,21.320000,21.500000,20.280001,20.280001,20.280001,342100
2018-01-25,20.430000,20.450001,19.540001,19.559999,19.559999,360400
2018-01-26,19.650000,19.844999,19.360001,19.549999,19.549999,373400
2018-01-29,19.400000,19.400000,18.650000,18.770000,18.770000,412100
2018-01-30,18.490000,18.500000,17.719999,18.209999,18.209999,655300
2018-01-31,18.440001,18.620001,17.825001,17.920000,17.920000,380500
2018-02-01,17.870001,19.000000,17.770000,18.530001,18.530001,440900
2018-02-02,18.309999,18.379999,17.290001,17.360001,17.360001,464700
2018-02-05,17.160000,17.629999,16.743999,16.809999,16.809999,278900
2018-02-06,16.420000,17.459999,16.332001,17.240000,17.240000,317700
2018-02-07,17.280001,17.450001,16.610001,16.959999,16.959999,313500
2018-02-08,17.020000,17.049999,16.139999,16.209999,16.209999,460300
2018-02-09,16.379999,16.379999,15.200000,15.950000,15.950000,655400
2018-02-12,16.160000,16.420000,15.900000,16.150000,16.150000,381900
2018-02-13,16.209999,16.290001,15.770000,16.010000,16.010000,347700
2018-02-14,15.810000,16.559999,15.750000,16.370001,16.370001,529400
2018-02-15,16.410000,16.510000,15.570000,16.209999,16.209999,741100
2018-02-16,16.090000,16.540001,15.820000,15.840000,15.840000,371600
2018-02-20,15.850000,16.330000,15.670000,15.800000,15.800000,246100
2018-02-21,15.730000,16.110001,15.450000,15.450000,15.450000,148400
2018-02-22,15.690000,15.950000,15.450000,15.510000,15.510000,161500
2018-02-23,15.570000,15.580000,15.260000,15.450000,15.450000,627300
2018-02-26,15.490000,15.540000,15.160000,15.200000,15.200000,321600
2018-02-27,15.210000,15.350000,14.710000,14.800000,14.800000,285000
2018-02-28,14.830000,14.869000,14.310000,14.360000,14.360000,230800
2018-03-01,14.340000,14.580000,14.170000,14.420000,14.420000,271300
2018-03-02,14.240000,14.650000,14.220000,14.550000,14.550000,292900
2018-03-05,14.450000,14.980000,14.390000,14.810000,14.810000,337800
2018-03-06,14.860000,15.150000,14.540000,14.790000,14.790000,292500
2018-03-07,14.620000,14.810000,14.180000,14.390000,14.390000,322700
2018-03-08,14.800000,15.570000,13.830000,13.900000,13.900000,796500
2018-03-09,13.940000,13.940000,12.820000,13.580000,13.580000,940400
2018-03-12,13.530000,14.090000,13.420000,13.900000,13.900000,765500
2018-03-13,13.950000,14.300000,13.510000,13.700000,13.700000,644400
2018-03-14,13.700000,13.740000,13.350000,13.420000,13.420000,396300
2018-03-15,13.830000,14.170000,13.300000,13.630000,13.630000,704600
2018-03-16,13.620000,13.750000,13.280000,13.680000,13.680000,883700
2018-03-19,13.610000,13.610000,13.190000,13.350000,13.350000,313000
2018-03-20,13.240000,13.620000,13.060000,13.080000,13.080000,360300
2018-03-21,13.060000,13.625000,13.040000,13.430000,13.430000,520400
2018-03-22,13.240000,13.350000,12.710000,12.810000,12.810000,387000
2018-03-23,12.900000,13.290000,12.550000,12.620000,12.620000,265100
2018-03-26,12.790000,12.790000,12.020000,12.350000,12.350000,418900
2018-03-27,12.360000,12.640000,11.980000,12.060000,12.060000,317600
2018-03-28,12.030000,12.245000,11.770000,11.900000,11.900000,315900
2018-03-29,11.950000,12.670000,11.950000,12.620000,12.620000,485400
2018-04-02,12.560000,12.560000,11.500000,11.880000,11.880000,587100
2018-04-03,11.930000,12.330000,11.790000,12.160000,12.160000,481800
2018-04-04,11.970000,12.300000,11.760000,12.200000,12.200000,298300
2018-04-05,12.280000,13.040000,12.141000,12.670000,12.670000,509100
2018-04-06,12.600000,12.710000,12.010000,12.250000,12.250000,264400
2018-04-09,12.460000,12.530000,12.010000,12.320000,12.320000,367600
2018-04-10,12.640000,13.340000,12.580000,13.100000,13.100000,602800
2018-04-11,13.110000,13.450000,13.090000,13.290000,13.290000,305900
2018-04-12,13.360000,13.450000,13.060000,13.430000,13.430000,334800
2018-04-13,14.040000,14.040000,13.580000,13.780000,13.780000,507800
2018-04-16,13.820000,14.630000,13.600000,14.160000,14.160000,700800
2018-04-17,14.230000,14.610000,14.050000,14.480000,14.480000,446300
2018-04-18,14.670000,15.350000,14.670000,15.190000,15.190000,713500
2018-04-19,15.580000,15.865000,15.130000,15.800000,15.800000,995100
2018-04-20,15.740000,15.760000,15.350000,15.420000,15.420000,1784900
2018-04-23,15.410000,15.410000,14.900000,15.150000,15.150000,463500
2018-04-24,15.210000,15.535000,14.860000,15.490000,15.490000,901800
2018-04-25,15.430000,15.480000,15.170000,15.390000,15.390000,319500
2018-04-26,15.400000,15.610000,15.320000,15.480000,15.480000,304400
2018-04-27,15.490000,15.560000,15.150000,15.300000,15.300000,236400
2018-04-30,15.280000,15.390000,15.010000,15.050000,15.050000,195900
2018-05-01,14.990000,15.090000,14.470000,14.760000,14.760000,656100
2018-05-02,14.880000,15.280000,14.800000,15.120000,15.120000,279900
2018-05-03,15.050000,15.050000,14.580000,14.690000,14.690000,229000
2018-05-04,14.610000,15.140000,14.480000,15.010000,15.010000,676500
2018-05-07,15.160000,15.610000,15.130000,15.190000,15.190000,470600
2018-05-08,15.200000,15.500000,14.820000,15.440000,15.440000,256500
2018-05-09,15.620000,15.950000,15.550000,15.800000,15.800000,419900
2018-05-10,15.930000,16.309999,15.740000,16.080000,16.080000,695100
2018-05-11,16.670000,17.469000,16.350000,16.889999,16.889999,1161700
2018-05-14,17.080000,17.440001,16.809999,16.950001,16.950001,698200
2018-05-15,17.000000,17.860001,16.920000,17.639999,17.639999,667400
2018-05-16,17.620001,17.750000,16.950001,17.150000,17.150000,830300
2018-05-17,17.200001,17.420000,16.940001,17.070000,17.070000,1069200
2018-05-18,17.150000,17.650000,17.090000,17.580000,17.580000,934500
2018-05-21,17.620001,17.740000,16.934999,17.020000,17.020000,574300
2018-05-22,17.200001,17.200001,16.570000,16.680000,16.680000,410900
2018-05-23,16.540001,16.760000,16.309999,16.480000,16.480000,405800
2018-05-24,16.240000,16.389999,15.840000,15.970000,15.970000,507900
2018-05-25,15.580000,15.580000,14.850000,15.030000,15.030000,989700
2018-05-29,14.910000,15.055000,14.595000,14.700000,14.700000,609700
2018-05-30,14.840000,15.070000,14.510000,14.980000,14.980000,708800
2018-05-31,14.660000,14.850000,14.120000,14.270000,14.270000,908200
2018-06-01,14.250000,14.260000,13.220000,13.450000,13.450000,863200
2018-06-04,13.720000,14.230000,13.450000,13.830000,13.830000,754200
2018-06-05,13.630000,13.732000,13.250000,13.530000,13.530000,1044900
2018-06-06,13.600000,14.130000,13.400000,14.040000,14.040000,1113700
2018-06-07,14.120000,15.080000,14.040000,14.980000,14.980000,1634600
2018-06-08,15.000000,15.030000,13.860000,14.280000,14.280000,906300
2018-06-11,14.250000,14.350000,13.770000,13.810000,13.810000,997500
2018-06-12,13.810000,14.210000,13.600000,13.890000,13.890000,788900
2018-06-13,13.900000,14.440000,13.750000,14.260000,14.260000,840900
2018-06-14,14.330000,14.500000,13.860000,13.930000,13.930000,704900
2018-06-15,13.850000,13.870000,13.140000,13.720000,13.720000,1649900
2018-06-18,13.800000,14.302000,13.670000,13.750000,13.750000,932900
2018-06-19,13.520000,13.875000,13.350000,13.750000,13.750000,666700
2018-06-20,13.760000,13.825000,13.340000,13.750000,13.750000,621000
2018-06-21,13.610000,13.990000,13.450000,13.670000,13.670000,692100
2018-06-22,14.160000,14.420000,13.810000,14.340000,14.340000,2792500
2018-06-25,14.230000,14.400000,13.940000,14.210000,14.210000,596600
2018-06-26,14.250000,15.060000,14.200000,15.040000,15.040000,1101100
2018-06-27,15.240000,15.500000,15.020000,15.350000,15.350000,926400
2018-06-28,15.230000,15.230000,14.700000,14.970000,14.970000,628300
2018-06-29,14.990000,15.000000,14.490000,14.530000,14.530000,786500
2018-07-02,14.300000,14.350000,13.730000,14.180000,14.180000,524800
2018-07-03,14.370000,14.870000,14.210000,14.550000,14.550000,407800
2018-07-05,14.660000,14.750000,14.440000,14.610000,14.610000,545800
2018-07-06,14.490000,15.040000,14.330000,14.940000,14.940000,473000
2018-07-09,15.200000,15.540000,14.940000,15.090000,15.090000,778100
2018-07-10,15.060000,15.380000,14.860000,15.020000,15.020000,493200
2018-07-11,15.020000,15.320000,14.710000,14.780000,14.780000,433600
2018-07-12,14.990000,15.120000,14.210000,15.120000,15.120000,652600
2018-07-13,15.180000,15.530000,15.150000,15.440000,15.440000,804800
2018-07-16,15.300000,15.330000,14.790000,15.080000,15.080000,564600
2018-07-17,15.000000,15.420000,14.860000,15.260000,15.260000,440600
2018-07-18,15.200000,15.250000,14.990000,15.120000,15.120000,412700
2018-07-19,15.000000,15.300000,14.920000,15.240000,15.240000,462800
2018-07-20,15.230000,15.580000,15.075000,15.100000,15.100000,664800
2018-07-23,15.130000,15.260000,14.885000,15.020000,15.020000,492600
2018-07-24,15.180000,15.350000,14.690000,14.810000,14.810000,588600
2018-07-25,14.780000,14.950000,14.530000,14.870000,14.870000,520800
