Date,Open,High,Low,Close,Adj Close,Volume
1994-06-10,6.750000,6.875000,6.500000,6.500000,6.500000,4020200
1994-06-13,6.562500,6.562500,6.000000,6.062500,6.062500,760400
1994-06-14,6.000000,6.062500,5.500000,5.500000,5.500000,334600
1994-06-15,5.500000,5.625000,5.125000,5.187500,5.187500,383600
1994-06-16,5.125000,5.437500,5.125000,5.437500,5.437500,152400
1994-06-17,5.500000,5.500000,5.375000,5.500000,5.500000,147200
1994-06-20,5.500000,5.500000,5.375000,5.500000,5.500000,47400
1994-06-21,5.375000,5.500000,5.250000,5.250000,5.250000,86800
1994-06-22,5.250000,5.437500,5.250000,5.437500,5.437500,82200
1994-06-23,5.437500,5.437500,5.250000,5.250000,5.250000,18400
1994-06-24,5.250000,5.312500,5.125000,5.125000,5.125000,48400
1994-06-27,5.125000,5.250000,5.125000,5.125000,5.125000,29000
1994-06-28,5.125000,5.312500,5.125000,5.312500,5.312500,28600
1994-06-29,5.125000,5.125000,4.437500,4.437500,4.437500,284400
1994-06-30,4.437500,4.750000,4.437500,4.562500,4.562500,283600
1994-07-01,4.687500,4.687500,4.687500,4.687500,4.687500,3200
1994-07-05,4.687500,4.687500,4.500000,4.500000,4.500000,10200
1994-07-06,4.687500,4.687500,4.500000,4.687500,4.687500,9200
1994-07-07,4.687500,4.750000,4.562500,4.750000,4.750000,16800
1994-07-08,4.562500,4.750000,4.562500,4.750000,4.750000,13000
1994-07-11,4.750000,4.750000,4.562500,4.750000,4.750000,21800
1994-07-12,4.562500,4.750000,4.562500,4.562500,4.562500,13400
1994-07-13,4.562500,4.625000,4.500000,4.500000,4.500000,70400
1994-07-14,4.500000,4.500000,4.500000,4.500000,4.500000,8000
1994-07-15,4.500000,4.500000,4.500000,4.500000,4.500000,15000
1994-07-18,4.500000,4.500000,4.500000,4.500000,4.500000,10000
1994-07-19,4.500000,4.500000,4.500000,4.500000,4.500000,10000
1994-07-20,4.562500,4.625000,4.500000,4.500000,4.500000,56200
1994-07-21,4.625000,4.625000,4.500000,4.500000,4.500000,22200
1994-07-22,4.500000,4.562500,4.437500,4.437500,4.437500,40800
1994-07-25,4.437500,4.625000,4.437500,4.500000,4.500000,24000
1994-07-26,4.437500,4.437500,4.437500,4.437500,4.437500,22200
1994-07-27,4.437500,4.750000,4.437500,4.562500,4.562500,104400
1994-07-28,4.562500,4.562500,4.562500,4.562500,4.562500,0
1994-07-29,4.625000,4.687500,4.562500,4.593750,4.593750,120000
1994-08-01,4.562500,4.750000,4.562500,4.750000,4.750000,7000
1994-08-02,4.625000,4.812500,4.562500,4.750000,4.750000,139200
1994-08-03,4.875000,4.875000,4.687500,4.875000,4.875000,41800
1994-08-04,4.687500,4.875000,4.687500,4.687500,4.687500,43600
1994-08-05,4.687500,4.812500,4.625000,4.812500,4.812500,5800
1994-08-08,4.625000,4.625000,4.625000,4.625000,4.625000,10600
1994-08-09,4.812500,4.812500,4.625000,4.687500,4.687500,21200
1994-08-10,4.687500,4.750000,4.625000,4.625000,4.625000,86400
1994-08-11,4.625000,4.750000,4.625000,4.625000,4.625000,80200
1994-08-12,4.750000,4.750000,4.625000,4.687500,4.687500,114600
1994-08-15,4.625000,4.625000,4.625000,4.625000,4.625000,15000
1994-08-16,4.625000,4.812500,4.625000,4.812500,4.812500,50600
1994-08-17,4.812500,4.875000,4.812500,4.875000,4.875000,4400
1994-08-18,4.750000,4.875000,4.625000,4.687500,4.687500,37200
1994-08-19,4.750000,4.875000,4.625000,4.625000,4.625000,32400
1994-08-22,4.625000,4.625000,4.625000,4.625000,4.625000,800
1994-08-23,4.812500,4.812500,4.625000,4.812500,4.812500,9200
1994-08-24,4.625000,4.812500,4.625000,4.812500,4.812500,30000
1994-08-25,4.625000,4.812500,4.625000,4.812500,4.812500,4200
1994-08-26,4.625000,4.812500,4.625000,4.625000,4.625000,6800
1994-08-29,4.812500,4.812500,4.625000,4.812500,4.812500,8200
1994-08-30,4.625000,4.812500,4.625000,4.812500,4.812500,14800
1994-08-31,4.812500,4.812500,4.625000,4.625000,4.625000,25400
1994-09-01,4.750000,4.812500,4.687500,4.687500,4.687500,32400
1994-09-02,4.625000,4.625000,4.625000,4.625000,4.625000,4200
1994-09-06,4.812500,4.812500,4.812500,4.812500,4.812500,9000
1994-09-07,4.812500,4.812500,4.625000,4.812500,4.812500,13600
1994-09-08,4.812500,4.812500,4.625000,4.625000,4.625000,15800
1994-09-09,4.812500,4.812500,4.750000,4.812500,4.812500,16000
1994-09-12,4.625000,4.812500,4.625000,4.625000,4.625000,8400
1994-09-13,4.750000,4.812500,4.750000,4.812500,4.812500,51800
1994-09-14,4.812500,4.812500,4.625000,4.625000,4.625000,10600
1994-09-15,4.812500,4.812500,4.812500,4.812500,4.812500,2000
1994-09-16,4.812500,4.812500,4.625000,4.812500,4.812500,6200
1994-09-19,4.812500,4.812500,4.625000,4.625000,4.625000,27000
1994-09-20,4.812500,4.875000,4.687500,4.750000,4.750000,26200
1994-09-21,4.875000,4.875000,4.812500,4.812500,4.812500,9000
1994-09-22,4.625000,4.812500,4.625000,4.625000,4.625000,5000
1994-09-23,4.625000,4.812500,4.625000,4.625000,4.625000,34800
1994-09-26,4.625000,4.812500,4.625000,4.625000,4.625000,17200
1994-09-27,4.812500,4.812500,4.625000,4.687500,4.687500,46400
1994-09-28,4.750000,4.812500,4.625000,4.812500,4.812500,76200
1994-09-29,4.625000,4.812500,4.625000,4.625000,4.625000,9800
1994-09-30,4.812500,4.812500,4.625000,4.625000,4.625000,4400
