Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,35.200001,39.500000,35.139999,38.830002,24.603357,8054700
2013-03-08,38.490002,41.889999,36.810001,38.650002,24.489309,1143400
2013-03-11,38.830002,38.830002,36.430000,36.740002,23.279102,580100
2013-03-12,37.000000,37.980000,36.049999,37.389999,23.690950,305300
2013-03-13,37.119999,37.450001,37.000000,37.450001,23.728958,54400
2013-03-14,37.279999,38.040001,37.279999,37.650002,23.855686,81800
2013-03-15,39.520000,39.520000,37.049999,37.049999,23.475513,264700
2013-03-18,36.660000,37.290001,36.660000,36.889999,23.374134,146200
2013-03-19,36.880001,37.279999,36.500000,36.880001,23.367805,104600
2013-03-20,37.009998,37.080002,36.549999,36.830002,23.336124,297100
2013-03-21,36.900002,37.840000,36.529999,37.750000,23.919052,224100
2013-03-22,38.000000,38.270000,37.619999,37.869999,23.995087,167100
2013-03-25,38.110001,38.139999,37.599998,38.040001,24.102798,121400
2013-03-26,38.009998,38.150002,37.730000,37.970001,24.058449,231800
2013-03-27,37.970001,38.340000,37.880001,38.099998,24.140814,122600
2013-03-28,38.310001,39.849998,37.959999,39.450001,24.996199,148500
2013-04-01,39.450001,40.189999,39.020000,39.389999,24.958183,147000
2013-04-02,39.639999,39.849998,38.810001,39.669998,25.135595,90200
2013-04-03,40.000000,40.000000,39.730000,39.849998,25.249645,150200
2013-04-04,39.990002,39.990002,39.099998,39.150002,24.806112,28400
2013-04-05,38.799999,38.950001,37.369999,37.990002,24.071117,112700
2013-04-08,37.750000,37.779999,37.259998,37.779999,23.938061,68200
2013-04-09,37.580002,37.799999,37.340000,37.680000,23.874695,142100
2013-04-10,37.509998,38.990002,37.500000,38.919998,24.660374,384100
2013-04-11,38.529999,39.139999,38.529999,38.980000,24.698397,51000
2013-04-12,38.750000,38.910000,38.150002,38.560001,24.432276,19000
2013-04-15,38.259998,38.549999,37.880001,38.230000,24.223186,78200
2013-04-16,38.200001,39.020000,37.490002,38.919998,24.660374,180700
2013-04-17,38.529999,38.779999,37.790001,38.099998,24.140814,166700
2013-04-18,38.099998,38.119999,37.730000,37.980000,24.064777,151500
2013-04-19,37.980000,38.000000,37.790001,37.880001,24.001421,5800
2013-04-22,37.939999,37.990002,37.770000,37.910000,24.020424,33600
2013-04-23,38.070000,38.180000,37.849998,37.959999,24.052107,83200
2013-04-24,37.970001,37.970001,37.369999,37.610001,23.830338,62000
2013-04-25,37.599998,38.049999,37.150002,37.860001,23.988749,138200
2013-04-26,37.500000,37.680000,37.410000,37.590000,23.817667,113000
2013-04-29,37.570000,37.919998,37.270000,37.450001,23.728958,78700
2013-04-30,37.459999,37.599998,36.869999,37.299999,23.633923,265000
2013-05-01,38.020000,39.720001,38.020000,39.480000,25.015209,116000
2013-05-02,39.470001,40.000000,39.459999,40.000000,25.344685,100300
2013-05-03,40.799999,41.189999,40.139999,40.730000,25.807228,119700
2013-05-06,40.750000,41.000000,40.380001,40.740002,25.813564,102700
2013-05-07,40.750000,40.889999,40.389999,40.599998,25.724855,124700
2013-05-08,40.200001,40.549999,39.889999,40.220001,25.484087,162500
2013-05-09,40.480000,41.630001,40.099998,40.990002,25.971972,90100
2013-05-10,41.000000,43.650002,40.709999,43.349998,27.467300,69900
2013-05-13,43.060001,44.590000,43.060001,44.200001,28.005869,97200
2013-05-14,43.939999,46.639999,43.939999,46.200001,29.273117,155200
2013-05-15,46.000000,48.110001,46.000000,47.849998,30.318588,121700
2013-05-16,47.919998,48.430000,47.770000,48.110001,30.483328,156000
2013-05-17,47.599998,48.720001,47.599998,48.549999,30.762125,146200
2013-05-20,48.020000,49.590000,47.599998,49.290001,31.230988,93200
2013-05-21,49.099998,50.230000,48.990002,50.040001,31.706211,87000
2013-05-22,50.029999,50.360001,49.959999,50.009998,31.687193,132900
2013-05-23,49.110001,49.639999,49.090000,49.180000,31.161293,216000
2013-05-24,49.099998,49.580002,48.700001,49.520000,31.376738,94000
2013-05-28,49.970001,49.970001,48.790001,49.570000,31.408400,84900
2013-05-29,49.119999,49.349998,47.900002,48.000000,30.413628,196900
2013-05-30,47.849998,47.849998,47.180000,47.360001,30.008118,90600
2013-05-31,46.970001,47.419998,46.369999,46.730000,29.608934,124200
2013-06-03,46.740002,46.919998,46.349998,46.599998,29.526564,118800
2013-06-04,46.750000,47.060001,46.419998,46.730000,29.608934,89600
2013-06-05,46.549999,46.740002,46.009998,46.520000,29.475870,140900
2013-06-06,46.369999,47.040001,46.200001,46.980000,29.767330,160300
2013-06-07,47.320000,48.880001,47.009998,48.209999,30.546690,232800
2013-06-10,48.340000,52.779999,47.919998,52.470001,33.245895,298700
2013-06-11,52.009998,54.099998,51.860001,52.860001,33.493000,317100
2013-06-12,54.250000,54.250000,51.830002,52.520000,33.277576,197400
2013-06-13,52.270000,54.110001,52.119999,53.599998,33.961887,107100
2013-06-14,53.439999,54.299999,52.610001,53.029999,33.600716,142000
2013-06-17,53.000000,53.930000,52.869999,53.590000,33.955547,126700
2013-06-18,53.840000,56.009998,53.580002,55.750000,35.324158,268700
2013-06-19,55.750000,56.070000,55.090000,55.740002,35.317837,172100
2013-06-20,54.959999,55.529999,53.709999,55.509998,35.172096,446000
2013-06-21,55.389999,55.900002,54.619999,54.730000,34.677868,604700
2013-06-24,54.549999,54.770000,52.200001,53.020000,33.594395,115400
2013-06-25,53.200001,53.200001,51.080002,51.250000,32.472874,143800
2013-06-26,51.799999,51.820000,49.410000,49.759998,31.528797,150000
2013-06-27,49.570000,50.790001,49.259998,50.250000,31.839262,119400
2013-06-28,49.680000,50.250000,47.240002,49.910000,31.623835,751000
2013-07-01,50.250000,51.230000,49.549999,50.369999,31.915297,124000
2013-07-02,50.340000,51.110001,49.990002,50.410000,31.940647,53900
2013-07-03,50.169998,50.810001,49.980000,50.660000,32.099049,44900
2013-07-05,51.049999,51.169998,49.410000,50.580002,32.048367,84400
2013-07-08,50.740002,51.320000,50.299999,50.770000,32.168743,78800
2013-07-09,51.029999,51.840000,50.360001,51.759998,32.796028,67600
2013-07-10,51.619999,52.740002,51.439999,52.630001,33.347275,81800
2013-07-11,52.919998,53.150002,52.400002,52.810001,33.461330,89900
2013-07-12,52.720001,53.840000,51.840000,51.900002,32.884735,70600
2013-07-15,51.900002,53.500000,51.639999,52.509998,33.271236,58600
2013-07-16,52.340000,52.709999,51.520000,51.759998,32.796028,36900
2013-07-17,51.959999,52.810001,51.480000,52.750000,33.423309,24700
2013-07-18,52.820000,53.750000,52.349998,53.330002,33.790806,42100
2013-07-19,53.320000,53.549999,52.959999,53.270000,33.752789,82000
2013-07-22,53.160000,54.160000,52.799999,53.599998,33.961887,50700
2013-07-23,53.529999,53.630001,52.380001,52.470001,33.245895,48300
2013-07-24,52.599998,52.980000,51.459999,51.740002,32.783356,51900
2013-07-25,51.790001,55.560001,51.410000,53.570000,33.942875,78200
2013-07-26,53.389999,54.200001,53.080002,53.520000,33.911190,28500
2013-07-29,53.529999,53.529999,52.779999,53.400002,33.835159,22700
2013-07-30,53.360001,53.700001,53.320000,53.610001,33.968227,20400
2013-07-31,53.650002,53.830002,52.680000,53.000000,33.581707,23900
2013-08-01,53.070000,53.139999,52.290001,53.000000,33.581707,27000
2013-08-02,52.770000,53.029999,52.090000,52.660000,33.366283,57100
2013-08-05,52.599998,52.689999,51.740002,52.000000,32.948101,30300
2013-08-06,52.070000,52.270000,51.820000,52.000000,32.948101,52700
2013-08-07,51.820000,52.040001,51.650002,51.980000,32.935417,26800
2013-08-08,51.799999,51.900002,51.380001,51.560001,32.941811,14900
2013-08-09,51.740002,51.740002,51.279999,51.340000,32.801250,11300
2013-08-12,51.279999,51.889999,51.279999,51.320000,32.788471,7300
2013-08-13,51.509998,51.700001,50.220001,50.450001,32.232628,46500
2013-08-14,50.540001,50.810001,50.020000,50.480000,32.251797,15300
2013-08-15,50.369999,50.450001,49.689999,50.049999,31.977068,32300
2013-08-16,50.029999,50.060001,49.459999,49.730000,31.772621,33100
2013-08-19,49.759998,50.900002,49.200001,49.980000,31.932344,52200
2013-08-20,50.180000,50.279999,48.959999,49.639999,31.715117,38200
2013-08-21,49.599998,50.650002,49.450001,49.869999,31.862061,29300
2013-08-22,50.360001,50.389999,49.119999,49.700001,31.753458,16700
2013-08-23,49.900002,50.480000,49.459999,49.779999,31.804562,24100
2013-08-26,49.709999,50.770000,49.099998,49.400002,31.561783,32000
2013-08-27,49.230000,49.779999,48.160000,48.540001,31.012329,30500
2013-08-28,48.630001,48.820000,47.349998,47.709999,30.482035,55800
2013-08-29,47.939999,48.549999,46.020000,46.630001,29.792021,51000
2013-08-30,46.570000,48.160000,46.459999,47.990002,30.660927,32800
2013-09-03,48.410000,49.049999,47.549999,48.060001,30.705648,30700
2013-09-04,47.990002,48.630001,47.500000,48.480000,30.973993,146000
2013-09-05,48.490002,49.320000,48.119999,48.389999,30.916494,31900
2013-09-06,48.439999,49.980000,48.330002,49.529999,31.644844,38300
2013-09-09,49.200001,49.799999,49.200001,49.740002,31.779015,25000
2013-09-10,50.049999,51.400002,50.020000,51.090000,32.641533,49900
2013-09-11,51.220001,52.900002,51.220001,51.900002,33.159039,159200
2013-09-12,52.119999,52.590000,51.529999,51.950001,33.190990,52100
2013-09-13,52.000000,52.380001,51.599998,51.730000,33.050430,91300
2013-09-16,52.310001,52.369999,51.389999,51.790001,33.088764,44000
2013-09-17,52.000000,53.000000,51.650002,51.770000,33.075981,52000
2013-09-18,51.810001,53.810001,51.349998,53.680000,34.296284,66900
2013-09-19,53.849998,54.299999,52.540001,53.279999,34.040726,52900
2013-09-20,53.119999,53.480000,51.320000,52.590000,33.599884,102600
2013-09-23,52.980000,53.090000,51.759998,52.490002,33.535992,129800
2013-09-24,52.500000,52.500000,51.880001,52.000000,33.222935,13300
2013-09-25,52.070000,52.430000,51.529999,51.970001,33.203762,151400
2013-09-26,51.459999,51.740002,50.790001,51.470001,32.884308,127300
2013-09-27,51.320000,52.169998,51.130001,52.049999,33.254879,25500
2013-09-30,51.959999,52.860001,51.540001,52.360001,33.452930,57500
2013-10-01,52.270000,53.599998,52.270000,52.959999,33.836281,93000
2013-10-02,52.709999,53.200001,51.400002,52.090000,33.280422,32800
2013-10-03,52.139999,53.470001,51.650002,53.389999,34.110996,61400
2013-10-04,53.090000,53.950001,52.619999,53.240002,34.015163,41300
2013-10-07,53.200001,53.200001,52.110001,52.520000,33.555161,30600
2013-10-08,52.650002,52.950001,51.250000,51.910000,33.165428,40400
2013-10-09,52.430000,52.689999,51.490002,51.529999,32.922649,51300
2013-10-10,52.639999,53.880001,52.639999,53.700001,34.309067,163000
2013-10-11,53.709999,55.990002,53.400002,54.619999,34.896847,186600
2013-10-14,54.529999,55.369999,54.110001,54.840000,35.037407,49700
2013-10-15,54.980000,55.509998,53.689999,54.110001,34.571014,111500
2013-10-16,54.060001,54.060001,51.889999,52.900002,33.797951,223000
2013-10-17,52.639999,53.419998,52.380001,52.980000,33.849060,73700
2013-10-18,53.250000,53.830002,52.560001,52.990002,33.855442,100100
2013-10-21,52.880001,55.799999,52.880001,54.750000,34.979912,400600
2013-10-22,54.660000,58.180000,54.660000,56.750000,36.257717,135300
2013-10-23,56.709999,58.529999,56.650002,58.380001,37.299133,77900
2013-10-24,58.340000,58.400002,56.750000,57.270000,36.589954,170300
2013-10-25,57.590000,58.610001,56.830002,57.570000,36.781624,229200
2013-10-28,57.299999,60.720001,57.299999,60.049999,38.366093,223300
2013-10-29,60.040001,64.239998,59.369999,62.779999,40.110298,201300
