Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,2.503391,2.466027,2.466027,0.111085,35100
1985-01-30,0.000000,2.540755,2.503391,2.503391,0.112768,81700
1985-01-31,0.000000,2.578119,2.540755,2.540755,0.114451,6100
1985-02-01,0.000000,2.540755,2.503391,2.503391,0.112768,19400
1985-02-04,0.000000,2.466027,2.428663,2.428663,0.109402,17700
1985-02-05,0.000000,2.428663,2.428663,2.428663,0.109402,48700
1985-02-06,0.000000,2.466027,2.428663,2.428663,0.109402,16500
1985-02-07,0.000000,2.428663,2.428663,2.428663,0.109402,37500
1985-02-08,0.000000,2.391299,2.391299,2.391299,0.107719,40400
1985-02-11,0.000000,2.316571,2.316571,2.316571,0.104353,96600
1985-02-12,0.000000,2.353935,2.316571,2.316571,0.104353,95400
1985-02-13,0.000000,2.353935,2.316571,2.316571,0.104353,85400
1985-02-14,0.000000,2.316571,2.279207,2.279207,0.102670,43300
1985-02-15,0.000000,2.316571,2.279207,2.279207,0.102670,19800
1985-02-19,0.000000,2.204479,2.167115,2.167115,0.097620,187000
1985-02-20,0.000000,2.204479,2.167115,2.167115,0.097620,26000
1985-02-21,0.000000,2.279207,2.279207,2.279207,0.102670,162300
1985-02-22,0.000000,2.241843,2.241843,2.241843,0.100987,111900
1985-02-25,0.000000,2.241843,2.241843,2.241843,0.100987,126700
1985-02-26,0.000000,2.316571,2.279207,2.279207,0.102670,173000
1985-02-27,0.000000,2.353935,2.353935,2.353935,0.106036,322900
1985-02-28,0.000000,2.391299,2.391299,2.391299,0.107719,280000
1985-03-01,0.000000,2.391299,2.391299,2.391299,0.107719,283700
1985-03-04,0.000000,2.391299,2.353935,2.353935,0.106036,214700
1985-03-05,0.000000,2.353935,2.353935,2.353935,0.106036,131300
1985-03-06,0.000000,2.353935,2.316571,2.316571,0.104353,216400
1985-03-07,0.000000,2.353935,2.316571,2.316571,0.104353,73100
1985-03-08,0.000000,2.316571,2.279207,2.279207,0.102670,238700
1985-03-11,0.000000,2.353935,2.316571,2.316571,0.104353,57400
1985-03-12,0.000000,2.316571,2.316571,2.316571,0.104353,71800
1985-03-13,0.000000,2.316571,2.316571,2.316571,0.104353,84200
1985-03-14,0.000000,2.353935,2.316571,2.316571,0.104353,800
1985-03-15,0.000000,2.353935,2.353935,2.353935,0.106036,51200
1985-03-18,0.000000,2.391299,2.353935,2.353935,0.106036,291500
1985-03-19,0.000000,2.466027,2.428663,2.428663,0.109402,512100
1985-03-20,0.000000,2.428663,2.391299,2.391299,0.107719,3093500
1985-03-21,0.000000,2.466027,2.428663,2.428663,0.109402,54500
1985-03-22,0.000000,2.540755,2.503391,2.503391,0.112768,370800
1985-03-25,0.000000,2.503391,2.466027,2.466027,0.111085,109000
1985-03-26,0.000000,2.503391,2.466027,2.466027,0.111085,27200
1985-03-27,0.000000,2.540755,2.503391,2.503391,0.112768,118900
1985-03-28,0.000000,2.503391,2.503391,2.503391,0.112768,28400
1985-03-29,0.000000,2.466027,2.466027,2.466027,0.111085,96600
1985-04-01,0.000000,2.428663,2.391299,2.391299,0.107719,85400
1985-04-02,0.000000,2.428663,2.391299,2.391299,0.107719,19400
1985-04-03,0.000000,2.391299,2.353935,2.353935,0.106036,52400
1985-04-04,0.000000,2.391299,2.353935,2.353935,0.106036,13200
1985-04-08,2.353935,2.353935,2.353935,2.353935,0.106036,0
1985-04-09,0.000000,2.503391,2.466027,2.466027,0.111085,117700
1985-04-10,0.000000,2.615483,2.578119,2.578119,0.116135,156900
1985-04-11,0.000000,2.690211,2.652847,2.652847,0.119501,175900
1985-04-12,0.000000,2.652847,2.615483,2.615483,0.117818,135000
1985-04-15,0.000000,2.615483,2.578119,2.578119,0.116135,619100
1985-04-16,0.000000,2.615483,2.578119,2.578119,0.116135,21400
1985-04-17,0.000000,2.466027,2.466027,2.466027,0.111085,139100
1985-04-18,0.000000,2.503391,2.503391,2.503391,0.112768,144900
1985-04-19,0.000000,2.395970,2.353935,2.353935,0.119408,205200
1985-04-22,0.000000,2.395970,2.353935,2.353935,0.119408,175100
1985-04-23,0.000000,2.522073,2.480039,2.480039,0.125805,167200
1985-04-24,0.000000,2.648177,2.606142,2.606142,0.132202,227900
1985-04-25,0.000000,2.690211,2.690211,2.690211,0.136466,325800
1985-04-26,0.000000,2.690211,2.648177,2.648177,0.134334,113500
1985-04-29,0.000000,2.690211,2.648177,2.648177,0.134334,94100
1985-04-30,0.000000,2.732246,2.690211,2.690211,0.136466,52400
1985-05-01,0.000000,2.732246,2.690211,2.690211,0.136466,83400
1985-05-02,0.000000,2.732246,2.690211,2.690211,0.136466,22300
1985-05-03,0.000000,2.774281,2.732246,2.732246,0.138599,104000
1985-05-06,0.000000,2.816315,2.774281,2.774281,0.140731,26400
1985-05-07,0.000000,2.900384,2.900384,2.900384,0.147128,65600
1985-05-08,0.000000,3.068522,3.026488,3.026488,0.153525,238700
1985-05-09,0.000000,3.068522,3.026488,3.026488,0.153525,140400
1985-05-10,0.000000,3.026488,2.984453,2.984453,0.151393,130100
1985-05-13,0.000000,3.110557,3.068522,3.068522,0.155657,105700
1985-05-14,0.000000,3.068522,3.068522,3.068522,0.155657,54900
1985-05-15,0.000000,3.026488,2.984453,2.984453,0.151393,284900
1985-05-16,0.000000,3.026488,2.984453,2.984453,0.151393,79200
1985-05-17,0.000000,3.026488,2.984453,2.984453,0.151393,70200
1985-05-20,0.000000,3.068522,3.026488,3.026488,0.153525,48300
1985-05-21,0.000000,3.068522,3.026488,3.026488,0.153525,17300
1985-05-22,0.000000,3.026488,2.984453,2.984453,0.151393,189900
1985-05-23,0.000000,2.984453,2.942419,2.942419,0.149260,277500
1985-05-24,0.000000,2.900384,2.858350,2.858350,0.144996,562500
1985-05-28,0.000000,2.858350,2.858350,2.858350,0.144996,210200
1985-05-29,0.000000,2.816315,2.816315,2.816315,0.142863,137500
1985-05-30,0.000000,2.816315,2.774281,2.774281,0.140731,86700
1985-05-31,0.000000,2.774281,2.732246,2.732246,0.138599,35100
1985-06-03,0.000000,2.774281,2.732246,2.732246,0.138599,243600
1985-06-04,0.000000,2.732246,2.690211,2.690211,0.136466,210200
1985-06-05,0.000000,2.732246,2.648177,2.648177,0.134334,129600
1985-06-06,0.000000,2.732246,2.690211,2.690211,0.136466,46200
1985-06-07,0.000000,2.732246,2.690211,2.690211,0.136466,74300
1985-06-10,0.000000,2.690211,2.648177,2.648177,0.134334,56500
1985-06-11,0.000000,2.732246,2.690211,2.690211,0.136466,51200
1985-06-12,0.000000,2.732246,2.732246,2.732246,0.138599,119700
1985-06-13,0.000000,2.732246,2.690211,2.690211,0.136466,43300
1985-06-14,0.000000,2.732246,2.690211,2.690211,0.136466,38400
