Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,2.934827,2.965239,2.904414,2.950033,0.007964,17558300
1985-01-30,2.988049,2.995652,2.942430,2.972842,0.008025,22917800
1985-01-31,2.965239,2.980446,2.927223,2.965239,0.008005,8440300
1985-02-01,2.919620,2.927223,2.889207,2.889207,0.007800,8543300
1985-02-04,2.874001,2.934827,2.858795,2.919620,0.007882,14661500
1985-02-05,2.950033,2.950033,2.797969,2.843588,0.007677,27586900
1985-02-06,2.813176,2.843588,2.775160,2.775160,0.007492,20912100
1985-02-07,2.775160,2.820779,2.767557,2.782763,0.007512,18528300
1985-02-08,2.775160,2.805573,2.767557,2.775160,0.007492,17525200
1985-02-11,2.790366,2.790366,2.729541,2.744747,0.007410,19399600
1985-02-12,2.744747,2.797969,2.737144,2.790366,0.007533,13254100
1985-02-13,2.790366,2.835985,2.782763,2.820779,0.007615,18544600
1985-02-14,2.828382,2.843588,2.790366,2.790366,0.007533,21388900
1985-02-15,2.797969,2.797969,2.759953,2.775160,0.007492,19514700
1985-02-19,2.775160,2.775160,2.744747,2.759953,0.007451,8280400
1985-02-20,2.752350,2.767557,2.706731,2.729541,0.007369,16201300
1985-02-21,2.706731,2.714334,2.661112,2.661112,0.007184,16177200
1985-02-22,2.691525,2.699128,2.653509,2.691525,0.007266,24923700
1985-02-25,2.676318,2.683922,2.630699,2.661112,0.007184,16456700
1985-02-26,2.668715,2.691525,2.645906,2.691525,0.007266,18363800
1985-02-27,2.668715,2.699128,2.661112,2.699128,0.007287,14480600
1985-02-28,2.691525,2.721938,2.691525,2.714334,0.007328,32880700
1985-03-01,2.729541,2.775160,2.714334,2.767557,0.007471,25268800
1985-03-04,2.759953,2.759953,2.714334,2.744747,0.007410,14557400
1985-03-05,2.737144,2.759953,2.721938,2.752350,0.007430,11620900
1985-03-06,2.744747,2.752350,2.691525,2.714334,0.007328,9155000
1985-03-07,2.691525,2.714334,2.676318,2.683922,0.007246,10873600
1985-03-08,2.699128,2.706731,2.676318,2.691525,0.007266,11532100
1985-03-11,2.691525,2.706731,2.668715,2.676318,0.007225,8852500
1985-03-12,2.676318,2.714334,2.668715,2.699128,0.007287,12609500
1985-03-13,2.699128,2.699128,2.645906,2.653509,0.007163,15313600
1985-03-14,2.645906,2.676318,2.638303,2.645906,0.007143,7438600
1985-03-15,2.645906,2.653509,2.623096,2.623096,0.007081,10581800
1985-03-18,2.623096,2.638303,2.585080,2.600287,0.007020,10317900
1985-03-19,2.600287,2.661112,2.592684,2.653509,0.007163,10725500
1985-03-20,2.638303,2.653509,2.569874,2.592684,0.006999,21767000
1985-03-21,2.592684,2.661112,2.569874,2.607890,0.007040,12425500
1985-03-22,2.615493,2.623096,2.585080,2.592684,0.006999,15203800
1985-03-25,2.585080,2.630699,2.577477,2.607890,0.007040,8773500
1985-03-26,2.607890,2.638303,2.577477,2.585080,0.006979,11264800
1985-03-27,2.585080,2.615493,2.577477,2.600287,0.007020,11539000
1985-03-28,2.615493,2.638303,2.600287,2.638303,0.007122,8091900
1985-03-29,2.623096,2.638303,2.569874,2.577477,0.006958,13531300
1985-04-01,2.592684,2.615493,2.585080,2.607890,0.007040,8815100
1985-04-02,2.607890,2.638303,2.600287,2.600287,0.007020,12097700
1985-04-03,2.592684,2.600287,2.562271,2.585080,0.006979,11736100
1985-04-04,2.585080,2.585080,2.547065,2.585080,0.006979,12400300
1985-04-08,2.577477,2.585080,2.547065,2.554668,0.006897,10932700
1985-04-09,2.562271,2.592684,2.554668,2.592684,0.006999,9588900
1985-04-10,2.607890,2.645906,2.607890,2.630699,0.007102,11975100
1985-04-11,2.653509,2.668715,2.645906,2.661112,0.007184,10707000
1985-04-12,2.661112,2.676318,2.653509,2.676318,0.007225,10469100
1985-04-15,2.661112,2.706731,2.661112,2.706731,0.007307,11558500
1985-04-16,2.691525,2.699128,2.653509,2.676318,0.007225,7144900
1985-04-17,2.668715,2.706731,2.668715,2.706731,0.007307,5353900
1985-04-18,2.691525,2.721938,2.630699,2.638303,0.007122,10229000
1985-04-19,2.630699,2.638303,2.607890,2.638303,0.007122,9617500
1985-04-22,2.623096,2.638303,2.607890,2.623096,0.007081,4731400
1985-04-23,2.615493,2.661112,2.600287,2.638303,0.007122,13449200
1985-04-24,2.615493,2.645906,2.615493,2.630699,0.007102,11192500
1985-04-25,2.623096,2.661112,2.623096,2.661112,0.007184,12048400
1985-04-26,2.623096,2.630699,2.562271,2.569874,0.007034,15024100
1985-04-29,2.569874,2.585080,2.509048,2.516652,0.006888,18347400
1985-04-30,2.516652,2.516652,2.440620,2.486239,0.006805,22539700
1985-05-01,2.440620,2.493842,2.440620,2.440620,0.006680,19202300
1985-05-02,2.455826,2.486239,2.455826,2.478636,0.006784,14885000
1985-05-03,2.478636,2.501445,2.478636,2.493842,0.006826,9980300
1985-05-06,2.501445,2.524255,2.493842,2.516652,0.006888,10778300
