Date,Open,High,Low,Close,Adj Close,Volume
2004-01-13,7.670000,8.563334,7.533333,8.466666,3.535997,7166100
2004-01-14,8.356667,8.500000,8.230000,8.403334,3.509547,1016100
2004-01-15,8.323334,8.383333,8.300000,8.360000,3.491448,381600
2004-01-16,8.316667,8.350000,8.256667,8.333333,3.480312,214500
2004-01-20,8.333333,8.366667,8.263333,8.360000,3.491448,369300
2004-01-21,8.346666,8.450000,8.283334,8.416667,3.515115,250800
2004-01-22,8.433333,8.666667,8.386666,8.663333,3.618132,388500
2004-01-23,8.656667,9.163333,8.566667,9.030000,3.771266,429000
2004-01-26,9.153334,9.300000,8.900000,9.083333,3.793540,264600
2004-01-27,9.180000,9.216666,8.950000,9.200000,3.842263,143700
2004-01-28,9.200000,9.510000,9.136666,9.420000,3.934145,202800
2004-01-29,9.173333,9.423333,9.116667,9.350000,3.904910,159300
2004-01-30,9.336667,9.443334,9.206667,9.366667,3.911871,67200
2004-02-02,9.333333,9.400000,9.283334,9.366667,3.911871,71100
2004-02-03,9.333333,9.520000,9.333333,9.450000,3.946673,71700
2004-02-04,9.433333,9.630000,9.333333,9.626667,4.020455,127500
2004-02-05,9.500000,9.846666,9.500000,9.700000,4.051083,141000
2004-02-06,9.733334,9.866667,9.696667,9.806666,4.095631,137700
2004-02-09,9.880000,9.983334,9.720000,9.810000,4.097022,65400
2004-02-10,9.700000,10.250000,9.700000,10.103333,4.219530,179100
2004-02-11,9.916667,10.566667,9.916667,10.500000,4.385191,90300
2004-02-12,10.510000,11.366667,10.283334,10.933333,4.566168,300600
2004-02-13,11.153334,11.156667,10.200000,10.533334,4.399114,130800
2004-02-17,10.733334,11.583333,10.630000,11.146667,4.655264,143400
2004-02-18,11.200000,11.933333,11.133333,11.720000,4.894712,189000
2004-02-19,11.766666,11.996667,11.666667,11.673333,4.875220,125700
2004-02-20,11.600000,11.673333,11.600000,11.646667,4.864084,63000
2004-02-23,11.950000,12.360000,11.783334,12.066667,5.039492,146400
2004-02-24,12.016666,12.560000,12.016666,12.433333,5.192623,168000
2004-02-25,12.333333,12.650000,12.333333,12.540000,5.237171,102900
2004-02-26,12.363334,12.613334,12.263333,12.566667,5.248309,69000
2004-02-27,12.590000,13.116667,12.453333,13.003333,5.430678,84300
2004-03-01,13.163333,13.916667,12.933333,13.916667,5.812120,264300
2004-03-02,13.726666,14.826667,13.600000,13.770000,5.750867,285600
2004-03-03,13.770000,13.843333,12.666667,13.666667,5.707712,358200
2004-03-04,13.533334,13.776667,13.166667,13.433333,5.610264,39600
2004-03-05,13.433333,13.433333,12.916667,13.123333,5.480795,187800
2004-03-08,13.333333,13.410000,12.833333,12.900000,5.387523,142500
2004-03-09,13.083333,13.183333,12.773334,12.936666,5.402833,61800
2004-03-10,12.883333,13.183333,12.350000,12.560000,5.245526,117000
2004-03-11,12.313334,12.660000,12.033334,12.540000,5.237171,117300
2004-03-12,12.540000,13.156667,12.420000,13.156667,5.494716,43800
2004-03-15,13.166667,13.166667,12.786667,12.870000,5.374993,20400
2004-03-16,12.956667,13.500000,12.926666,13.276667,5.544833,105300
2004-03-17,13.320000,13.320000,13.006667,13.100000,5.471049,38100
2004-03-18,13.116667,13.160000,12.956667,13.160000,5.496108,15900
2004-03-19,13.160000,13.160000,12.750000,13.016666,5.436247,45300
2004-03-22,13.033334,13.720000,13.033334,13.433333,5.610264,141000
2004-03-23,13.283334,13.516666,13.283334,13.310000,5.558752,44100
2004-03-24,13.253333,13.713333,13.250000,13.583333,5.672908,41700
2004-03-25,13.623333,14.066667,13.616667,13.833333,5.777316,60900
2004-03-26,14.000000,14.016666,13.666667,13.716666,5.728592,55500
2004-03-29,14.033334,14.033334,13.666667,13.800000,5.763396,13200
2004-03-30,13.900000,14.000000,13.890000,14.000000,5.846925,66900
2004-03-31,13.666667,14.046667,13.666667,13.983334,5.839963,87600
2004-04-01,13.893333,14.050000,13.710000,14.033334,5.860847,39900
2004-04-02,14.030000,14.086667,13.700000,14.013333,5.852492,38100
2004-04-05,13.650000,14.003333,13.650000,13.913333,5.810729,36300
2004-04-06,13.760000,14.033334,13.760000,13.833333,5.777316,32700
2004-04-07,13.916667,14.050000,13.913333,14.036667,5.862237,17700
2004-04-08,14.036667,14.036667,13.900000,13.953333,5.827435,35700
2004-04-12,13.896667,13.953333,13.763333,13.783334,5.756437,28500
2004-04-13,13.763333,13.763333,13.333333,13.416667,5.603301,102900
2004-04-14,13.330000,13.330000,12.973333,13.093333,5.468266,122400
2004-04-15,13.183333,13.400000,13.000000,13.400000,5.596339,21300
2004-04-16,13.416667,13.416667,13.240000,13.396667,5.594947,18900
2004-04-19,13.406667,13.516666,13.000000,13.326667,5.565714,47700
2004-04-20,13.090000,13.323334,13.090000,13.303333,5.555970,9600
2004-04-21,12.920000,13.333333,12.916667,13.000000,5.429287,102900
2004-04-22,12.916667,13.000000,12.900000,12.950000,5.408405,25800
2004-04-23,13.000000,13.166667,12.933333,13.006667,5.432071,31500
2004-04-26,13.500000,13.500000,13.010000,13.200000,5.512813,28500
2004-04-27,13.066667,13.666667,13.066667,13.250000,5.533697,28200
2004-04-28,13.330000,13.676666,13.123333,13.666667,5.707712,43500
2004-04-29,13.666667,13.666667,13.533334,13.550000,5.700698,34800
2004-04-30,13.550000,13.676666,13.550000,13.643333,5.739965,28800
2004-05-03,13.616667,14.116667,13.606667,14.116667,5.939107,93000
2004-05-04,14.116667,14.333333,14.016666,14.333333,6.030260,76800
2004-05-05,14.333333,15.000000,14.166667,14.533334,6.114405,113400
2004-05-06,14.370000,14.783334,14.250000,14.540000,6.117210,33300
2004-05-07,14.373333,14.666667,14.373333,14.476666,6.090561,25500
2004-05-10,14.366667,14.490000,14.023334,14.256667,5.998003,208500
2004-05-11,14.173333,14.480000,14.166667,14.480000,6.091965,21300
2004-05-12,14.483334,14.840000,14.306666,14.383333,6.051296,39600
2004-05-13,14.333333,14.400000,13.666667,13.866667,5.833925,77700
2004-05-14,13.750000,14.000000,13.750000,13.983334,5.883010,42000
2004-05-17,13.880000,14.000000,13.833333,13.930000,5.860569,28800
2004-05-18,13.833333,13.916667,13.833333,13.850000,5.826915,21300
2004-05-19,13.833333,14.166667,13.833333,13.950000,5.868984,14700
2004-05-20,13.883333,14.086667,13.833333,13.833333,5.819901,28800
2004-05-21,14.100000,14.256667,13.853333,14.160000,5.957333,45000
2004-05-24,13.936666,14.250000,13.880000,14.243333,5.992395,20100
2004-05-25,14.000000,14.160000,13.866667,13.990000,5.885814,21000
2004-05-26,14.156667,14.253333,13.893333,13.966666,5.875995,16800
2004-05-27,14.180000,14.233334,14.006667,14.006667,5.892827,31800
2004-05-28,13.866667,13.983334,13.860000,13.873333,5.836731,9900
2004-06-01,13.853333,14.016666,13.833333,14.016666,5.897035,18000
2004-06-02,14.006667,14.293333,13.833333,14.293333,6.013430,24300
2004-06-03,14.066667,14.263333,13.836667,13.836667,5.821305,18300
2004-06-04,14.200000,14.250000,13.883333,14.250000,5.995199,15000
2004-06-07,14.250000,14.333333,13.873333,14.266666,6.002213,23700
2004-06-08,13.910000,14.073334,13.866667,13.883333,5.840939,14700
2004-06-09,14.350000,14.350000,13.666667,13.986667,5.884412,29700
2004-06-10,13.753333,13.916667,13.673333,13.846666,5.825511,30300
2004-06-14,13.626667,13.803333,13.626667,13.660000,5.746980,27600
2004-06-15,14.133333,14.133333,13.646667,13.703333,5.765207,40500
2004-06-16,13.833333,13.963333,13.666667,13.836667,5.821305,24600
2004-06-17,13.693334,14.246667,13.693334,14.230000,5.986783,12600
2004-06-18,14.230000,14.336667,14.036667,14.333333,6.030260,42000
2004-06-21,14.336667,14.473333,14.100000,14.100000,5.932092,69300
2004-06-22,14.476666,14.636666,14.066667,14.616667,6.149463,18300
