Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,18.299999,19.240000,18.250000,19.000000,5.052823,1692700
2005-11-15,19.000000,19.450001,18.930000,19.000000,5.052823,776100
2005-11-16,19.030001,19.299999,19.000000,19.100000,5.079417,646400
2005-11-17,19.150000,19.950001,19.000000,19.780001,5.260256,1392000
2005-11-18,19.900000,19.900000,19.090000,19.150000,5.092714,994200
2005-11-21,19.139999,19.240000,18.969999,19.049999,5.066120,245300
2005-11-22,19.040001,19.600000,19.000000,19.500000,5.185793,721100
2005-11-23,19.700001,20.100000,19.650000,19.930000,5.300147,1134200
2005-11-25,19.860001,20.100000,19.700001,19.900000,5.292168,162100
2005-11-28,19.910000,20.219999,19.500000,20.150000,5.358652,465100
2005-11-29,20.150000,20.400000,20.000000,20.299999,5.398543,444000
2005-11-30,20.299999,20.389999,20.150000,20.299999,5.398543,323700
2005-12-01,20.150000,20.200001,19.750000,19.850000,5.278871,277400
2005-12-02,19.850000,20.000000,19.139999,19.170000,5.098033,209200
2005-12-05,19.000000,19.100000,18.350000,18.920000,5.031549,275700
2005-12-06,18.910000,18.980000,18.250000,18.870001,5.018252,153200
2005-12-07,18.770000,19.959999,18.770000,19.270000,5.124628,433700
2005-12-08,19.400000,19.590000,19.110001,19.260000,5.121967,221000
2005-12-09,19.260000,19.430000,19.100000,19.200001,5.106011,165500
2005-12-12,19.200001,19.400000,19.049999,19.139999,5.090055,188100
2005-12-13,19.070000,20.139999,19.070000,20.000000,5.318762,358700
2005-12-14,20.000000,20.000000,19.750000,19.790001,5.262915,671500
2005-12-15,19.629999,19.629999,19.200001,19.250000,5.119308,403200
2005-12-16,19.150000,19.600000,18.750000,19.350000,5.145902,1345500
2005-12-19,19.350000,19.549999,19.309999,19.500000,5.185793,486800
2005-12-20,19.549999,19.760000,19.430000,19.750000,5.252277,249500
2005-12-21,19.750000,19.799999,19.250000,19.610001,5.215046,590000
2005-12-22,19.700001,19.750000,19.650000,19.730000,5.246957,499200
2005-12-23,19.700001,19.750000,19.650000,19.700001,5.238981,90400
2005-12-27,19.750000,19.750000,19.200001,19.230000,5.113989,137200
2005-12-28,19.240000,19.719999,19.150000,19.700001,5.238981,109700
2005-12-29,19.650000,20.250000,19.600000,20.090000,5.342696,621200
2005-12-30,20.080000,20.100000,20.000000,20.049999,5.332058,111600
2006-01-03,20.000000,20.059999,19.510000,19.590000,5.209727,107800
2006-01-04,19.500000,19.799999,19.469999,19.500000,5.185793,445700
2006-01-05,19.549999,19.620001,19.510000,19.590000,5.209727,263500
2006-01-06,19.610001,19.650000,19.450001,19.549999,5.199089,199100
2006-01-09,19.650000,19.700001,19.590000,19.610001,5.215046,621100
2006-01-10,19.549999,19.650000,19.400000,19.490000,5.183133,271800
2006-01-11,19.520000,19.610001,19.430000,19.610001,5.215046,360400
2006-01-12,19.549999,19.549999,19.000000,19.250000,5.119308,823200
2006-01-13,19.250000,19.250000,18.490000,19.010000,5.055483,609400
2006-01-17,18.930000,19.250000,18.900000,19.200001,5.106011,150700
2006-01-18,19.150000,19.299999,19.150000,19.250000,5.119308,393900
2006-01-19,19.299999,19.670000,19.280001,19.670000,5.231002,81800
2006-01-20,19.700001,19.900000,19.600000,19.730000,5.246957,279300
2006-01-23,19.799999,19.900000,19.549999,19.650000,5.225683,177900
2006-01-24,19.850000,20.110001,19.790001,19.950001,5.305465,309600
2006-01-25,19.920000,19.990000,19.920000,19.950001,5.305465,127900
2006-01-26,19.930000,20.000000,19.930000,19.990000,5.316102,177600
2006-01-27,19.889999,20.049999,19.799999,20.000000,5.318762,116200
2006-01-30,19.900000,20.049999,19.799999,20.010000,5.321421,314500
2006-01-31,20.049999,20.049999,19.910000,19.950001,5.305465,346400
2006-02-01,19.900000,19.900000,19.440001,19.480000,5.180474,29000
2006-02-02,19.500000,19.600000,19.180000,19.520000,5.191111,279400
2006-02-03,19.469999,19.629999,19.420000,19.629999,5.220364,127900
2006-02-06,19.570000,19.610001,19.430000,19.570000,5.204408,198900
2006-02-07,19.570000,19.570000,19.420000,19.450001,5.172496,140500
2006-02-08,19.500000,19.530001,19.400000,19.450001,5.172496,254200
2006-02-09,19.450001,19.590000,19.410000,19.540001,5.196430,46000
2006-02-10,19.639999,19.930000,19.549999,19.879999,5.286849,196800
2006-02-13,19.799999,19.980000,19.750000,19.850000,5.278871,76100
2006-02-14,19.850000,19.900000,19.799999,19.830000,5.273552,74000
2006-02-15,19.780001,20.000000,19.770000,20.000000,5.318762,169200
2006-02-16,20.000000,20.000000,19.840000,19.920000,5.297486,66400
2006-02-17,19.920000,19.920000,19.629999,19.730000,5.246957,206500
