Date,Open,High,Low,Close,Adj Close,Volume
2017-06-01,25.590000,25.590000,25.590000,25.590000,25.590000,0
2017-06-02,26.809999,27.865000,26.690001,27.049999,27.049999,5203000
2017-06-05,27.000000,27.990000,26.840000,27.889999,27.889999,2241500
2017-06-06,27.889999,29.469999,27.520000,29.139999,29.139999,3271400
2017-06-07,29.139999,29.325001,27.080000,27.150000,27.150000,4820300
2017-06-08,26.870001,27.200001,25.350000,25.809999,25.809999,6762200
2017-06-09,25.740000,26.200001,25.370001,25.809999,25.809999,3119100
2017-06-12,25.580000,26.450001,25.440001,25.940001,25.940001,2198600
2017-06-13,25.750000,26.219999,25.530001,25.870001,25.870001,1954500
2017-06-14,25.799999,26.020000,25.510000,25.590000,25.590000,1361300
2017-06-15,25.440001,25.610001,25.180000,25.340000,25.340000,1328400
2017-06-16,25.340000,26.200001,25.290001,26.160000,26.160000,2498300
2017-06-19,26.370001,27.290001,26.330000,27.000000,27.000000,2568000
2017-06-20,26.750000,27.240000,26.740000,26.900000,26.900000,1221200
2017-06-21,26.840000,27.190001,26.790001,27.049999,27.049999,1481000
2017-06-22,27.200001,27.700001,27.120001,27.580000,27.580000,1386700
2017-06-23,27.680000,28.309999,27.680000,28.200001,28.200001,8111100
2017-06-26,28.219999,28.350000,27.955000,28.209999,28.209999,1228600
2017-06-27,28.200001,28.240000,27.270000,27.549999,27.549999,1844000
2017-06-28,27.639999,27.850000,27.469999,27.559999,27.559999,1445500
2017-06-29,27.600000,27.600000,26.709999,26.870001,26.870001,958800
2017-06-30,26.860001,26.924999,26.450001,26.629999,26.629999,1143200
2017-07-03,26.629999,27.170000,26.549999,27.080000,27.080000,336900
2017-07-05,26.959999,27.209999,26.860001,27.040001,27.040001,1046900
2017-07-06,26.820000,26.820000,26.280001,26.379999,26.379999,699300
2017-07-07,26.500000,26.500000,25.780001,25.830000,25.830000,1514300
2017-07-10,25.620001,26.120001,25.504999,25.950001,25.950001,1081300
2017-07-11,26.010000,26.030001,25.165001,25.250000,25.250000,1172300
2017-07-12,25.440001,25.879999,24.844999,25.410000,25.410000,1671400
2017-07-13,25.320000,25.379999,24.980000,25.049999,25.049999,2319900
2017-07-14,25.100000,25.350000,24.010000,24.129999,24.129999,2079300
2017-07-17,24.160000,24.770000,24.000000,24.330000,24.330000,1124400
2017-07-18,24.290001,24.580000,23.934999,23.959999,23.959999,1116100
2017-07-19,24.059999,24.059999,23.209999,23.250000,23.250000,1882700
