Date,Open,High,Low,Close,Adj Close,Volume
2000-08-02,18.625000,19.687500,18.500000,19.000000,13.477121,25829900
2000-08-03,18.000000,19.000000,18.000000,18.250000,12.945129,3285700
2000-08-04,18.750000,19.500000,18.250000,19.500000,13.831780,2037000
2000-08-07,19.500000,19.937500,19.187500,19.437500,13.787450,641900
2000-08-08,19.500000,19.625000,19.437500,19.500000,13.831780,817800
2000-08-09,19.500000,19.750000,16.750000,17.187500,12.191474,7149700
2000-08-10,17.000000,17.062500,15.187500,16.000000,11.349154,2597300
2000-08-11,16.000000,18.125000,15.937500,18.125000,12.856463,1083000
2000-08-14,18.250000,18.500000,17.937500,18.500000,13.122454,381500
2000-08-15,18.500000,18.875000,18.500000,18.750000,13.299790,293900
2000-08-16,18.750000,19.187500,18.750000,19.125000,13.565784,390200
2000-08-17,19.375000,20.312500,19.312500,19.437500,13.787450,889200
2000-08-18,19.625000,20.062500,19.125000,20.000000,14.186442,378600
2000-08-21,20.000000,20.500000,20.000000,20.375000,14.452435,507700
2000-08-22,20.375000,20.562500,19.875000,19.875000,14.097774,614100
2000-08-23,19.687500,19.750000,19.187500,19.437500,13.787450,145100
2000-08-24,19.562500,19.750000,19.375000,19.437500,13.787450,160200
2000-08-25,19.375000,19.500000,19.375000,19.437500,13.787450,100000
2000-08-28,19.312500,19.875000,19.125000,19.750000,14.009105,336100
2000-08-29,19.750000,19.750000,19.250000,19.375000,13.743114,254300
2000-08-30,19.375000,19.625000,19.312500,19.562500,13.876112,441200
2000-08-31,19.500000,19.875000,19.312500,19.812500,14.053443,873700
2000-09-01,19.875000,19.875000,19.500000,19.625000,13.920444,199700
2000-09-05,19.250000,19.375000,18.750000,18.812500,13.344116,892700
2000-09-06,18.687500,18.812500,17.875000,18.000000,12.767797,343500
2000-09-07,18.000000,18.000000,17.000000,17.375000,12.324471,571300
2000-09-08,17.312500,17.500000,16.687500,16.750000,11.881145,564900
2000-09-11,16.625000,16.625000,15.750000,16.312500,11.570816,1062100
2000-09-12,16.500000,18.500000,16.500000,18.187500,12.900793,332100
