Date,Open,High,Low,Close,Adj Close,Volume
1985-01-29,0.000000,4.870370,4.814815,4.870370,2.350876,129800
1985-01-30,0.000000,4.944445,4.888889,4.907407,2.368751,268400
1985-01-31,0.000000,5.018518,4.925926,5.018518,2.422383,116000
1985-02-01,0.000000,5.074074,4.962963,4.962963,2.395569,128000
1985-02-04,0.000000,5.000000,4.962963,5.000000,2.413445,340400
1985-02-05,0.000000,5.185185,4.962963,5.185185,2.502832,281000
1985-02-06,0.000000,5.222222,5.185185,5.222222,2.520711,222600
1985-02-07,0.000000,5.240741,5.148148,5.148148,2.484956,337800
1985-02-08,0.000000,5.203704,5.111111,5.111111,2.467078,57800
1985-02-11,0.000000,5.129630,5.055555,5.092593,2.458139,57800
1985-02-12,0.000000,5.129630,5.074074,5.074074,2.449199,10800
1985-02-13,0.000000,5.092593,5.018518,5.074074,2.449199,190200
1985-02-14,0.000000,5.074074,4.944445,5.074074,2.449199,240600
1985-02-15,0.000000,5.129630,5.092593,5.129630,2.476017,35000
1985-02-19,0.000000,5.185185,5.111111,5.185185,2.502832,124200
1985-02-20,0.000000,5.185185,5.129630,5.166667,2.493892,73200
1985-02-21,0.000000,5.148148,5.092593,5.111111,2.467078,108200
1985-02-22,0.000000,5.148148,5.092593,5.148148,2.484956,134000
1985-02-25,0.000000,5.166667,5.074074,5.074074,2.449199,348600
1985-02-26,0.000000,5.037037,4.962963,5.000000,2.413445,187400
1985-02-27,0.000000,5.074074,5.018518,5.037037,2.431323,114600
1985-02-28,0.000000,5.074074,5.018518,5.074074,2.449199,40800
1985-03-01,0.000000,5.111111,5.037037,5.111111,2.467078,117800
1985-03-04,0.000000,5.185185,5.111111,5.111111,2.467078,45800
1985-03-05,0.000000,5.148148,5.055555,5.148148,2.484956,388800
1985-03-06,0.000000,5.240741,5.166667,5.203704,2.511770,345600
1985-03-07,0.000000,5.240741,5.148148,5.203704,2.511770,62000
1985-03-08,0.000000,5.185185,5.111111,5.111111,2.467078,147600
1985-03-11,0.000000,5.111111,5.055555,5.074074,2.449199,86400
1985-03-12,0.000000,5.148148,5.000000,5.148148,2.484956,104400
1985-03-13,0.000000,5.148148,5.074074,5.074074,2.449199,153800
1985-03-14,0.000000,5.111111,5.037037,5.092593,2.458139,153000
1985-03-15,0.000000,5.111111,5.055555,5.055555,2.440262,36200
1985-03-18,0.000000,5.074074,5.037037,5.055555,2.440262,47000
1985-03-19,0.000000,5.166667,5.055555,5.166667,2.493892,16400
1985-03-20,0.000000,5.185185,5.129630,5.129630,2.476017,48600
1985-03-21,0.000000,5.185185,5.092593,5.166667,2.493892,108200
1985-03-22,0.000000,5.166667,5.111111,5.148148,2.484956,15200
1985-03-25,0.000000,5.111111,5.074074,5.074074,2.449199,30000
1985-03-26,0.000000,5.055555,5.037037,5.037037,2.431323,75800
1985-03-27,0.000000,5.129630,5.037037,5.129630,2.476017,105600
1985-03-28,0.000000,5.185185,5.092593,5.185185,2.502832,333200
1985-03-29,0.000000,5.185185,5.148148,5.185185,2.502832,36200
1985-04-01,0.000000,5.185185,5.111111,5.111111,2.467078,56600
1985-04-02,0.000000,5.074074,5.037037,5.074074,2.449199,108200
1985-04-03,0.000000,5.148148,5.037037,5.037037,2.431323,36800
1985-04-04,0.000000,5.037037,4.981482,5.000000,2.413445,126800
1985-04-08,0.000000,5.018518,4.944445,5.000000,2.413445,86400
1985-04-09,0.000000,5.000000,4.962963,4.962963,2.395569,16200
1985-04-10,0.000000,5.000000,4.907407,5.000000,2.413445,108200
1985-04-11,0.000000,5.166667,5.000000,5.148148,2.484956,224000
1985-04-12,0.000000,5.166667,5.111111,5.129630,2.476017,22800
1985-04-15,0.000000,5.129630,5.074074,5.129630,2.476017,28800
