Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,25.000000,25.010000,25.000000,25.000000,6.925917,807900
2005-03-30,25.000000,25.010000,25.000000,25.000000,6.925917,18300
2005-03-31,25.000000,25.020000,25.000000,25.010000,6.928686,21400
2005-04-01,25.020000,25.020000,25.000000,25.000000,6.925917,10300
2005-04-04,25.010000,25.010000,25.000000,25.000000,6.925917,30900
2005-04-05,25.000000,25.010000,25.000000,25.010000,6.928686,19000
2005-04-06,25.000000,25.059999,25.000000,25.000000,6.925917,6500
2005-04-07,25.000000,25.020000,25.000000,25.020000,6.931458,9600
2005-04-08,25.040001,25.049999,25.000000,25.000000,6.925917,7100
2005-04-11,25.030001,25.040001,25.000000,25.010000,6.928686,3300
2005-04-12,25.010000,25.020000,25.000000,25.000000,6.925917,13700
2005-04-13,25.010000,25.100000,25.000000,25.000000,6.925917,8000
2005-04-14,25.000000,25.100000,25.000000,25.049999,6.939769,3900
2005-04-15,25.049999,25.100000,25.000000,25.000000,6.925917,14600
2005-04-18,25.000000,25.070000,25.000000,25.070000,6.945306,8100
2005-04-19,25.049999,25.049999,25.000000,25.000000,6.925917,9000
2005-04-20,25.049999,25.080000,25.000000,25.000000,6.925917,5600
2005-04-21,25.000000,25.100000,25.000000,25.070000,6.945306,14100
2005-04-22,25.100000,25.100000,25.000000,25.000000,6.925917,13000
2005-04-25,25.000000,25.100000,25.000000,25.049999,6.939769,16200
2005-04-26,24.740000,25.139999,24.500000,25.040001,6.937001,190800
2005-04-27,25.059999,25.100000,24.700001,24.799999,6.870512,24900
2005-04-28,24.700001,24.700001,24.000000,24.000000,6.648879,37900
2005-04-29,24.049999,24.049999,23.500000,23.799999,6.593472,11900
2005-05-02,23.799999,23.799999,22.900000,23.350000,6.468807,48900
2005-05-03,23.350000,23.850000,23.350000,23.799999,6.593472,32100
2005-05-04,23.900000,24.100000,23.600000,24.000000,6.648879,44300
2005-05-05,24.000000,24.600000,23.900000,24.600000,6.815103,44200
2005-05-06,24.650000,24.650000,24.350000,24.500000,6.787398,27100
2005-05-09,24.549999,24.680000,24.450001,24.680000,6.837267,10900
2005-05-10,24.500000,24.700001,24.500000,24.650000,6.828951,12000
2005-05-11,24.650000,24.670000,24.299999,24.450001,6.773547,9800
2005-05-12,24.450001,24.450001,24.200001,24.400000,6.759696,8600
2005-05-13,24.209999,24.209999,23.809999,24.100000,6.676585,20600
2005-05-16,24.100000,24.600000,24.000000,24.250000,6.718142,11500
2005-05-17,24.200001,24.350000,24.100000,24.200001,6.704288,6400
2005-05-18,24.250000,24.700001,24.150000,24.700001,6.842804,15200
2005-05-19,24.690001,24.690001,24.200001,24.299999,6.731993,9200
2005-05-20,24.200001,24.450001,24.200001,24.299999,6.731993,3500
2005-05-23,24.350000,24.600000,24.100000,24.500000,6.787398,11900
2005-05-24,24.650000,24.650000,24.110001,24.200001,6.704288,14400
2005-05-25,24.250000,24.600000,24.129999,24.400000,6.759696,21800
2005-05-26,24.450001,24.549999,24.200001,24.400000,6.759696,7600
2005-05-27,24.299999,24.500000,24.110001,24.450001,6.773547,25900
2005-05-31,24.500000,24.500000,24.100000,24.200001,6.704288,29200
2005-06-01,24.299999,24.450001,24.150000,24.309999,6.734761,17400
2005-06-02,24.350000,24.600000,24.350000,24.410000,6.762468,16900
2005-06-03,24.469999,24.690001,24.350000,24.590000,6.812334,15000
2005-06-06,24.490000,24.590000,24.299999,24.590000,6.812334,8600
2005-06-07,24.490000,24.650000,24.400000,24.650000,6.828951,11200
2005-06-08,24.549999,24.740000,24.510000,24.730000,6.851119,10900
2005-06-09,24.629999,24.750000,24.500000,24.700001,6.842804,17900
