Date,Open,High,Low,Close,Adj Close,Volume
2007-06-20,25.041737,25.275459,24.641068,24.674458,16.421940,5015100
2007-06-21,24.540901,24.941568,23.372288,24.808014,16.510832,2998300
2007-06-22,24.040068,24.791319,23.889816,24.707846,16.444162,1819700
2007-06-25,24.373957,24.624374,24.207012,24.490818,16.299723,1119700
2007-06-26,24.490818,24.624374,24.390652,24.540901,16.333055,1283500
2007-06-27,24.424040,24.540901,24.040068,24.373957,16.221945,1587700
2007-06-28,24.207012,24.373957,24.040068,24.290483,16.166389,1087000
2007-06-29,24.373957,25.008347,24.240400,24.490818,16.299723,2587000
2007-07-02,24.574291,24.741236,24.373957,24.607679,16.377497,1264100
2007-07-03,24.607679,25.542570,24.607679,25.292154,16.833046,1021200
2007-07-05,25.292154,26.210350,25.041737,25.626043,17.055260,1190700
2007-07-06,25.709517,26.878130,25.492487,26.310518,17.510809,934900
2007-07-09,26.777964,26.878130,26.477463,26.711185,17.777477,1332200
2007-07-10,26.627712,26.677795,26.293823,26.310518,17.510809,602600
2007-07-11,26.293823,26.694490,25.475794,25.776295,17.155268,3069300
2007-07-12,26.544241,27.996660,26.377295,27.796328,18.499681,1881500
2007-07-13,28.146912,29.465776,28.146912,29.148581,19.399664,1774100
2007-07-16,29.482471,30.767946,29.265442,29.916527,19.910769,2176400
2007-07-17,29.699499,29.716194,27.896494,28.297161,18.833012,1828700
2007-07-18,28.497496,28.631052,27.679466,28.180300,18.755238,660300
2007-07-19,28.497496,30.217028,28.497496,30.050083,19.999657,1294800
2007-07-20,29.632721,30.050083,29.215359,30.050083,19.999657,1016500
2007-07-23,30.400667,31.218699,29.933222,30.000000,19.966324,1059600
2007-07-24,29.866444,29.866444,28.046745,28.497496,18.966343,870500
2007-07-25,29.048414,29.131886,25.709517,27.696159,18.433016,2055500
2007-07-26,27.295492,27.612688,25.959932,27.378965,18.221910,1475600
2007-07-27,26.527546,27.378965,26.460768,26.777964,17.821917,1515100
2007-07-30,27.128548,27.946577,27.011686,27.378965,18.221910,910000
2007-07-31,28.146912,28.380634,26.794659,27.128548,18.055248,1092600
2007-08-01,26.711185,26.911520,25.609348,26.176962,17.421921,1149600
2007-08-02,26.176962,26.377295,25.792988,26.260433,17.477478,470400
2007-08-03,26.043406,26.210350,24.724541,25.492487,16.966375,882200
2007-08-06,25.425709,25.459099,24.707846,25.325542,16.855263,1373600
2007-08-07,25.041737,25.442404,23.839733,25.191986,16.766380,2336900
2007-08-08,25.308847,27.045074,25.208681,26.327211,17.521923,887900
2007-08-09,25.375626,26.160267,24.540901,25.342237,16.866379,778100
2007-08-10,25.041737,25.542570,23.873121,25.459099,16.944151,577600
2007-08-13,26.060101,26.661102,25.876461,25.976627,17.288593,236300
2007-08-14,26.043406,26.176962,24.624374,24.958263,16.610828,459000
2007-08-15,24.424040,24.707846,23.405676,23.923204,15.921948,1105300
2007-08-16,21.702839,22.537563,18.564274,22.287146,14.833081,2204600
2007-08-17,23.205341,23.606010,21.619366,22.754591,15.144185,977400
2007-08-20,23.555927,23.722872,22.871452,23.472454,15.621951,710700
2007-08-21,23.272120,23.372288,22.287146,22.854757,15.210850,470500
2007-08-22,23.622705,25.292154,23.505842,24.941568,16.599714,663900
2007-08-23,25.108515,25.108515,24.557596,24.874792,16.555271,337500
2007-08-24,24.891485,25.292154,24.624374,25.041737,16.666382,334200
2007-08-27,25.208681,25.459099,24.540901,25.242069,16.799709,207900
2007-08-28,25.242069,25.242069,24.290483,24.540901,16.333055,298300
2007-08-29,25.041737,25.626043,24.624374,25.626043,17.055260,465700
2007-08-30,24.791319,26.110184,24.707846,25.709517,17.110817,352800
2007-08-31,26.694490,26.961603,26.277128,26.694490,17.766359,309000
2007-09-04,26.210350,26.777964,26.210350,26.694490,17.766359,384400
2007-09-05,26.327211,26.527546,26.210350,26.460768,17.610809,388000
2007-09-06,26.694490,26.978296,26.544241,26.911520,17.910805,358000
2007-09-07,26.377295,26.444073,25.542570,25.759600,17.144150,282600
2007-09-10,25.292154,25.609348,24.841402,25.091820,16.699717,231800
2007-09-11,25.141903,25.976627,25.141903,25.709517,17.110817,294300
2007-09-12,25.676126,26.611019,25.492487,26.043406,17.333038,320500
2007-09-13,26.293823,26.961603,26.293823,26.861435,17.877468,628100
2007-09-14,26.711185,27.295492,26.594324,26.961603,17.944139,361900
2007-09-17,26.744574,27.295492,26.711185,26.944908,17.933027,412900
2007-09-18,26.911520,27.829716,26.377295,27.629383,18.388575,383400
2007-09-19,28.180300,28.547579,27.779633,28.363939,18.877451,746000
2007-09-20,28.647747,28.931553,28.397329,28.547579,18.999674,440200
2007-09-21,28.681135,29.682804,28.681135,29.649416,19.732998,707200
2007-09-24,30.150249,30.851419,29.616026,30.050083,19.999657,881900
2007-09-25,29.883139,30.050083,29.232054,29.966612,19.944105,804000
2007-09-26,30.033388,30.383974,29.816360,30.033388,19.988548,778200
2007-09-27,31.118530,31.719532,30.534224,31.001669,20.632982,1083800
2007-09-28,30.968281,31.235392,30.584307,30.884808,20.555204,480900
2007-10-01,30.868114,32.287144,30.801336,32.103504,21.366299,831200
2007-10-02,31.886477,32.136894,31.669449,31.803005,21.166302,683800
2007-10-03,32.387314,32.637730,31.385643,32.320534,21.510742,954800
2007-10-04,32.070118,32.470783,31.769615,32.053421,21.332970,460800
2007-10-05,32.186977,33.222038,32.153591,32.971619,21.944071,619000
2007-10-08,32.120201,33.171955,31.585978,31.652754,21.066305,834700
2007-10-09,32.070118,33.138565,32.020035,33.055092,21.999626,561400
2007-10-10,33.071785,33.272121,32.170284,32.771286,21.810741,681000
2007-10-11,34.490818,39.131886,34.490818,35.141903,23.388487,3128800
2007-10-12,35.809681,38.080135,35.809681,37.061771,24.666243,1530300
2007-10-15,39.732887,40.884808,37.145241,37.979965,25.277344,1812200
2007-10-16,37.445744,37.796326,34.006680,35.108513,23.366268,2051200
2007-10-17,38.046745,38.063438,34.641068,35.225376,23.444036,1958300
2007-10-18,35.058430,37.111855,35.058430,36.944908,24.588469,1263400
2007-10-19,35.826378,36.126877,32.971619,33.422371,22.244068,1451300
2007-10-22,32.804676,34.624374,30.100166,34.307178,22.832945,1299400
2007-10-23,35.959934,36.961601,35.909851,36.811352,24.499584,1284700
2007-10-24,36.727879,36.727879,35.792988,36.577629,24.344028,987900
2007-10-25,37.646076,38.731220,36.594322,37.245411,24.788469,2003300
2007-10-26,38.981636,40.617695,38.564274,40.016693,26.632870,2996300
2007-10-29,40.066776,43.656094,40.050083,41.719532,27.766191,3166500
