Date,Open,High,Low,Close,Adj Close,Volume
2005-09-23,15.220000,15.740000,14.760000,14.960000,14.960000,11372200
2005-09-26,14.860000,15.090000,14.850000,15.000000,15.000000,1077000
2005-09-27,15.000000,15.010000,14.650000,14.750000,14.750000,1101800
2005-09-28,14.750000,14.930000,14.570000,14.650000,14.650000,403200
2005-09-29,14.650000,14.650000,14.000000,14.010000,14.010000,1660200
2005-09-30,14.030000,14.260000,14.010000,14.100000,14.100000,239200
2005-10-03,14.100000,14.130000,14.020000,14.070000,14.070000,423500
2005-10-04,14.120000,14.300000,14.110000,14.230000,14.230000,360700
2005-10-05,14.280000,14.450000,14.250000,14.250000,14.250000,290600
2005-10-06,14.250000,14.270000,14.150000,14.270000,14.270000,167800
2005-10-07,14.270000,14.310000,14.100000,14.300000,14.300000,290400
2005-10-10,14.300000,14.360000,14.240000,14.330000,14.330000,148500
2005-10-11,14.430000,14.430000,14.150000,14.300000,14.300000,105400
2005-10-12,14.300000,14.300000,13.880000,14.130000,14.130000,934600
2005-10-13,14.100000,14.100000,13.950000,14.050000,14.050000,356100
2005-10-14,14.050000,14.150000,14.050000,14.100000,14.100000,122400
2005-10-17,14.180000,14.200000,14.050000,14.120000,14.120000,179200
2005-10-18,14.100000,14.210000,14.090000,14.150000,14.150000,98000
2005-10-19,14.100000,14.120000,14.050000,14.050000,14.050000,21500
2005-10-20,14.050000,14.140000,13.950000,13.960000,13.960000,103900
2005-10-21,13.950000,14.000000,13.720000,13.880000,13.880000,188300
2005-10-24,13.870000,13.940000,13.690000,13.750000,13.750000,247000
2005-10-25,13.700000,13.700000,12.840000,13.100000,13.100000,439300
2005-10-26,13.000000,13.000000,12.250000,12.660000,12.660000,693200
2005-10-27,12.650000,14.050000,12.640000,13.750000,13.750000,543000
2005-10-28,13.800000,14.150000,13.760000,13.950000,13.950000,362900
2005-10-31,13.960000,14.050000,13.870000,14.020000,14.020000,98300
2005-11-01,13.970000,13.990000,13.860000,13.930000,13.930000,176800
2005-11-02,13.950000,13.970000,13.700000,13.800000,13.800000,124400
2005-11-03,13.790000,13.820000,13.580000,13.620000,13.620000,35800
2005-11-04,13.600000,13.650000,13.550000,13.550000,13.550000,23700
2005-11-07,13.500000,13.520000,13.270000,13.300000,13.300000,51300
2005-11-08,13.250000,13.310000,13.100000,13.130000,13.130000,34700
2005-11-09,13.070000,13.150000,12.700000,12.720000,12.720000,129300
2005-11-10,12.750000,13.870000,12.590000,13.400000,13.400000,331600
2005-11-11,13.380000,13.400000,13.100000,13.100000,13.100000,26000
2005-11-14,13.000000,13.040000,12.720000,13.020000,13.020000,45400
2005-11-15,13.120000,13.150000,12.860000,12.870000,12.870000,28300
2005-11-16,12.850000,12.850000,12.690000,12.700000,12.700000,46900
