Date,Open,High,Low,Close,Adj Close,Volume
1986-12-16,0.000000,14.000000,13.000000,13.750000,2.323322,701000
1986-12-17,0.000000,16.625000,14.125000,15.875000,2.682382,417600
1986-12-18,0.000000,19.875000,16.625000,18.750000,3.168168,637100
1986-12-19,0.000000,18.625000,17.625000,17.750000,2.999198,289500
1986-12-22,0.000000,18.250000,17.750000,18.000000,3.041440,71000
1986-12-23,0.000000,18.250000,18.000000,18.125000,3.062561,69800
1986-12-24,0.000000,18.125000,17.750000,17.875000,3.020319,55900
1986-12-26,0.000000,18.125000,17.875000,18.125000,3.062561,32700
1986-12-29,0.000000,18.125000,17.875000,18.125000,3.062561,40200
1986-12-30,0.000000,19.000000,18.000000,18.750000,3.168168,81400
1986-12-31,0.000000,19.000000,18.750000,19.000000,3.210409,30500
1987-01-02,0.000000,19.250000,19.000000,19.125000,3.231530,48000
1987-01-05,0.000000,19.000000,18.375000,18.750000,3.168168,57300
1987-01-06,0.000000,18.875000,18.375000,18.500000,3.125926,70800
1987-01-07,0.000000,18.625000,18.500000,18.500000,3.125926,50200
1987-01-08,0.000000,18.625000,18.250000,18.250000,3.083683,33400
1987-01-09,0.000000,18.625000,18.125000,18.625000,3.147046,59000
1987-01-12,0.000000,18.375000,18.125000,18.250000,3.083683,32300
1987-01-13,0.000000,18.125000,17.625000,17.625000,2.978078,52500
1987-01-14,0.000000,18.875000,17.000000,18.875000,3.189288,112300
1987-01-15,0.000000,19.125000,18.500000,18.750000,3.168168,52500
1987-01-16,0.000000,18.875000,18.750000,18.875000,3.189288,37200
1987-01-19,0.000000,18.875000,18.625000,18.875000,3.189288,11300
1987-01-20,0.000000,18.875000,18.625000,18.750000,3.168168,25800
1987-01-21,0.000000,18.625000,17.750000,17.750000,2.999198,52300
1987-01-22,0.000000,18.500000,17.750000,18.500000,3.125926,32500
1987-01-23,0.000000,18.500000,18.250000,18.375000,3.104804,37500
1987-01-26,0.000000,18.875000,18.125000,18.875000,3.189288,44200
1987-01-27,0.000000,19.000000,18.875000,19.000000,3.210409,48900
1987-01-28,0.000000,19.125000,19.000000,19.125000,3.231530,36400
1987-01-29,0.000000,19.125000,18.875000,19.125000,3.231530,38400
1987-01-30,0.000000,19.250000,19.000000,19.125000,3.231530,26300
1987-02-02,0.000000,19.375000,19.125000,19.375000,3.273773,37900
1987-02-03,0.000000,19.625000,19.375000,19.625000,3.316015,35300
1987-02-04,0.000000,23.500000,19.750000,23.125000,3.907407,167000
1987-02-05,0.000000,26.625000,23.125000,25.750000,4.350950,325700
1987-02-06,0.000000,29.000000,26.625000,28.250000,4.773373,296800
1987-02-09,0.000000,29.375000,28.000000,29.125000,4.921219,245100
1987-02-10,0.000000,28.875000,25.125000,26.625000,4.498798,241300
1987-02-11,0.000000,27.250000,25.500000,27.125000,4.583283,105700
1987-02-12,0.000000,29.000000,27.250000,29.000000,4.900100,158300
1987-02-13,0.000000,29.875000,28.625000,28.625000,4.836735,127500
1987-02-17,0.000000,32.250000,29.375000,31.750000,5.364764,179000
1987-02-18,0.000000,33.250000,32.125000,32.750000,5.533732,161300
1987-02-19,0.000000,36.625000,32.250000,36.250000,6.125122,190100
1987-02-20,0.000000,39.875000,38.000000,39.250000,6.632030,225500
1987-02-23,0.000000,39.625000,32.375000,34.750000,5.871670,282700
1987-02-24,0.000000,34.500000,30.250000,31.250000,5.280278,323600
1987-02-25,0.000000,32.875000,28.500000,32.500000,5.491490,415400
1987-02-26,0.000000,35.000000,33.000000,34.000000,5.744943,204300
1987-02-27,0.000000,34.875000,32.625000,33.125000,5.597097,104000
1987-03-02,0.000000,34.375000,30.625000,30.750000,5.195794,89600
1987-03-03,0.000000,32.625000,31.750000,31.750000,5.364764,72300
1987-03-04,0.000000,33.250000,32.500000,33.000000,5.575974,54700
1987-03-05,0.000000,34.250000,32.250000,33.500000,5.660458,142500
1987-03-06,0.000000,33.750000,32.625000,32.625000,5.512611,27900
1987-03-09,0.000000,33.750000,32.250000,32.250000,5.449248,37500
1987-03-10,0.000000,33.250000,31.875000,33.125000,5.597097,55500
1987-03-11,0.000000,33.875000,32.250000,32.250000,5.449248,36700
1987-03-12,0.000000,32.875000,30.625000,30.750000,5.195794,41400
1987-03-13,0.000000,31.375000,30.875000,30.875000,5.216916,33100
1987-03-16,0.000000,32.625000,31.000000,32.250000,5.449248,45200
1987-03-17,0.000000,33.125000,31.625000,31.625000,5.343642,57200
1987-03-18,0.000000,33.375000,32.125000,32.250000,5.449248,55800
1987-03-19,0.000000,33.000000,32.250000,32.875000,5.554853,24800
1987-03-20,0.000000,33.875000,33.000000,33.250000,5.618217,52400
1987-03-23,0.000000,33.875000,33.500000,33.500000,5.660458,30300
1987-03-24,0.000000,34.375000,33.500000,34.125000,5.766065,57400
1987-03-25,0.000000,34.375000,33.750000,33.875000,5.723822,31800
1987-03-26,0.000000,33.875000,32.375000,32.500000,5.491490,28800
1987-03-27,0.000000,33.750000,32.750000,33.125000,5.597097,45000
1987-03-30,0.000000,33.625000,32.250000,32.875000,5.554853,36400
1987-03-31,0.000000,32.500000,31.375000,31.500000,5.322521,25900
1987-04-01,0.000000,31.250000,29.500000,31.250000,5.280278,70100
1987-04-02,0.000000,33.000000,32.125000,32.125000,5.428127,47500
1987-04-03,0.000000,32.500000,31.625000,32.250000,5.449248,30300
1987-04-06,0.000000,34.500000,32.875000,34.500000,5.829427,58300
1987-04-07,0.000000,34.125000,33.125000,33.250000,5.618217,74500
1987-04-08,0.000000,33.250000,33.000000,33.250000,5.618217,38200
1987-04-09,0.000000,33.250000,33.000000,33.125000,5.597097,14900
1987-04-10,0.000000,33.125000,32.750000,32.875000,5.554853,14400
1987-04-13,0.000000,32.625000,32.000000,32.250000,5.449248,16400
1987-04-14,0.000000,31.750000,30.750000,31.375000,5.301400,49300
1987-04-15,0.000000,32.000000,31.125000,32.000000,5.407006,23900
1987-04-16,0.000000,33.375000,32.000000,33.125000,5.597097,14000
1987-04-20,0.000000,33.875000,33.125000,33.250000,5.618217,18500
1987-04-21,0.000000,34.250000,33.500000,34.250000,5.787185,36900
1987-04-22,0.000000,34.125000,33.375000,33.375000,5.639339,18200
1987-04-23,0.000000,33.625000,32.875000,33.375000,5.639339,15700
1987-04-24,0.000000,34.250000,33.500000,33.750000,5.702702,35500
1987-04-27,0.000000,33.875000,33.250000,33.250000,5.618217,25800
1987-04-28,0.000000,34.250000,33.500000,34.125000,5.766065,41200
1987-04-29,0.000000,34.625000,33.875000,33.875000,5.723822,13400
1987-04-30,0.000000,33.625000,33.000000,33.250000,5.618217,22700
1987-05-01,0.000000,33.000000,32.375000,32.500000,5.491490,6400
1987-05-04,0.000000,32.500000,31.875000,32.000000,5.407006,6900
1987-05-05,0.000000,32.625000,32.000000,32.500000,5.491490,6000
1987-05-06,0.000000,32.875000,32.500000,32.750000,5.533732,5900
1987-05-07,0.000000,32.750000,32.375000,32.625000,5.512611,12500
1987-05-08,0.000000,32.750000,32.375000,32.625000,5.512611,7400
1987-05-11,0.000000,32.625000,32.250000,32.250000,5.449248,12900
1987-05-12,0.000000,32.750000,32.375000,32.375000,5.470369,7900
1987-05-13,0.000000,32.750000,32.375000,32.750000,5.533732,4700
1987-05-14,0.000000,32.750000,32.375000,32.375000,5.470369,10000
1987-05-15,0.000000,32.875000,32.375000,32.625000,5.512611,7500
1987-05-18,0.000000,32.250000,31.250000,31.875000,5.385885,15900
1987-05-19,0.000000,31.875000,31.250000,31.250000,5.280278,7900
1987-05-20,0.000000,31.625000,30.750000,31.250000,5.280278,20500
1987-05-21,0.000000,31.750000,31.000000,31.500000,5.322521,11900
1987-05-22,0.000000,31.625000,31.250000,31.500000,5.322521,6200
1987-05-26,0.000000,31.750000,31.250000,31.750000,5.364764,10800
1987-05-27,0.000000,31.625000,31.250000,31.500000,5.322521,13600
1987-05-28,0.000000,31.750000,31.375000,31.500000,5.322521,5900
1987-05-29,0.000000,31.500000,31.250000,31.250000,5.280278,6900
