Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,18.680000,18.740000,18.260000,18.400000,3.936445,243800
2005-11-22,18.260000,18.600000,18.010000,18.170000,3.887238,310700
2005-11-23,17.670000,18.250000,17.670000,18.150000,3.882958,410500
2005-11-25,18.110001,18.200001,17.809999,17.900000,3.829476,98100
2005-11-28,17.670000,18.340000,17.670000,18.200001,3.893659,226800
2005-11-29,18.200001,18.200001,17.950001,18.080000,3.867983,265400
2005-11-30,17.930000,18.180000,17.910000,18.049999,3.861567,288600
2005-12-01,18.010000,18.450001,17.959999,18.160000,3.885099,244900
2005-12-02,18.100000,18.240000,18.000000,18.090000,3.870124,241900
2005-12-05,17.959999,17.980000,17.700001,17.900000,3.829476,378500
2005-12-06,17.750000,17.790001,17.540001,17.680000,3.782411,481500
2005-12-07,17.629999,17.900000,17.549999,17.889999,3.827336,377000
2005-12-08,17.740000,17.950001,17.600000,17.799999,3.808083,428000
2005-12-09,17.750000,18.049999,17.549999,17.840000,3.816641,422100
2005-12-12,17.740000,17.959999,17.500000,17.680000,3.782411,516200
2005-12-13,17.580000,18.000000,17.570000,17.709999,3.788828,509700
2005-12-14,17.700001,18.030001,17.600000,17.879999,3.825197,633100
2005-12-15,17.780001,18.379999,17.719999,18.250000,3.904354,536900
2005-12-16,18.150000,18.450001,18.070000,18.440001,3.945004,462900
2005-12-19,17.840000,18.020000,17.459999,17.500000,3.837551,601800
2005-12-20,17.370001,17.480000,16.900000,17.240000,3.780536,597500
2005-12-21,17.200001,17.389999,16.840000,16.850000,3.695014,815200
2005-12-22,16.950001,17.299999,16.850000,16.889999,3.703785,754500
2005-12-23,16.860001,17.139999,16.850000,17.139999,3.758608,617300
2005-12-27,17.040001,17.090000,16.580000,16.660000,3.653349,842000
2005-12-28,17.059999,17.059999,16.780001,16.990000,3.725715,910000
2005-12-29,16.870001,17.490000,16.790001,17.139999,3.758608,1116900
2005-12-30,17.180000,17.309999,17.010000,17.200001,3.771765,828400
2006-01-03,17.100000,17.700001,17.100000,17.700001,3.881408,224500
2006-01-04,17.750000,17.840000,17.570000,17.740000,3.890179,279200
2006-01-05,17.750000,18.000000,17.680000,17.959999,3.938423,300000
2006-01-06,18.000000,18.250000,17.959999,18.059999,3.960351,274500
2006-01-09,18.160000,18.340000,17.980000,18.240000,3.999824,229600
2006-01-10,18.200001,18.330000,18.080000,18.330000,4.019558,174200
2006-01-11,18.389999,18.530001,18.219999,18.430000,4.041487,196000
2006-01-12,18.379999,18.490000,18.260000,18.450001,4.045874,193700
2006-01-13,18.360001,18.500000,18.360001,18.360001,4.026140,183400
2006-01-17,18.350000,18.350000,17.900000,18.299999,4.012982,224500
2006-01-18,18.170000,18.250000,18.100000,18.160000,3.982281,150300
2006-01-19,18.150000,18.250000,18.010000,18.120001,3.973510,214000
2006-01-20,18.160000,18.250000,18.049999,18.250000,4.002017,132700
2006-01-23,18.160000,18.240000,18.100000,18.160000,3.982281,181000
