Date,Open,High,Low,Close,Adj Close,Volume
2003-11-18,7.390300,7.467282,7.090069,7.344111,7.344111,1944300
2003-11-19,7.467282,7.544265,6.820631,6.859122,6.859122,1183100
2003-11-20,6.866821,6.951501,6.189376,6.274057,6.274057,1028000
2003-11-21,6.204773,6.274057,5.673595,6.004619,6.004619,2821500
2003-11-24,5.796767,6.481909,5.704388,6.412625,6.412625,1091600
2003-11-25,6.897614,7.066975,6.543495,6.712856,6.712856,2205800
2003-11-26,6.928406,6.966897,6.743649,6.820631,6.820631,960200
2003-11-28,7.436490,7.474981,6.859122,6.936105,6.936105,371900
2003-12-01,7.190146,7.313318,6.628176,6.666667,6.666667,2214700
2003-12-02,6.605081,6.812933,6.412625,6.697460,6.697460,1207600
2003-12-03,6.774442,6.851424,6.620477,6.689761,6.689761,417400
2003-12-04,6.658968,6.697460,6.158584,6.512702,6.512702,774900
2003-12-05,6.343341,6.735951,6.343341,6.443418,6.443418,361600
2003-12-08,6.320246,6.458815,5.781370,5.812163,5.812163,1774000
2003-12-09,5.496536,5.966128,5.450346,5.665897,5.665897,1440700
2003-12-10,5.504234,5.696690,5.342571,5.481139,5.481139,1980100
2003-12-11,5.388761,5.619708,5.288683,5.381063,5.381063,796200
2003-12-12,5.804465,5.842956,5.388761,5.681293,5.681293,636100
2003-12-15,5.819861,5.927637,5.473441,5.827559,5.827559,484300
2003-12-16,5.812163,5.966128,5.735181,5.781370,5.781370,233400
2003-12-17,5.835258,5.989223,5.727483,5.966128,5.966128,278600
2003-12-18,5.989223,5.996921,5.196305,5.796767,5.796767,246900
2003-12-19,5.688992,5.858353,5.627406,5.665897,5.665897,248600
2003-12-22,5.696690,5.781370,5.496536,5.504234,5.504234,508500
2003-12-23,5.234796,5.565820,5.196305,5.542725,5.542725,849900
2003-12-24,5.688992,5.758276,5.581216,5.758276,5.758276,254400
2003-12-26,5.919939,6.112394,5.735181,6.112394,6.112394,471600
2003-12-29,5.927637,5.927637,5.773672,5.904542,5.904542,609100
2003-12-30,5.812163,6.004619,5.804465,5.927637,5.927637,264900
2003-12-31,5.966128,6.212471,5.966128,6.127790,6.127790,337000
2004-01-02,6.066205,6.212471,6.004619,6.104696,6.104696,243300
2004-01-05,6.274057,6.628176,6.112394,6.597383,6.597383,1003900
2004-01-06,6.651270,6.797536,6.528099,6.566590,6.566590,740800
2004-01-07,6.612779,6.612779,6.004619,6.058506,6.058506,716700
2004-01-08,6.197075,6.389530,6.004619,6.351039,6.351039,575300
2004-01-09,6.304850,6.497305,6.274057,6.366436,6.366436,401100
2004-01-12,6.466513,6.466513,6.043110,6.096998,6.096998,398700
2004-01-13,6.004619,6.235566,5.735181,6.166282,6.166282,398700
2004-01-14,5.973826,6.035412,5.773672,5.896844,5.896844,561400
2004-01-15,5.873749,5.889145,5.465743,5.665897,5.665897,590700
2004-01-16,5.427252,5.719784,5.427252,5.650500,5.650500,475300
2004-01-20,5.635104,5.866051,5.635104,5.812163,5.812163,362400
2004-01-21,5.696690,5.850654,5.642802,5.750577,5.750577,272500
2004-01-22,5.727483,5.727483,5.450346,5.550424,5.550424,1053600
2004-01-23,5.357968,6.012317,5.319477,5.889145,5.889145,978000
2004-01-26,5.773672,5.989223,5.434950,5.596613,5.596613,722800
2004-01-27,5.519630,5.842956,5.465743,5.835258,5.835258,586300
2004-01-28,5.850654,5.873749,5.573518,5.604311,5.604311,468800
