Date,Open,High,Low,Close,Adj Close,Volume
1998-03-12,8.750000,8.937500,8.500000,8.937500,0.785699,364800
1998-03-13,9.000000,9.062500,9.000000,9.000000,0.791194,61500
1998-03-16,9.000000,9.000000,8.875000,8.875000,0.780205,52000
1998-03-17,8.750000,8.875000,8.750000,8.750000,0.769216,6100
1998-03-18,8.750000,8.875000,8.750000,8.750000,0.769216,9600
1998-03-19,8.750000,8.875000,8.750000,8.750000,0.769216,3500
1998-03-20,8.750000,8.875000,8.750000,8.875000,0.780205,12700
1998-03-23,8.875000,8.875000,8.750000,8.812500,0.774710,6800
1998-03-24,8.750000,8.750000,8.750000,8.750000,0.769216,8700
1998-03-25,8.750000,8.750000,8.750000,8.750000,0.769216,10600
1998-03-26,8.812500,9.000000,8.750000,8.750000,0.769216,47400
1998-03-27,8.750000,8.937500,8.750000,8.875000,0.780205,5000
1998-03-30,8.750000,8.875000,8.750000,8.750000,0.769216,37100
1998-03-31,8.750000,8.750000,8.687500,8.750000,0.769216,6800
1998-04-01,8.750000,8.750000,8.437500,8.437500,0.741744,19300
1998-04-02,8.437500,8.500000,8.375000,8.375000,0.736250,8500
1998-04-03,8.375000,8.562500,8.375000,8.562500,0.752733,3600
1998-04-06,8.500000,8.500000,8.375000,8.437500,0.741744,8900
1998-04-07,8.437500,8.625000,8.437500,8.562500,0.752733,4900
1998-04-08,8.687500,8.750000,8.500000,8.500000,0.747238,35500
1998-04-09,8.437500,8.437500,8.250000,8.312500,0.730755,16200
1998-04-13,8.250000,8.500000,8.250000,8.312500,0.730755,23000
1998-04-14,8.250000,8.500000,8.250000,8.437500,0.741744,14000
1998-04-15,8.437500,8.437500,8.312500,8.437500,0.741744,8400
1998-04-16,8.312500,8.437500,8.250000,8.250000,0.725261,21900
1998-04-17,8.375000,8.437500,8.375000,8.437500,0.741744,5500
1998-04-20,8.375000,8.375000,8.375000,8.375000,0.736250,800
1998-04-21,8.437500,8.437500,8.312500,8.375000,0.736250,6400
1998-04-22,8.375000,8.500000,8.312500,8.375000,0.736250,10800
1998-04-23,8.375000,8.375000,8.000000,8.312500,0.730755,15300
1998-04-24,8.375000,8.375000,8.250000,8.250000,0.725261,8700
1998-04-27,8.375000,8.375000,8.062500,8.062500,0.708778,6000
1998-04-28,8.125000,8.125000,8.062500,8.062500,0.708778,4700
1998-04-29,8.062500,8.250000,8.062500,8.250000,0.725261,3500
1998-04-30,8.250000,8.250000,8.125000,8.250000,0.725261,6000
1998-05-01,8.187500,8.375000,8.187500,8.375000,0.736250,3300
1998-05-04,8.312500,8.500000,8.187500,8.312500,0.730755,16400
1998-05-05,8.250000,8.437500,8.187500,8.375000,0.736250,7800
1998-05-06,8.500000,8.500000,8.500000,8.500000,0.747238,2800
1998-05-07,8.500000,8.562500,8.437500,8.437500,0.741744,20100
1998-05-08,8.375000,8.437500,8.375000,8.437500,0.741744,4300
1998-05-11,8.562500,8.625000,8.500000,8.625000,0.758227,6600
1998-05-12,8.625000,8.687500,8.437500,8.437500,0.741744,6700
1998-05-13,8.500000,8.500000,8.312500,8.312500,0.730755,31800
1998-05-14,8.375000,8.500000,8.375000,8.500000,0.747238,3500
1998-05-15,8.437500,8.500000,8.437500,8.437500,0.741744,6100
1998-05-18,8.500000,8.500000,8.437500,8.500000,0.747238,20200
1998-05-19,8.500000,8.500000,8.437500,8.500000,0.747238,3400
