Date,Open,High,Low,Close,Adj Close,Volume
2013-11-26,19.990000,20.000000,19.930000,20.000000,11.110423,2368300
2013-11-27,20.000000,20.180000,19.900000,20.000000,11.110423,311300
2013-11-29,20.139999,20.139999,20.000000,20.000000,11.110423,116400
2013-12-02,20.000000,20.030001,19.920000,20.000000,11.110423,193700
2013-12-03,20.020000,20.020000,20.000000,20.010000,11.115978,132900
2013-12-04,20.010000,20.040001,19.950001,20.000000,11.110423,86500
2013-12-05,20.000000,20.600000,19.959999,20.290001,11.271525,237000
2013-12-06,20.400000,20.469999,20.250000,20.340000,11.299303,103000
2013-12-09,20.420000,20.430000,20.200001,20.209999,11.227080,76500
2013-12-10,20.200001,20.309999,20.000000,20.000000,11.110423,112800
2013-12-11,20.110001,20.129999,19.570000,20.129999,11.182640,170600
2013-12-12,20.030001,20.139999,20.020000,20.129999,11.182640,41100
2013-12-13,20.100000,20.139999,20.040001,20.139999,11.188195,48800
2013-12-16,20.010000,20.200001,20.000000,20.010000,11.115978,102000
2013-12-17,20.020000,20.070000,19.950001,19.990000,11.104869,142400
2013-12-18,20.070000,20.129999,20.000000,20.000000,11.110423,92600
2013-12-19,20.129999,20.129999,20.000000,20.080000,11.154862,54700
2013-12-20,20.080000,20.110001,20.020000,20.090000,11.160420,86800
2013-12-23,20.150000,20.150000,19.850000,20.100000,11.165975,59300
2013-12-24,20.120001,20.400000,20.010000,20.250000,11.249301,54500
2013-12-26,20.250000,20.430000,20.230000,20.240000,11.243747,67100
2013-12-27,20.299999,20.430000,20.049999,20.200001,11.221527,43500
2013-12-30,20.350000,20.490000,20.170000,20.370001,11.315966,108100
2013-12-31,20.370001,21.680000,20.370001,20.799999,11.554841,161200
2014-01-02,20.610001,21.490000,20.170000,20.320000,11.288188,92300
2014-01-03,20.010000,20.150000,19.910000,19.950001,11.082648,670700
2014-01-06,20.129999,20.129999,19.850000,20.000000,11.110423,242500
2014-01-07,20.020000,20.020000,19.980000,19.980000,11.099314,159300
2014-01-08,20.000000,20.000000,19.950001,19.959999,11.088204,260300
2014-01-09,20.000000,20.240000,19.969999,20.000000,11.110423,212900
2014-01-10,20.100000,20.110001,19.580000,19.660000,10.921546,161800
2014-01-13,19.639999,20.030001,19.500000,19.950001,11.082648,169000
2014-01-14,19.780001,19.940001,19.700001,19.760000,10.977099,105900
2014-01-15,19.760000,19.969999,19.320000,19.370001,10.760446,184200
2014-01-16,19.459999,19.690001,19.360001,19.389999,10.771556,174700
2014-01-17,19.430000,19.760000,19.430000,19.740000,10.965988,116700
2014-01-21,19.639999,19.780001,19.610001,19.680000,10.932653,111900
2014-01-22,19.799999,19.830000,19.639999,19.780001,10.988211,101700
2014-01-23,19.750000,19.850000,19.580000,19.760000,10.977099,80700
2014-01-24,19.700001,19.809999,19.540001,19.680000,10.932653,171100
2014-01-27,19.559999,19.790001,19.410000,19.530001,10.849330,109100
2014-01-28,19.420000,19.809999,19.360001,19.500000,10.832663,142900
2014-01-29,19.370001,19.520000,18.809999,19.180000,10.654897,288200
2014-01-30,19.280001,19.309999,19.080000,19.139999,10.632673,151200
2014-01-31,19.139999,19.370001,19.010000,19.290001,10.716000,98900
2014-02-03,19.350000,19.400000,19.150000,19.280001,10.710447,57600
2014-02-04,19.219999,19.379999,18.930000,19.150000,10.638228,121200
2014-02-05,19.219999,19.250000,19.100000,19.180000,10.654897,91200
2014-02-06,19.139999,19.440001,19.139999,19.440001,10.799333,67400
2014-02-07,19.379999,19.620001,19.299999,19.410000,10.782664,78900
2014-02-10,19.379999,19.610001,19.110001,19.520000,10.843774,143100
2014-02-11,19.610001,19.740000,19.370001,19.650000,10.915989,153700
2014-02-12,19.750000,19.879999,19.530001,19.620001,10.899326,159300
2014-02-13,19.299999,19.730000,19.299999,19.620001,11.077170,135100
2014-02-14,19.770000,19.770000,19.389999,19.670000,11.105397,135800
2014-02-18,19.740000,19.740000,19.450001,19.480000,10.998125,100200
2014-02-19,19.450001,19.730000,19.290001,19.360001,10.930378,154400
2014-02-20,19.410000,19.490000,19.170000,19.209999,10.845691,132000
2014-02-21,19.209999,19.549999,19.190001,19.360001,10.930378,111400
2014-02-24,19.469999,19.590000,19.260000,19.290001,10.890853,143700
2014-02-25,19.389999,19.549999,19.280001,19.350000,10.924732,127400
2014-02-26,19.330000,19.549999,19.299999,19.400000,10.952963,165700
2014-02-27,19.370001,19.490000,19.309999,19.430000,10.969899,104700
2014-02-28,19.370001,19.459999,19.250000,19.410000,10.958605,111700
2014-03-03,19.400000,19.469999,19.299999,19.320000,10.907794,78100
2014-03-04,19.350000,19.450001,19.129999,19.320000,10.907794,104200
2014-03-05,19.389999,19.500000,19.180000,19.240000,10.862627,229600
2014-03-06,19.190001,19.360001,19.190001,19.350000,10.924732,78700
2014-03-07,19.320000,19.440001,19.170000,19.180000,10.828753,91300
2014-03-10,19.200001,19.250000,18.940001,19.110001,10.789230,130400
2014-03-11,19.090000,19.090000,18.770000,18.840000,10.636792,194900
2014-03-12,18.700001,18.870001,18.500000,18.700001,10.557750,188700
2014-03-13,18.700001,18.850000,18.549999,18.700001,10.557750,189700
2014-03-14,18.610001,18.760000,18.610001,18.700001,10.557750,152600
2014-03-17,18.750000,18.860001,18.580000,18.629999,10.518231,156100
2014-03-18,18.629999,18.700001,18.520000,18.620001,10.512584,216900
2014-03-19,18.690001,18.690001,18.459999,18.549999,10.473065,196300
2014-03-20,18.540001,18.559999,18.299999,18.410000,10.394023,174100
2014-03-21,18.450001,19.040001,18.420000,19.040001,10.749711,423400
2014-03-24,18.870001,18.870001,18.610001,18.650000,10.529522,199900
