Date,Open,High,Low,Close,Adj Close,Volume
1990-06-27,0.000000,1.944444,1.833333,1.944444,1.842905,1635300
1990-06-28,1.888889,1.916667,1.888889,1.916667,1.816578,139500
1990-06-29,1.916667,1.916667,1.805556,1.833333,1.737596,361300
1990-07-02,1.833333,1.861111,1.777778,1.833333,1.737596,226300
1990-07-03,1.833333,1.833333,1.777778,1.833333,1.737596,87300
1990-07-05,1.805556,1.805556,1.777778,1.805556,1.711269,50400
1990-07-06,1.805556,1.833333,1.805556,1.833333,1.737596,22900
1990-07-09,1.833333,1.833333,1.777778,1.777778,1.684942,18400
1990-07-10,1.777778,1.805556,1.777778,1.805556,1.711269,32800
1990-07-11,1.805556,1.833333,1.805556,1.805556,1.711269,54000
1990-07-12,1.833333,1.888889,1.833333,1.861111,1.763923,110700
1990-07-13,1.861111,1.861111,1.833333,1.833333,1.737596,38700
1990-07-16,1.833333,1.888889,1.833333,1.888889,1.790250,35100
1990-07-17,1.888889,1.888889,1.833333,1.861111,1.763923,80500
1990-07-18,1.861111,1.861111,1.833333,1.833333,1.737596,29700
1990-07-19,1.833333,1.833333,1.805556,1.833333,1.737596,28300
1990-07-20,1.833333,1.861111,1.833333,1.861111,1.763923,28300
1990-07-23,1.833333,1.833333,1.777778,1.805556,1.711269,53100
1990-07-24,1.805556,1.833333,1.750000,1.805556,1.711269,35100
1990-07-25,1.777778,1.777778,1.777778,1.777778,1.684942,57600
1990-07-26,1.777778,1.805556,1.750000,1.805556,1.711269,99000
1990-07-27,1.805556,1.805556,1.666667,1.694444,1.605960,96700
1990-07-30,1.694444,1.722222,1.694444,1.694444,1.605960,7200
1990-07-31,1.694444,1.722222,1.638889,1.694444,1.605960,249700
1990-08-01,1.694444,1.722222,1.666667,1.666667,1.579633,15300
1990-08-02,1.666667,1.694444,1.555556,1.611111,1.526978,64800
1990-08-03,1.583333,1.583333,1.527778,1.583333,1.500651,36400
1990-08-06,1.583333,1.611111,1.472222,1.611111,1.526978,43200
1990-08-07,1.611111,1.638889,1.555556,1.638889,1.553305,40500
1990-08-08,1.638889,1.638889,1.555556,1.638889,1.553305,13000
1990-08-09,1.638889,1.638889,1.638889,1.638889,1.553305,0
1990-08-10,1.611111,1.611111,1.555556,1.611111,1.526978,9000
1990-08-13,1.611111,1.611111,1.611111,1.611111,1.526978,400
1990-08-14,1.611111,1.611111,1.611111,1.611111,1.526978,37300
1990-08-15,1.611111,1.611111,1.611111,1.611111,1.526978,0
1990-08-16,1.583333,1.583333,1.527778,1.527778,1.447997,15300
1990-08-17,1.472222,1.472222,1.444444,1.444444,1.369015,19300
1990-08-20,1.388889,1.388889,1.333333,1.388889,1.316360,49900
1990-08-21,1.333333,1.333333,1.250000,1.250000,1.184725,22900
1990-08-22,1.222222,1.222222,1.166667,1.222222,1.158397,18400
1990-08-23,1.222222,1.222222,1.222222,1.222222,1.158397,22500
1990-08-24,1.194444,1.194444,1.166667,1.166667,1.105743,25600
1990-08-27,1.222222,1.333333,1.222222,1.333333,1.263706,34200
1990-08-28,1.333333,1.388889,1.333333,1.388889,1.316360,3100
1990-08-29,1.444444,1.527778,1.444444,1.444444,1.369015,26500
1990-08-30,1.416667,1.416667,1.416667,1.416667,1.342688,2200
1990-08-31,1.416667,1.416667,1.416667,1.416667,1.342688,0
1990-09-04,1.416667,1.416667,1.388889,1.416667,1.342688,6700
1990-09-05,1.416667,1.416667,1.416667,1.416667,1.342688,0
1990-09-06,1.416667,1.416667,1.416667,1.416667,1.342688,0
1990-09-07,1.416667,1.416667,1.416667,1.416667,1.342688,5800
1990-09-10,1.416667,1.416667,1.416667,1.416667,1.342688,2200
1990-09-11,1.388889,1.388889,1.361111,1.361111,1.290033,1300
1990-09-12,1.361111,1.361111,1.361111,1.361111,1.290033,0
1990-09-13,1.333333,1.333333,1.333333,1.333333,1.263706,4500
1990-09-14,1.333333,1.333333,1.333333,1.333333,1.263706,0
1990-09-17,1.333333,1.333333,1.333333,1.333333,1.263706,0
1990-09-18,1.277778,1.277778,1.222222,1.250000,1.184725,7600
1990-09-19,1.250000,1.250000,1.222222,1.250000,1.184725,43200
1990-09-20,1.222222,1.222222,1.166667,1.222222,1.158397,5400
1990-09-21,1.166667,1.166667,1.166667,1.166667,1.105743,11200
1990-09-24,1.166667,1.166667,1.111111,1.111111,1.053089,22000
1990-09-25,1.111111,1.111111,1.111111,1.111111,1.053089,0
1990-09-26,1.111111,1.166667,1.111111,1.111111,1.053089,10800
1990-09-27,1.111111,1.111111,1.111111,1.111111,1.053089,11700
1990-09-28,1.111111,1.111111,1.111111,1.111111,1.053089,11200
1990-10-01,1.111111,1.111111,1.083333,1.111111,1.053089,8500
1990-10-02,1.138889,1.138889,1.138889,1.138889,1.079416,5800
1990-10-03,1.111111,1.111111,1.083333,1.083333,1.026761,49500
1990-10-04,1.055556,1.055556,1.027778,1.055556,1.000434,1800
1990-10-05,1.055556,1.083333,1.027778,1.083333,1.026761,6700
1990-10-08,1.055556,1.055556,1.000000,1.000000,0.947780,14400
1990-10-09,1.000000,1.000000,0.972222,0.972222,0.921452,36900
1990-10-10,1.000000,1.000000,1.000000,1.000000,0.947780,2200
1990-10-11,0.972222,0.972222,0.972222,0.972222,0.921452,6700
1990-10-12,0.972222,0.972222,0.972222,0.972222,0.921452,6300
1990-10-15,0.972222,0.972222,0.972222,0.972222,0.921452,0
1990-10-16,0.972222,1.000000,0.944444,0.944444,0.895125,33300
1990-10-17,0.944444,0.944444,0.944444,0.944444,0.895125,1800
1990-10-18,0.944444,0.944444,0.944444,0.944444,0.895125,0
1990-10-19,0.888889,0.888889,0.888889,0.888889,0.842471,22900
1990-10-22,0.916667,0.944444,0.916667,0.944444,0.895125,6700
1990-10-23,0.944444,0.944444,0.916667,0.916667,0.868798,26500
1990-10-24,0.916667,0.916667,0.805556,0.833333,0.789816,30100
1990-10-25,0.861111,0.944444,0.861111,0.888889,0.842471,44100
1990-10-26,0.888889,0.916667,0.888889,0.888889,0.842471,13900
1990-10-29,0.916667,0.916667,0.916667,0.916667,0.868798,1300
1990-10-30,0.916667,0.916667,0.916667,0.916667,0.868798,0
1990-10-31,0.916667,0.944444,0.916667,0.944444,0.895125,3100
1990-11-01,0.944444,0.944444,0.944444,0.944444,0.895125,400
1990-11-02,0.972222,1.166667,0.972222,1.166667,1.105743,52600
1990-11-05,1.166667,1.194444,1.166667,1.166667,1.105743,13500
1990-11-06,1.138889,1.138889,1.138889,1.138889,1.079416,6700
1990-11-07,1.138889,1.138889,1.138889,1.138889,1.079416,4900
1990-11-08,1.138889,1.138889,1.083333,1.111111,1.053089,10800
1990-11-09,1.111111,1.111111,1.083333,1.111111,1.053089,6700
1990-11-12,1.083333,1.083333,1.055556,1.055556,1.000434,4500
1990-11-13,1.083333,1.083333,1.083333,1.083333,1.026761,2200
1990-11-14,1.083333,1.083333,1.083333,1.083333,1.026761,22500
1990-11-15,1.055556,1.055556,1.027778,1.027778,0.974107,4500
1990-11-16,1.000000,1.000000,0.972222,0.972222,0.921452,5400
1990-11-19,0.972222,0.972222,0.916667,0.916667,0.868798,25200
1990-11-20,0.916667,0.944444,0.916667,0.916667,0.868798,9900
1990-11-21,0.944444,1.027778,0.944444,1.027778,0.974107,14400
1990-11-23,1.000000,1.000000,0.972222,0.972222,0.921452,4500
1990-11-26,1.000000,1.000000,1.000000,1.000000,0.947780,2200
1990-11-27,1.027778,1.055556,1.027778,1.055556,1.000434,4500
1990-11-28,1.000000,1.000000,0.944444,1.000000,0.947780,29700
1990-11-29,0.972222,0.972222,0.944444,0.972222,0.921452,23400
1990-11-30,1.000000,1.055556,1.000000,1.055556,1.000434,20200
1990-12-03,1.055556,1.055556,1.027778,1.055556,1.000434,14400
1990-12-04,1.055556,1.083333,1.055556,1.055556,1.000434,49900
1990-12-05,1.055556,1.083333,1.055556,1.055556,1.000434,50400
1990-12-06,1.055556,1.111111,1.055556,1.111111,1.053089,45000
1990-12-07,1.083333,1.083333,1.083333,1.083333,1.026761,6700
1990-12-10,1.083333,1.083333,1.055556,1.055556,1.000434,29700
1990-12-11,1.083333,1.083333,1.083333,1.083333,1.026761,9000
1990-12-12,1.055556,1.055556,1.027778,1.055556,1.000434,6700
1990-12-13,1.083333,1.111111,1.083333,1.111111,1.053089,4500
1990-12-14,1.083333,1.083333,1.055556,1.055556,1.000434,5400
1990-12-17,1.055556,1.055556,1.027778,1.055556,1.000434,6300
1990-12-18,1.055556,1.055556,1.055556,1.055556,1.000434,0
1990-12-19,1.083333,1.083333,1.083333,1.083333,1.026761,900
1990-12-20,1.083333,1.111111,1.083333,1.083333,1.026761,11200
1990-12-21,1.083333,1.111111,1.083333,1.083333,1.026761,28300
1990-12-24,1.111111,1.138889,1.111111,1.111111,1.053089,146700
1990-12-26,1.083333,1.083333,1.055556,1.055556,1.000434,6300
1990-12-27,1.027778,1.027778,1.000000,1.027778,0.974107,18000
1990-12-28,1.027778,1.027778,1.000000,1.027778,0.974107,36900
1990-12-31,1.027778,1.111111,1.027778,1.111111,1.053089,25600
1991-01-02,1.138889,1.138889,1.138889,1.138889,1.079416,2200
1991-01-03,1.111111,1.111111,1.055556,1.055556,1.000434,7600
1991-01-04,1.055556,1.083333,1.055556,1.083333,1.026761,13500
1991-01-07,1.083333,1.083333,1.027778,1.027778,0.974107,6700
1991-01-08,1.027778,1.027778,1.027778,1.027778,0.974107,900
1991-01-09,1.055556,1.083333,1.055556,1.055556,1.000434,4000
1991-01-10,1.055556,1.111111,1.055556,1.055556,1.000434,48100
1991-01-11,1.055556,1.055556,1.055556,1.055556,1.000434,0
1991-01-14,1.055556,1.055556,1.055556,1.055556,1.000434,0
1991-01-15,1.055556,1.055556,1.055556,1.055556,1.000434,23400
1991-01-16,1.055556,1.055556,1.055556,1.055556,1.000434,0
1991-01-17,1.055556,1.055556,1.055556,1.055556,1.000434,0
1991-01-18,1.055556,1.111111,1.055556,1.111111,1.053089,9400
1991-01-21,1.083333,1.083333,1.083333,1.083333,1.026761,1300
1991-01-22,1.083333,1.083333,1.083333,1.083333,1.026761,0
1991-01-23,1.083333,1.111111,1.083333,1.083333,1.026761,6700
1991-01-24,1.055556,1.055556,1.055556,1.055556,1.000434,900
1991-01-25,1.083333,1.194444,1.083333,1.194444,1.132070,29200
1991-01-28,1.222222,1.305556,1.222222,1.305556,1.237379,29700
1991-01-29,1.277778,1.277778,1.250000,1.250000,1.184725,12100
1991-01-30,1.250000,1.250000,1.250000,1.250000,1.184725,4900
1991-01-31,1.277778,1.388889,1.277778,1.388889,1.316360,27900
1991-02-01,1.388889,1.416667,1.333333,1.333333,1.263706,25200
1991-02-04,1.333333,1.388889,1.333333,1.388889,1.316360,16200
1991-02-05,1.388889,1.416667,1.388889,1.416667,1.342688,5400
1991-02-06,1.416667,1.416667,1.388889,1.416667,1.342688,17100
1991-02-07,1.416667,1.416667,1.361111,1.416667,1.342688,12600
1991-02-08,1.444444,1.500000,1.444444,1.500000,1.421669,6300
1991-02-11,1.500000,1.527778,1.472222,1.472222,1.395342,12100
1991-02-12,1.472222,1.500000,1.444444,1.472222,1.395342,15700
1991-02-13,1.472222,1.527778,1.444444,1.527778,1.447997,18400
1991-02-14,1.500000,1.500000,1.444444,1.444444,1.369015,39600
1991-02-15,1.444444,1.472222,1.416667,1.444444,1.369015,31500
1991-02-19,1.444444,1.500000,1.388889,1.388889,1.316360,18400
1991-02-20,1.388889,1.416667,1.388889,1.416667,1.342688,4000
1991-02-21,1.416667,1.416667,1.416667,1.416667,1.342688,4500
1991-02-22,1.416667,1.416667,1.416667,1.416667,1.342688,0
1991-02-25,1.416667,1.416667,1.361111,1.416667,1.342688,25200
1991-02-26,1.388889,1.388889,1.361111,1.388889,1.316360,26500
1991-02-27,1.361111,1.361111,1.277778,1.305556,1.237379,19800
1991-02-28,1.305556,1.305556,1.305556,1.305556,1.237379,5800
1991-03-01,1.305556,1.305556,1.305556,1.305556,1.237379,400
1991-03-04,1.250000,1.250000,1.222222,1.222222,1.158397,11200
1991-03-05,1.222222,1.277778,1.222222,1.250000,1.184725,11700
1991-03-06,1.250000,1.416667,1.250000,1.416667,1.342688,201600
1991-03-07,1.388889,1.388889,1.333333,1.333333,1.263706,39100
1991-03-08,1.361111,1.388889,1.361111,1.388889,1.316360,29700
1991-03-11,1.388889,1.388889,1.361111,1.388889,1.316360,49000
1991-03-12,1.388889,1.388889,1.361111,1.361111,1.290033,43600
1991-03-13,1.388889,1.416667,1.388889,1.388889,1.316360,4900
1991-03-14,1.388889,1.416667,1.388889,1.388889,1.316360,22500
1991-03-15,1.361111,1.361111,1.361111,1.361111,1.290033,900
1991-03-18,1.361111,1.361111,1.361111,1.361111,1.290033,0
1991-03-19,1.361111,1.416667,1.305556,1.416667,1.342688,61600
1991-03-20,1.444444,1.527778,1.444444,1.527778,1.447997,104800
1991-03-21,1.527778,1.555556,1.500000,1.555556,1.474324,161100
1991-03-22,1.555556,1.611111,1.555556,1.555556,1.474324,49500
1991-03-25,1.555556,1.583333,1.555556,1.583333,1.500651,15700
1991-03-26,1.611111,1.666667,1.611111,1.666667,1.579633,22500
1991-03-27,1.666667,1.666667,1.583333,1.583333,1.500651,41400
1991-03-28,1.611111,1.611111,1.611111,1.611111,1.526978,11700
1991-04-01,1.694444,1.833333,1.694444,1.750000,1.658614,227200
1991-04-02,1.750000,1.833333,1.750000,1.777778,1.684942,255600
1991-04-03,1.777778,1.861111,1.777778,1.805556,1.711269,53500
1991-04-04,1.805556,1.833333,1.777778,1.805556,1.711269,48100
1991-04-05,1.805556,1.861111,1.777778,1.861111,1.763923,104400
1991-04-08,1.916667,1.944444,1.916667,1.944444,1.842905,41400
1991-04-09,1.944444,2.027778,1.916667,1.916667,1.816578,83700
1991-04-10,1.916667,1.972222,1.916667,1.916667,1.816578,11200
1991-04-11,1.861111,1.861111,1.805556,1.805556,1.711269,12600
1991-04-12,1.805556,1.888889,1.722222,1.722222,1.632287,86800
1991-04-15,1.722222,1.777778,1.722222,1.777778,1.684942,2200
1991-04-16,1.777778,1.833333,1.750000,1.833333,1.737596,11200
1991-04-17,1.861111,1.916667,1.861111,1.888889,1.790250,39600
1991-04-18,1.888889,1.916667,1.861111,1.888889,1.790250,7600
1991-04-19,1.888889,1.888889,1.805556,1.861111,1.763923,27000
1991-04-22,1.861111,1.916667,1.805556,1.916667,1.816578,52200
1991-04-23,1.916667,1.916667,1.888889,1.888889,1.790250,31900
1991-04-24,1.916667,1.944444,1.916667,1.944444,1.842905,17500
1991-04-25,1.944444,1.944444,1.722222,1.750000,1.658614,209700
1991-04-26,1.722222,1.722222,1.694444,1.722222,1.632287,73800
1991-04-29,1.722222,1.777778,1.722222,1.722222,1.632287,22500
1991-04-30,1.722222,1.777778,1.722222,1.777778,1.684942,35500
1991-05-01,1.722222,1.722222,1.583333,1.666667,1.579633,240700
1991-05-02,1.666667,1.666667,1.666667,1.666667,1.579633,22000
1991-05-03,1.666667,1.666667,1.666667,1.666667,1.579633,0
1991-05-06,1.666667,1.777778,1.666667,1.777778,1.684942,16600
1991-05-07,1.777778,1.777778,1.750000,1.777778,1.684942,2700
1991-05-08,1.833333,1.861111,1.833333,1.833333,1.737596,25600
1991-05-09,1.833333,1.861111,1.805556,1.805556,1.711269,39100
1991-05-10,1.833333,1.833333,1.833333,1.833333,1.737596,132300
1991-05-13,1.861111,1.861111,1.861111,1.861111,1.763923,3600
1991-05-14,1.861111,1.861111,1.805556,1.805556,1.711269,20700
1991-05-15,1.805556,1.833333,1.805556,1.805556,1.711269,6700
1991-05-16,1.833333,1.861111,1.833333,1.861111,1.763923,8100
1991-05-17,1.861111,1.861111,1.805556,1.805556,1.711269,15700
1991-05-20,1.805556,1.861111,1.777778,1.861111,1.763923,19800
1991-05-21,1.861111,1.888889,1.861111,1.861111,1.763923,29200
1991-05-22,1.861111,1.888889,1.805556,1.805556,1.711269,50800
1991-05-23,1.805556,1.888889,1.777778,1.888889,1.790250,13900
