Date,Open,High,Low,Close,Adj Close,Volume
1994-07-27,1.000000,1.041667,1.000000,1.000000,0.401862,6035400
1994-07-28,1.041667,1.041667,1.000000,1.027778,0.413024,887400
1994-07-29,1.041667,1.041667,1.013889,1.013889,0.407443,948600
1994-08-01,1.041667,1.097222,1.013889,1.069444,0.429769,867600
1994-08-02,1.097222,1.097222,1.041667,1.055556,0.424187,635400
1994-08-03,1.055556,1.083333,1.055556,1.055556,0.424187,508500
1994-08-04,1.083333,1.097222,1.055556,1.083333,0.435350,751500
1994-08-05,1.097222,1.097222,1.055556,1.083333,0.435350,195300
1994-08-08,1.055556,1.097222,1.055556,1.055556,0.424187,28800
1994-08-09,1.055556,1.111111,1.055556,1.111111,0.446513,597600
1994-08-10,1.083333,1.138889,1.055556,1.138889,0.457676,758700
1994-08-11,1.138889,1.138889,1.097222,1.097222,0.440931,281700
1994-08-12,1.097222,1.138889,1.097222,1.138889,0.457676,717300
1994-08-15,1.138889,1.180556,1.097222,1.166667,0.468839,233100
1994-08-16,1.138889,1.250000,1.138889,1.250000,0.502327,816300
1994-08-17,1.263889,1.263889,1.222222,1.236111,0.496745,421200
1994-08-18,1.263889,1.263889,1.222222,1.222222,0.491164,126900
1994-08-19,1.222222,1.263889,1.222222,1.263889,0.507908,224100
1994-08-22,1.263889,1.263889,1.222222,1.263889,0.507908,330300
1994-08-23,1.263889,1.333333,1.250000,1.333333,0.535815,1089000
1994-08-24,1.416667,1.555556,1.375000,1.541667,0.619537,1237500
1994-08-25,1.555556,1.555556,1.416667,1.458333,0.586048,918000
1994-08-26,1.472222,1.513889,1.444444,1.513889,0.608374,506700
1994-08-29,1.513889,1.513889,1.486111,1.486111,0.597211,163800
1994-08-30,1.513889,1.583333,1.513889,1.555556,0.625118,774000
1994-08-31,1.583333,1.583333,1.527778,1.555556,0.625118,564300
1994-09-01,1.583333,1.583333,1.555556,1.583333,0.636281,126900
1994-09-02,1.583333,1.583333,1.555556,1.583333,0.636281,90000
1994-09-06,1.555556,1.583333,1.555556,1.569444,0.630700,385200
1994-09-07,1.569444,1.569444,1.500000,1.500000,0.602792,333000
1994-09-08,1.541667,1.541667,1.500000,1.500000,0.602792,76500
1994-09-09,1.500000,1.513889,1.472222,1.500000,0.602792,174600
1994-09-12,1.472222,1.500000,1.472222,1.472222,0.591630,84600
1994-09-13,1.472222,1.500000,1.472222,1.500000,0.602792,70200
1994-09-14,1.500000,1.500000,1.472222,1.500000,0.602792,333900
1994-09-15,1.472222,1.500000,1.472222,1.500000,0.602792,12600
1994-09-16,1.472222,1.500000,1.472222,1.500000,0.602792,173700
1994-09-19,1.472222,1.500000,1.472222,1.500000,0.602792,18000
1994-09-20,1.472222,1.472222,1.416667,1.430556,0.574885,66600
1994-09-21,1.402778,1.444444,1.402778,1.402778,0.563723,80100
1994-09-22,1.444444,1.444444,1.402778,1.444444,0.580467,227700
1994-09-23,1.444444,1.444444,1.402778,1.444444,0.580467,57600
1994-09-26,1.402778,1.430556,1.375000,1.416667,0.569304,174600
1994-09-27,1.416667,1.416667,1.347222,1.347222,0.541397,71100
1994-09-28,1.347222,1.347222,1.347222,1.347222,0.541397,167400
1994-09-29,1.347222,1.500000,1.347222,1.486111,0.597211,571500
1994-09-30,1.500000,1.500000,1.458333,1.500000,0.602792,221400
1994-10-03,1.500000,1.500000,1.472222,1.500000,0.602792,68400
1994-10-04,1.500000,1.500000,1.472222,1.472222,0.591630,180900
1994-10-05,1.500000,1.500000,1.458333,1.500000,0.602792,94500
1994-10-06,1.472222,1.500000,1.472222,1.500000,0.602792,13500
1994-10-07,1.500000,1.500000,1.472222,1.500000,0.602792,67500
1994-10-10,1.472222,1.500000,1.472222,1.500000,0.602792,12600
1994-10-11,1.472222,1.500000,1.472222,1.500000,0.602792,38700
1994-10-12,1.500000,1.500000,1.472222,1.472222,0.591630,15300
1994-10-13,1.472222,1.500000,1.472222,1.500000,0.602792,207000
1994-10-14,1.500000,1.500000,1.472222,1.486111,0.597211,9000
1994-10-17,1.472222,1.500000,1.444444,1.444444,0.580467,299700
1994-10-18,1.444444,1.472222,1.416667,1.458333,0.586048,47700
1994-10-19,1.416667,1.430556,1.388889,1.430556,0.574885,59400
1994-10-20,1.375000,1.402778,1.375000,1.402778,0.563723,43200
1994-10-21,1.375000,1.375000,1.333333,1.340278,0.538606,154800
1994-10-24,1.333333,1.354167,1.333333,1.333333,0.535815,34200
1994-10-25,1.375000,1.375000,1.333333,1.375000,0.552560,625500
1994-10-26,1.375000,1.444444,1.375000,1.416667,0.569304,169200
1994-10-27,1.444444,1.444444,1.416667,1.444444,0.580467,78300
1994-10-28,1.444444,1.694444,1.444444,1.638889,0.658606,1204200
1994-10-31,1.638889,1.666667,1.638889,1.666667,0.669769,1932300
1994-11-01,1.666667,1.694444,1.666667,1.666667,0.669769,239400
1994-11-02,1.666667,1.791667,1.666667,1.736111,0.697676,1131300
1994-11-03,1.750000,1.750000,1.722222,1.736111,0.697676,328500
1994-11-04,1.750000,1.750000,1.722222,1.750000,0.703258,85500
1994-11-07,1.750000,1.750000,1.680556,1.708333,0.686514,382500
1994-11-08,1.638889,1.666667,1.597222,1.652778,0.664188,89100
1994-11-09,1.625000,1.625000,1.513889,1.541667,0.619537,226800
1994-11-10,1.541667,1.555556,1.486111,1.527778,0.613955,82800
1994-11-11,1.486111,1.527778,1.486111,1.527778,0.613955,27900
1994-11-14,1.527778,1.527778,1.486111,1.513889,0.608374,42300
1994-11-15,1.513889,1.513889,1.500000,1.500000,0.602792,75600
1994-11-16,1.527778,1.527778,1.486111,1.500000,0.602792,322200
1994-11-17,1.513889,1.708333,1.513889,1.583333,0.636281,1144800
1994-11-18,1.625000,1.625000,1.583333,1.625000,0.653025,222300
1994-11-21,1.666667,1.680556,1.583333,1.597222,0.641862,315900
1994-11-22,1.541667,1.597222,1.500000,1.555556,0.625118,280800
1994-11-23,1.513889,1.569444,1.513889,1.555556,0.625118,601200
1994-11-25,1.583333,1.583333,1.555556,1.555556,0.625118,65700
1994-11-28,1.583333,1.611111,1.555556,1.611111,0.647444,86400
1994-11-29,1.611111,1.611111,1.555556,1.583333,0.636281,164700
1994-11-30,1.583333,1.638889,1.527778,1.625000,0.653025,294300
1994-12-01,1.625000,1.625000,1.583333,1.611111,0.647444,170100
1994-12-02,1.611111,1.708333,1.583333,1.708333,0.686514,838800
1994-12-05,1.666667,1.708333,1.638889,1.680556,0.675351,296100
1994-12-06,1.680556,1.680556,1.638889,1.666667,0.669769,294300
1994-12-07,1.680556,1.708333,1.666667,1.708333,0.686514,517500
1994-12-08,1.708333,1.819444,1.694444,1.722222,0.692095,1077300
1994-12-09,1.736111,1.736111,1.638889,1.666667,0.669769,338400
1994-12-12,1.666667,1.666667,1.597222,1.625000,0.653025,117900
