Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,23.570000,23.900000,23.500000,23.830000,16.091873,4310700
2006-10-26,23.730000,24.000000,23.530001,24.000000,16.206669,2403900
2006-10-27,24.000000,24.000000,23.690001,23.930000,16.159401,1675700
2006-10-30,24.000000,24.200001,23.750000,23.889999,16.132385,1101800
2006-10-31,23.850000,24.000000,23.750000,23.850000,16.105379,2199500
2006-11-01,23.780001,23.920000,23.770000,23.900000,16.139139,1585200
2006-11-02,23.900000,23.950001,23.549999,23.639999,15.963568,2192900
2006-11-03,23.580000,23.600000,23.000000,23.200001,15.666448,2997700
2006-11-06,23.049999,23.260000,22.990000,23.030001,15.551647,2595700
2006-11-07,23.020000,23.500000,23.020000,23.299999,15.733979,1179700
2006-11-08,23.250000,23.540001,23.170000,23.379999,15.787995,1369400
2006-11-09,23.350000,23.680000,23.320000,23.600000,15.936563,887100
2006-11-10,23.650000,24.150000,23.600000,24.100000,16.274199,1051500
2006-11-13,24.200001,24.600000,24.129999,24.309999,16.416004,1472100
2006-11-14,24.309999,24.660000,24.260000,24.540001,16.571321,1088000
2006-11-15,24.500000,24.650000,24.330000,24.440001,16.503792,778300
2006-11-16,24.350000,24.500000,24.320000,24.469999,16.524054,1089500
2006-11-17,24.450001,24.500000,24.080000,24.440001,16.503792,490700
2006-11-20,25.750000,25.870001,25.030001,25.299999,17.084530,2497100
2006-11-21,25.180000,25.950001,25.100000,25.879999,17.476192,850600
2006-11-22,25.900000,26.799999,25.879999,25.990000,17.550480,575000
2006-11-24,26.000000,26.540001,26.000000,26.360001,17.800329,206400
2006-11-27,26.410000,26.600000,25.700001,25.870001,17.469440,547200
2006-11-28,25.750000,25.760000,24.879999,25.350000,17.118296,937300
2006-11-29,25.360001,26.100000,25.360001,25.870001,17.469440,413700
2006-11-30,25.750000,26.600000,25.570000,26.299999,17.759809,252800
2006-12-01,26.350000,26.520000,25.940001,26.020000,17.570734,373000
2006-12-04,26.129999,26.700001,26.030001,26.490000,17.888107,702400
2006-12-05,26.389999,26.700001,26.299999,26.600000,17.962397,555900
2006-12-06,26.450001,26.490000,25.320000,26.150000,17.658522,402600
2006-12-07,26.150000,26.219999,25.959999,26.090000,17.618006,239100
2006-12-08,26.100000,26.100000,25.320000,25.580000,17.273613,368300
2006-12-11,25.730000,26.400000,25.730000,26.000000,17.557220,437300
2006-12-12,26.000000,26.400000,25.870001,26.120001,17.638262,514200
2006-12-13,25.900000,26.139999,25.809999,26.070000,17.604494,231100
2006-12-14,26.139999,26.690001,26.139999,26.250000,17.726049,1878900
2006-12-15,26.350000,27.070000,26.350000,26.500000,17.894865,4067100
2006-12-18,26.730000,26.760000,26.389999,26.570000,17.942131,456200
2006-12-19,26.469999,26.469999,25.990000,26.290001,17.753059,732200
2006-12-20,26.170000,26.450001,26.000000,26.190001,17.685524,265000
2006-12-21,26.049999,26.370001,26.020000,26.230000,17.712540,509600
2006-12-22,26.200001,26.240000,25.500000,25.700001,17.354647,337100
2006-12-26,25.799999,26.020000,25.610001,25.660000,17.327633,166800
2006-12-27,25.500000,26.270000,25.389999,26.180000,17.761843,792000
2006-12-28,26.129999,26.290001,25.809999,26.260000,17.816113,941100
2006-12-29,26.290001,26.770000,26.010000,26.590000,18.040007,526900
2007-01-03,26.590000,26.969999,26.410000,26.680000,18.101061,558900
2007-01-04,26.400000,26.410000,25.790001,26.219999,17.788975,851200
2007-01-05,26.129999,26.290001,25.639999,25.700001,17.436188,439000
2007-01-08,25.900000,25.900000,25.299999,25.459999,17.273361,608500
2007-01-09,25.049999,25.500000,25.049999,25.240000,17.124104,598700
2007-01-10,25.230000,25.770000,25.190001,25.639999,17.395472,286600
2007-01-11,25.750000,26.639999,25.750000,26.320000,17.856823,775100
2007-01-12,26.299999,26.540001,26.059999,26.100000,17.707561,382700
2007-01-16,26.549999,26.680000,26.200001,26.540001,18.006083,438500
2007-01-17,26.500000,27.150000,26.469999,27.139999,18.413157,516600
2007-01-18,27.209999,27.719999,27.209999,27.450001,18.623472,322500
2007-01-19,27.410000,27.860001,27.290001,27.650000,18.759157,189400
2007-01-22,27.879999,27.930000,26.860001,27.240000,18.480993,917400
2007-01-23,27.139999,27.180000,26.650000,26.879999,18.236761,606700
2007-01-24,26.969999,27.219999,26.760000,26.950001,18.284246,837300
2007-01-25,27.020000,27.620001,26.969999,27.389999,18.582766,1506500
2007-01-26,27.280001,27.420000,26.959999,27.150000,18.419943,804400
2007-01-29,27.250000,27.350000,27.090000,27.299999,18.521698,506200
2007-01-30,27.450001,27.500000,26.969999,27.230000,18.474213,914400
2007-01-31,27.170000,27.570000,27.049999,27.360001,18.562418,1439500
2007-02-01,27.370001,27.730000,27.350000,27.730000,18.813442,616200
2007-02-02,28.080000,28.969999,28.030001,28.799999,19.539379,1087500
2007-02-05,28.799999,28.799999,28.450001,28.700001,19.471537,534800
2007-02-06,28.620001,28.809999,28.510000,28.790001,19.532591,992800
2007-02-07,28.660000,29.160000,28.660000,28.760000,19.512238,324600
2007-02-08,28.719999,29.020000,28.639999,29.010000,19.681852,298900
2007-02-09,29.000000,29.000000,28.170000,28.500000,19.335846,291700
2007-02-12,28.459999,28.459999,27.000000,27.850000,18.894854,679000
2007-02-13,27.900000,28.139999,27.520000,28.030001,19.016977,691500
2007-02-14,28.100000,28.100000,27.660000,27.760000,18.833794,371700
2007-02-15,27.809999,28.540001,27.610001,28.250000,19.166233,1059200
2007-02-16,28.200001,28.360001,28.040001,28.309999,19.206942,248100
2007-02-20,28.059999,29.200001,28.059999,28.969999,19.654718,411800
2007-02-21,29.270000,29.280001,28.660000,28.750000,19.505461,867600
2007-02-22,28.850000,28.870001,28.299999,28.420000,19.281569,226500
2007-02-23,28.430000,28.480000,27.969999,28.170000,19.111958,696800
2007-02-26,28.250000,28.299999,27.889999,28.150000,19.098383,395900
2007-02-27,28.000000,28.000000,27.049999,27.610001,18.732018,900500
2007-02-28,27.570000,27.750000,27.299999,27.700001,18.793085,579400
2007-03-01,27.360001,28.100000,22.160000,27.709999,18.799873,1014100
2007-03-02,27.820000,27.840000,27.379999,27.520000,18.670963,889100
2007-03-05,27.400000,27.420000,26.370001,26.510000,17.985727,552200
2007-03-06,26.520000,27.160000,26.520000,26.780001,18.168913,846100
2007-03-07,26.860001,26.900000,26.389999,26.420000,17.924664,344200
2007-03-08,26.590000,27.120001,26.590000,26.820000,18.196041,827600
2007-03-09,26.750000,27.500000,26.750000,27.370001,18.569197,885500
2007-03-12,27.370001,27.440001,27.250000,27.370001,18.569197,195800
2007-03-13,27.240000,27.500000,26.870001,27.000000,18.318169,571600
2007-03-14,26.750000,27.100000,26.639999,26.900000,18.250320,987400
2007-03-15,26.980000,27.000000,26.420000,26.719999,18.128202,1852400
2007-03-16,26.730000,26.820000,26.420000,26.580000,18.033216,157500
2007-03-19,26.690001,26.959999,26.350000,26.600000,18.046791,328900
2007-03-20,26.490000,26.490000,26.020000,26.160000,17.748270,1098200
2007-03-21,26.219999,26.719999,26.070000,26.430000,17.931454,705500
2007-03-22,26.440001,26.809999,26.100000,26.120001,17.721134,222900
2007-03-23,26.219999,26.219999,25.850000,26.000000,17.639715,1056900
2007-03-26,26.000000,26.200001,25.770000,25.980000,17.626150,785500
2007-03-27,26.070000,26.090000,25.389999,25.459999,17.273361,316300
2007-03-28,25.360001,25.360001,24.320000,24.990000,17.071829,765500
2007-03-29,24.990000,25.250000,24.860001,25.100000,17.146984,282500
2007-03-30,25.100000,25.530001,24.900000,25.530001,17.440722,1026700
2007-04-02,25.520000,26.059999,25.420000,25.990000,17.754976,267900
2007-04-03,26.040001,26.059999,25.420000,25.820000,17.638832,722200
2007-04-04,25.950001,26.070000,25.809999,26.020000,17.775469,404100
2007-04-05,25.900000,26.389999,25.900000,26.219999,17.912100,549600
2007-04-09,26.219999,26.510000,26.170000,26.490000,18.096552,547500
2007-04-10,26.549999,26.780001,26.480000,26.750000,18.274172,371300
2007-04-11,25.860001,26.910000,25.860001,26.320000,17.980412,501700
2007-04-12,25.430000,26.400000,25.430000,25.969999,17.741308,594600
2007-04-13,26.040001,26.450001,25.959999,26.330000,17.987247,733000
2007-04-16,26.290001,26.600000,26.260000,26.389999,18.028233,723700
2007-04-17,26.469999,26.900000,26.400000,26.610001,18.178526,794800
2007-04-18,26.469999,26.700001,26.450001,26.540001,18.130703,583300
2007-04-19,26.590000,26.770000,26.420000,26.510000,18.110210,348800
2007-04-20,26.510000,26.990000,26.459999,26.719999,18.253672,682200
2007-04-23,26.719999,27.209999,26.629999,27.000000,18.444956,488300
