Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17,14.875000,15.000000,14.687500,14.687500,2.442826,34000
2000-11-20,14.687500,14.687500,14.687500,14.687500,2.442826,100
2000-11-21,14.750000,14.750000,14.687500,14.687500,2.442826,1600
2000-11-22,14.687500,14.687500,14.687500,14.687500,2.442826,1000
2000-11-24,14.687500,14.687500,14.687500,14.687500,2.442826,8000
2000-11-27,14.687500,14.687500,14.687500,14.687500,2.442826,2100
2000-11-28,14.812500,14.875000,14.812500,14.875000,2.474012,6900
2000-11-29,14.875000,14.875000,14.875000,14.875000,2.474012,6600
2000-11-30,15.000000,15.000000,14.875000,14.937500,2.484407,7500
2000-12-01,14.812500,14.937500,14.812500,14.937500,2.484407,3000
2000-12-04,14.937500,14.937500,14.875000,14.937500,2.484407,6400
2000-12-05,14.937500,14.937500,14.937500,14.937500,2.484407,700
2000-12-06,14.687500,14.687500,14.687500,14.687500,2.510041,600
2000-12-07,14.687500,14.687500,14.687500,14.687500,2.510041,400
2000-12-08,14.750000,14.937500,14.750000,14.937500,2.552765,8100
2000-12-11,15.000000,15.000000,14.937500,15.000000,2.563444,17800
2000-12-12,14.875000,14.875000,14.875000,14.875000,2.542084,5900
2000-12-13,14.937500,15.000000,14.937500,15.000000,2.563444,3700
2000-12-14,15.000000,15.000000,15.000000,15.000000,2.563444,200
2000-12-15,15.000000,15.000000,15.000000,15.000000,2.563444,1000
2000-12-18,14.937500,14.937500,14.937500,14.937500,2.552765,1000
2000-12-19,14.937500,14.937500,14.937500,14.937500,2.552765,0
2000-12-20,14.937500,14.937500,14.937500,14.937500,2.552765,0
2000-12-21,14.875000,14.875000,14.875000,14.875000,2.542084,200
2000-12-22,14.875000,14.875000,14.875000,14.875000,2.542084,0
2000-12-26,14.875000,14.875000,14.875000,14.875000,2.542084,0
2000-12-27,14.875000,14.875000,14.875000,14.875000,2.542084,0
2000-12-28,14.937500,15.062500,14.937500,15.062500,2.574128,2400
2000-12-29,15.125000,15.250000,15.125000,15.250000,2.606170,1300
2001-01-02,15.312500,15.312500,15.312500,15.312500,2.616851,1800
2001-01-03,15.437500,15.500000,15.375000,15.375000,2.627533,15500
2001-01-04,15.250000,15.250000,15.250000,15.250000,2.606170,5300
2001-01-05,15.250000,15.250000,15.187500,15.250000,2.606170,8700
2001-01-08,15.187500,15.187500,15.187500,15.187500,2.656459,2600
2001-01-09,15.250000,15.250000,15.187500,15.187500,2.656459,1800
2001-01-10,15.250000,15.250000,15.250000,15.250000,2.667390,7000
