Date,Open,High,Low,Close,Adj Close,Volume
2017-10-26,16.850000,18.000000,16.850000,17.250000,14.735355,18495687
2017-10-27,17.200001,17.840000,17.200001,17.580000,15.017246,3315200
2017-10-30,17.549999,17.799999,17.500000,17.650000,15.077044,705300
2017-10-31,17.650000,18.090000,17.629999,18.000000,15.376022,1226300
2017-11-01,18.000000,18.629999,18.000000,18.420000,15.734795,1656300
2017-11-02,18.590000,18.590000,18.040001,18.240000,15.581037,842300
2017-11-03,18.379999,18.379999,18.051001,18.250000,15.589580,226800
2017-11-06,18.309999,18.500000,18.049999,18.350000,15.675000,227600
2017-11-07,18.350000,18.459999,18.230000,18.320000,15.649374,178500
2017-11-08,18.160000,18.400000,18.049999,18.139999,15.495611,145700
2017-11-09,18.100000,18.330000,17.940001,18.020000,15.393109,222900
2017-11-10,18.000000,18.150000,17.850000,18.090000,15.452902,116900
2017-11-13,18.059999,18.398001,17.950001,18.059999,15.427275,207300
2017-11-14,17.820000,18.170000,17.636000,17.940001,15.324771,231900
2017-11-15,17.940001,18.280001,17.700001,18.150000,15.504155,194700
2017-11-16,18.150000,18.226000,17.969999,18.129999,15.487070,113800
2017-11-17,18.209999,18.275000,17.896999,18.120001,15.478532,155200
2017-11-20,18.200001,18.910999,18.000000,18.299999,15.632290,690400
2017-11-21,18.299999,18.450001,17.950001,18.120001,15.478532,767700
2017-11-22,17.980000,18.190001,17.620001,17.850000,15.247890,695000
2017-11-24,17.940001,17.972000,17.820000,17.820000,15.222260,33700
2017-11-27,17.959999,17.959999,17.540001,17.620001,15.051417,535000
2017-11-28,17.549999,17.700001,17.049999,17.309999,14.786609,896300
2017-11-29,17.330000,17.940001,17.090000,17.600000,15.034332,961400
2017-11-30,17.469999,18.320000,17.299999,18.270000,15.606659,711200
2017-12-01,18.260000,18.420000,17.750000,18.230000,15.572493,483200
2017-12-04,18.090000,18.500000,17.969999,18.190001,15.538323,454000
2017-12-05,18.180000,18.600000,18.120001,18.280001,15.615208,383400
2017-12-06,18.270000,18.280001,17.722000,18.020000,15.393109,147800
2017-12-07,18.070000,18.150000,17.750000,18.049999,15.418733,297200
2017-12-08,18.180000,18.274000,17.730000,18.150000,15.504155,100800
2017-12-11,18.110001,18.150000,17.770000,17.850000,15.247890,134300
2017-12-12,17.889999,18.100000,17.510000,17.840000,15.239345,348600
2017-12-13,17.840000,18.138000,17.730000,17.930000,15.316228,162200
2017-12-14,18.000000,18.090000,17.760000,18.000000,15.376022,157800
2017-12-15,18.000000,18.440001,17.680000,17.709999,15.128296,337500
2017-12-18,17.750000,18.129999,17.709999,18.000000,15.376022,158500
2017-12-19,18.100000,18.500000,17.790001,18.080000,15.444360,327000
2017-12-20,18.020000,18.559999,17.790001,18.270000,15.606659,359000
2017-12-21,18.290001,19.230000,18.230000,18.860001,16.110657,338400
2017-12-22,18.570999,19.059999,18.535000,18.990000,16.221703,79100
2017-12-26,19.010000,19.719999,18.830999,19.400000,16.571936,580500
2017-12-27,19.230000,19.549999,18.985001,19.400000,16.571936,427300
2017-12-28,19.290001,20.379999,19.290001,19.940001,17.033215,539800
2017-12-29,19.850000,21.410000,19.850000,20.570000,17.571377,329700
2018-01-02,20.450001,20.600000,19.700001,20.299999,17.340734,233700
2018-01-03,20.194000,21.680000,20.121000,21.180000,18.092455,435300
2018-01-04,21.180000,21.980000,21.180000,21.860001,18.673325,929500
2018-01-05,21.719999,21.760000,20.580000,21.270000,18.169333,298700
2018-01-08,21.290001,21.670000,20.952000,21.129999,18.049746,166000
2018-01-09,20.930000,20.930000,20.270000,20.660000,17.648258,135600
2018-01-10,20.520000,21.219999,20.240000,20.559999,17.562836,189500
2018-01-11,20.490000,21.500000,20.400000,21.110001,18.032658,192800
2018-01-12,21.000000,21.250000,20.520000,21.219999,18.126619,101300
2018-01-16,21.180000,22.040001,20.969999,21.430000,18.306009,377200
2018-01-17,21.480000,22.091999,21.400000,22.000000,18.792915,238500
2018-01-18,22.160000,22.160000,21.021000,21.360001,18.246210,188000
2018-01-19,21.360001,21.910000,20.750000,21.809999,18.630613,359400
2018-01-22,21.700001,23.000000,21.700001,21.950001,18.750206,407400
