Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,14.800000,14.880000,14.700000,14.850000,11.266016,1119600
2013-02-11,14.850000,14.910000,14.850000,14.900000,11.303954,177500
2013-02-12,14.900000,14.900000,14.850000,14.870000,11.281197,98700
2013-02-13,14.860000,14.870000,14.850000,14.870000,11.281197,26500
2013-02-14,14.850000,14.870000,14.850000,14.850000,11.266016,123000
2013-02-15,14.850000,14.870000,14.850000,14.870000,11.281197,35000
2013-02-19,14.850000,14.900000,14.850000,14.880000,11.288775,34200
2013-02-20,14.850000,14.870000,14.850000,14.850000,11.266016,20700
2013-02-21,14.860000,14.900000,14.850000,14.860000,11.273612,36800
2013-02-22,14.850000,14.860000,14.850000,14.860000,11.273612,25100
2013-02-25,14.850000,14.860000,14.850000,14.850000,11.266016,18700
2013-02-26,14.860000,14.980000,14.850000,14.980000,11.364644,62900
2013-02-27,14.980000,15.000000,14.970000,14.990000,11.372229,61400
2013-02-28,15.000000,15.000000,14.960000,14.980000,11.364644,13300
2013-03-01,14.950000,14.970000,14.950000,14.960000,11.349470,19600
2013-03-04,14.960000,14.990000,14.960000,14.980000,11.364644,2500
2013-03-05,14.990000,14.990000,14.950000,14.960000,11.349470,6100
2013-03-06,14.960000,14.970000,14.950000,14.950000,11.341887,13700
2013-03-07,14.950000,14.970000,14.950000,14.970000,11.357058,9200
2013-03-08,14.980000,14.990000,14.950000,14.950000,11.341887,11400
2013-03-11,14.960000,15.000000,14.950000,14.980000,11.364644,13700
2013-03-12,15.000000,15.010000,15.000000,15.010000,11.387403,14700
2013-03-13,15.000000,15.000000,15.000000,15.000000,11.379814,13800
2013-03-14,15.000000,15.000000,14.910000,15.000000,11.379814,331500
2013-03-15,15.000000,15.030000,15.000000,15.000000,11.379814,18700
2013-03-18,15.000000,15.010000,15.000000,15.000000,11.379814,53100
2013-03-19,15.000000,15.000000,15.000000,15.000000,11.379814,61200
2013-03-20,15.000000,15.020000,15.000000,15.000000,11.379814,21900
2013-03-21,15.000000,15.030000,15.000000,15.000000,11.379814,63300
2013-03-22,15.150000,15.150000,15.000000,15.000000,11.379814,14800
2013-03-25,15.000000,15.000000,14.550000,14.730000,11.174979,26700
2013-03-26,14.760000,14.860000,14.550000,14.590000,11.068770,37600
2013-03-27,14.610000,14.790000,14.610000,14.750000,11.190155,8300
2013-03-28,14.570000,15.000000,14.570000,15.000000,11.379814,15200
2013-04-01,14.840000,14.850000,14.750000,14.750000,11.190155,11000
2013-04-02,15.000000,15.000000,14.400000,14.500000,11.000488,22400
2013-04-03,14.440000,14.550000,14.350000,14.430000,10.947384,15300
2013-04-04,14.470000,14.680000,14.470000,14.590000,11.068770,10200
2013-04-05,14.550000,14.690000,14.550000,14.690000,11.144633,4500
2013-04-08,14.690000,14.700000,14.650000,14.650000,11.114285,2700
2013-04-09,14.680000,14.700000,14.620000,14.700000,11.152224,4900
2013-04-10,14.980000,14.980000,14.700000,14.820000,11.243257,10200
2013-04-11,14.840000,15.000000,14.700000,14.700000,11.188459,5200
2013-04-12,14.800000,14.810000,14.620000,14.630000,11.135181,9300
2013-04-15,14.690000,14.850000,14.590000,14.740000,11.218906,18100
2013-04-16,14.800000,14.880000,14.750000,14.750000,11.226516,9200
2013-04-17,14.850000,14.870000,14.840000,14.870000,11.317854,3500
2013-04-18,14.800000,14.830000,14.670000,14.680000,11.173240,14400
2013-04-19,14.650000,14.860000,14.530000,14.700000,11.188459,18900
2013-04-22,14.790000,14.790000,14.610000,14.780000,11.249345,10500
2013-04-23,14.670000,14.730000,14.530000,14.600000,11.112350,13000
2013-04-24,14.550000,14.620000,14.420000,14.420000,10.975342,18000
2013-04-25,14.410000,14.530000,14.410000,14.410000,10.967735,10500
2013-04-26,14.510000,14.680000,14.510000,14.660000,11.158016,7100
2013-04-29,14.550000,14.560000,14.410000,14.560000,11.081903,4100
2013-04-30,14.460000,14.720000,14.410000,14.650000,11.150399,11000
2013-05-01,14.730000,14.730000,14.350000,14.350000,10.922065,29700
2013-05-02,14.360000,14.450000,14.320000,14.360000,10.929682,36200
2013-05-03,14.460000,14.460000,14.350000,14.360000,10.929682,25600
2013-05-06,14.380000,14.450000,14.330000,14.450000,10.998182,7000
2013-05-07,14.390000,14.430000,14.340000,14.430000,10.982954,19700
2013-05-08,14.440000,14.500000,14.440000,14.470000,11.013406,6700
2013-05-09,14.410000,14.410000,14.300000,14.340000,10.914454,25700
2013-05-10,14.390000,14.390000,14.300000,14.330000,10.906843,20200
2013-05-13,14.330000,14.330000,14.150000,14.230000,10.867132,31100
2013-05-14,14.110000,14.160000,13.950000,13.990000,10.683853,32500
2013-05-15,14.040000,14.060000,13.560000,13.750000,10.500568,67000
2013-05-16,13.760000,13.980000,13.760000,13.950000,10.653304,20600
2013-05-17,13.930000,14.040000,13.720000,13.900000,10.615119,22400
2013-05-20,13.840000,13.940000,13.770000,13.860000,10.584573,25400
2013-05-21,13.800000,13.810000,13.690000,13.710000,10.470022,21900
2013-05-22,13.780000,13.810000,13.290000,13.300000,10.156916,96500
2013-05-23,13.390000,13.420000,13.030000,13.100000,10.004177,99900
2013-05-24,13.100000,13.180000,13.010000,13.180000,10.065274,99900
2013-05-28,13.140000,13.290000,12.890000,13.050000,9.965998,74900
2013-05-29,13.050000,13.160000,12.890000,13.150000,10.042365,62500
2013-05-30,13.360000,13.390000,12.890000,13.100000,10.004177,76500
2013-05-31,13.100000,13.250000,13.090000,13.090000,9.996543,38500
2013-06-03,13.200000,13.230000,12.960000,13.030000,9.950721,37600
2013-06-04,13.090000,13.660000,13.050000,13.150000,10.042365,53600
2013-06-05,13.150000,13.440000,12.910000,13.270000,10.134005,49100
2013-06-06,13.330000,13.500000,13.040000,13.330000,10.179826,33100
2013-06-07,13.370000,13.420000,12.970000,13.060000,9.973632,29900
2013-06-10,13.030000,13.030000,12.910000,12.950000,9.889625,28600
2013-06-11,12.890000,12.890000,12.510000,12.700000,9.698708,117500
2013-06-12,12.620000,12.650000,12.300000,12.440000,9.536191,47400
2013-06-13,12.400000,12.690000,12.350000,12.600000,9.658846,85500
2013-06-14,12.550000,12.680000,12.280000,12.400000,9.505528,69400
2013-06-17,12.450000,12.620000,12.300000,12.430000,9.528525,41900
2013-06-18,12.320000,12.520000,12.300000,12.500000,9.582187,51100
2013-06-19,12.450000,12.450000,12.200000,12.230000,9.375210,84800
2013-06-20,12.180000,12.180000,12.010000,12.140000,9.306217,50400
2013-06-21,12.200000,12.350000,12.040000,12.040000,9.229563,26500
2013-06-24,11.990000,12.180000,11.570000,11.830000,9.068581,155300
2013-06-25,11.720000,11.960000,11.400000,11.790000,9.037919,135500
2013-06-26,11.820000,12.220000,11.820000,12.190000,9.344551,69200
2013-06-27,12.250000,12.500000,12.250000,12.360000,9.474867,52400
2013-06-28,12.350000,12.440000,12.150000,12.430000,9.528525,40500
2013-07-01,12.500000,12.580000,12.380000,12.490000,9.574522,29400
2013-07-02,12.510000,12.620000,12.290000,12.290000,9.421207,43200
2013-07-03,12.210000,12.300000,12.040000,12.290000,9.421207,13600
2013-07-05,12.280000,12.280000,11.960000,12.020000,9.214229,19800
2013-07-08,12.120000,12.250000,11.970000,12.070000,9.252559,54800
2013-07-09,12.070000,12.370000,12.010000,12.320000,9.444204,27700
2013-07-10,12.250000,12.470000,12.220000,12.260000,9.398211,19500
2013-07-11,12.400000,12.560000,12.300000,12.470000,9.596763,34400
2013-07-12,12.470000,12.730000,12.460000,12.490000,9.612158,26200
2013-07-15,12.740000,12.740000,12.330000,12.390000,9.535200,34300
2013-07-16,12.360000,12.450000,11.960000,11.990000,9.227360,56900
2013-07-17,11.980000,12.040000,11.790000,12.020000,9.250446,29100
2013-07-18,11.870000,11.920000,11.770000,11.910000,9.165793,58500
2013-07-19,11.810000,11.860000,11.700000,11.800000,9.081145,38500
2013-07-22,11.800000,11.800000,11.450000,11.620000,8.942614,51800
2013-07-23,11.730000,11.810000,11.650000,11.650000,8.965698,34300
2013-07-24,11.520000,11.580000,11.400000,11.570000,8.904135,33200
2013-07-25,11.400000,11.530000,11.160000,11.530000,8.873349,30700
2013-07-26,11.540000,11.890000,11.540000,11.890000,9.150402,35700
2013-07-29,11.890000,11.980000,11.660000,11.860000,9.127311,38500
2013-07-30,11.740000,11.860000,11.700000,11.700000,9.004178,28500
2013-07-31,11.700000,11.700000,11.400000,11.480000,8.834870,23100
2013-08-01,11.550000,11.690000,11.400000,11.400000,8.773306,48500
2013-08-02,11.450000,11.850000,11.450000,11.720000,9.019572,29800
2013-08-05,11.600000,11.680000,11.430000,11.490000,8.842567,15100
2013-08-06,11.400000,11.510000,11.200000,11.430000,8.796390,57100
2013-08-07,11.320000,11.480000,11.270000,11.360000,8.742522,48600
2013-08-08,11.280000,11.490000,11.240000,11.330000,8.719436,43400
2013-08-09,11.350000,11.440000,11.260000,11.430000,8.796390,37200
2013-08-12,11.450000,11.560000,11.440000,11.550000,8.888742,28500
2013-08-13,11.440000,11.440000,11.210000,11.330000,8.755819,58400
2013-08-14,11.250000,11.530000,11.200000,11.240000,8.686271,39500
2013-08-15,11.240000,11.310000,11.090000,11.260000,8.701720,14500
2013-08-16,11.270000,11.270000,11.050000,11.140000,8.608990,50200
2013-08-19,11.100000,11.310000,10.980000,10.980000,8.485340,92800
2013-08-20,11.010000,11.320000,11.010000,11.320000,8.748094,48600
2013-08-21,11.300000,11.360000,11.150000,11.260000,8.701720,26900
2013-08-22,11.270000,11.470000,11.270000,11.350000,8.771280,34000
2013-08-23,11.340000,11.390000,11.230000,11.390000,8.802190,80700
