Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,13.150000,13.600000,13.150000,13.430000,11.738402,28900
2019-03-04,13.420000,13.540000,12.600000,13.460000,11.764622,110300
2019-03-05,13.300000,13.408000,12.510000,13.155000,11.498038,111700
2019-03-06,12.920000,13.250000,12.850000,12.850000,11.231455,72200
2019-03-07,12.850000,12.999000,12.600000,12.780000,11.170274,92700
2019-03-08,12.880000,13.570000,12.750000,12.950000,11.318860,70000
2019-03-11,12.870000,13.244000,12.780000,13.160000,11.502410,56300
2019-03-12,13.200000,13.460000,12.750000,13.000000,11.362562,85300
2019-03-13,13.000000,13.149000,12.760000,12.950000,11.318860,142300
2019-03-14,12.820000,13.040000,12.802000,12.980000,11.345082,73600
2019-03-15,12.910000,13.100000,12.830000,12.850000,11.231455,108600
2019-03-18,12.950000,13.000000,12.770000,12.830000,11.213975,160700
2019-03-19,12.860000,13.050000,12.850000,12.900000,11.275156,123300
2019-03-20,12.930000,13.126000,12.770000,12.920000,11.292638,178400
2019-03-21,12.830000,13.000000,12.700000,12.940000,11.403679,123500
2019-03-22,12.930000,12.930000,12.750000,12.850000,11.324366,54500
2019-03-25,13.000000,13.000000,12.620000,12.760000,11.245049,105400
2019-03-26,12.770000,12.950000,12.750000,12.920000,11.386054,94300
2019-03-27,12.840000,13.050000,12.840000,12.990000,11.447744,56800
2019-03-28,12.950000,13.040000,12.890000,13.000000,11.456556,37400
2019-03-29,12.940000,13.086000,12.850000,12.920000,11.386054,51400
2019-04-01,12.950000,13.100000,12.900000,12.980000,11.438931,60700
2019-04-02,12.910000,12.982000,12.860000,12.950000,11.412492,73000
2019-04-03,12.990000,13.190000,12.980000,13.020000,11.474180,47500
2019-04-04,13.020000,13.120000,12.930000,12.980000,11.438931,68900
2019-04-05,12.970000,13.210000,12.950000,13.200000,11.632810,50800
2019-04-08,13.060000,13.237000,12.950000,13.130000,11.571122,72500
2019-04-09,13.070000,13.130000,12.810000,12.900000,11.368426,108600
2019-04-10,12.870000,12.990000,12.820000,12.970000,11.430118,58200
2019-04-11,12.910000,13.050000,12.910000,12.950000,11.412492,79800
2019-04-12,12.960000,12.960000,12.850000,12.880000,11.350803,73100
2019-04-15,12.880000,13.070000,12.600000,12.950000,11.412492,93600
2019-04-16,12.890000,12.990000,12.850000,12.920000,11.386054,81400
2019-04-17,12.880000,12.970000,12.700000,12.700000,11.192173,94400
2019-04-18,12.700000,12.817000,12.550000,12.650000,11.148110,106100
2019-04-22,12.550000,12.668000,12.460000,12.510000,11.117892,77500
2019-04-23,12.570000,12.630000,12.490000,12.530000,11.135670,59900
2019-04-24,12.540000,12.630000,12.450000,12.520000,11.126781,95300
2019-04-25,12.500000,12.600000,12.380000,12.410000,11.029021,74300
2019-04-26,12.380000,12.500000,12.310000,12.430000,11.046796,93500
2019-04-29,12.400000,12.570000,12.330000,12.430000,11.046796,62900
